TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2019-11-03 09:15:00,0.009,-15.117
2019-11-03 09:30:00,0.008,-5.249
2019-11-03 09:45:00,0.016,-3.813
2019-11-03 10:00:00,0.037,-3.981
2019-11-03 10:15:00,0.0,-6.332
2019-11-03 10:30:00,0.408,-1.226
2019-11-03 10:45:00,1.387,-2.541
2019-11-03 11:00:00,0.532,-6.505
2019-11-03 11:15:00,2.099,-0.184
2019-11-03 11:30:00,1.164,-0.444
2019-11-03 11:45:00,0.382,-0.983
2019-11-03 12:00:00,1.407,-0.512
2019-11-03 12:15:00,0.531,-0.545
2019-11-03 12:30:00,0.598,-0.515
2019-11-03 12:45:00,0.263,-3.349
2019-11-03 13:00:00,3.498,-2.17
2019-11-03 13:15:00,1.555,-0.401
2019-11-03 13:30:00,20.435,-0.011
2019-11-03 13:45:00,1.905,-0.342
2019-11-03 14:00:00,51.421,0.0
2019-11-03 14:15:00,51.313,0.0
2019-11-03 14:30:00,42.447,0.0
2019-11-03 14:45:00,29.314,-0.539
2019-11-03 15:00:00,13.698,0.0
2019-11-03 15:15:00,15.058,-0.012
2019-11-03 15:30:00,3.234,-0.187
2019-11-03 15:45:00,4.147,-1.467
2019-11-03 16:00:00,0.017,-6.415
2019-11-03 16:15:00,0.385,-0.957
2019-11-03 16:30:00,0.528,-0.693
2019-11-03 16:45:00,0.54,-0.678
2019-11-03 17:00:00,0.005,-15.989
2019-11-03 17:15:00,0.455,-2.275
2019-11-03 17:30:00,1.761,-0.451
2019-11-03 17:45:00,19.718,0.0
2019-11-03 18:00:00,1.532,-0.232
2019-11-03 18:15:00,2.656,-0.339
2019-11-03 18:30:00,1.614,-0.429
2019-11-03 18:45:00,0.59,-0.629
2019-11-03 19:00:00,8.255,-0.073
2019-11-03 19:15:00,4.813,-0.55
2019-11-03 19:30:00,0.293,-8.942
2019-11-03 19:45:00,0.0,-24.717
2019-11-03 20:00:00,7.58,-0.721
2019-11-03 20:15:00,7.971,-1.616
2019-11-03 20:30:00,0.273,-3.484
2019-11-03 20:45:00,0.064,-14.619
2019-11-03 21:00:00,8.948,-1.634
2019-11-03 21:15:00,2.505,-1.774
2019-11-03 21:30:00,0.012,-7.109
2019-11-03 21:45:00,0.0,-21.211
2019-11-03 22:00:00,0.151,-7.068
2019-11-03 22:15:00,0.31,-8.826
2019-11-03 22:30:00,0.535,-1.127
2019-11-03 22:45:00,0.285,-4.725
2019-11-03 23:00:00,0.629,-2.105
2019-11-03 23:15:00,0.0,-21.046
2019-11-03 23:30:00,0.0,-31.962
2019-11-03 23:45:00,0.0,-36.262
2019-11-04 00:00:00,0.001,-12.029
2019-11-04 00:15:00,0.0,-27.571
2019-11-04 00:30:00,0.0,-41.812
2019-11-04 00:45:00,0.0,-47.48
2019-11-04 01:00:00,0.454,-5.544
2019-11-04 01:15:00,0.243,-0.486
2019-11-04 01:30:00,0.176,-6.525
2019-11-04 01:45:00,0.0,-35.77
2019-11-04 02:00:00,0.787,-3.053
2019-11-04 02:15:00,0.187,-9.644
2019-11-04 02:30:00,0.475,-1.464
2019-11-04 02:45:00,0.205,-3.535
2019-11-04 03:00:00,0.451,-0.348
2019-11-04 03:15:00,0.412,-0.49
2019-11-04 03:30:00,0.282,-0.307
2019-11-04 03:45:00,0.234,-0.487
2019-11-04 04:00:00,0.241,-1.14
2019-11-04 04:15:00,0.012,-12.499
2019-11-04 04:30:00,0.118,-1.174
2019-11-04 04:45:00,5.288,-0.363
2019-11-04 05:00:00,0.04,-13.187
2019-11-04 05:15:00,0.057,-4.048
2019-11-04 05:30:00,0.709,-0.961
2019-11-04 05:45:00,0.435,-0.826
2019-11-04 06:00:00,0.0,-15.127
2019-11-04 06:15:00,0.156,-5.304
2019-11-04 06:30:00,12.658,-0.096
2019-11-04 06:45:00,42.305,-0.001
2019-11-04 07:00:00,0.185,-1.369
2019-11-04 07:15:00,2.23,-0.331
2019-11-04 07:30:00,0.783,-0.638
2019-11-04 07:45:00,8.07,-0.057
2019-11-04 08:00:00,0.016,-10.212
2019-11-04 08:15:00,0.4,-1.773
2019-11-04 08:30:00,0.436,-1.121
2019-11-04 08:45:00,0.225,-3.344
2019-11-04 09:00:00,0.074,-21.368
2019-11-04 09:15:00,0.0,-38.914
2019-11-04 09:30:00,0.0,-37.073
2019-11-04 09:45:00,0.0,-26.362
2019-11-04 10:00:00,0.801,-2.829
2019-11-04 10:15:00,0.378,-0.661
2019-11-04 10:30:00,0.534,-0.496
2019-11-04 10:45:00,0.6,-0.825
2019-11-04 11:00:00,3.847,-0.295
2019-11-04 11:15:00,0.424,-0.702
2019-11-04 11:30:00,4.182,-0.199
2019-11-04 11:45:00,7.188,-0.327
2019-11-04 12:00:00,0.66,-0.665
2019-11-04 12:15:00,0.215,-4.757
2019-11-04 12:30:00,0.595,-1.493
2019-11-04 12:45:00,0.615,-0.559
2019-11-04 13:00:00,2.439,-0.415
2019-11-04 13:15:00,0.301,-0.858
2019-11-04 13:30:00,0.017,-5.347
2019-11-04 13:45:00,0.0,-31.336
2019-11-04 14:00:00,0.168,-10.641
2019-11-04 14:15:00,0.136,-9.318
2019-11-04 14:30:00,0.718,-1.646
2019-11-04 14:45:00,0.664,-1.31
2019-11-04 15:00:00,1.366,-0.427
2019-11-04 15:15:00,2.86,-0.315
2019-11-04 15:30:00,0.645,-0.417
2019-11-04 15:45:00,6.592,-0.194
2019-11-04 16:00:00,5.263,-0.441
2019-11-04 16:15:00,1.503,-0.482
2019-11-04 16:30:00,6.801,-1.952
2019-11-04 16:45:00,8.829,-0.108
2019-11-04 17:00:00,2.895,-2.209
2019-11-04 17:15:00,15.078,0.0
2019-11-04 17:30:00,5.499,-0.396
2019-11-04 17:45:00,28.143,0.0
2019-11-04 18:00:00,5.253,-0.426
2019-11-04 18:15:00,0.462,-1.078
2019-11-04 18:30:00,0.463,-2.089
2019-11-04 18:45:00,0.211,-9.86
2019-11-04 19:00:00,2.981,-1.316
2019-11-04 19:15:00,0.319,-5.968
2019-11-04 19:30:00,0.0,-17.555
2019-11-04 19:45:00,0.114,-27.794
2019-11-04 20:00:00,13.657,-0.182
2019-11-04 20:15:00,2.196,-4.894
2019-11-04 20:30:00,0.316,-2.516
2019-11-04 20:45:00,0.143,-5.778
2019-11-04 21:00:00,32.335,-1.503
2019-11-04 21:15:00,18.207,-0.503
2019-11-04 21:30:00,0.402,-0.734
2019-11-04 21:45:00,0.081,-16.947
2019-11-04 22:00:00,5.538,-2.557
2019-11-04 22:15:00,0.249,-2.815
2019-11-04 22:30:00,0.18,-6.142
2019-11-04 22:45:00,0.0,-27.021
2019-11-04 23:00:00,1.533,-3.985
2019-11-04 23:15:00,0.581,-0.472
2019-11-04 23:30:00,0.311,-1.412
2019-11-04 23:45:00,0.0,-25.238
2019-11-05 00:00:00,3.064,-1.482
2019-11-05 00:15:00,0.822,-0.467
2019-11-05 00:30:00,0.351,-0.408
2019-11-05 00:45:00,0.044,-26.954
2019-11-05 01:00:00,2.025,-3.308
2019-11-05 01:15:00,0.207,-3.194
2019-11-05 01:30:00,0.277,-2.499
2019-11-05 01:45:00,0.0,-17.571
2019-11-05 02:00:00,1.156,-0.539
2019-11-05 02:15:00,0.18,-1.523
2019-11-05 02:30:00,0.207,-3.389
2019-11-05 02:45:00,0.0,-32.544
2019-11-05 03:00:00,0.656,-3.878
2019-11-05 03:15:00,0.299,-0.45
2019-11-05 03:30:00,0.144,-1.275
2019-11-05 03:45:00,0.0,-22.965
2019-11-05 04:00:00,0.0,-25.28
2019-11-05 04:15:00,0.0,-26.948
2019-11-05 04:30:00,0.471,-0.854
2019-11-05 04:45:00,0.348,-3.122
2019-11-05 05:00:00,0.0,-20.624
2019-11-05 05:15:00,0.0,-17.108
2019-11-05 05:30:00,0.731,-2.879
2019-11-05 05:45:00,14.819,0.0
2019-11-05 06:00:00,0.438,-1.753
2019-11-05 06:15:00,0.36,-3.791
2019-11-05 06:30:00,18.827,-0.031
2019-11-05 06:45:00,35.642,0.0
2019-11-05 07:00:00,0.434,-1.59
2019-11-05 07:15:00,0.785,-0.658
2019-11-05 07:30:00,6.073,-0.104
2019-11-05 07:45:00,11.32,-0.12
2019-11-05 08:00:00,0.495,-2.182
2019-11-05 08:15:00,0.777,-0.793
2019-11-05 08:30:00,0.582,-0.446
2019-11-05 08:45:00,0.553,-0.897
2019-11-05 09:00:00,0.199,-4.143
2019-11-05 09:15:00,0.02,-7.955
2019-11-05 09:30:00,0.0,-15.43
2019-11-05 09:45:00,0.0,-23.421
2019-11-05 10:00:00,0.0,-22.275
2019-11-05 10:15:00,0.008,-13.404
2019-11-05 10:30:00,0.001,-13.002
2019-11-05 10:45:00,0.0,-20.771
2019-11-05 11:00:00,0.273,-4.397
2019-11-05 11:15:00,0.225,-5.711
2019-11-05 11:30:00,0.457,-3.918
2019-11-05 11:45:00,1.14,-3.018
2019-11-05 12:00:00,1.209,-6.855
2019-11-05 12:15:00,0.0,-31.081
2019-11-05 12:30:00,0.878,-8.406
2019-11-05 12:45:00,0.401,-1.759
2019-11-05 13:00:00,0.841,-0.534
2019-11-05 13:15:00,0.921,-0.467
2019-11-05 13:30:00,0.811,-0.349
2019-11-05 13:45:00,0.425,-0.692
2019-11-05 14:00:00,0.63,-0.699
2019-11-05 14:15:00,0.571,-0.526
2019-11-05 14:30:00,0.496,-0.669
2019-11-05 14:45:00,0.3,-3.603
2019-11-05 15:00:00,0.31,-1.506
2019-11-05 15:15:00,1.254,-0.43
2019-11-05 15:30:00,3.329,-0.241
2019-11-05 15:45:00,2.569,-0.216
2019-11-05 16:00:00,0.666,-0.729
2019-11-05 16:15:00,0.996,-0.877
2019-11-05 16:30:00,3.958,-0.134
2019-11-05 16:45:00,11.993,0.0
2019-11-05 17:00:00,2.21,-0.716
2019-11-05 17:15:00,23.212,0.0
2019-11-05 17:30:00,37.997,0.0
2019-11-05 17:45:00,38.755,0.0
2019-11-05 18:00:00,7.432,-0.608
2019-11-05 18:15:00,10.278,-0.074
2019-11-05 18:30:00,5.146,-0.03
2019-11-05 18:45:00,3.783,-0.237
2019-11-05 19:00:00,14.729,-0.004
2019-11-05 19:15:00,4.716,-1.36
2019-11-05 19:30:00,0.467,-4.638
2019-11-05 19:45:00,0.205,-17.405
2019-11-05 20:00:00,17.978,-2.983
2019-11-05 20:15:00,5.117,-2.618
2019-11-05 20:30:00,0.0,-13.735
2019-11-05 20:45:00,0.007,-19.612
2019-11-05 21:00:00,13.3,-3.401
2019-11-05 21:15:00,1.203,-0.698
2019-11-05 21:30:00,0.373,-2.565
2019-11-05 21:45:00,0.0,-33.773
2019-11-05 22:00:00,1.037,-8.561
2019-11-05 22:15:00,0.064,-8.288
2019-11-05 22:30:00,0.421,-2.948
2019-11-05 22:45:00,0.212,-12.452
2019-11-05 23:00:00,8.236,-2.296
2019-11-05 23:15:00,0.143,-17.114
2019-11-05 23:30:00,0.0,-38.029
2019-11-05 23:45:00,0.0,-54.946
2019-11-06 00:00:00,23.911,-3.107
2019-11-06 00:15:00,10.794,-0.202
2019-11-06 00:30:00,1.554,-2.708
2019-11-06 00:45:00,0.221,-9.245
2019-11-06 01:00:00,4.42,-1.384
2019-11-06 01:15:00,0.172,-2.339
2019-11-06 01:30:00,0.243,-3.972
2019-11-06 01:45:00,0.044,-11.406
2019-11-06 02:00:00,7.645,-1.652
2019-11-06 02:15:00,0.422,-1.097
2019-11-06 02:30:00,0.118,-2.596
2019-11-06 02:45:00,0.0,-15.564
2019-11-06 03:00:00,6.827,-0.39
2019-11-06 03:15:00,1.085,-0.224
2019-11-06 03:30:00,0.025,-2.513
2019-11-06 03:45:00,0.032,-6.215
2019-11-06 04:00:00,0.107,-2.246
2019-11-06 04:15:00,0.188,-0.862
2019-11-06 04:30:00,0.113,-2.721
2019-11-06 04:45:00,0.254,-1.89
2019-11-06 05:00:00,0.0,-10.092
2019-11-06 05:15:00,0.007,-5.373
2019-11-06 05:30:00,0.633,-1.036
2019-11-06 05:45:00,21.136,-0.154
2019-11-06 06:00:00,0.0,-14.27
2019-11-06 06:15:00,0.028,-4.784
2019-11-06 06:30:00,1.491,-0.609
2019-11-06 06:45:00,51.477,0.0
2019-11-06 07:00:00,0.864,-6.297
2019-11-06 07:15:00,0.737,-1.26
2019-11-06 07:30:00,1.56,-0.504
2019-11-06 07:45:00,34.077,0.0
2019-11-06 08:00:00,8.527,-0.22
2019-11-06 08:15:00,12.846,-0.257
2019-11-06 08:30:00,3.914,-0.151
2019-11-06 08:45:00,3.172,-0.354
2019-11-06 09:00:00,0.756,-0.69
2019-11-06 09:15:00,0.574,-0.633
2019-11-06 09:30:00,0.595,-0.436
2019-11-06 09:45:00,0.647,-0.856
2019-11-06 10:00:00,0.662,-0.359
2019-11-06 10:15:00,0.852,-0.431
2019-11-06 10:30:00,0.433,-1.789
2019-11-06 10:45:00,0.044,-3.373
2019-11-06 11:00:00,1.095,-0.609
2019-11-06 11:15:00,3.046,-0.099
2019-11-06 11:30:00,9.338,-0.076
2019-11-06 11:45:00,6.389,-0.11
2019-11-06 12:00:00,6.009,-0.375
2019-11-06 12:15:00,0.649,-0.815
2019-11-06 12:30:00,0.526,-0.678
2019-11-06 12:45:00,0.536,-0.997
2019-11-06 13:00:00,0.575,-1.405
2019-11-06 13:15:00,0.069,-16.545
2019-11-06 13:30:00,0.0,-13.882
2019-11-06 13:45:00,0.0,-19.49
2019-11-06 14:00:00,0.364,-12.241
2019-11-06 14:15:00,0.364,-1.181
2019-11-06 14:30:00,0.769,-0.441
2019-11-06 14:45:00,0.637,-0.795
2019-11-06 15:00:00,0.524,-0.586
2019-11-06 15:15:00,0.842,-0.722
2019-11-06 15:30:00,2.095,-0.239
2019-11-06 15:45:00,2.532,-0.369
2019-11-06 16:00:00,0.327,-1.262
2019-11-06 16:15:00,0.745,-0.636
2019-11-06 16:30:00,4.712,-0.12
2019-11-06 16:45:00,7.563,-0.065
2019-11-06 17:00:00,0.236,-8.26
2019-11-06 17:15:00,4.998,-0.458
2019-11-06 17:30:00,30.556,-0.09
2019-11-06 17:45:00,41.602,0.0
2019-11-06 18:00:00,7.474,-0.924
2019-11-06 18:15:00,0.707,-0.933
2019-11-06 18:30:00,0.666,-1.079
2019-11-06 18:45:00,0.314,-5.444
2019-11-06 19:00:00,15.637,-0.031
2019-11-06 19:15:00,5.164,-3.752
2019-11-06 19:30:00,0.082,-5.224
2019-11-06 19:45:00,0.0,-18.715
2019-11-06 20:00:00,15.161,-1.414
2019-11-06 20:15:00,1.15,-0.914
2019-11-06 20:30:00,0.073,-3.156
2019-11-06 20:45:00,0.004,-13.596
2019-11-06 21:00:00,23.01,-0.156
2019-11-06 21:15:00,4.28,-2.008
2019-11-06 21:30:00,0.719,-1.014
2019-11-06 21:45:00,0.033,-29.522
2019-11-06 22:00:00,9.466,-4.632
2019-11-06 22:15:00,2.335,-6.162
2019-11-06 22:30:00,0.004,-7.294
2019-11-06 22:45:00,0.0,-19.37
2019-11-06 23:00:00,19.567,-2.476
2019-11-06 23:15:00,3.381,-9.702
2019-11-06 23:30:00,0.0,-14.389
2019-11-06 23:45:00,0.0,-25.257
2019-11-07 00:00:00,24.664,-0.03
2019-11-07 00:15:00,9.848,-0.154
2019-11-07 00:30:00,3.458,-1.312
2019-11-07 00:45:00,0.007,-16.113
2019-11-07 01:00:00,9.366,-1.922
2019-11-07 01:15:00,1.673,-0.616
2019-11-07 01:30:00,4.414,-1.215
2019-11-07 01:45:00,0.34,-1.576
2019-11-07 02:00:00,33.478,-0.01
2019-11-07 02:15:00,17.858,0.0
2019-11-07 02:30:00,18.796,-0.001
2019-11-07 02:45:00,0.423,-0.389
2019-11-07 03:00:00,23.486,-0.001
2019-11-07 03:15:00,10.3,-0.512
2019-11-07 03:30:00,1.485,-0.196
2019-11-07 03:45:00,2.1,-0.315
2019-11-07 04:00:00,10.245,-0.159
2019-11-07 04:15:00,11.659,0.0
2019-11-07 04:30:00,14.362,0.0
2019-11-07 04:45:00,6.822,-0.142
2019-11-07 05:00:00,3.524,-0.211
2019-11-07 05:15:00,9.963,-0.043
2019-11-07 05:30:00,35.679,0.0
2019-11-07 05:45:00,64.667,0.0
2019-11-07 06:00:00,7.131,-0.9
2019-11-07 06:15:00,16.307,0.0
2019-11-07 06:30:00,49.741,0.0
2019-11-07 06:45:00,64.567,0.0
2019-11-07 07:00:00,2.163,-3.513
2019-11-07 07:15:00,2.42,-0.352
2019-11-07 07:30:00,6.63,-0.093
2019-11-07 07:45:00,13.045,-0.036
2019-11-07 08:00:00,0.886,-0.795
2019-11-07 08:15:00,2.491,-0.73
2019-11-07 08:30:00,0.7,-0.937
2019-11-07 08:45:00,0.606,-1.011
2019-11-07 09:00:00,0.323,-1.752
2019-11-07 09:15:00,0.403,-1.43
2019-11-07 09:30:00,0.08,-3.687
2019-11-07 09:45:00,0.282,-2.233
2019-11-07 10:00:00,0.601,-0.83
2019-11-07 10:15:00,0.6,-0.786
2019-11-07 10:30:00,0.837,-0.67
2019-11-07 10:45:00,0.412,-0.589
2019-11-07 11:00:00,1.787,-0.395
2019-11-07 11:15:00,14.05,-0.121
2019-11-07 11:30:00,34.642,0.0
2019-11-07 11:45:00,30.215,0.0
2019-11-07 12:00:00,26.727,-0.831
2019-11-07 12:15:00,0.581,-0.793
2019-11-07 12:30:00,5.182,-0.135
2019-11-07 12:45:00,3.686,-0.479
2019-11-07 13:00:00,20.174,0.0
2019-11-07 13:15:00,17.589,0.0
2019-11-07 13:30:00,12.33,-0.108
2019-11-07 13:45:00,1.345,-0.786
2019-11-07 14:00:00,16.939,-0.012
2019-11-07 14:15:00,23.852,0.0
2019-11-07 14:30:00,11.932,-0.173
2019-11-07 14:45:00,1.379,-0.744
2019-11-07 15:00:00,2.462,-0.344
2019-11-07 15:15:00,20.168,0.0
2019-11-07 15:30:00,13.757,0.0
2019-11-07 15:45:00,24.171,0.0
2019-11-07 16:00:00,25.213,0.0
2019-11-07 16:15:00,38.581,0.0
2019-11-07 16:30:00,26.724,0.0
2019-11-07 16:45:00,25.752,0.0
2019-11-07 17:00:00,2.601,-1.013
2019-11-07 17:15:00,1.539,-0.554
2019-11-07 17:30:00,6.997,-0.332
2019-11-07 17:45:00,5.692,-0.111
2019-11-07 18:00:00,0.481,-0.788
2019-11-07 18:15:00,0.616,-2.233
2019-11-07 18:30:00,0.258,-1.769
2019-11-07 18:45:00,0.301,-4.758
2019-11-07 19:00:00,8.99,-1.313
2019-11-07 19:15:00,0.261,-3.074
2019-11-07 19:30:00,0.079,-5.773
2019-11-07 19:45:00,0.0,-23.754
2019-11-07 20:00:00,1.102,-0.636
2019-11-07 20:15:00,0.323,-2.888
2019-11-07 20:30:00,0.223,-2.912
2019-11-07 20:45:00,0.029,-13.505
2019-11-07 21:00:00,17.232,-2.47
2019-11-07 21:15:00,20.112,-0.044
2019-11-07 21:30:00,5.058,-0.239
2019-11-07 21:45:00,0.24,-6.857
2019-11-07 22:00:00,24.913,-0.649
2019-11-07 22:15:00,10.689,-1.92
2019-11-07 22:30:00,2.539,-1.014
2019-11-07 22:45:00,0.213,-18.062
2019-11-07 23:00:00,0.769,-2.283
2019-11-07 23:15:00,0.265,-3.107
2019-11-07 23:30:00,0.017,-9.254
2019-11-07 23:45:00,0.0,-26.305
2019-11-08 00:00:00,32.419,-0.501
2019-11-08 00:15:00,25.673,-0.395
2019-11-08 00:30:00,0.331,-0.447
2019-11-08 00:45:00,0.117,-3.683
2019-11-08 01:00:00,23.178,-0.022
2019-11-08 01:15:00,0.499,-0.377
2019-11-08 01:30:00,19.564,-0.006
2019-11-08 01:45:00,0.684,-0.614
2019-11-08 02:00:00,34.57,0.0
2019-11-08 02:15:00,27.804,0.0
2019-11-08 02:30:00,18.731,0.0
2019-11-08 02:45:00,9.602,-0.123
2019-11-08 03:00:00,14.123,-0.01
2019-11-08 03:15:00,4.269,-0.049
2019-11-08 03:30:00,3.643,-0.233
2019-11-08 03:45:00,0.196,-0.444
2019-11-08 04:00:00,0.397,-0.145
2019-11-08 04:15:00,0.139,-0.573
2019-11-08 04:30:00,0.936,-0.121
2019-11-08 04:45:00,1.805,-0.068
2019-11-08 05:00:00,0.376,-0.421
2019-11-08 05:15:00,4.001,-0.018
2019-11-08 05:30:00,14.088,0.0
2019-11-08 05:45:00,13.136,-0.046
2019-11-08 06:00:00,0.527,-7.245
2019-11-08 06:15:00,4.468,-0.843
2019-11-08 06:30:00,24.68,0.0
2019-11-08 06:45:00,55.696,0.0
2019-11-08 07:00:00,2.021,-3.145
2019-11-08 07:15:00,12.711,-0.227
2019-11-08 07:30:00,41.703,0.0
2019-11-08 07:45:00,51.465,0.0
2019-11-08 08:00:00,16.758,0.0
2019-11-08 08:15:00,24.143,-0.006
2019-11-08 08:30:00,24.855,0.0
2019-11-08 08:45:00,37.385,0.0
2019-11-08 09:00:00,40.657,0.0
2019-11-08 09:15:00,42.411,0.0
2019-11-08 09:30:00,45.751,0.0
2019-11-08 09:45:00,14.253,-0.37
2019-11-08 10:00:00,11.338,-0.133
2019-11-08 10:15:00,0.601,-0.504
2019-11-08 10:30:00,0.665,-0.372
2019-11-08 10:45:00,7.375,-0.197
2019-11-08 11:00:00,12.729,-0.069
2019-11-08 11:15:00,7.426,-0.408
2019-11-08 11:30:00,11.43,-0.165
2019-11-08 11:45:00,6.5,-0.141
2019-11-08 12:00:00,0.8,-0.54
2019-11-08 12:15:00,0.381,-2.055
2019-11-08 12:30:00,0.078,-5.483
2019-11-08 12:45:00,0.0,-17.025
2019-11-08 13:00:00,0.812,-6.84
2019-11-08 13:15:00,6.982,-0.306
2019-11-08 13:30:00,1.413,-0.451
2019-11-08 13:45:00,0.233,-1.016
2019-11-08 14:00:00,3.532,-0.277
2019-11-08 14:15:00,2.987,-0.617
2019-11-08 14:30:00,0.59,-0.557
2019-11-08 14:45:00,0.435,-2.4
2019-11-08 15:00:00,0.22,-5.581
2019-11-08 15:15:00,0.395,-0.625
2019-11-08 15:30:00,0.735,-0.594
2019-11-08 15:45:00,1.073,-0.636
2019-11-08 16:00:00,4.687,-0.007
2019-11-08 16:15:00,5.468,-0.09
2019-11-08 16:30:00,5.354,-0.152
2019-11-08 16:45:00,15.724,0.0
2019-11-08 17:00:00,0.702,-0.596
2019-11-08 17:15:00,12.564,-0.031
2019-11-08 17:30:00,27.714,0.0
2019-11-08 17:45:00,38.617,0.0
2019-11-08 18:00:00,13.461,-0.177
2019-11-08 18:15:00,23.617,0.0
2019-11-08 18:30:00,12.339,0.0
2019-11-08 18:45:00,8.464,-0.09
2019-11-08 19:00:00,29.765,0.0
2019-11-08 19:15:00,20.257,-0.008
2019-11-08 19:30:00,3.584,-1.534
2019-11-08 19:45:00,0.401,-2.382
2019-11-08 20:00:00,16.813,-0.28
2019-11-08 20:15:00,0.324,-1.713
2019-11-08 20:30:00,0.008,-8.812
2019-11-08 20:45:00,0.027,-10.819
2019-11-08 21:00:00,27.687,-0.017
2019-11-08 21:15:00,27.933,0.0
2019-11-08 21:30:00,12.235,0.0
2019-11-08 21:45:00,2.085,-2.889
2019-11-08 22:00:00,12.964,-1.16
2019-11-08 22:15:00,0.404,-0.611
2019-11-08 22:30:00,12.679,-0.107
2019-11-08 22:45:00,0.499,-0.422
2019-11-08 23:00:00,31.744,-0.008
2019-11-08 23:15:00,5.052,-0.678
2019-11-08 23:30:00,6.648,-0.182
2019-11-08 23:45:00,0.275,-0.641
2019-11-09 00:00:00,15.761,-0.036
2019-11-09 00:15:00,7.136,-0.252
2019-11-09 00:30:00,2.548,-0.132
2019-11-09 00:45:00,0.508,-0.475
2019-11-09 01:00:00,15.857,-0.333
2019-11-09 01:15:00,0.495,-0.53
2019-11-09 01:30:00,2.239,-0.434
2019-11-09 01:45:00,0.016,-10.826
2019-11-09 02:00:00,11.138,-0.383
2019-11-09 02:15:00,0.663,-0.804
2019-11-09 02:30:00,0.216,-2.718
2019-11-09 02:45:00,0.0,-11.114
2019-11-09 03:00:00,5.905,-0.36
2019-11-09 03:15:00,0.638,-0.109
2019-11-09 03:30:00,0.528,-2.798
2019-11-09 03:45:00,0.0,-52.144
2019-11-09 04:00:00,1.718,-1.341
2019-11-09 04:15:00,0.306,-0.393
2019-11-09 04:30:00,0.413,-0.123
2019-11-09 04:45:00,0.646,-0.441
2019-11-09 05:00:00,0.357,-0.248
2019-11-09 05:15:00,0.226,-0.471
2019-11-09 05:30:00,0.696,-0.336
2019-11-09 05:45:00,1.203,-1.122
2019-11-09 06:00:00,0.446,-1.72
2019-11-09 06:15:00,0.355,-0.543
2019-11-09 06:30:00,0.615,-0.487
2019-11-09 06:45:00,9.754,-0.094
2019-11-09 07:00:00,6.542,-0.188
2019-11-09 07:15:00,6.625,0.0
2019-11-09 07:30:00,12.775,0.0
2019-11-09 07:45:00,12.306,-0.453
2019-11-09 08:00:00,0.522,-0.681
2019-11-09 08:15:00,0.835,-0.32
2019-11-09 08:30:00,13.935,-0.031
2019-11-09 08:45:00,22.409,-0.196
2019-11-09 09:00:00,0.228,-1.353
2019-11-09 09:15:00,0.294,-1.391
2019-11-09 09:30:00,0.183,-2.38
2019-11-09 09:45:00,0.265,-2.39
2019-11-09 10:00:00,5.459,-0.36
2019-11-09 10:15:00,5.033,-0.142
2019-11-09 10:30:00,0.806,-0.448
2019-11-09 10:45:00,0.323,-1.01
2019-11-09 11:00:00,0.59,-0.756
2019-11-09 11:15:00,0.18,-2.684
2019-11-09 11:30:00,0.0,-10.316
2019-11-09 11:45:00,0.09,-3.286
2019-11-09 12:00:00,1.224,-0.374
2019-11-09 12:15:00,0.516,-0.84
2019-11-09 12:30:00,0.511,-1.758
2019-11-09 12:45:00,0.415,-8.512
2019-11-09 13:00:00,3.22,-0.258
2019-11-09 13:15:00,0.569,-0.371
2019-11-09 13:30:00,1.194,-0.37
2019-11-09 13:45:00,0.155,-7.958
2019-11-09 14:00:00,0.728,-2.272
2019-11-09 14:15:00,0.546,-0.61
2019-11-09 14:30:00,0.733,-0.324
2019-11-09 14:45:00,0.457,-1.009
2019-11-09 15:00:00,15.805,0.0
2019-11-09 15:15:00,6.481,-0.298
2019-11-09 15:30:00,9.752,-0.006
2019-11-09 15:45:00,8.864,-0.38
2019-11-09 16:00:00,0.685,-1.782
2019-11-09 16:15:00,4.36,-0.14
2019-11-09 16:30:00,4.344,-0.2
2019-11-09 16:45:00,7.645,-0.129
2019-11-09 17:00:00,0.762,-1.159
2019-11-09 17:15:00,0.407,-0.903
2019-11-09 17:30:00,0.781,-0.448
2019-11-09 17:45:00,4.418,-0.166
2019-11-09 18:00:00,1.269,-0.59
2019-11-09 18:15:00,0.494,-1.885
2019-11-09 18:30:00,0.036,-6.02
2019-11-09 18:45:00,0.315,-1.099
2019-11-09 19:00:00,2.327,-0.187
2019-11-09 19:15:00,2.256,-0.595
2019-11-09 19:30:00,0.099,-5.747
2019-11-09 19:45:00,0.0,-21.372
2019-11-09 20:00:00,19.797,-0.73
2019-11-09 20:15:00,6.426,-0.083
2019-11-09 20:30:00,0.55,-0.607
2019-11-09 20:45:00,0.236,-4.225
2019-11-09 21:00:00,22.157,-0.352
2019-11-09 21:15:00,20.089,0.0
2019-11-09 21:30:00,11.666,0.0
2019-11-09 21:45:00,3.583,-0.696
2019-11-09 22:00:00,0.597,-0.488
2019-11-09 22:15:00,0.611,-0.536
2019-11-09 22:30:00,24.418,0.0
2019-11-09 22:45:00,13.447,-0.029
2019-11-09 23:00:00,18.39,-0.006
2019-11-09 23:15:00,8.486,-0.194
2019-11-09 23:30:00,4.805,-0.311
2019-11-09 23:45:00,0.043,-18.598
2019-11-10 00:00:00,0.474,-2.361
