TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2020-11-22 17:00:00,4.418,-0.631
2020-11-22 17:15:00,5.243,-0.059
2020-11-22 17:30:00,22.213,0.0
2020-11-22 17:45:00,27.182,0.0
2020-11-22 18:00:00,0.725,-0.7
2020-11-22 18:15:00,0.426,-0.95
2020-11-22 18:30:00,0.135,-3.329
2020-11-22 18:45:00,0.771,-0.477
2020-11-22 19:00:00,6.866,-0.045
2020-11-22 19:15:00,8.457,-0.16
2020-11-22 19:30:00,0.558,-0.94
2020-11-22 19:45:00,0.12,-12.413
2020-11-22 20:00:00,0.719,-0.796
2020-11-22 20:15:00,0.452,-0.635
2020-11-22 20:30:00,0.43,-1.365
2020-11-22 20:45:00,0.121,-12.886
2020-11-22 21:00:00,1.013,-0.703
2020-11-22 21:15:00,0.215,-1.727
2020-11-22 21:30:00,0.606,-1.071
2020-11-22 21:45:00,0.661,-1.844
2020-11-22 22:00:00,4.185,-0.334
2020-11-22 22:15:00,0.693,-2.177
2020-11-22 22:30:00,0.335,-1.702
2020-11-22 22:45:00,0.666,-0.421
2020-11-22 23:00:00,7.895,-0.358
2020-11-22 23:15:00,9.765,-0.282
2020-11-22 23:30:00,2.097,-0.257
2020-11-22 23:45:00,0.151,-8.285
2020-11-23 00:00:00,1.424,-0.965
2020-11-23 00:15:00,0.665,-0.321
2020-11-23 00:30:00,0.229,-0.598
2020-11-23 00:45:00,0.063,-8.899
2020-11-23 01:00:00,2.872,-1.02
2020-11-23 01:15:00,1.055,-0.242
2020-11-23 01:30:00,12.199,0.0
2020-11-23 01:45:00,2.665,-0.266
2020-11-23 02:00:00,8.297,-0.023
2020-11-23 02:15:00,2.877,-0.462
2020-11-23 02:30:00,1.277,-0.131
2020-11-23 02:45:00,0.765,-0.278
2020-11-23 03:00:00,23.29,-0.011
2020-11-23 03:15:00,8.962,-0.308
2020-11-23 03:30:00,0.323,-0.15
2020-11-23 03:45:00,0.263,-0.31
2020-11-23 04:00:00,0.198,-0.529
2020-11-23 04:15:00,0.22,-0.255
2020-11-23 04:30:00,0.414,-0.274
2020-11-23 04:45:00,2.542,-0.197
2020-11-23 05:00:00,2.502,-1.473
2020-11-23 05:15:00,0.182,-1.339
2020-11-23 05:30:00,9.344,-0.034
2020-11-23 05:45:00,6.565,-0.356
2020-11-23 06:00:00,0.105,-12.46
2020-11-23 06:15:00,0.582,-0.645
2020-11-23 06:30:00,3.965,-0.442
2020-11-23 06:45:00,45.826,0.0
2020-11-23 07:00:00,0.793,-10.476
2020-11-23 07:15:00,0.825,-1.018
2020-11-23 07:30:00,14.298,0.0
2020-11-23 07:45:00,21.573,0.0
2020-11-23 08:00:00,2.714,-0.844
2020-11-23 08:15:00,9.002,-0.06
2020-11-23 08:30:00,11.645,-0.152
2020-11-23 08:45:00,2.112,-0.451
2020-11-23 09:00:00,25.888,0.0
2020-11-23 09:15:00,13.9,-0.242
2020-11-23 09:30:00,0.541,-0.796
2020-11-23 09:45:00,0.258,-8.627
2020-11-23 10:00:00,0.375,-2.832
2020-11-23 10:15:00,0.064,-7.01
2020-11-23 10:30:00,0.0,-9.568
2020-11-23 10:45:00,0.012,-13.213
2020-11-23 11:00:00,0.0,-20.274
2020-11-23 11:15:00,0.015,-6.641
2020-11-23 11:30:00,1.043,-2.256
2020-11-23 11:45:00,1.0,-0.531
2020-11-23 12:00:00,0.834,-0.555
2020-11-23 12:15:00,0.422,-1.021
2020-11-23 12:30:00,0.303,-1.097
2020-11-23 12:45:00,0.0,-17.31
2020-11-23 13:00:00,0.979,-0.628
2020-11-23 13:15:00,2.321,-0.355
2020-11-23 13:30:00,2.753,-0.32
2020-11-23 13:45:00,3.364,-0.16
2020-11-23 14:00:00,1.303,-0.492
2020-11-23 14:15:00,0.802,-1.416
2020-11-23 14:30:00,0.663,-1.539
2020-11-23 14:45:00,0.44,-1.675
2020-11-23 15:00:00,0.2,-2.673
2020-11-23 15:15:00,0.386,-1.426
2020-11-23 15:30:00,0.409,-3.258
2020-11-23 15:45:00,3.244,-0.322
2020-11-23 16:00:00,0.242,-3.951
2020-11-23 16:15:00,0.49,-2.381
2020-11-23 16:30:00,1.964,-1.547
2020-11-23 16:45:00,12.657,0.0
2020-11-23 17:00:00,0.507,-1.283
2020-11-23 17:15:00,10.992,-0.048
2020-11-23 17:30:00,17.799,0.0
2020-11-23 17:45:00,19.877,0.0
2020-11-23 18:00:00,19.503,0.0
2020-11-23 18:15:00,17.78,-0.05
2020-11-23 18:30:00,4.845,-0.089
2020-11-23 18:45:00,5.514,-0.231
2020-11-23 19:00:00,23.837,0.0
2020-11-23 19:15:00,15.179,-0.16
2020-11-23 19:30:00,0.297,-6.356
2020-11-23 19:45:00,0.0,-17.991
2020-11-23 20:00:00,0.865,-1.363
2020-11-23 20:15:00,0.196,-4.232
2020-11-23 20:30:00,0.255,-3.729
2020-11-23 20:45:00,0.227,-9.28
2020-11-23 21:00:00,12.576,-0.25
2020-11-23 21:15:00,0.243,-2.548
2020-11-23 21:30:00,0.445,-2.145
2020-11-23 21:45:00,0.011,-15.019
2020-11-23 22:00:00,0.756,-3.271
2020-11-23 22:15:00,0.344,-0.777
2020-11-23 22:30:00,4.6,-0.093
2020-11-23 22:45:00,0.826,-4.976
2020-11-23 23:00:00,2.966,-0.379
2020-11-23 23:15:00,0.448,-0.727
2020-11-23 23:30:00,0.557,-0.463
2020-11-23 23:45:00,0.172,-10.851
2020-11-24 00:00:00,0.307,-2.364
2020-11-24 00:15:00,0.236,-2.112
2020-11-24 00:30:00,0.0,-12.107
2020-11-24 00:45:00,0.0,-30.443
2020-11-24 01:00:00,1.787,-0.427
2020-11-24 01:15:00,0.827,-0.217
2020-11-24 01:30:00,0.384,-0.391
2020-11-24 01:45:00,0.182,-0.66
2020-11-24 02:00:00,0.312,-0.577
2020-11-24 02:15:00,0.108,-3.504
2020-11-24 02:30:00,0.207,-0.546
2020-11-24 02:45:00,0.036,-21.134
2020-11-24 03:00:00,0.254,-3.444
2020-11-24 03:15:00,0.015,-3.547
2020-11-24 03:30:00,0.139,-1.054
2020-11-24 03:45:00,0.244,-0.378
2020-11-24 04:00:00,0.46,-0.304
2020-11-24 04:15:00,0.267,-0.265
2020-11-24 04:30:00,1.209,-0.104
2020-11-24 04:45:00,3.676,-0.022
2020-11-24 05:00:00,1.712,-0.351
2020-11-24 05:15:00,0.736,-0.25
2020-11-24 05:30:00,6.131,-0.028
2020-11-24 05:45:00,15.768,0.0
2020-11-24 06:00:00,0.464,-2.186
2020-11-24 06:15:00,0.966,-0.466
2020-11-24 06:30:00,13.51,-0.112
2020-11-24 06:45:00,34.712,0.0
2020-11-24 07:00:00,0.23,-7.023
2020-11-24 07:15:00,1.825,-0.169
2020-11-24 07:30:00,15.84,-0.025
2020-11-24 07:45:00,22.315,0.0
2020-11-24 08:00:00,14.15,-0.038
2020-11-24 08:15:00,15.036,-0.035
2020-11-24 08:30:00,20.937,-0.052
2020-11-24 08:45:00,1.239,-0.475
2020-11-24 09:00:00,32.772,0.0
2020-11-24 09:15:00,22.031,-0.001
2020-11-24 09:30:00,4.811,-0.425
2020-11-24 09:45:00,0.568,-0.548
2020-11-24 10:00:00,16.107,-0.172
2020-11-24 10:15:00,14.186,-0.195
2020-11-24 10:30:00,3.887,-0.188
2020-11-24 10:45:00,0.599,-0.837
2020-11-24 11:00:00,0.76,-0.585
2020-11-24 11:15:00,1.111,-0.718
2020-11-24 11:30:00,16.508,-0.12
2020-11-24 11:45:00,7.898,-0.142
2020-11-24 12:00:00,35.175,-0.011
2020-11-24 12:15:00,4.137,-0.63
2020-11-24 12:30:00,8.138,0.0
2020-11-24 12:45:00,4.429,-1.833
2020-11-24 13:00:00,14.221,-0.029
2020-11-24 13:15:00,29.945,0.0
2020-11-24 13:30:00,21.99,0.0
2020-11-24 13:45:00,11.004,-0.111
2020-11-24 14:00:00,12.734,-0.098
2020-11-24 14:15:00,17.265,0.0
2020-11-24 14:30:00,12.701,0.0
2020-11-24 14:45:00,5.382,-0.138
2020-11-24 15:00:00,1.757,-0.507
2020-11-24 15:15:00,4.915,-0.057
2020-11-24 15:30:00,12.394,-0.008
2020-11-24 15:45:00,19.294,-0.038
2020-11-24 16:00:00,1.073,-1.028
2020-11-24 16:15:00,0.681,-0.999
2020-11-24 16:30:00,13.774,-0.182
2020-11-24 16:45:00,26.185,0.0
2020-11-24 17:00:00,0.575,-1.502
2020-11-24 17:15:00,0.746,-0.675
2020-11-24 17:30:00,3.299,-0.247
2020-11-24 17:45:00,2.555,-0.443
2020-11-24 18:00:00,0.814,-0.664
2020-11-24 18:15:00,0.718,-1.334
2020-11-24 18:30:00,0.081,-2.732
2020-11-24 18:45:00,0.057,-7.504
2020-11-24 19:00:00,1.283,-0.801
2020-11-24 19:15:00,0.346,-3.982
2020-11-24 19:30:00,0.055,-7.729
2020-11-24 19:45:00,0.0,-22.932
2020-11-24 20:00:00,9.162,-0.737
2020-11-24 20:15:00,0.486,-2.119
2020-11-24 20:30:00,3.172,-0.976
2020-11-24 20:45:00,0.155,-12.098
2020-11-24 21:00:00,14.652,-0.396
2020-11-24 21:15:00,6.477,-0.372
2020-11-24 21:30:00,0.819,-0.403
2020-11-24 21:45:00,0.424,-6.329
2020-11-24 22:00:00,0.647,-4.337
2020-11-24 22:15:00,0.204,-4.792
2020-11-24 22:30:00,0.543,-1.135
2020-11-24 22:45:00,0.392,-2.162
2020-11-24 23:00:00,2.425,-0.941
2020-11-24 23:15:00,2.533,-2.803
2020-11-24 23:30:00,0.394,-3.779
2020-11-24 23:45:00,0.0,-33.878
2020-11-25 00:00:00,5.994,-4.337
2020-11-25 00:15:00,4.182,-0.752
2020-11-25 00:30:00,0.045,-7.544
2020-11-25 00:45:00,0.0,-25.888
2020-11-25 01:00:00,7.96,-2.294
2020-11-25 01:15:00,0.083,-2.581
2020-11-25 01:30:00,1.704,-0.592
2020-11-25 01:45:00,0.121,-13.529
2020-11-25 02:00:00,1.897,-1.226
2020-11-25 02:15:00,0.32,-0.663
2020-11-25 02:30:00,0.041,-3.81
2020-11-25 02:45:00,0.0,-20.924
2020-11-25 03:00:00,0.756,-0.898
2020-11-25 03:15:00,0.003,-3.323
2020-11-25 03:30:00,0.216,-0.881
2020-11-25 03:45:00,0.147,-4.907
2020-11-25 04:00:00,0.22,-2.01
2020-11-25 04:15:00,0.199,-1.424
2020-11-25 04:30:00,0.394,-0.306
2020-11-25 04:45:00,0.403,-0.615
2020-11-25 05:00:00,0.485,-0.456
2020-11-25 05:15:00,0.491,-0.547
2020-11-25 05:30:00,1.418,-0.323
2020-11-25 05:45:00,15.645,0.0
2020-11-25 06:00:00,0.456,-6.095
2020-11-25 06:15:00,0.698,-1.168
2020-11-25 06:30:00,4.683,-0.353
2020-11-25 06:45:00,23.679,0.0
2020-11-25 07:00:00,0.335,-10.406
2020-11-25 07:15:00,3.239,-0.158
2020-11-25 07:30:00,24.597,0.0
2020-11-25 07:45:00,32.492,0.0
2020-11-25 08:00:00,4.647,-0.326
2020-11-25 08:15:00,1.062,-0.598
2020-11-25 08:30:00,12.282,-0.038
2020-11-25 08:45:00,22.006,0.0
2020-11-25 09:00:00,31.726,0.0
2020-11-25 09:15:00,6.222,-0.905
2020-11-25 09:30:00,14.625,-0.042
2020-11-25 09:45:00,1.78,-0.521
2020-11-25 10:00:00,53.25,0.0
2020-11-25 10:15:00,33.183,0.0
2020-11-25 10:30:00,20.31,0.0
2020-11-25 10:45:00,6.095,-0.921
2020-11-25 11:00:00,22.084,-0.114
2020-11-25 11:15:00,30.913,0.0
2020-11-25 11:30:00,45.557,0.0
2020-11-25 11:45:00,44.926,0.0
2020-11-25 12:00:00,42.579,0.0
2020-11-25 12:15:00,7.141,-1.947
2020-11-25 12:30:00,2.153,-0.301
2020-11-25 12:45:00,0.32,-4.328
2020-11-25 13:00:00,6.631,-0.141
2020-11-25 13:15:00,17.031,0.0
2020-11-25 13:30:00,11.563,0.0
2020-11-25 13:45:00,7.718,-0.089
2020-11-25 14:00:00,1.742,-0.388
2020-11-25 14:15:00,6.916,-0.026
2020-11-25 14:30:00,7.563,-0.061
2020-11-25 14:45:00,6.611,-0.29
2020-11-25 15:00:00,0.019,-14.313
2020-11-25 15:15:00,0.272,-2.745
2020-11-25 15:30:00,1.138,-0.413
2020-11-25 15:45:00,2.402,-1.052
2020-11-25 16:00:00,0.0,-65.547
2020-11-25 16:15:00,0.0,-27.007
2020-11-25 16:30:00,0.191,-10.504
2020-11-25 16:45:00,0.832,-3.152
2020-11-25 17:00:00,0.52,-4.009
2020-11-25 17:15:00,1.338,-0.39
2020-11-25 17:30:00,2.362,-0.555
2020-11-25 17:45:00,16.661,0.0
2020-11-25 18:00:00,5.202,-0.503
2020-11-25 18:15:00,2.088,-0.594
2020-11-25 18:30:00,2.643,-0.317
2020-11-25 18:45:00,2.139,-0.61
2020-11-25 19:00:00,36.367,0.0
2020-11-25 19:15:00,31.096,-0.276
2020-11-25 19:30:00,0.559,-0.793
2020-11-25 19:45:00,0.161,-4.492
2020-11-25 20:00:00,3.86,-0.127
2020-11-25 20:15:00,0.413,-1.027
2020-11-25 20:30:00,0.478,-1.72
2020-11-25 20:45:00,0.094,-11.304
2020-11-25 21:00:00,25.708,-0.726
2020-11-25 21:15:00,14.181,-0.304
2020-11-25 21:30:00,1.39,-0.445
2020-11-25 21:45:00,0.29,-10.682
2020-11-25 22:00:00,0.985,-2.917
2020-11-25 22:15:00,0.461,-0.604
2020-11-25 22:30:00,3.143,-0.067
2020-11-25 22:45:00,1.419,-0.769
2020-11-25 23:00:00,16.658,0.0
2020-11-25 23:15:00,5.008,-0.251
2020-11-25 23:30:00,0.571,-0.615
2020-11-25 23:45:00,0.361,-1.393
2020-11-26 00:00:00,11.944,0.0
2020-11-26 00:15:00,15.179,-0.037
2020-11-26 00:30:00,0.553,-0.499
2020-11-26 00:45:00,1.374,-0.276
2020-11-26 01:00:00,9.264,0.0
2020-11-26 01:15:00,0.381,-0.588
2020-11-26 01:30:00,6.803,-0.029
2020-11-26 01:45:00,0.789,-0.935
2020-11-26 02:00:00,0.288,-0.683
2020-11-26 02:15:00,0.433,-0.588
2020-11-26 02:30:00,0.288,-1.386
2020-11-26 02:45:00,0.031,-4.879
2020-11-26 03:00:00,0.541,-0.53
2020-11-26 03:15:00,0.25,-0.461
2020-11-26 03:30:00,0.127,-2.659
2020-11-26 03:45:00,0.201,-1.111
2020-11-26 04:00:00,0.426,-1.149
2020-11-26 04:15:00,0.163,-2.483
2020-11-26 04:30:00,0.433,-0.445
2020-11-26 04:45:00,0.386,-0.648
2020-11-26 05:00:00,0.07,-8.18
2020-11-26 05:15:00,0.406,-1.113
2020-11-26 05:30:00,15.899,-0.031
2020-11-26 05:45:00,32.397,-0.16
2020-11-26 06:00:00,0.36,-4.415
2020-11-26 06:15:00,0.0,-9.938
2020-11-26 06:30:00,13.056,-2.94
2020-11-26 06:45:00,29.645,0.0
2020-11-26 07:00:00,0.813,-2.578
2020-11-26 07:15:00,0.451,-2.355
2020-11-26 07:30:00,12.34,-0.221
2020-11-26 07:45:00,44.394,0.0
2020-11-26 08:00:00,5.412,-0.309
2020-11-26 08:15:00,7.342,-0.023
2020-11-26 08:30:00,19.849,-0.001
2020-11-26 08:45:00,23.498,0.0
2020-11-26 09:00:00,8.229,-0.222
2020-11-26 09:15:00,1.321,-0.773
2020-11-26 09:30:00,1.079,-0.743
2020-11-26 09:45:00,0.388,-1.356
2020-11-26 10:00:00,1.499,-0.59
2020-11-26 10:15:00,0.658,-0.811
2020-11-26 10:30:00,0.64,-0.598
2020-11-26 10:45:00,0.564,-0.729
2020-11-26 11:00:00,11.856,-0.146
2020-11-26 11:15:00,5.398,-0.271
2020-11-26 11:30:00,11.769,-0.46
2020-11-26 11:45:00,24.925,0.0
2020-11-26 12:00:00,59.939,0.0
2020-11-26 12:15:00,33.37,-0.024
2020-11-26 12:30:00,1.577,-0.532
2020-11-26 12:45:00,0.456,-1.695
2020-11-26 13:00:00,0.881,-1.187
2020-11-26 13:15:00,11.519,-0.182
2020-11-26 13:30:00,20.418,0.0
2020-11-26 13:45:00,6.05,-1.044
2020-11-26 14:00:00,18.887,-0.098
2020-11-26 14:15:00,16.845,0.0
2020-11-26 14:30:00,8.805,-0.008
2020-11-26 14:45:00,14.148,-0.023
2020-11-26 15:00:00,4.276,-0.241
2020-11-26 15:15:00,1.926,-0.483
2020-11-26 15:30:00,14.83,-0.004
2020-11-26 15:45:00,26.034,0.0
2020-11-26 16:00:00,2.011,-0.961
2020-11-26 16:15:00,12.929,0.0
2020-11-26 16:30:00,20.906,0.0
2020-11-26 16:45:00,38.817,0.0
2020-11-26 17:00:00,7.017,-0.741
2020-11-26 17:15:00,0.734,-0.65
2020-11-26 17:30:00,0.854,-0.84
2020-11-26 17:45:00,0.637,-0.834
2020-11-26 18:00:00,0.567,-1.21
2020-11-26 18:15:00,0.419,-2.663
2020-11-26 18:30:00,0.47,-2.05
2020-11-26 18:45:00,0.216,-7.024
2020-11-26 19:00:00,9.864,-0.375
2020-11-26 19:15:00,1.35,-0.857
2020-11-26 19:30:00,0.019,-9.872
2020-11-26 19:45:00,0.0,-27.686
2020-11-26 20:00:00,26.832,-1.21
2020-11-26 20:15:00,2.927,-0.783
2020-11-26 20:30:00,0.275,-2.601
2020-11-26 20:45:00,0.179,-6.323
2020-11-26 21:00:00,0.962,-0.989
2020-11-26 21:15:00,0.472,-1.556
2020-11-26 21:30:00,0.351,-1.745
2020-11-26 21:45:00,0.105,-14.818
2020-11-26 22:00:00,17.025,-2.613
2020-11-26 22:15:00,0.759,-1.347
2020-11-26 22:30:00,0.52,-1.896
2020-11-26 22:45:00,0.179,-8.429
2020-11-26 23:00:00,0.898,-1.696
2020-11-26 23:15:00,0.283,-0.826
2020-11-26 23:30:00,0.437,-0.707
2020-11-26 23:45:00,0.218,-4.233
2020-11-27 00:00:00,11.827,-1.693
2020-11-27 00:15:00,14.824,-0.198
2020-11-27 00:30:00,0.543,-1.77
2020-11-27 00:45:00,0.003,-8.457
2020-11-27 01:00:00,1.166,-0.774
2020-11-27 01:15:00,0.305,-0.437
2020-11-27 01:30:00,0.375,-0.267
2020-11-27 01:45:00,0.329,-0.916
2020-11-27 02:00:00,4.406,-0.642
2020-11-27 02:15:00,0.196,-1.918
2020-11-27 02:30:00,0.234,-1.307
2020-11-27 02:45:00,0.0,-18.758
2020-11-27 03:00:00,0.329,-0.925
2020-11-27 03:15:00,0.363,-0.399
2020-11-27 03:30:00,0.3,-0.339
2020-11-27 03:45:00,0.032,-11.646
2020-11-27 04:00:00,0.48,-0.432
2020-11-27 04:15:00,0.118,-4.832
2020-11-27 04:30:00,0.067,-5.537
2020-11-27 04:45:00,0.37,-0.848
2020-11-27 05:00:00,0.735,-0.721
2020-11-27 05:15:00,0.269,-2.293
2020-11-27 05:30:00,8.342,-0.372
2020-11-27 05:45:00,30.529,-0.103
2020-11-27 06:00:00,0.805,-1.738
2020-11-27 06:15:00,0.58,-1.979
2020-11-27 06:30:00,15.084,-0.059
2020-11-27 06:45:00,35.777,0.0
2020-11-27 07:00:00,0.479,-4.701
2020-11-27 07:15:00,2.693,-0.27
2020-11-27 07:30:00,10.761,-0.142
2020-11-27 07:45:00,15.072,0.0
2020-11-27 08:00:00,12.399,-0.008
2020-11-27 08:15:00,21.858,0.0
2020-11-27 08:30:00,32.063,0.0
2020-11-27 08:45:00,10.897,-0.361
2020-11-27 09:00:00,18.561,-0.051
2020-11-27 09:15:00,15.383,-0.159
2020-11-27 09:30:00,8.064,-0.316
2020-11-27 09:45:00,1.746,-0.781
2020-11-27 10:00:00,25.353,0.0
2020-11-27 10:15:00,20.542,0.0
2020-11-27 10:30:00,12.724,-0.015
2020-11-27 10:45:00,7.126,-0.108
2020-11-27 11:00:00,2.456,-0.439
2020-11-27 11:15:00,2.866,-0.224
2020-11-27 11:30:00,15.511,-0.114
2020-11-27 11:45:00,33.414,-0.006
2020-11-27 12:00:00,21.71,-0.06
2020-11-27 12:15:00,0.666,-1.191
2020-11-27 12:30:00,1.272,-0.9
2020-11-27 12:45:00,0.134,-6.498
2020-11-27 13:00:00,3.205,-1.262
2020-11-27 13:15:00,3.161,-0.318
2020-11-27 13:30:00,11.448,-0.052
2020-11-27 13:45:00,4.595,-0.547
2020-11-27 14:00:00,8.335,-0.402
2020-11-27 14:15:00,12.964,-0.062
2020-11-27 14:30:00,3.531,-0.102
2020-11-27 14:45:00,1.591,-1.449
2020-11-27 15:00:00,0.0,-11.045
2020-11-27 15:15:00,0.276,-2.415
2020-11-27 15:30:00,0.895,-0.74
2020-11-27 15:45:00,0.478,-2.47
2020-11-27 16:00:00,0.296,-8.545
2020-11-27 16:15:00,0.158,-7.654
2020-11-27 16:30:00,0.98,-4.284
2020-11-27 16:45:00,3.866,-0.136
2020-11-27 17:00:00,1.03,-1.041
2020-11-27 17:15:00,0.479,-1.333
2020-11-27 17:30:00,0.255,-5.225
2020-11-27 17:45:00,0.572,-2.559
2020-11-27 18:00:00,0.075,-4.597
2020-11-27 18:15:00,0.268,-3.477
2020-11-27 18:30:00,0.072,-4.736
2020-11-27 18:45:00,0.0,-12.521
2020-11-27 19:00:00,9.069,-0.063
2020-11-27 19:15:00,5.634,-0.924
2020-11-27 19:30:00,0.238,-6.931
2020-11-27 19:45:00,0.012,-20.042
2020-11-27 20:00:00,3.886,-1.001
2020-11-27 20:15:00,0.341,-4.938
2020-11-27 20:30:00,0.0,-13.16
2020-11-27 20:45:00,0.0,-25.318
2020-11-27 21:00:00,18.533,-1.4
2020-11-27 21:15:00,11.242,-4.286
2020-11-27 21:30:00,0.0,-25.917
2020-11-27 21:45:00,0.0,-21.981
2020-11-27 22:00:00,0.961,-2.383
2020-11-27 22:15:00,0.566,-1.022
2020-11-27 22:30:00,0.545,-0.671
2020-11-27 22:45:00,0.132,-12.071
2020-11-27 23:00:00,0.692,-1.144
2020-11-27 23:15:00,0.485,-0.729
2020-11-27 23:30:00,0.669,-0.398
2020-11-27 23:45:00,0.159,-4.848
2020-11-28 00:00:00,18.126,-0.206
2020-11-28 00:15:00,7.821,-0.204
2020-11-28 00:30:00,8.829,-0.075
2020-11-28 00:45:00,0.145,-6.995
2020-11-28 01:00:00,8.895,-0.438
2020-11-28 01:15:00,1.85,-0.398
2020-11-28 01:30:00,1.082,-0.225
2020-11-28 01:45:00,0.09,-4.217
2020-11-28 02:00:00,5.324,-0.004
2020-11-28 02:15:00,5.699,-0.071
2020-11-28 02:30:00,5.127,-0.194
2020-11-28 02:45:00,0.146,-1.415
2020-11-28 03:00:00,2.402,-0.208
2020-11-28 03:15:00,1.973,-0.339
2020-11-28 03:30:00,0.221,-0.45
2020-11-28 03:45:00,0.153,-1.23
2020-11-28 04:00:00,5.193,-0.054
2020-11-28 04:15:00,1.037,-0.196
2020-11-28 04:30:00,1.669,-0.24
2020-11-28 04:45:00,0.694,-0.294
2020-11-28 05:00:00,0.565,-0.223
2020-11-28 05:15:00,0.522,-0.237
2020-11-28 05:30:00,8.74,0.0
2020-11-28 05:45:00,6.489,-0.162
2020-11-28 06:00:00,0.394,-2.847
2020-11-28 06:15:00,0.349,-0.484
2020-11-28 06:30:00,3.946,-0.138
2020-11-28 06:45:00,3.996,-0.264
2020-11-28 07:00:00,0.063,-8.58
2020-11-28 07:15:00,0.372,-1.596
2020-11-28 07:30:00,0.967,-0.495
2020-11-28 07:45:00,6.161,-0.193
2020-11-28 08:00:00,0.461,-1.528
2020-11-28 08:15:00,0.911,-0.368
2020-11-28 08:30:00,14.195,-0.003
2020-11-28 08:45:00,21.224,0.0
2020-11-28 09:00:00,6.875,-0.006
2020-11-28 09:15:00,17.169,-0.004
2020-11-28 09:30:00,7.259,-0.349
2020-11-28 09:45:00,1.103,-0.581
2020-11-28 10:00:00,30.335,0.0
2020-11-28 10:15:00,27.636,0.0
2020-11-28 10:30:00,17.531,0.0
2020-11-28 10:45:00,2.577,-0.953
2020-11-28 11:00:00,36.434,-0.005
2020-11-28 11:15:00,40.277,0.0
2020-11-28 11:30:00,41.352,0.0
2020-11-28 11:45:00,34.354,0.0
2020-11-28 12:00:00,8.148,-0.056
2020-11-28 12:15:00,21.042,-0.005
2020-11-28 12:30:00,13.023,0.0
2020-11-28 12:45:00,2.856,-1.336
2020-11-28 13:00:00,4.771,-0.421
2020-11-28 13:15:00,0.668,-0.587
2020-11-28 13:30:00,0.753,-0.614
2020-11-28 13:45:00,0.525,-1.375
2020-11-28 14:00:00,2.161,-0.733
2020-11-28 14:15:00,1.29,-0.575
2020-11-28 14:30:00,1.049,-0.294
2020-11-28 14:45:00,0.46,-1.502
2020-11-28 15:00:00,3.167,-0.274
2020-11-28 15:15:00,1.438,-0.983
2020-11-28 15:30:00,0.761,-0.647
2020-11-28 15:45:00,3.004,-0.32
2020-11-28 16:00:00,0.278,-2.126
2020-11-28 16:15:00,0.853,-0.558
2020-11-28 16:30:00,7.735,-0.02
2020-11-28 16:45:00,10.024,-0.298
2020-11-28 17:00:00,0.757,-1.258
2020-11-28 17:15:00,0.514,-1.019
2020-11-28 17:30:00,0.666,-1.648
2020-11-28 17:45:00,0.781,-0.652
2020-11-28 18:00:00,0.341,-1.583
2020-11-28 18:15:00,0.331,-1.124
2020-11-28 18:30:00,0.417,-0.933
2020-11-28 18:45:00,0.95,-0.587
2020-11-28 19:00:00,10.977,-0.023
2020-11-28 19:15:00,4.273,-0.239
2020-11-28 19:30:00,0.864,-0.599
2020-11-28 19:45:00,0.07,-9.324
2020-11-28 20:00:00,0.976,-0.632
2020-11-28 20:15:00,0.472,-0.919
2020-11-28 20:30:00,0.232,-26.076
2020-11-28 20:45:00,0.0,-44.605
2020-11-28 21:00:00,2.468,-3.066
2020-11-28 21:15:00,1.894,-0.408
2020-11-28 21:30:00,3.805,-0.074
2020-11-28 21:45:00,0.503,-0.554
2020-11-28 22:00:00,27.268,-0.033
2020-11-28 22:15:00,0.35,-0.955
2020-11-28 22:30:00,0.599,-0.847
2020-11-28 22:45:00,0.305,-2.375
2020-11-28 23:00:00,0.446,-1.29
2020-11-28 23:15:00,0.204,-5.762
2020-11-28 23:30:00,0.027,-7.674
2020-11-28 23:45:00,0.0,-31.538
2020-11-29 00:00:00,3.692,-2.554
2020-11-29 00:15:00,0.217,-1.484
2020-11-29 00:30:00,0.251,-0.914
2020-11-29 00:45:00,0.082,-17.475
2020-11-29 01:00:00,2.898,-1.348
2020-11-29 01:15:00,0.098,-2.962
2020-11-29 01:30:00,0.176,-0.877
2020-11-29 01:45:00,0.0,-13.749
2020-11-29 02:00:00,0.496,-1.623
2020-11-29 02:15:00,0.135,-0.886
2020-11-29 02:30:00,0.046,-7.533
2020-11-29 02:45:00,0.0,-22.654
2020-11-29 03:00:00,0.446,-1.303
2020-11-29 03:15:00,0.294,-0.439
2020-11-29 03:30:00,0.122,-0.254
2020-11-29 03:45:00,0.244,-0.207
2020-11-29 04:00:00,0.276,-0.271
2020-11-29 04:15:00,0.223,-0.288
2020-11-29 04:30:00,0.287,-0.188
2020-11-29 04:45:00,0.252,-0.364
2020-11-29 05:00:00,0.374,-0.48
2020-11-29 05:15:00,0.0,-4.967
2020-11-29 05:30:00,1.797,-0.75
2020-11-29 05:45:00,3.782,-0.009
2020-11-29 06:00:00,3.741,-0.008
2020-11-29 06:15:00,8.988,-0.137
2020-11-29 06:30:00,9.114,-0.089
2020-11-29 06:45:00,5.196,-0.137
2020-11-29 07:00:00,0.395,-0.893
2020-11-29 07:15:00,0.355,-0.418
2020-11-29 07:30:00,0.693,-0.5
2020-11-29 07:45:00,0.465,-0.658
