TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2023-11-18 02:45:00,1.787,-0.275
2023-11-18 03:00:00,15.14,0.0
2023-11-18 03:15:00,3.346,-0.661
2023-11-18 03:30:00,0.588,-0.488
2023-11-18 03:45:00,0.424,-0.265
2023-11-18 04:00:00,2.297,-0.283
2023-11-18 04:15:00,0.758,-0.445
2023-11-18 04:30:00,0.445,-0.394
2023-11-18 04:45:00,0.423,-0.952
2023-11-18 05:00:00,0.0,-4.173
2023-11-18 05:15:00,0.222,-2.388
2023-11-18 05:30:00,0.532,-0.381
2023-11-18 05:45:00,1.664,-0.337
2023-11-18 06:00:00,0.149,-7.592
2023-11-18 06:15:00,0.762,-0.982
2023-11-18 06:30:00,2.456,-0.499
2023-11-18 06:45:00,8.942,0.0
2023-11-18 07:00:00,5.227,-0.014
2023-11-18 07:15:00,4.463,-0.037
2023-11-18 07:30:00,10.901,0.0
2023-11-18 07:45:00,12.588,-0.081
2023-11-18 08:00:00,2.907,-0.503
2023-11-18 08:15:00,1.629,-6.107
2023-11-18 08:30:00,0.038,-5.804
2023-11-18 08:45:00,0.025,-4.233
2023-11-18 09:00:00,1.556,-0.405
2023-11-18 09:15:00,0.129,-8.84
2023-11-18 09:30:00,0.001,-8.633
2023-11-18 09:45:00,0.0,-13.278
2023-11-18 10:00:00,1.96,-0.52
2023-11-18 10:15:00,0.891,-0.746
2023-11-18 10:30:00,0.625,-2.796
2023-11-18 10:45:00,0.57,-5.437
2023-11-18 11:00:00,0.0,-8.613
2023-11-18 11:15:00,0.305,-2.567
2023-11-18 11:30:00,0.586,-0.367
2023-11-18 11:45:00,3.057,-0.174
2023-11-18 12:00:00,38.559,0.0
2023-11-18 12:15:00,44.062,0.0
2023-11-18 12:30:00,48.029,0.0
2023-11-18 12:45:00,33.866,0.0
2023-11-18 13:00:00,11.596,-0.147
2023-11-18 13:15:00,8.949,0.0
2023-11-18 13:30:00,12.212,-0.005
2023-11-18 13:45:00,9.246,-0.094
2023-11-18 14:00:00,0.569,-1.248
2023-11-18 14:15:00,6.887,-0.041
2023-11-18 14:30:00,12.005,0.0
2023-11-18 14:45:00,8.408,-0.046
2023-11-18 15:00:00,0.837,-3.109
2023-11-18 15:15:00,1.89,-0.339
2023-11-18 15:30:00,1.537,-0.377
2023-11-18 15:45:00,7.178,-0.332
2023-11-18 16:00:00,0.714,-1.352
2023-11-18 16:15:00,0.661,-0.632
2023-11-18 16:30:00,3.931,-0.234
2023-11-18 16:45:00,14.621,-0.049
2023-11-18 17:00:00,0.149,-2.945
2023-11-18 17:15:00,2.751,-0.121
2023-11-18 17:30:00,3.419,-0.208
2023-11-18 17:45:00,1.834,-0.68
2023-11-18 18:00:00,0.274,-4.309
2023-11-18 18:15:00,0.923,-0.637
2023-11-18 18:30:00,0.334,-1.944
2023-11-18 18:45:00,0.548,-0.512
2023-11-18 19:00:00,0.927,-0.412
2023-11-18 19:15:00,1.015,-0.724
2023-11-18 19:30:00,0.279,-4.772
2023-11-18 19:45:00,0.516,-4.66
2023-11-18 20:00:00,7.436,-0.011
2023-11-18 20:15:00,5.204,-0.59
2023-11-18 20:30:00,0.466,-1.53
2023-11-18 20:45:00,0.088,-11.183
2023-11-18 21:00:00,5.849,-0.579
2023-11-18 21:15:00,2.227,-2.902
2023-11-18 21:30:00,0.0,-14.552
2023-11-18 21:45:00,0.0,-32.695
2023-11-18 22:00:00,1.306,-9.526
2023-11-18 22:15:00,0.0,-19.637
2023-11-18 22:30:00,0.002,-8.606
2023-11-18 22:45:00,0.0,-29.553
2023-11-18 23:00:00,4.722,-4.588
2023-11-18 23:15:00,0.477,-17.731
2023-11-18 23:30:00,0.0,-21.158
2023-11-18 23:45:00,0.0,-34.186
2023-11-19 00:00:00,12.175,-1.271
2023-11-19 00:15:00,4.517,-0.733
2023-11-19 00:30:00,0.002,-11.965
2023-11-19 00:45:00,0.0,-17.086
2023-11-19 01:00:00,1.976,-0.644
2023-11-19 01:15:00,0.876,-2.169
2023-11-19 01:30:00,0.179,-2.714
2023-11-19 01:45:00,0.0,-12.434
2023-11-19 02:00:00,5.4,-0.031
2023-11-19 02:15:00,0.41,-3.729
2023-11-19 02:30:00,0.186,-7.15
2023-11-19 02:45:00,0.099,-11.291
2023-11-19 03:00:00,0.387,-3.103
2023-11-19 03:15:00,0.002,-3.288
2023-11-19 03:30:00,0.0,-19.434
2023-11-19 03:45:00,0.0,-38.619
2023-11-19 04:00:00,0.0,-11.441
2023-11-19 04:15:00,0.0,-10.964
2023-11-19 04:30:00,0.0,-13.017
2023-11-19 04:45:00,0.0,-18.002
2023-11-19 05:00:00,0.431,-1.159
2023-11-19 05:15:00,0.187,-1.479
2023-11-19 05:30:00,0.518,-0.264
2023-11-19 05:45:00,0.238,-2.426
2023-11-19 06:00:00,0.0,-11.26
2023-11-19 06:15:00,0.0,-20.49
2023-11-19 06:30:00,0.493,-2.905
2023-11-19 06:45:00,0.52,-2.985
2023-11-19 07:00:00,0.0,-19.209
2023-11-19 07:15:00,0.066,-13.503
2023-11-19 07:30:00,0.004,-12.183
2023-11-19 07:45:00,0.109,-9.188
2023-11-19 08:00:00,0.737,-0.486
2023-11-19 08:15:00,0.174,-9.625
2023-11-19 08:30:00,0.0,-22.175
2023-11-19 08:45:00,0.166,-9.784
2023-11-19 09:00:00,1.15,-0.379
2023-11-19 09:15:00,1.036,-0.897
2023-11-19 09:30:00,0.317,-2.994
2023-11-19 09:45:00,0.323,-3.482
2023-11-19 10:00:00,0.291,-2.61
2023-11-19 10:15:00,0.182,-10.152
2023-11-19 10:30:00,0.217,-2.326
2023-11-19 10:45:00,0.144,-7.925
2023-11-19 11:00:00,0.284,-4.778
2023-11-19 11:15:00,0.004,-8.586
2023-11-19 11:30:00,0.459,-2.022
2023-11-19 11:45:00,2.362,-0.622
2023-11-19 12:00:00,22.836,-0.013
2023-11-19 12:15:00,14.217,-0.149
2023-11-19 12:30:00,2.171,-0.363
2023-11-19 12:45:00,0.531,-1.101
2023-11-19 13:00:00,7.895,-0.134
2023-11-19 13:15:00,0.438,-0.533
2023-11-19 13:30:00,0.611,-0.379
2023-11-19 13:45:00,0.409,-0.609
2023-11-19 14:00:00,0.284,-0.959
2023-11-19 14:15:00,0.042,-3.267
2023-11-19 14:30:00,0.316,-1.073
2023-11-19 14:45:00,0.57,-1.397
2023-11-19 15:00:00,0.05,-5.65
2023-11-19 15:15:00,0.237,-1.862
2023-11-19 15:30:00,1.488,-0.318
2023-11-19 15:45:00,0.607,-0.479
2023-11-19 16:00:00,0.626,-0.978
2023-11-19 16:15:00,0.327,-2.842
2023-11-19 16:30:00,2.645,-0.239
2023-11-19 16:45:00,8.728,-0.35
2023-11-19 17:00:00,0.618,-0.903
2023-11-19 17:15:00,0.851,-0.488
2023-11-19 17:30:00,5.39,-0.513
2023-11-19 17:45:00,1.469,-0.378
2023-11-19 18:00:00,0.609,-1.282
2023-11-19 18:15:00,0.516,-0.959
2023-11-19 18:30:00,0.982,-0.447
2023-11-19 18:45:00,0.552,-0.672
2023-11-19 19:00:00,7.523,-0.015
2023-11-19 19:15:00,4.583,-0.372
2023-11-19 19:30:00,0.516,-0.721
2023-11-19 19:45:00,0.334,-1.556
2023-11-19 20:00:00,1.433,-0.294
2023-11-19 20:15:00,1.996,-6.065
2023-11-19 20:30:00,0.713,-12.255
2023-11-19 20:45:00,1.062,-4.019
2023-11-19 21:00:00,2.565,-0.266
2023-11-19 21:15:00,0.189,-11.58
2023-11-19 21:30:00,0.0,-27.281
2023-11-19 21:45:00,0.0,-38.069
2023-11-19 22:00:00,1.258,-6.826
2023-11-19 22:15:00,1.344,-0.535
2023-11-19 22:30:00,0.207,-8.89
2023-11-19 22:45:00,0.0,-15.203
2023-11-19 23:00:00,4.973,-0.761
2023-11-19 23:15:00,3.878,-0.868
2023-11-19 23:30:00,0.029,-7.919
2023-11-19 23:45:00,0.0,-23.051
2023-11-20 00:00:00,0.07,-7.119
2023-11-20 00:15:00,0.045,-12.489
2023-11-20 00:30:00,0.0,-28.748
2023-11-20 00:45:00,0.0,-43.875
2023-11-20 01:00:00,0.0,-11.398
2023-11-20 01:15:00,0.0,-8.302
2023-11-20 01:30:00,0.0,-19.872
2023-11-20 01:45:00,0.0,-52.067
2023-11-20 02:00:00,0.006,-17.165
2023-11-20 02:15:00,0.0,-12.543
2023-11-20 02:30:00,0.0,-9.723
2023-11-20 02:45:00,0.0,-13.984
2023-11-20 03:00:00,0.182,-6.066
2023-11-20 03:15:00,0.034,-3.091
2023-11-20 03:30:00,0.12,-3.921
2023-11-20 03:45:00,0.0,-13.522
2023-11-20 04:00:00,0.035,-4.758
2023-11-20 04:15:00,0.194,-1.526
2023-11-20 04:30:00,1.683,-0.249
2023-11-20 04:45:00,0.436,-2.407
2023-11-20 05:00:00,0.0,-20.301
2023-11-20 05:15:00,0.04,-8.911
2023-11-20 05:30:00,17.071,0.0
2023-11-20 05:45:00,12.81,-0.367
2023-11-20 06:00:00,1.387,-26.357
2023-11-20 06:15:00,0.956,-0.559
2023-11-20 06:30:00,28.878,-0.04
2023-11-20 06:45:00,53.313,0.0
2023-11-20 07:00:00,0.891,-6.385
2023-11-20 07:15:00,0.917,-0.554
2023-11-20 07:30:00,10.855,-0.017
2023-11-20 07:45:00,15.198,-0.098
2023-11-20 08:00:00,0.634,-0.837
2023-11-20 08:15:00,0.576,-3.905
2023-11-20 08:30:00,0.546,-1.379
2023-11-20 08:45:00,0.312,-2.05
2023-11-20 09:00:00,9.22,-0.696
2023-11-20 09:15:00,0.063,-4.184
2023-11-20 09:30:00,1.404,-1.862
2023-11-20 09:45:00,0.189,-8.531
2023-11-20 10:00:00,1.838,-3.761
2023-11-20 10:15:00,0.245,-2.662
2023-11-20 10:30:00,0.468,-2.666
2023-11-20 10:45:00,0.0,-33.843
2023-11-20 11:00:00,1.159,-4.432
2023-11-20 11:15:00,0.637,-0.572
2023-11-20 11:30:00,5.445,-0.091
2023-11-20 11:45:00,3.448,-1.208
2023-11-20 12:00:00,0.622,-0.608
2023-11-20 12:15:00,0.127,-9.323
2023-11-20 12:30:00,0.0,-32.137
2023-11-20 12:45:00,0.0,-35.868
2023-11-20 13:00:00,1.103,-18.424
2023-11-20 13:15:00,0.856,-3.437
2023-11-20 13:30:00,4.6,-0.165
2023-11-20 13:45:00,3.696,-1.009
2023-11-20 14:00:00,2.538,-2.154
2023-11-20 14:15:00,4.564,-0.259
2023-11-20 14:30:00,1.483,-0.258
2023-11-20 14:45:00,30.531,-0.382
2023-11-20 15:00:00,0.568,-4.315
2023-11-20 15:15:00,3.493,-0.07
2023-11-20 15:30:00,6.579,0.0
2023-11-20 15:45:00,10.318,-0.026
2023-11-20 16:00:00,2.211,-0.269
2023-11-20 16:15:00,4.107,-0.164
2023-11-20 16:30:00,3.714,-0.347
2023-11-20 16:45:00,15.5,0.0
2023-11-20 17:00:00,17.39,0.0
2023-11-20 17:15:00,0.276,-4.587
2023-11-20 17:30:00,0.439,-4.729
2023-11-20 17:45:00,4.018,-0.233
2023-11-20 18:00:00,0.357,-1.67
2023-11-20 18:15:00,0.813,-1.177
2023-11-20 18:30:00,0.706,-1.668
2023-11-20 18:45:00,2.775,-0.235
2023-11-20 19:00:00,33.638,0.0
2023-11-20 19:15:00,12.234,-0.336
2023-11-20 19:30:00,1.263,-2.437
2023-11-20 19:45:00,0.0,-18.13
2023-11-20 20:00:00,8.009,-0.683
2023-11-20 20:15:00,1.292,-2.538
2023-11-20 20:30:00,0.064,-9.792
2023-11-20 20:45:00,0.0,-22.807
2023-11-20 21:00:00,11.92,-0.462
2023-11-20 21:15:00,5.061,-1.223
2023-11-20 21:30:00,0.0,-10.318
2023-11-20 21:45:00,0.0,-26.046
2023-11-20 22:00:00,1.075,-3.403
2023-11-20 22:15:00,0.444,-2.753
2023-11-20 22:30:00,0.165,-6.636
2023-11-20 22:45:00,0.0,-23.838
2023-11-20 23:00:00,3.335,-1.951
2023-11-20 23:15:00,0.737,-11.034
2023-11-20 23:30:00,0.014,-22.265
2023-11-20 23:45:00,0.0,-44.522
2023-11-21 00:00:00,3.964,-4.785
2023-11-21 00:15:00,0.29,-4.434
2023-11-21 00:30:00,0.045,-13.81
2023-11-21 00:45:00,0.0,-28.853
2023-11-21 01:00:00,0.938,-2.635
2023-11-21 01:15:00,0.346,-0.363
2023-11-21 01:30:00,0.527,-0.408
2023-11-21 01:45:00,0.417,-1.225
2023-11-21 02:00:00,4.288,-0.04
2023-11-21 02:15:00,0.888,-0.456
2023-11-21 02:30:00,0.42,-0.238
2023-11-21 02:45:00,0.059,-8.302
2023-11-21 03:00:00,0.372,-0.888
2023-11-21 03:15:00,0.304,-0.318
2023-11-21 03:30:00,0.393,-0.438
2023-11-21 03:45:00,0.444,-0.35
2023-11-21 04:00:00,0.401,-0.394
2023-11-21 04:15:00,0.418,-0.429
2023-11-21 04:30:00,1.456,-0.125
2023-11-21 04:45:00,6.142,-0.401
2023-11-21 05:00:00,0.0,-33.473
2023-11-21 05:15:00,0.0,-22.87
2023-11-21 05:30:00,0.669,-2.469
2023-11-21 05:45:00,5.83,-1.507
2023-11-21 06:00:00,0.69,-19.098
2023-11-21 06:15:00,0.042,-8.484
2023-11-21 06:30:00,16.963,-0.227
2023-11-21 06:45:00,38.632,0.0
2023-11-21 07:00:00,1.867,-2.749
2023-11-21 07:15:00,16.95,-0.035
2023-11-21 07:30:00,28.051,0.0
2023-11-21 07:45:00,12.508,-0.011
2023-11-21 08:00:00,0.309,-3.616
2023-11-21 08:15:00,1.071,-1.096
2023-11-21 08:30:00,0.618,-3.239
2023-11-21 08:45:00,2.524,-1.192
2023-11-21 09:00:00,0.017,-7.955
2023-11-21 09:15:00,0.0,-12.091
2023-11-21 09:30:00,0.0,-12.588
2023-11-21 09:45:00,0.142,-10.86
2023-11-21 10:00:00,0.96,-0.531
2023-11-21 10:15:00,0.506,-11.289
2023-11-21 10:30:00,0.0,-31.696
2023-11-21 10:45:00,0.0,-19.276
2023-11-21 11:00:00,1.282,-2.028
2023-11-21 11:15:00,0.463,-1.864
2023-11-21 11:30:00,0.005,-9.581
2023-11-21 11:45:00,0.111,-2.477
2023-11-21 12:00:00,0.547,-2.441
2023-11-21 12:15:00,0.0,-31.16
2023-11-21 12:30:00,0.0,-37.266
2023-11-21 12:45:00,0.04,-10.996
2023-11-21 13:00:00,14.887,-0.866
2023-11-21 13:15:00,23.237,0.0
2023-11-21 13:30:00,1.037,-0.465
2023-11-21 13:45:00,0.695,-0.596
2023-11-21 14:00:00,1.764,-1.037
2023-11-21 14:15:00,2.462,-0.542
2023-11-21 14:30:00,3.283,-1.068
2023-11-21 14:45:00,2.985,-1.559
2023-11-21 15:00:00,1.947,-0.593
2023-11-21 15:15:00,2.034,-0.458
2023-11-21 15:30:00,1.636,-0.62
2023-11-21 15:45:00,2.094,-0.757
2023-11-21 16:00:00,0.72,-0.55
2023-11-21 16:15:00,0.4,-5.816
2023-11-21 16:30:00,0.728,-0.717
2023-11-21 16:45:00,0.553,-1.019
2023-11-21 17:00:00,1.044,-0.456
2023-11-21 17:15:00,0.997,-0.715
2023-11-21 17:30:00,1.093,-0.37
2023-11-21 17:45:00,1.889,-0.727
2023-11-21 18:00:00,1.71,-0.53
2023-11-21 18:15:00,4.237,-0.147
2023-11-21 18:30:00,0.348,-2.178
2023-11-21 18:45:00,0.0,-17.24
2023-11-21 19:00:00,4.602,-0.62
2023-11-21 19:15:00,3.386,-5.479
2023-11-21 19:30:00,0.0,-19.041
2023-11-21 19:45:00,0.0,-21.39
2023-11-21 20:00:00,6.316,-0.627
2023-11-21 20:15:00,2.973,-0.406
2023-11-21 20:30:00,1.45,-0.611
2023-11-21 20:45:00,0.231,-17.782
2023-11-21 21:00:00,11.257,-1.956
2023-11-21 21:15:00,12.919,-0.837
2023-11-21 21:30:00,0.09,-2.511
2023-11-21 21:45:00,0.0,-33.575
2023-11-21 22:00:00,0.932,-5.114
2023-11-21 22:15:00,0.439,-2.562
2023-11-21 22:30:00,1.807,-0.686
2023-11-21 22:45:00,0.442,-5.326
2023-11-21 23:00:00,11.519,-0.73
2023-11-21 23:15:00,0.107,-3.979
2023-11-21 23:30:00,0.0,-22.316
2023-11-21 23:45:00,0.0,-29.988
2023-11-22 00:00:00,5.368,-2.062
2023-11-22 00:15:00,11.377,-0.887
2023-11-22 00:30:00,0.132,-6.188
2023-11-22 00:45:00,0.0,-22.634
2023-11-22 01:00:00,0.409,-10.678
2023-11-22 01:15:00,0.0,-13.792
2023-11-22 01:30:00,0.0,-24.659
2023-11-22 01:45:00,0.0,-32.527
2023-11-22 02:00:00,0.029,-9.415
2023-11-22 02:15:00,0.145,-7.124
2023-11-22 02:30:00,0.389,-0.85
2023-11-22 02:45:00,0.227,-2.716
2023-11-22 03:00:00,1.235,-0.567
2023-11-22 03:15:00,0.62,-0.486
2023-11-22 03:30:00,0.295,-0.678
2023-11-22 03:45:00,0.121,-4.718
2023-11-22 04:00:00,0.639,-1.827
2023-11-22 04:15:00,0.336,-0.531
2023-11-22 04:30:00,0.678,-0.23
2023-11-22 04:45:00,1.335,-0.341
2023-11-22 05:00:00,0.0,-29.469
2023-11-22 05:15:00,0.0,-17.909
2023-11-22 05:30:00,2.015,-1.916
2023-11-22 05:45:00,2.007,-0.273
2023-11-22 06:00:00,0.0,-31.968
2023-11-22 06:15:00,0.005,-16.149
2023-11-22 06:30:00,2.958,-2.312
2023-11-22 06:45:00,28.42,-0.026
2023-11-22 07:00:00,1.178,-5.838
2023-11-22 07:15:00,2.534,-0.349
2023-11-22 07:30:00,11.966,-0.21
2023-11-22 07:45:00,29.758,0.0
2023-11-22 08:00:00,5.325,-0.066
2023-11-22 08:15:00,1.666,-0.673
2023-11-22 08:30:00,1.189,-0.454
2023-11-22 08:45:00,1.33,-0.377
2023-11-22 09:00:00,14.335,-0.002
2023-11-22 09:15:00,3.149,-0.158
2023-11-22 09:30:00,4.197,-0.279
2023-11-22 09:45:00,1.633,-0.538
2023-11-22 10:00:00,2.441,-0.084
2023-11-22 10:15:00,3.786,-3.639
2023-11-22 10:30:00,0.685,-1.167
2023-11-22 10:45:00,0.446,-5.756
2023-11-22 11:00:00,0.041,-5.725
2023-11-22 11:15:00,0.315,-5.026
2023-11-22 11:30:00,0.437,-2.164
2023-11-22 11:45:00,0.527,-0.815
2023-11-22 12:00:00,3.569,-0.135
2023-11-22 12:15:00,10.835,-0.247
2023-11-22 12:30:00,0.86,-0.417
2023-11-22 12:45:00,0.655,-0.72
2023-11-22 13:00:00,4.222,-0.056
2023-11-22 13:15:00,10.484,-0.15
2023-11-22 13:30:00,4.981,0.0
2023-11-22 13:45:00,6.869,-0.143
2023-11-22 14:00:00,6.134,0.0
2023-11-22 14:15:00,26.876,0.0
2023-11-22 14:30:00,26.602,0.0
2023-11-22 14:45:00,24.195,-0.66
2023-11-22 15:00:00,10.562,-0.055
2023-11-22 15:15:00,14.749,0.0
2023-11-22 15:30:00,16.383,0.0
2023-11-22 15:45:00,17.049,-0.109
2023-11-22 16:00:00,0.711,-0.928
2023-11-22 16:15:00,10.514,-0.135
2023-11-22 16:30:00,18.759,0.0
2023-11-22 16:45:00,19.259,0.0
2023-11-22 17:00:00,4.12,-0.394
2023-11-22 17:15:00,6.346,-0.078
2023-11-22 17:30:00,1.178,-0.476
2023-11-22 17:45:00,10.588,-0.002
2023-11-22 18:00:00,1.186,-1.181
2023-11-22 18:15:00,1.392,-3.018
2023-11-22 18:30:00,0.001,-6.09
2023-11-22 18:45:00,0.308,-5.433
2023-11-22 19:00:00,7.545,-0.428
2023-11-22 19:15:00,4.733,-1.023
2023-11-22 19:30:00,0.297,-2.413
2023-11-22 19:45:00,0.059,-12.599
2023-11-22 20:00:00,19.419,0.0
2023-11-22 20:15:00,11.441,-0.591
2023-11-22 20:30:00,0.71,-1.831
2023-11-22 20:45:00,0.042,-8.509
2023-11-22 21:00:00,21.237,-0.164
2023-11-22 21:15:00,21.805,-0.039
2023-11-22 21:30:00,1.448,-1.076
2023-11-22 21:45:00,0.018,-21.507
2023-11-22 22:00:00,1.603,-2.471
2023-11-22 22:15:00,1.293,-3.026
2023-11-22 22:30:00,0.877,-3.075
2023-11-22 22:45:00,0.0,-26.495
2023-11-22 23:00:00,17.353,-0.758
2023-11-22 23:15:00,7.443,-0.013
2023-11-22 23:30:00,1.201,-1.838
2023-11-22 23:45:00,0.067,-24.44
2023-11-23 00:00:00,15.639,-2.251
2023-11-23 00:15:00,12.63,-0.191
2023-11-23 00:30:00,0.29,-1.026
2023-11-23 00:45:00,0.673,-12.683
2023-11-23 01:00:00,16.141,0.0
2023-11-23 01:15:00,2.709,-0.299
2023-11-23 01:30:00,1.376,-0.263
2023-11-23 01:45:00,0.612,-0.356
2023-11-23 02:00:00,6.5,-0.098
2023-11-23 02:15:00,2.24,-0.269
2023-11-23 02:30:00,0.75,-0.256
2023-11-23 02:45:00,0.279,-0.371
2023-11-23 03:00:00,3.134,-0.01
2023-11-23 03:15:00,0.52,-0.477
2023-11-23 03:30:00,0.206,-0.422
2023-11-23 03:45:00,0.257,-1.853
2023-11-23 04:00:00,0.0,-14.283
2023-11-23 04:15:00,0.0,-15.954
2023-11-23 04:30:00,0.281,-5.708
2023-11-23 04:45:00,0.353,-0.471
2023-11-23 05:00:00,0.181,-14.154
2023-11-23 05:15:00,0.387,-12.916
2023-11-23 05:30:00,2.197,-0.112
2023-11-23 05:45:00,7.314,-0.022
2023-11-23 06:00:00,0.439,-33.848
2023-11-23 06:15:00,0.519,-4.215
2023-11-23 06:30:00,23.11,-0.003
2023-11-23 06:45:00,51.284,0.0
2023-11-23 07:00:00,4.501,-1.007
2023-11-23 07:15:00,19.31,0.0
2023-11-23 07:30:00,18.484,0.0
2023-11-23 07:45:00,13.342,0.0
2023-11-23 08:00:00,11.65,-0.107
2023-11-23 08:15:00,20.768,0.0
2023-11-23 08:30:00,2.933,-0.354
2023-11-23 08:45:00,7.267,-0.381
2023-11-23 09:00:00,81.623,0.0
2023-11-23 09:15:00,13.278,-0.808
2023-11-23 09:30:00,0.214,-4.511
2023-11-23 09:45:00,0.0,-18.992
2023-11-23 10:00:00,5.229,-2.076
2023-11-23 10:15:00,0.405,-8.202
2023-11-23 10:30:00,0.0,-13.356
2023-11-23 10:45:00,0.0,-13.395
2023-11-23 11:00:00,1.053,-0.615
2023-11-23 11:15:00,0.601,-0.567
2023-11-23 11:30:00,0.438,-0.884
2023-11-23 11:45:00,0.655,-3.534
2023-11-23 12:00:00,0.956,-0.312
2023-11-23 12:15:00,2.055,-0.565
2023-11-23 12:30:00,0.354,-3.36
2023-11-23 12:45:00,0.0,-25.204
2023-11-23 13:00:00,1.042,-2.861
2023-11-23 13:15:00,7.056,0.0
2023-11-23 13:30:00,9.03,0.0
2023-11-23 13:45:00,3.713,-0.568
2023-11-23 14:00:00,1.099,-1.399
2023-11-23 14:15:00,0.445,-1.386
2023-11-23 14:30:00,9.717,-0.085
2023-11-23 14:45:00,16.111,-0.246
2023-11-23 15:00:00,0.59,-0.576
2023-11-23 15:15:00,6.222,-0.336
2023-11-23 15:30:00,39.614,0.0
2023-11-23 15:45:00,71.006,0.0
2023-11-23 16:00:00,3.921,-1.382
2023-11-23 16:15:00,0.081,-3.538
2023-11-23 16:30:00,5.759,-0.691
2023-11-23 16:45:00,11.559,0.0
2023-11-23 17:00:00,0.83,-2.406
2023-11-23 17:15:00,2.279,-0.21
2023-11-23 17:30:00,2.345,-0.1
2023-11-23 17:45:00,5.958,-0.2
2023-11-23 18:00:00,0.549,-0.599
2023-11-23 18:15:00,1.188,-0.294
2023-11-23 18:30:00,0.983,-0.451
2023-11-23 18:45:00,1.843,-0.243
2023-11-23 19:00:00,8.466,-0.003
2023-11-23 19:15:00,2.003,-1.277
2023-11-23 19:30:00,0.249,-7.849
2023-11-23 19:45:00,0.029,-18.871
2023-11-23 20:00:00,3.922,-0.966
2023-11-23 20:15:00,2.301,-3.546
2023-11-23 20:30:00,0.307,-5.33
2023-11-23 20:45:00,0.0,-18.805
2023-11-23 21:00:00,10.983,-0.486
2023-11-23 21:15:00,4.893,-0.361
2023-11-23 21:30:00,0.348,-5.099
2023-11-23 21:45:00,0.0,-30.035
2023-11-23 22:00:00,8.687,-4.225
2023-11-23 22:15:00,8.207,-1.692
2023-11-23 22:30:00,2.83,-0.554
2023-11-23 22:45:00,0.15,-4.896
2023-11-23 23:00:00,11.464,-0.223
2023-11-23 23:15:00,4.255,-0.829
2023-11-23 23:30:00,0.033,-10.68
2023-11-23 23:45:00,0.0,-19.561
2023-11-24 00:00:00,1.426,-2.369
2023-11-24 00:15:00,0.849,-0.565
2023-11-24 00:30:00,0.042,-3.801
2023-11-24 00:45:00,0.0,-12.742
2023-11-24 01:00:00,16.057,-1.062
2023-11-24 01:15:00,3.398,-2.335
2023-11-24 01:30:00,0.418,-0.478
2023-11-24 01:45:00,0.322,-1.769
2023-11-24 02:00:00,0.937,-0.491
2023-11-24 02:15:00,0.151,-3.544
2023-11-24 02:30:00,0.0,-11.414
2023-11-24 02:45:00,0.0,-20.86
2023-11-24 03:00:00,0.922,-1.637
2023-11-24 03:15:00,0.992,-4.907
2023-11-24 03:30:00,0.0,-18.038
2023-11-24 03:45:00,0.0,-15.033
2023-11-24 04:00:00,0.0,-14.619
2023-11-24 04:15:00,0.086,-6.403
2023-11-24 04:30:00,1.228,-0.567
2023-11-24 04:45:00,0.827,-2.228
2023-11-24 05:00:00,0.0,-18.961
2023-11-24 05:15:00,0.028,-10.627
2023-11-24 05:30:00,1.999,-0.055
2023-11-24 05:45:00,3.053,-0.629
2023-11-24 06:00:00,0.0,-48.693
2023-11-24 06:15:00,0.0,-24.532
2023-11-24 06:30:00,1.197,-7.604
2023-11-24 06:45:00,9.107,-0.193
2023-11-24 07:00:00,0.004,-12.519
2023-11-24 07:15:00,0.462,-2.001
2023-11-24 07:30:00,5.96,0.0
2023-11-24 07:45:00,4.44,-0.413
2023-11-24 08:00:00,0.453,-3.005
2023-11-24 08:15:00,4.149,-0.071
2023-11-24 08:30:00,4.117,-0.53
2023-11-24 08:45:00,0.174,-7.847
2023-11-24 09:00:00,7.779,-0.024
2023-11-24 09:15:00,3.618,-0.414
2023-11-24 09:30:00,0.101,-8.282
2023-11-24 09:45:00,0.0,-22.77
2023-11-24 10:00:00,1.204,-2.184
2023-11-24 10:15:00,0.199,-8.896
2023-11-24 10:30:00,0.0,-16.611
2023-11-24 10:45:00,0.0,-15.576
2023-11-24 11:00:00,0.062,-6.607
2023-11-24 11:15:00,0.285,-1.815
2023-11-24 11:30:00,0.814,-0.814
2023-11-24 11:45:00,0.562,-0.793
2023-11-24 12:00:00,9.045,-0.031
2023-11-24 12:15:00,5.232,-0.414
2023-11-24 12:30:00,0.003,-10.004
2023-11-24 12:45:00,0.0,-6.43
2023-11-24 13:00:00,6.986,-0.953
2023-11-24 13:15:00,13.018,0.0
2023-11-24 13:30:00,28.531,0.0
2023-11-24 13:45:00,8.994,-0.223
2023-11-24 14:00:00,5.667,-0.563
2023-11-24 14:15:00,26.531,0.0
2023-11-24 14:30:00,18.514,0.0
2023-11-24 14:45:00,14.049,0.0
2023-11-24 15:00:00,5.107,-0.014
2023-11-24 15:15:00,5.368,-0.031
2023-11-24 15:30:00,12.149,0.0
2023-11-24 15:45:00,9.171,-0.118
2023-11-24 16:00:00,0.028,-6.974
2023-11-24 16:15:00,1.682,-0.321
2023-11-24 16:30:00,2.825,-0.139
2023-11-24 16:45:00,6.926,-0.015
2023-11-24 17:00:00,0.327,-1.995
2023-11-24 17:15:00,0.246,-2.664
2023-11-24 17:30:00,0.39,-1.449
