TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2021-10-21 17:00:00,1.073,-15.868
2021-10-21 17:15:00,1.393,-0.917
2021-10-21 17:30:00,24.538,0.0
2021-10-21 17:45:00,48.729,0.0
2021-10-21 18:00:00,11.968,-0.034
2021-10-21 18:15:00,20.032,-0.003
2021-10-21 18:30:00,4.445,-0.181
2021-10-21 18:45:00,1.646,-0.484
2021-10-21 19:00:00,3.304,-0.55
2021-10-21 19:15:00,2.091,-0.796
2021-10-21 19:30:00,0.413,-3.046
2021-10-21 19:45:00,0.325,-9.672
2021-10-21 20:00:00,15.878,-0.038
2021-10-21 20:15:00,5.268,-0.228
2021-10-21 20:30:00,0.536,-1.614
2021-10-21 20:45:00,0.0,-37.211
2021-10-21 21:00:00,12.843,-2.633
2021-10-21 21:15:00,0.569,-0.9
2021-10-21 21:30:00,2.042,-0.352
2021-10-21 21:45:00,0.564,-6.178
2021-10-21 22:00:00,12.513,-0.277
2021-10-21 22:15:00,12.72,-0.42
2021-10-21 22:30:00,0.608,-0.948
2021-10-21 22:45:00,0.0,-20.143
2021-10-21 23:00:00,6.619,-3.538
2021-10-21 23:15:00,2.097,-0.407
2021-10-21 23:30:00,0.647,-0.652
2021-10-21 23:45:00,0.539,-1.421
2021-10-22 00:00:00,2.841,-1.324
2021-10-22 00:15:00,2.769,-0.288
2021-10-22 00:30:00,2.423,-0.264
2021-10-22 00:45:00,0.382,-2.215
2021-10-22 01:00:00,13.674,-0.038
2021-10-22 01:15:00,3.072,-1.069
2021-10-22 01:30:00,7.629,-0.001
2021-10-22 01:45:00,1.806,-0.303
2021-10-22 02:00:00,19.315,0.0
2021-10-22 02:15:00,9.509,-0.148
2021-10-22 02:30:00,4.65,-0.263
2021-10-22 02:45:00,0.448,-2.137
2021-10-22 03:00:00,9.109,-0.088
2021-10-22 03:15:00,5.515,-0.077
2021-10-22 03:30:00,21.438,0.0
2021-10-22 03:45:00,16.035,-0.039
2021-10-22 04:00:00,0.263,-2.504
2021-10-22 04:15:00,0.509,-1.415
2021-10-22 04:30:00,0.586,-0.695
2021-10-22 04:45:00,0.849,-0.629
2021-10-22 05:00:00,0.4,-6.72
2021-10-22 05:15:00,0.232,-9.673
2021-10-22 05:30:00,6.417,-3.08
2021-10-22 05:45:00,26.316,0.0
2021-10-22 06:00:00,1.282,-5.159
2021-10-22 06:15:00,0.514,-4.796
2021-10-22 06:30:00,12.883,0.0
2021-10-22 06:45:00,39.174,0.0
2021-10-22 07:00:00,2.788,-0.937
2021-10-22 07:15:00,5.769,-0.167
2021-10-22 07:30:00,2.548,-0.372
2021-10-22 07:45:00,5.632,-0.034
2021-10-22 08:00:00,25.263,0.0
2021-10-22 08:15:00,17.537,-0.037
2021-10-22 08:30:00,4.117,-0.288
2021-10-22 08:45:00,0.787,-0.864
2021-10-22 09:00:00,7.923,-0.399
2021-10-22 09:15:00,1.662,-0.759
2021-10-22 09:30:00,17.895,-0.052
2021-10-22 09:45:00,5.004,-1.037
2021-10-22 10:00:00,7.7,-0.19
2021-10-22 10:15:00,0.944,-0.915
2021-10-22 10:30:00,14.335,-0.098
2021-10-22 10:45:00,1.096,-0.731
2021-10-22 11:00:00,17.973,-0.185
2021-10-22 11:15:00,0.586,-0.915
2021-10-22 11:30:00,0.99,-0.976
2021-10-22 11:45:00,0.502,-2.094
2021-10-22 12:00:00,8.511,-0.3
2021-10-22 12:15:00,13.564,-0.671
2021-10-22 12:30:00,0.968,-0.932
2021-10-22 12:45:00,1.794,-0.853
2021-10-22 13:00:00,9.395,-0.07
2021-10-22 13:15:00,5.977,-0.527
2021-10-22 13:30:00,1.023,-1.193
2021-10-22 13:45:00,0.885,-0.75
2021-10-22 14:00:00,0.712,-2.061
2021-10-22 14:15:00,1.59,-0.728
2021-10-22 14:30:00,5.01,-0.532
2021-10-22 14:45:00,24.301,0.0
2021-10-22 15:00:00,5.049,-0.134
2021-10-22 15:15:00,0.578,-1.491
2021-10-22 15:30:00,8.944,-1.118
2021-10-22 15:45:00,12.157,-0.234
2021-10-22 16:00:00,1.137,-0.892
2021-10-22 16:15:00,3.269,-0.445
2021-10-22 16:30:00,3.924,-0.328
2021-10-22 16:45:00,31.011,0.0
2021-10-22 17:00:00,1.696,-9.965
2021-10-22 17:15:00,3.525,-1.264
2021-10-22 17:30:00,31.857,0.0
2021-10-22 17:45:00,47.849,0.0
2021-10-22 18:00:00,7.128,-1.547
2021-10-22 18:15:00,0.422,-4.325
2021-10-22 18:30:00,0.113,-6.284
2021-10-22 18:45:00,0.025,-12.236
2021-10-22 19:00:00,0.885,-1.658
2021-10-22 19:15:00,0.26,-3.635
2021-10-22 19:30:00,0.005,-10.073
2021-10-22 19:45:00,0.0,-29.324
2021-10-22 20:00:00,17.08,-0.409
2021-10-22 20:15:00,0.247,-3.363
2021-10-22 20:30:00,0.072,-4.316
2021-10-22 20:45:00,0.026,-17.71
2021-10-22 21:00:00,7.923,-0.201
2021-10-22 21:15:00,9.35,-0.469
2021-10-22 21:30:00,1.564,-0.394
2021-10-22 21:45:00,1.374,-0.916
2021-10-22 22:00:00,48.177,0.0
2021-10-22 22:15:00,35.272,0.0
2021-10-22 22:30:00,15.205,0.0
2021-10-22 22:45:00,11.252,-0.166
2021-10-22 23:00:00,12.936,-0.087
2021-10-22 23:15:00,22.503,0.0
2021-10-22 23:30:00,12.704,-0.003
2021-10-22 23:45:00,0.128,-11.09
2021-10-23 00:00:00,33.662,-0.167
2021-10-23 00:15:00,13.393,-0.03
2021-10-23 00:30:00,16.122,-0.066
2021-10-23 00:45:00,2.505,-0.323
2021-10-23 01:00:00,28.665,-0.007
2021-10-23 01:15:00,7.905,-0.053
2021-10-23 01:30:00,27.117,0.0
2021-10-23 01:45:00,4.469,-0.139
2021-10-23 02:00:00,29.419,0.0
2021-10-23 02:15:00,22.082,0.0
2021-10-23 02:30:00,15.195,-0.071
2021-10-23 02:45:00,6.38,-0.087
2021-10-23 03:00:00,14.622,0.0
2021-10-23 03:15:00,10.792,0.0
2021-10-23 03:30:00,13.54,0.0
2021-10-23 03:45:00,26.641,0.0
2021-10-23 04:00:00,17.331,0.0
2021-10-23 04:15:00,15.902,0.0
2021-10-23 04:30:00,26.406,0.0
2021-10-23 04:45:00,36.451,0.0
2021-10-23 05:00:00,0.71,-1.497
2021-10-23 05:15:00,2.707,-0.269
2021-10-23 05:30:00,13.359,-0.254
2021-10-23 05:45:00,25.461,0.0
2021-10-23 06:00:00,1.458,-1.073
2021-10-23 06:15:00,0.757,-0.774
2021-10-23 06:30:00,8.408,-0.02
2021-10-23 06:45:00,11.314,-0.084
2021-10-23 07:00:00,3.792,-0.602
2021-10-23 07:15:00,10.591,-0.182
2021-10-23 07:30:00,7.861,-0.018
2021-10-23 07:45:00,5.507,-0.199
2021-10-23 08:00:00,8.736,-0.124
2021-10-23 08:15:00,1.893,-1.317
2021-10-23 08:30:00,0.499,-2.47
2021-10-23 08:45:00,0.0,-23.875
2021-10-23 09:00:00,1.507,-2.273
2021-10-23 09:15:00,0.003,-21.369
2021-10-23 09:30:00,0.0,-18.337
2021-10-23 09:45:00,0.0,-40.846
2021-10-23 10:00:00,1.338,-7.396
2021-10-23 10:15:00,0.359,-4.442
2021-10-23 10:30:00,0.075,-15.003
2021-10-23 10:45:00,0.227,-18.725
2021-10-23 11:00:00,2.589,-1.06
2021-10-23 11:15:00,1.013,-0.688
2021-10-23 11:30:00,0.706,-0.729
2021-10-23 11:45:00,0.344,-7.959
2021-10-23 12:00:00,10.156,-0.206
2021-10-23 12:15:00,12.941,-0.214
2021-10-23 12:30:00,5.564,-0.113
2021-10-23 12:45:00,1.263,-0.703
2021-10-23 13:00:00,8.32,-0.037
2021-10-23 13:15:00,12.485,-0.073
2021-10-23 13:30:00,17.637,-0.018
2021-10-23 13:45:00,8.493,-0.176
2021-10-23 14:00:00,1.02,-0.93
2021-10-23 14:15:00,4.566,-0.106
2021-10-23 14:30:00,8.743,-0.004
2021-10-23 14:45:00,19.713,0.0
2021-10-23 15:00:00,1.159,-0.694
2021-10-23 15:15:00,0.808,-0.805
2021-10-23 15:30:00,4.138,-0.222
2021-10-23 15:45:00,22.295,0.0
2021-10-23 16:00:00,1.003,-1.357
2021-10-23 16:15:00,1.543,-0.855
2021-10-23 16:30:00,24.811,-0.034
2021-10-23 16:45:00,50.116,0.0
2021-10-23 17:00:00,3.61,-1.45
2021-10-23 17:15:00,10.933,-0.31
2021-10-23 17:30:00,31.958,0.0
2021-10-23 17:45:00,54.056,0.0
2021-10-23 18:00:00,3.257,-0.996
2021-10-23 18:15:00,1.278,-0.728
2021-10-23 18:30:00,0.088,-14.591
2021-10-23 18:45:00,0.0,-30.658
2021-10-23 19:00:00,0.055,-8.456
2021-10-23 19:15:00,0.015,-17.255
2021-10-23 19:30:00,0.0,-29.178
2021-10-23 19:45:00,0.0,-36.704
2021-10-23 20:00:00,4.297,-1.345
2021-10-23 20:15:00,4.293,-1.205
2021-10-23 20:30:00,0.245,-6.356
2021-10-23 20:45:00,0.0,-31.212
2021-10-23 21:00:00,1.53,-4.922
2021-10-23 21:15:00,0.522,-1.155
2021-10-23 21:30:00,1.016,-0.978
2021-10-23 21:45:00,0.132,-9.212
2021-10-23 22:00:00,30.06,-0.088
2021-10-23 22:15:00,18.213,-0.554
2021-10-23 22:30:00,8.463,-0.336
2021-10-23 22:45:00,0.093,-7.061
2021-10-23 23:00:00,9.593,-1.09
2021-10-23 23:15:00,13.13,-0.24
2021-10-23 23:30:00,0.006,-10.695
2021-10-23 23:45:00,0.0,-20.348
2021-10-24 00:00:00,11.875,-1.259
2021-10-24 00:15:00,10.748,-0.001
2021-10-24 00:30:00,21.709,0.0
2021-10-24 00:45:00,8.208,-0.135
2021-10-24 01:00:00,12.724,-0.006
2021-10-24 01:15:00,8.707,-0.148
2021-10-24 01:30:00,4.156,-0.076
2021-10-24 01:45:00,0.386,-2.551
2021-10-24 02:00:00,24.718,0.0
2021-10-24 02:15:00,2.026,-0.338
2021-10-24 02:30:00,2.45,-0.127
2021-10-24 02:45:00,1.125,-0.354
2021-10-24 03:00:00,22.851,0.0
2021-10-24 03:15:00,25.106,0.0
2021-10-24 03:30:00,9.496,-0.016
2021-10-24 03:45:00,12.073,-0.016
2021-10-24 04:00:00,16.022,-0.001
2021-10-24 04:15:00,14.578,0.0
2021-10-24 04:30:00,14.884,0.0
2021-10-24 04:45:00,16.079,0.0
2021-10-24 05:00:00,2.391,-0.57
2021-10-24 05:15:00,0.777,-0.422
2021-10-24 05:30:00,4.376,-0.126
2021-10-24 05:45:00,16.288,0.0
2021-10-24 06:00:00,2.127,-0.652
2021-10-24 06:15:00,0.479,-0.692
2021-10-24 06:30:00,1.107,-0.498
2021-10-24 06:45:00,10.089,-0.058
2021-10-24 07:00:00,0.477,-2.176
2021-10-24 07:15:00,0.764,-0.855
2021-10-24 07:30:00,0.657,-0.847
2021-10-24 07:45:00,0.575,-0.666
2021-10-24 08:00:00,0.393,-1.747
2021-10-24 08:15:00,0.193,-4.615
2021-10-24 08:30:00,0.0,-8.643
2021-10-24 08:45:00,0.005,-20.46
2021-10-24 09:00:00,1.139,-2.733
2021-10-24 09:15:00,0.372,-3.186
2021-10-24 09:30:00,0.002,-8.386
2021-10-24 09:45:00,0.001,-22.481
2021-10-24 10:00:00,0.777,-2.817
2021-10-24 10:15:00,0.384,-2.674
2021-10-24 10:30:00,0.361,-2.218
2021-10-24 10:45:00,0.141,-6.741
2021-10-24 11:00:00,2.106,-0.486
2021-10-24 11:15:00,0.114,-8.75
2021-10-24 11:30:00,0.465,-5.619
2021-10-24 11:45:00,0.0,-28.149
2021-10-24 12:00:00,0.653,-4.004
2021-10-24 12:15:00,0.006,-22.24
2021-10-24 12:30:00,0.0,-55.049
2021-10-24 12:45:00,0.0,-29.103
2021-10-24 13:00:00,9.739,-1.035
2021-10-24 13:15:00,3.45,-1.731
2021-10-24 13:30:00,0.487,-2.116
2021-10-24 13:45:00,2.641,-0.488
2021-10-24 14:00:00,11.52,0.0
2021-10-24 14:15:00,12.981,0.0
2021-10-24 14:30:00,10.471,-0.02
2021-10-24 14:45:00,12.067,-0.183
2021-10-24 15:00:00,0.754,-0.789
2021-10-24 15:15:00,1.219,-0.723
2021-10-24 15:30:00,8.753,-0.346
2021-10-24 15:45:00,22.451,0.0
2021-10-24 16:00:00,0.023,-25.781
2021-10-24 16:15:00,0.849,-0.963
2021-10-24 16:30:00,14.36,-0.359
2021-10-24 16:45:00,58.896,0.0
2021-10-24 17:00:00,3.343,-3.54
2021-10-24 17:15:00,19.13,-0.201
2021-10-24 17:30:00,64.329,0.0
2021-10-24 17:45:00,90.895,0.0
2021-10-24 18:00:00,5.725,-1.531
2021-10-24 18:15:00,0.921,-4.696
2021-10-24 18:30:00,0.0,-26.174
2021-10-24 18:45:00,0.0,-36.118
2021-10-24 19:00:00,2.289,-2.745
2021-10-24 19:15:00,2.767,-2.158
2021-10-24 19:30:00,0.293,-9.382
2021-10-24 19:45:00,0.0,-35.104
2021-10-24 20:00:00,0.41,-7.058
2021-10-24 20:15:00,0.021,-13.262
2021-10-24 20:30:00,0.0,-16.805
2021-10-24 20:45:00,0.0,-21.11
2021-10-24 21:00:00,10.978,-1.917
2021-10-24 21:15:00,2.842,-2.032
2021-10-24 21:30:00,0.771,-0.768
2021-10-24 21:45:00,0.46,-0.775
2021-10-24 22:00:00,9.605,-0.46
2021-10-24 22:15:00,3.082,-0.768
2021-10-24 22:30:00,0.561,-0.579
2021-10-24 22:45:00,0.228,-21.052
2021-10-24 23:00:00,2.157,-5.421
2021-10-24 23:15:00,0.833,-7.344
2021-10-24 23:30:00,0.399,-4.927
2021-10-24 23:45:00,0.132,-11.478
2021-10-25 00:00:00,8.057,-0.005
2021-10-25 00:15:00,1.45,-0.211
2021-10-25 00:30:00,1.29,-5.646
2021-10-25 00:45:00,0.0,-25.002
2021-10-25 01:00:00,0.281,-5.607
2021-10-25 01:15:00,0.0,-10.945
2021-10-25 01:30:00,0.349,-1.693
2021-10-25 01:45:00,0.043,-4.38
2021-10-25 02:00:00,0.638,-0.664
2021-10-25 02:15:00,0.168,-1.356
2021-10-25 02:30:00,0.142,-2.832
2021-10-25 02:45:00,0.0,-14.423
2021-10-25 03:00:00,0.248,-8.693
2021-10-25 03:15:00,0.577,-0.996
2021-10-25 03:30:00,7.983,-0.04
2021-10-25 03:45:00,14.632,-0.05
2021-10-25 04:00:00,0.0,-10.483
2021-10-25 04:15:00,0.138,-4.285
2021-10-25 04:30:00,3.15,-0.674
2021-10-25 04:45:00,18.069,-0.011
2021-10-25 05:00:00,1.651,-1.674
2021-10-25 05:15:00,1.488,-0.562
2021-10-25 05:30:00,20.313,-0.027
2021-10-25 05:45:00,42.408,0.0
2021-10-25 06:00:00,0.323,-3.402
2021-10-25 06:15:00,9.83,-0.218
2021-10-25 06:30:00,44.476,0.0
2021-10-25 06:45:00,60.099,0.0
2021-10-25 07:00:00,4.305,-1.057
2021-10-25 07:15:00,43.225,-0.011
2021-10-25 07:30:00,46.236,0.0
2021-10-25 07:45:00,33.05,0.0
2021-10-25 08:00:00,15.35,-0.666
2021-10-25 08:15:00,0.561,-0.652
2021-10-25 08:30:00,0.713,-0.647
2021-10-25 08:45:00,0.653,-1.426
2021-10-25 09:00:00,6.396,-0.083
2021-10-25 09:15:00,4.475,-0.689
2021-10-25 09:30:00,0.052,-4.596
2021-10-25 09:45:00,0.143,-4.609
2021-10-25 10:00:00,1.296,-0.886
2021-10-25 10:15:00,1.508,-0.534
2021-10-25 10:30:00,4.973,-0.084
2021-10-25 10:45:00,4.478,-1.595
2021-10-25 11:00:00,20.849,-0.065
2021-10-25 11:15:00,0.42,-1.952
2021-10-25 11:30:00,0.353,-2.28
2021-10-25 11:45:00,0.0,-16.953
2021-10-25 12:00:00,5.225,-4.202
2021-10-25 12:15:00,0.927,-1.197
2021-10-25 12:30:00,0.713,-1.069
2021-10-25 12:45:00,0.233,-4.424
2021-10-25 13:00:00,2.262,-1.473
2021-10-25 13:15:00,0.55,-1.841
2021-10-25 13:30:00,0.656,-1.114
2021-10-25 13:45:00,0.649,-2.866
2021-10-25 14:00:00,0.363,-3.216
2021-10-25 14:15:00,0.276,-2.447
2021-10-25 14:30:00,1.023,-0.816
2021-10-25 14:45:00,0.962,-1.065
2021-10-25 15:00:00,0.491,-5.785
2021-10-25 15:15:00,0.712,-0.946
2021-10-25 15:30:00,1.553,-0.803
2021-10-25 15:45:00,1.532,-0.615
2021-10-25 16:00:00,0.087,-11.35
2021-10-25 16:15:00,0.585,-1.295
2021-10-25 16:30:00,3.823,-0.15
2021-10-25 16:45:00,19.871,-0.001
2021-10-25 17:00:00,3.217,-0.494
2021-10-25 17:15:00,11.137,-0.002
2021-10-25 17:30:00,35.771,0.0
2021-10-25 17:45:00,72.311,0.0
2021-10-25 18:00:00,16.713,-0.823
2021-10-25 18:15:00,12.721,-0.233
2021-10-25 18:30:00,0.425,-2.16
2021-10-25 18:45:00,0.139,-14.357
2021-10-25 19:00:00,12.093,-0.936
2021-10-25 19:15:00,9.036,-0.971
2021-10-25 19:30:00,0.32,-2.078
2021-10-25 19:45:00,0.386,-15.075
2021-10-25 20:00:00,29.0,-1.353
2021-10-25 20:15:00,18.106,-0.015
2021-10-25 20:30:00,2.75,-0.269
2021-10-25 20:45:00,0.246,-14.96
2021-10-25 21:00:00,11.751,-1.018
2021-10-25 21:15:00,0.488,-0.934
2021-10-25 21:30:00,0.832,-0.506
2021-10-25 21:45:00,0.606,-2.209
2021-10-25 22:00:00,7.164,-0.708
2021-10-25 22:15:00,19.866,-0.432
2021-10-25 22:30:00,5.311,-0.29
2021-10-25 22:45:00,0.074,-19.786
2021-10-25 23:00:00,24.378,-2.123
2021-10-25 23:15:00,9.689,-0.293
2021-10-25 23:30:00,0.367,-1.58
2021-10-25 23:45:00,0.063,-10.67
2021-10-26 00:00:00,10.923,-0.02
2021-10-26 00:15:00,14.658,-0.012
2021-10-26 00:30:00,6.485,-0.218
2021-10-26 00:45:00,2.469,-0.179
2021-10-26 01:00:00,12.885,-0.023
2021-10-26 01:15:00,8.051,-0.107
2021-10-26 01:30:00,8.181,-0.007
2021-10-26 01:45:00,0.937,-0.374
2021-10-26 02:00:00,12.753,0.0
2021-10-26 02:15:00,3.241,-0.215
2021-10-26 02:30:00,0.358,-0.615
2021-10-26 02:45:00,0.491,-0.529
2021-10-26 03:00:00,0.835,-0.525
2021-10-26 03:15:00,0.695,-0.454
2021-10-26 03:30:00,3.489,-0.088
2021-10-26 03:45:00,3.163,-0.369
2021-10-26 04:00:00,0.506,-0.488
2021-10-26 04:15:00,0.642,-0.841
2021-10-26 04:30:00,0.909,-0.606
2021-10-26 04:45:00,1.293,-0.837
2021-10-26 05:00:00,1.047,-1.006
2021-10-26 05:15:00,2.184,-0.664
2021-10-26 05:30:00,22.228,0.0
2021-10-26 05:45:00,34.478,0.0
2021-10-26 06:00:00,1.941,-5.499
2021-10-26 06:15:00,9.748,-0.002
2021-10-26 06:30:00,40.126,0.0
2021-10-26 06:45:00,62.785,0.0
2021-10-26 07:00:00,14.793,-0.079
2021-10-26 07:15:00,4.872,-0.178
2021-10-26 07:30:00,5.33,-0.508
2021-10-26 07:45:00,4.526,-0.157
2021-10-26 08:00:00,21.865,0.0
2021-10-26 08:15:00,1.631,-9.418
2021-10-26 08:30:00,0.636,-0.795
2021-10-26 08:45:00,0.517,-0.988
2021-10-26 09:00:00,5.58,-0.738
2021-10-26 09:15:00,0.802,-1.088
2021-10-26 09:30:00,0.546,-0.657
2021-10-26 09:45:00,0.494,-1.174
2021-10-26 10:00:00,3.535,-0.636
2021-10-26 10:15:00,0.718,-0.903
2021-10-26 10:30:00,0.763,-0.972
2021-10-26 10:45:00,0.487,-1.365
2021-10-26 11:00:00,4.006,-0.35
2021-10-26 11:15:00,0.306,-2.23
2021-10-26 11:30:00,0.388,-3.914
2021-10-26 11:45:00,0.038,-11.461
2021-10-26 12:00:00,18.325,-0.224
2021-10-26 12:15:00,36.285,0.0
2021-10-26 12:30:00,21.991,0.0
2021-10-26 12:45:00,11.287,0.0
2021-10-26 13:00:00,27.988,-0.176
2021-10-26 13:15:00,25.962,0.0
2021-10-26 13:30:00,23.367,0.0
2021-10-26 13:45:00,21.653,0.0
2021-10-26 14:00:00,1.048,-0.449
2021-10-26 14:15:00,0.506,-1.698
2021-10-26 14:30:00,1.688,-0.493
2021-10-26 14:45:00,0.578,-0.93
2021-10-26 15:00:00,0.003,-17.773
2021-10-26 15:15:00,0.323,-3.954
2021-10-26 15:30:00,1.677,-0.405
2021-10-26 15:45:00,3.52,-0.211
2021-10-26 16:00:00,0.029,-17.732
2021-10-26 16:15:00,0.946,-2.759
2021-10-26 16:30:00,1.049,-0.769
2021-10-26 16:45:00,3.782,-0.13
2021-10-26 17:00:00,0.006,-16.74
2021-10-26 17:15:00,10.414,-0.29
2021-10-26 17:30:00,44.41,0.0
2021-10-26 17:45:00,63.649,0.0
2021-10-26 18:00:00,5.624,-0.819
2021-10-26 18:15:00,15.481,-0.123
2021-10-26 18:30:00,0.991,-1.38
2021-10-26 18:45:00,0.234,-9.862
2021-10-26 19:00:00,13.27,-0.561
2021-10-26 19:15:00,5.166,-3.741
2021-10-26 19:30:00,0.322,-8.826
2021-10-26 19:45:00,0.0,-23.312
2021-10-26 20:00:00,33.412,-0.951
2021-10-26 20:15:00,22.131,-0.019
2021-10-26 20:30:00,2.415,-2.376
2021-10-26 20:45:00,0.074,-10.433
2021-10-26 21:00:00,0.927,-1.309
2021-10-26 21:15:00,1.123,-0.935
2021-10-26 21:30:00,0.618,-1.467
2021-10-26 21:45:00,0.04,-12.295
2021-10-26 22:00:00,16.961,-0.801
2021-10-26 22:15:00,4.736,-1.444
2021-10-26 22:30:00,0.441,-3.348
2021-10-26 22:45:00,0.0,-19.062
2021-10-26 23:00:00,0.682,-2.494
2021-10-26 23:15:00,1.756,-0.378
2021-10-26 23:30:00,0.751,-2.034
2021-10-26 23:45:00,0.347,-1.889
2021-10-27 00:00:00,12.883,0.0
2021-10-27 00:15:00,2.375,-0.234
2021-10-27 00:30:00,4.137,-0.306
2021-10-27 00:45:00,0.389,-3.422
2021-10-27 01:00:00,32.177,-0.002
2021-10-27 01:15:00,10.383,-0.154
2021-10-27 01:30:00,17.708,-0.019
2021-10-27 01:45:00,4.115,-0.107
2021-10-27 02:00:00,27.744,0.0
2021-10-27 02:15:00,16.188,0.0
2021-10-27 02:30:00,3.764,-0.183
2021-10-27 02:45:00,2.794,-0.197
2021-10-27 03:00:00,0.636,-0.545
2021-10-27 03:15:00,4.111,-0.246
2021-10-27 03:30:00,8.469,-0.15
2021-10-27 03:45:00,14.629,0.0
2021-10-27 04:00:00,1.618,-1.696
2021-10-27 04:15:00,0.134,-2.515
2021-10-27 04:30:00,0.637,-1.083
2021-10-27 04:45:00,21.244,-0.277
2021-10-27 05:00:00,0.614,-1.269
2021-10-27 05:15:00,5.73,-0.189
2021-10-27 05:30:00,3.325,-0.264
2021-10-27 05:45:00,23.122,0.0
2021-10-27 06:00:00,0.58,-4.68
2021-10-27 06:15:00,4.013,-0.314
2021-10-27 06:30:00,42.318,-0.002
2021-10-27 06:45:00,48.647,0.0
2021-10-27 07:00:00,2.028,-0.614
2021-10-27 07:15:00,0.675,-0.782
2021-10-27 07:30:00,0.593,-1.065
2021-10-27 07:45:00,0.726,-0.76
2021-10-27 08:00:00,30.668,-0.006
2021-10-27 08:15:00,9.848,-0.122
2021-10-27 08:30:00,0.657,-0.607
2021-10-27 08:45:00,0.246,-4.821
2021-10-27 09:00:00,0.934,-0.794
2021-10-27 09:15:00,0.515,-0.768
2021-10-27 09:30:00,0.667,-0.636
2021-10-27 09:45:00,0.682,-1.746
2021-10-27 10:00:00,11.787,-0.197
2021-10-27 10:15:00,4.607,-0.567
2021-10-27 10:30:00,1.001,-0.731
2021-10-27 10:45:00,0.849,-0.931
2021-10-27 11:00:00,19.732,-0.635
2021-10-27 11:15:00,1.988,-0.92
2021-10-27 11:30:00,0.785,-0.777
2021-10-27 11:45:00,0.425,-2.734
2021-10-27 12:00:00,9.306,-0.31
2021-10-27 12:15:00,11.549,-0.133
2021-10-27 12:30:00,3.113,-0.153
2021-10-27 12:45:00,0.555,-2.225
2021-10-27 13:00:00,1.802,-1.161
2021-10-27 13:15:00,0.759,-0.899
2021-10-27 13:30:00,0.675,-0.85
2021-10-27 13:45:00,0.328,-10.995
2021-10-27 14:00:00,0.17,-9.552
2021-10-27 14:15:00,0.701,-0.843
2021-10-27 14:30:00,1.01,-0.926
2021-10-27 14:45:00,0.827,-1.848
2021-10-27 15:00:00,0.177,-30.571
2021-10-27 15:15:00,0.97,-0.701
2021-10-27 15:30:00,1.298,-0.651
2021-10-27 15:45:00,1.588,-1.195
2021-10-27 16:00:00,0.303,-7.401
2021-10-27 16:15:00,0.723,-2.2
2021-10-27 16:30:00,8.496,-0.139
2021-10-27 16:45:00,38.678,0.0
2021-10-27 17:00:00,1.558,-4.162
2021-10-27 17:15:00,6.351,-0.483
2021-10-27 17:30:00,24.863,0.0
2021-10-27 17:45:00,63.063,0.0
2021-10-27 18:00:00,5.659,-1.009
2021-10-27 18:15:00,1.127,-0.793
2021-10-27 18:30:00,0.483,-1.034
2021-10-27 18:45:00,0.427,-10.886
2021-10-27 19:00:00,8.759,-0.402
2021-10-27 19:15:00,5.073,-0.323
2021-10-27 19:30:00,0.601,-1.278
2021-10-27 19:45:00,0.449,-6.646
2021-10-27 20:00:00,28.019,-0.73
2021-10-27 20:15:00,12.409,-0.256
2021-10-27 20:30:00,0.484,-1.006
2021-10-27 20:45:00,0.393,-6.674
2021-10-27 21:00:00,15.94,-0.346
2021-10-27 21:15:00,8.738,-0.245
2021-10-27 21:30:00,1.247,-0.388
2021-10-27 21:45:00,0.494,-1.335
2021-10-27 22:00:00,3.492,-0.447
2021-10-27 22:15:00,14.181,-0.212
2021-10-27 22:30:00,0.831,-0.475
2021-10-27 22:45:00,0.801,-12.767
2021-10-27 23:00:00,8.452,-1.398
2021-10-27 23:15:00,4.435,-1.689
2021-10-27 23:30:00,0.102,-4.982
2021-10-27 23:45:00,0.0,-30.264
2021-10-28 00:00:00,14.458,-2.729
2021-10-28 00:15:00,8.258,-0.154
2021-10-28 00:30:00,2.714,-0.25
2021-10-28 00:45:00,0.458,-1.249
2021-10-28 01:00:00,13.783,-0.234
2021-10-28 01:15:00,0.853,-0.446
2021-10-28 01:30:00,2.898,-0.917
2021-10-28 01:45:00,0.086,-4.357
2021-10-28 02:00:00,10.089,-0.071
2021-10-28 02:15:00,3.44,-0.767
2021-10-28 02:30:00,0.34,-2.588
2021-10-28 02:45:00,0.187,-6.307
2021-10-28 03:00:00,0.641,-2.856
2021-10-28 03:15:00,0.467,-0.422
2021-10-28 03:30:00,1.449,-0.189
2021-10-28 03:45:00,3.336,-0.194
2021-10-28 04:00:00,0.118,-12.178
2021-10-28 04:15:00,0.0,-21.612
2021-10-28 04:30:00,0.066,-7.337
2021-10-28 04:45:00,0.412,-2.013
2021-10-28 05:00:00,0.291,-6.742
2021-10-28 05:15:00,0.372,-5.752
2021-10-28 05:30:00,19.007,-0.009
2021-10-28 05:45:00,22.886,0.0
2021-10-28 06:00:00,0.621,-15.134
2021-10-28 06:15:00,0.875,-1.838
2021-10-28 06:30:00,28.438,0.0
2021-10-28 06:45:00,53.244,0.0
2021-10-28 07:00:00,16.615,0.0
2021-10-28 07:15:00,19.362,-0.029
2021-10-28 07:30:00,30.886,0.0
2021-10-28 07:45:00,16.399,-0.071
2021-10-28 08:00:00,37.752,0.0
