TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2018-10-03 22:30:00,1.793,-0.44
2018-10-03 22:45:00,1.989,-1.77
2018-10-03 23:00:00,34.623,0.0
2018-10-03 23:15:00,21.112,-0.6
2018-10-03 23:30:00,0.426,-1.101
2018-10-03 23:45:00,0.0,-17.368
2018-10-04 00:00:00,18.965,-0.095
2018-10-04 00:15:00,9.111,-0.923
2018-10-04 00:30:00,0.839,-0.509
2018-10-04 00:45:00,0.435,-4.764
2018-10-04 01:00:00,17.63,0.0
2018-10-04 01:15:00,11.787,-0.201
2018-10-04 01:30:00,15.388,-0.003
2018-10-04 01:45:00,3.167,-0.716
2018-10-04 02:00:00,17.14,0.0
2018-10-04 02:15:00,8.159,-0.309
2018-10-04 02:30:00,5.541,-0.292
2018-10-04 02:45:00,1.373,-0.711
2018-10-04 03:00:00,1.097,-0.587
2018-10-04 03:15:00,4.339,-0.203
2018-10-04 03:30:00,12.038,0.0
2018-10-04 03:45:00,15.578,-0.031
2018-10-04 04:00:00,3.341,-0.641
2018-10-04 04:15:00,13.638,0.0
2018-10-04 04:30:00,22.371,0.0
2018-10-04 04:45:00,42.638,0.0
2018-10-04 05:00:00,0.862,-6.529
2018-10-04 05:15:00,1.668,-0.808
2018-10-04 05:30:00,10.253,-0.057
2018-10-04 05:45:00,26.997,-1.166
2018-10-04 06:00:00,0.778,-10.904
2018-10-04 06:15:00,8.206,-0.28
2018-10-04 06:30:00,8.438,-0.23
2018-10-04 06:45:00,17.44,0.0
2018-10-04 07:00:00,6.733,-1.394
2018-10-04 07:15:00,0.865,-0.996
2018-10-04 07:30:00,1.149,-0.942
2018-10-04 07:45:00,0.855,-0.846
2018-10-04 08:00:00,1.286,-0.958
2018-10-04 08:15:00,0.856,-0.964
2018-10-04 08:30:00,0.744,-1.14
2018-10-04 08:45:00,0.262,-7.054
2018-10-04 09:00:00,2.004,-1.135
2018-10-04 09:15:00,0.331,-4.7
2018-10-04 09:30:00,0.051,-6.164
2018-10-04 09:45:00,0.011,-20.387
2018-10-04 10:00:00,1.828,-2.196
2018-10-04 10:15:00,0.373,-9.109
2018-10-04 10:30:00,0.383,-11.774
2018-10-04 10:45:00,0.0,-28.669
2018-10-04 11:00:00,0.984,-4.661
2018-10-04 11:15:00,0.0,-27.822
2018-10-04 11:30:00,0.0,-44.235
2018-10-04 11:45:00,0.0,-70.662
2018-10-04 12:00:00,0.0,-33.501
2018-10-04 12:15:00,0.003,-14.959
2018-10-04 12:30:00,0.001,-16.614
2018-10-04 12:45:00,0.0,-28.598
2018-10-04 13:00:00,0.0,-17.004
2018-10-04 13:15:00,0.142,-11.557
2018-10-04 13:30:00,0.0,-13.365
2018-10-04 13:45:00,0.003,-16.328
2018-10-04 14:00:00,1.309,-13.793
2018-10-04 14:15:00,0.747,-4.224
2018-10-04 14:30:00,0.941,-3.728
2018-10-04 14:45:00,2.239,-7.2
2018-10-04 15:00:00,1.078,-9.703
2018-10-04 15:15:00,1.825,-6.305
2018-10-04 15:30:00,3.457,-1.654
2018-10-04 15:45:00,1.382,-0.77
2018-10-04 16:00:00,0.444,-7.375
2018-10-04 16:15:00,1.85,-0.892
2018-10-04 16:30:00,5.105,-0.357
2018-10-04 16:45:00,11.907,-0.165
2018-10-04 17:00:00,0.0,-15.608
2018-10-04 17:15:00,0.856,-2.928
2018-10-04 17:30:00,1.546,-0.83
2018-10-04 17:45:00,14.449,-0.115
2018-10-04 18:00:00,2.219,-1.238
2018-10-04 18:15:00,10.384,-0.124
2018-10-04 18:30:00,1.167,-1.29
2018-10-04 18:45:00,0.64,-1.185
2018-10-04 19:00:00,24.978,-0.003
2018-10-04 19:15:00,12.094,-0.698
2018-10-04 19:30:00,0.303,-7.271
2018-10-04 19:45:00,0.0,-28.995
2018-10-04 20:00:00,2.651,-1.532
2018-10-04 20:15:00,0.723,-1.269
2018-10-04 20:30:00,0.421,-7.132
2018-10-04 20:45:00,0.0,-32.909
2018-10-04 21:00:00,2.005,-2.883
2018-10-04 21:15:00,0.092,-13.163
2018-10-04 21:30:00,0.274,-6.432
2018-10-04 21:45:00,0.001,-17.702
2018-10-04 22:00:00,21.655,-0.333
2018-10-04 22:15:00,2.184,-3.932
2018-10-04 22:30:00,2.668,-1.109
2018-10-04 22:45:00,0.341,-17.608
2018-10-04 23:00:00,18.391,-1.281
2018-10-04 23:15:00,21.183,-0.714
2018-10-04 23:30:00,2.986,-0.17
2018-10-04 23:45:00,0.792,-5.46
2018-10-05 00:00:00,18.54,-0.5
2018-10-05 00:15:00,10.092,-0.148
2018-10-05 00:30:00,7.033,-0.163
2018-10-05 00:45:00,2.373,-1.594
2018-10-05 01:00:00,20.957,-0.008
2018-10-05 01:15:00,11.934,-0.026
2018-10-05 01:30:00,6.592,-1.056
2018-10-05 01:45:00,0.386,-13.461
2018-10-05 02:00:00,16.876,-0.423
2018-10-05 02:15:00,8.713,-0.028
2018-10-05 02:30:00,4.369,-6.231
2018-10-05 02:45:00,0.241,-4.818
2018-10-05 03:00:00,7.545,-0.05
2018-10-05 03:15:00,2.287,-0.324
2018-10-05 03:30:00,6.942,-0.012
2018-10-05 03:45:00,12.67,-1.263
2018-10-05 04:00:00,0.055,-10.749
2018-10-05 04:15:00,0.46,-2.005
2018-10-05 04:30:00,1.98,-0.427
2018-10-05 04:45:00,27.203,0.0
2018-10-05 05:00:00,4.772,-3.414
2018-10-05 05:15:00,1.633,-2.164
2018-10-05 05:30:00,12.412,-0.547
2018-10-05 05:45:00,41.021,0.0
2018-10-05 06:00:00,2.354,-4.032
2018-10-05 06:15:00,1.296,-0.958
2018-10-05 06:30:00,1.42,-1.374
2018-10-05 06:45:00,0.792,-4.022
2018-10-05 07:00:00,2.579,-1.531
2018-10-05 07:15:00,0.849,-1.103
2018-10-05 07:30:00,1.139,-0.929
2018-10-05 07:45:00,0.367,-2.724
2018-10-05 08:00:00,1.61,-0.959
2018-10-05 08:15:00,0.573,-1.378
2018-10-05 08:30:00,0.933,-0.844
2018-10-05 08:45:00,0.281,-7.909
2018-10-05 09:00:00,4.647,-1.703
2018-10-05 09:15:00,2.265,-3.194
2018-10-05 09:30:00,0.04,-10.583
2018-10-05 09:45:00,0.0,-23.24
2018-10-05 10:00:00,1.497,-3.111
2018-10-05 10:15:00,0.904,-0.811
2018-10-05 10:30:00,0.781,-0.641
2018-10-05 10:45:00,0.749,-0.832
2018-10-05 11:00:00,7.555,-0.398
2018-10-05 11:15:00,0.331,-15.806
2018-10-05 11:30:00,0.065,-18.401
2018-10-05 11:45:00,0.338,-27.417
2018-10-05 12:00:00,0.474,-3.555
2018-10-05 12:15:00,2.231,-4.966
2018-10-05 12:30:00,2.149,-8.276
2018-10-05 12:45:00,3.594,-5.177
2018-10-05 13:00:00,1.219,-1.738
2018-10-05 13:15:00,1.501,-1.072
2018-10-05 13:30:00,0.155,-6.801
2018-10-05 13:45:00,0.26,-3.329
2018-10-05 14:00:00,1.043,-0.943
2018-10-05 14:15:00,1.152,-1.172
2018-10-05 14:30:00,1.006,-0.854
2018-10-05 14:45:00,0.987,-1.003
2018-10-05 15:00:00,3.303,-2.146
2018-10-05 15:15:00,2.353,-5.284
2018-10-05 15:30:00,1.92,-0.522
2018-10-05 15:45:00,2.321,-0.543
2018-10-05 16:00:00,0.659,-5.535
2018-10-05 16:15:00,1.344,-2.946
2018-10-05 16:30:00,5.494,-0.405
2018-10-05 16:45:00,13.725,-0.279
2018-10-05 17:00:00,0.161,-6.346
2018-10-05 17:15:00,0.651,-1.316
2018-10-05 17:30:00,1.025,-1.839
2018-10-05 17:45:00,3.575,-0.243
2018-10-05 18:00:00,0.413,-3.135
2018-10-05 18:15:00,1.278,-0.918
2018-10-05 18:30:00,0.525,-1.56
2018-10-05 18:45:00,0.24,-4.736
2018-10-05 19:00:00,1.098,-1.935
2018-10-05 19:15:00,0.53,-7.801
2018-10-05 19:30:00,0.0,-17.113
2018-10-05 19:45:00,0.0,-28.384
2018-10-05 20:00:00,4.965,-2.994
2018-10-05 20:15:00,0.798,-3.158
2018-10-05 20:30:00,2.439,-1.881
2018-10-05 20:45:00,0.5,-19.631
2018-10-05 21:00:00,1.265,-2.606
2018-10-05 21:15:00,0.49,-2.995
2018-10-05 21:30:00,3.218,-0.555
2018-10-05 21:45:00,6.704,-0.47
2018-10-05 22:00:00,20.265,-0.065
2018-10-05 22:15:00,20.529,-0.172
2018-10-05 22:30:00,13.855,0.0
2018-10-05 22:45:00,0.396,-4.545
2018-10-05 23:00:00,39.829,0.0
2018-10-05 23:15:00,16.945,-1.568
2018-10-05 23:30:00,3.163,-0.87
2018-10-05 23:45:00,0.033,-13.538
2018-10-06 00:00:00,22.497,-0.814
2018-10-06 00:15:00,15.056,-0.276
2018-10-06 00:30:00,6.724,-0.369
2018-10-06 00:45:00,0.141,-9.448
2018-10-06 01:00:00,13.33,-0.021
2018-10-06 01:15:00,9.042,-0.244
2018-10-06 01:30:00,0.471,-0.705
2018-10-06 01:45:00,0.42,-5.084
2018-10-06 02:00:00,0.934,-0.994
2018-10-06 02:15:00,0.604,-0.503
2018-10-06 02:30:00,2.951,-1.091
2018-10-06 02:45:00,1.509,-0.862
2018-10-06 03:00:00,7.869,-0.279
2018-10-06 03:15:00,7.304,-0.563
2018-10-06 03:30:00,4.23,-0.204
2018-10-06 03:45:00,3.449,-0.572
2018-10-06 04:00:00,9.175,-0.7
2018-10-06 04:15:00,9.428,-0.028
2018-10-06 04:30:00,19.255,0.0
2018-10-06 04:45:00,24.228,0.0
2018-10-06 05:00:00,1.449,-2.145
2018-10-06 05:15:00,3.531,-0.16
2018-10-06 05:30:00,2.184,-0.49
2018-10-06 05:45:00,22.426,0.0
2018-10-06 06:00:00,15.224,-0.808
2018-10-06 06:15:00,18.697,0.0
2018-10-06 06:30:00,14.383,0.0
2018-10-06 06:45:00,17.909,0.0
2018-10-06 07:00:00,15.837,-0.08
2018-10-06 07:15:00,24.332,0.0
2018-10-06 07:30:00,13.219,-0.044
2018-10-06 07:45:00,28.882,0.0
2018-10-06 08:00:00,10.246,-0.003
2018-10-06 08:15:00,10.746,-0.464
2018-10-06 08:30:00,16.105,0.0
2018-10-06 08:45:00,13.712,-0.024
2018-10-06 09:00:00,27.204,0.0
2018-10-06 09:15:00,31.727,0.0
2018-10-06 09:30:00,25.736,0.0
2018-10-06 09:45:00,13.292,-0.176
2018-10-06 10:00:00,1.229,-0.612
2018-10-06 10:15:00,2.087,-0.719
2018-10-06 10:30:00,0.598,-0.968
2018-10-06 10:45:00,2.163,-8.422
2018-10-06 11:00:00,28.653,-1.636
2018-10-06 11:15:00,31.136,-0.059
2018-10-06 11:30:00,19.879,-0.016
2018-10-06 11:45:00,2.156,-14.616
2018-10-06 12:00:00,2.213,-2.529
2018-10-06 12:15:00,0.249,-8.055
2018-10-06 12:30:00,1.021,-4.727
2018-10-06 12:45:00,5.251,-2.365
2018-10-06 13:00:00,15.956,-0.177
2018-10-06 13:15:00,17.337,0.0
2018-10-06 13:30:00,21.694,0.0
2018-10-06 13:45:00,6.451,-2.809
2018-10-06 14:00:00,12.616,-1.054
2018-10-06 14:15:00,9.294,-0.579
2018-10-06 14:30:00,17.073,0.0
2018-10-06 14:45:00,20.978,0.0
2018-10-06 15:00:00,5.337,-0.514
2018-10-06 15:15:00,8.344,-0.119
2018-10-06 15:30:00,25.642,-0.004
2018-10-06 15:45:00,25.767,-0.844
2018-10-06 16:00:00,1.078,-0.748
2018-10-06 16:15:00,1.502,-0.93
2018-10-06 16:30:00,5.151,-0.353
2018-10-06 16:45:00,10.103,-0.287
2018-10-06 17:00:00,1.653,-2.823
2018-10-06 17:15:00,1.702,-0.506
2018-10-06 17:30:00,2.102,-0.423
2018-10-06 17:45:00,12.631,0.0
2018-10-06 18:00:00,8.544,-0.511
2018-10-06 18:15:00,24.419,0.0
2018-10-06 18:30:00,3.191,-0.708
2018-10-06 18:45:00,0.518,-10.788
2018-10-06 19:00:00,9.388,-1.034
2018-10-06 19:15:00,2.577,-4.368
2018-10-06 19:30:00,0.023,-9.552
2018-10-06 19:45:00,0.013,-20.598
2018-10-06 20:00:00,14.22,-2.444
2018-10-06 20:15:00,7.139,-3.798
2018-10-06 20:30:00,5.397,-1.078
2018-10-06 20:45:00,3.319,-7.708
2018-10-06 21:00:00,1.577,-1.283
2018-10-06 21:15:00,0.408,-2.323
2018-10-06 21:30:00,9.958,-0.164
2018-10-06 21:45:00,11.361,-1.047
2018-10-06 22:00:00,29.915,0.0
2018-10-06 22:15:00,23.751,-0.076
2018-10-06 22:30:00,11.672,-1.105
2018-10-06 22:45:00,0.979,-8.167
2018-10-06 23:00:00,35.545,-0.039
2018-10-06 23:15:00,22.661,0.0
2018-10-06 23:30:00,18.049,-0.009
2018-10-06 23:45:00,2.808,-0.455
2018-10-07 00:00:00,38.009,0.0
2018-10-07 00:15:00,30.644,0.0
2018-10-07 00:30:00,16.674,-0.415
2018-10-07 00:45:00,1.94,-1.488
2018-10-07 01:00:00,22.388,0.0
2018-10-07 01:15:00,18.85,0.0
2018-10-07 01:30:00,9.553,-0.023
2018-10-07 01:45:00,6.961,-0.334
2018-10-07 02:00:00,20.142,-0.009
2018-10-07 02:15:00,7.379,-0.093
2018-10-07 02:30:00,2.305,-2.461
2018-10-07 02:45:00,2.686,-7.277
2018-10-07 03:00:00,8.753,-1.089
2018-10-07 03:15:00,3.657,-0.226
2018-10-07 03:30:00,2.122,-0.895
2018-10-07 03:45:00,3.336,-0.524
2018-10-07 04:00:00,15.174,0.0
2018-10-07 04:15:00,11.436,-0.171
2018-10-07 04:30:00,22.099,0.0
2018-10-07 04:45:00,27.694,0.0
2018-10-07 05:00:00,21.101,0.0
2018-10-07 05:15:00,18.81,-0.245
2018-10-07 05:30:00,16.658,0.0
2018-10-07 05:45:00,24.68,0.0
2018-10-07 06:00:00,11.358,-0.666
2018-10-07 06:15:00,22.333,0.0
2018-10-07 06:30:00,12.664,0.0
2018-10-07 06:45:00,26.815,0.0
2018-10-07 07:00:00,15.51,-0.009
2018-10-07 07:15:00,7.412,-0.363
2018-10-07 07:30:00,7.724,-0.096
2018-10-07 07:45:00,10.287,-0.389
2018-10-07 08:00:00,0.768,-9.294
2018-10-07 08:15:00,0.222,-5.126
2018-10-07 08:30:00,0.138,-4.766
2018-10-07 08:45:00,1.781,-2.057
2018-10-07 09:00:00,0.285,-5.641
2018-10-07 09:15:00,0.374,-8.24
2018-10-07 09:30:00,0.273,-10.515
2018-10-07 09:45:00,1.035,-6.845
2018-10-07 10:00:00,0.002,-15.274
2018-10-07 10:15:00,0.006,-10.0
2018-10-07 10:30:00,0.357,-5.885
2018-10-07 10:45:00,0.543,-3.805
2018-10-07 11:00:00,4.897,-0.58
2018-10-07 11:15:00,4.24,-0.524
2018-10-07 11:30:00,0.744,-1.463
2018-10-07 11:45:00,0.538,-17.438
2018-10-07 12:00:00,1.709,-3.157
2018-10-07 12:15:00,0.656,-7.006
2018-10-07 12:30:00,1.233,-0.891
2018-10-07 12:45:00,0.607,-4.497
2018-10-07 13:00:00,2.157,-0.66
2018-10-07 13:15:00,5.254,-0.362
2018-10-07 13:30:00,3.897,-0.465
2018-10-07 13:45:00,1.294,-1.5
2018-10-07 14:00:00,3.322,-1.214
2018-10-07 14:15:00,5.223,-0.67
2018-10-07 14:30:00,7.235,-0.871
2018-10-07 14:45:00,7.745,-0.865
2018-10-07 15:00:00,0.883,-2.459
2018-10-07 15:15:00,0.897,-1.816
2018-10-07 15:30:00,2.202,-0.41
2018-10-07 15:45:00,1.631,-0.78
2018-10-07 16:00:00,1.981,-9.691
2018-10-07 16:15:00,0.765,-2.491
2018-10-07 16:30:00,12.373,-0.144
2018-10-07 16:45:00,25.587,-0.106
2018-10-07 17:00:00,0.681,-10.478
2018-10-07 17:15:00,9.613,-0.026
2018-10-07 17:30:00,16.505,0.0
2018-10-07 17:45:00,30.523,0.0
2018-10-07 18:00:00,14.341,-0.034
2018-10-07 18:15:00,29.333,0.0
2018-10-07 18:30:00,9.385,-0.208
2018-10-07 18:45:00,10.496,-1.162
2018-10-07 19:00:00,14.423,-0.018
2018-10-07 19:15:00,8.073,-4.285
2018-10-07 19:30:00,0.021,-13.645
2018-10-07 19:45:00,0.0,-23.446
2018-10-07 20:00:00,25.619,-0.683
2018-10-07 20:15:00,14.462,-0.577
2018-10-07 20:30:00,0.018,-9.233
2018-10-07 20:45:00,2.131,-6.883
2018-10-07 21:00:00,14.395,-1.907
2018-10-07 21:15:00,9.982,-0.944
2018-10-07 21:30:00,13.107,0.0
2018-10-07 21:45:00,4.844,-6.138
2018-10-07 22:00:00,32.776,0.0
2018-10-07 22:15:00,11.41,-3.447
2018-10-07 22:30:00,2.253,-0.88
2018-10-07 22:45:00,1.026,-4.225
2018-10-07 23:00:00,38.042,-0.024
2018-10-07 23:15:00,15.534,-0.196
2018-10-07 23:30:00,3.631,-2.272
2018-10-07 23:45:00,0.034,-21.347
2018-10-08 00:00:00,19.404,-0.261
2018-10-08 00:15:00,13.193,-0.08
2018-10-08 00:30:00,1.515,-2.151
2018-10-08 00:45:00,0.346,-7.332
2018-10-08 01:00:00,6.363,-0.262
2018-10-08 01:15:00,1.692,-0.484
2018-10-08 01:30:00,2.757,-0.249
2018-10-08 01:45:00,2.8,-1.247
2018-10-08 02:00:00,12.388,-0.135
2018-10-08 02:15:00,3.383,-0.573
2018-10-08 02:30:00,0.458,-1.804
2018-10-08 02:45:00,0.623,-3.068
2018-10-08 03:00:00,0.408,-3.837
2018-10-08 03:15:00,1.026,-1.444
2018-10-08 03:30:00,2.884,-0.255
2018-10-08 03:45:00,9.778,-0.332
2018-10-08 04:00:00,0.001,-10.334
2018-10-08 04:15:00,1.551,-3.626
2018-10-08 04:30:00,10.67,0.0
2018-10-08 04:45:00,27.944,-0.836
2018-10-08 05:00:00,1.123,-1.927
2018-10-08 05:15:00,0.804,-10.734
2018-10-08 05:30:00,14.371,-0.05
2018-10-08 05:45:00,19.035,-0.28
2018-10-08 06:00:00,2.265,-16.496
2018-10-08 06:15:00,11.122,-0.145
2018-10-08 06:30:00,11.142,-0.04
2018-10-08 06:45:00,17.955,-0.013
2018-10-08 07:00:00,7.033,-0.414
2018-10-08 07:15:00,11.184,-0.025
2018-10-08 07:30:00,15.432,-0.07
2018-10-08 07:45:00,24.864,0.0
2018-10-08 08:00:00,22.003,0.0
2018-10-08 08:15:00,31.214,0.0
2018-10-08 08:30:00,26.715,0.0
2018-10-08 08:45:00,40.217,0.0
2018-10-08 09:00:00,26.692,0.0
2018-10-08 09:15:00,20.973,-0.015
2018-10-08 09:30:00,14.013,-0.026
2018-10-08 09:45:00,8.202,-0.779
2018-10-08 10:00:00,5.418,-0.277
2018-10-08 10:15:00,6.042,-1.755
2018-10-08 10:30:00,7.108,-0.287
2018-10-08 10:45:00,8.171,-2.507
2018-10-08 11:00:00,35.105,-0.747
2018-10-08 11:15:00,10.311,-1.016
2018-10-08 11:30:00,0.078,-10.537
2018-10-08 11:45:00,0.0,-23.01
2018-10-08 12:00:00,4.05,-0.96
2018-10-08 12:15:00,1.16,-8.894
2018-10-08 12:30:00,0.0,-18.511
2018-10-08 12:45:00,0.0,-22.938
2018-10-08 13:00:00,0.063,-9.79
2018-10-08 13:15:00,0.0,-28.54
2018-10-08 13:30:00,0.0,-33.815
2018-10-08 13:45:00,0.0,-35.421
2018-10-08 14:00:00,0.766,-28.686
2018-10-08 14:15:00,1.512,-10.178
2018-10-08 14:30:00,1.077,-8.071
2018-10-08 14:45:00,0.79,-7.156
2018-10-08 15:00:00,0.915,-2.78
2018-10-08 15:15:00,0.546,-2.591
2018-10-08 15:30:00,1.11,-1.505
2018-10-08 15:45:00,4.472,-1.004
2018-10-08 16:00:00,2.599,-9.63
2018-10-08 16:15:00,1.001,-1.278
2018-10-08 16:30:00,1.173,-5.261
2018-10-08 16:45:00,1.325,-1.143
2018-10-08 17:00:00,0.014,-23.266
2018-10-08 17:15:00,1.093,-9.182
2018-10-08 17:30:00,2.812,-7.625
2018-10-08 17:45:00,13.338,-0.555
2018-10-08 18:00:00,20.813,-0.076
2018-10-08 18:15:00,29.745,0.0
2018-10-08 18:30:00,10.908,-0.01
2018-10-08 18:45:00,4.635,-1.223
2018-10-08 19:00:00,19.386,-0.011
2018-10-08 19:15:00,3.593,-8.195
2018-10-08 19:30:00,1.406,-3.461
2018-10-08 19:45:00,0.603,-15.833
2018-10-08 20:00:00,20.522,-0.001
2018-10-08 20:15:00,8.185,-0.545
2018-10-08 20:30:00,0.585,-3.521
2018-10-08 20:45:00,0.256,-29.907
2018-10-08 21:00:00,9.386,-1.491
2018-10-08 21:15:00,5.387,-9.847
2018-10-08 21:30:00,1.305,-11.33
2018-10-08 21:45:00,0.007,-34.834
2018-10-08 22:00:00,23.319,-0.618
2018-10-08 22:15:00,0.611,-7.655
2018-10-08 22:30:00,0.25,-16.708
2018-10-08 22:45:00,0.0,-49.152
2018-10-08 23:00:00,0.17,-10.388
2018-10-08 23:15:00,0.613,-4.412
2018-10-08 23:30:00,0.52,-9.659
2018-10-08 23:45:00,0.0,-51.54
2018-10-09 00:00:00,10.122,-0.999
2018-10-09 00:15:00,1.465,-2.113
2018-10-09 00:30:00,0.791,-3.018
2018-10-09 00:45:00,0.144,-8.489
2018-10-09 01:00:00,3.834,-7.444
2018-10-09 01:15:00,1.561,-0.599
2018-10-09 01:30:00,0.557,-2.076
2018-10-09 01:45:00,0.341,-19.124
2018-10-09 02:00:00,3.039,-1.427
2018-10-09 02:15:00,1.892,-4.211
2018-10-09 02:30:00,0.593,-4.228
2018-10-09 02:45:00,0.0,-23.917
2018-10-09 03:00:00,0.0,-12.601
2018-10-09 03:15:00,0.629,-3.618
2018-10-09 03:30:00,0.394,-8.249
2018-10-09 03:45:00,0.876,-3.826
2018-10-09 04:00:00,0.001,-23.309
2018-10-09 04:15:00,0.317,-17.305
2018-10-09 04:30:00,0.466,-8.442
2018-10-09 04:45:00,7.187,-0.21
2018-10-09 05:00:00,0.213,-27.464
2018-10-09 05:15:00,1.072,-16.454
2018-10-09 05:30:00,2.28,-1.222
2018-10-09 05:45:00,21.251,-0.016
2018-10-09 06:00:00,1.302,-15.576
2018-10-09 06:15:00,5.202,-0.587
2018-10-09 06:30:00,5.488,-0.336
2018-10-09 06:45:00,14.178,-0.002
2018-10-09 07:00:00,1.23,-3.651
2018-10-09 07:15:00,0.6,-7.058
2018-10-09 07:30:00,0.559,-2.632
2018-10-09 07:45:00,2.416,-2.441
2018-10-09 08:00:00,4.779,-0.644
2018-10-09 08:15:00,0.663,-1.826
2018-10-09 08:30:00,1.435,-1.461
2018-10-09 08:45:00,6.074,-5.836
2018-10-09 09:00:00,20.034,-1.866
2018-10-09 09:15:00,5.845,-1.869
2018-10-09 09:30:00,1.048,-1.252
2018-10-09 09:45:00,2.953,-0.482
2018-10-09 10:00:00,6.257,-0.98
2018-10-09 10:15:00,13.701,-0.042
2018-10-09 10:30:00,19.193,-0.039
2018-10-09 10:45:00,20.271,-0.477
2018-10-09 11:00:00,31.308,-0.104
2018-10-09 11:15:00,5.368,-3.178
2018-10-09 11:30:00,0.367,-9.532
2018-10-09 11:45:00,0.0,-24.665
2018-10-09 12:00:00,4.826,-6.209
2018-10-09 12:15:00,12.018,-1.534
2018-10-09 12:30:00,6.557,-1.178
2018-10-09 12:45:00,7.25,-4.16
2018-10-09 13:00:00,10.013,-3.78
2018-10-09 13:15:00,7.25,-0.148
2018-10-09 13:30:00,5.159,-0.296
2018-10-09 13:45:00,1.114,-2.907
2018-10-09 14:00:00,0.471,-13.009
2018-10-09 14:15:00,3.929,-1.931
2018-10-09 14:30:00,2.691,-1.309
2018-10-09 14:45:00,3.432,-0.655
2018-10-09 15:00:00,0.973,-3.904
2018-10-09 15:15:00,1.239,-4.707
2018-10-09 15:30:00,2.08,-0.837
2018-10-09 15:45:00,2.716,-0.984
2018-10-09 16:00:00,0.897,-3.452
2018-10-09 16:15:00,0.655,-8.351
2018-10-09 16:30:00,12.101,-1.626
2018-10-09 16:45:00,4.995,-1.907
2018-10-09 17:00:00,0.129,-14.22
2018-10-09 17:15:00,0.094,-9.961
2018-10-09 17:30:00,1.133,-12.087
2018-10-09 17:45:00,6.879,-0.354
2018-10-09 18:00:00,12.843,-1.409
2018-10-09 18:15:00,22.301,-0.004
2018-10-09 18:30:00,2.121,-1.265
2018-10-09 18:45:00,1.196,-9.593
2018-10-09 19:00:00,6.319,-1.121
2018-10-09 19:15:00,0.585,-8.591
2018-10-09 19:30:00,0.0,-23.303
2018-10-09 19:45:00,0.001,-26.301
2018-10-09 20:00:00,5.725,-4.249
2018-10-09 20:15:00,0.154,-7.445
2018-10-09 20:30:00,0.676,-11.572
2018-10-09 20:45:00,0.0,-30.623
2018-10-09 21:00:00,4.369,-2.691
2018-10-09 21:15:00,3.302,-5.002
2018-10-09 21:30:00,0.971,-5.921
2018-10-09 21:45:00,0.275,-12.718
2018-10-09 22:00:00,9.228,-0.603
2018-10-09 22:15:00,0.8,-8.659
2018-10-09 22:30:00,0.152,-11.64
2018-10-09 22:45:00,0.0,-24.575
2018-10-09 23:00:00,17.459,-1.326
2018-10-09 23:15:00,8.118,-2.361
2018-10-09 23:30:00,1.139,-3.656
2018-10-09 23:45:00,0.173,-18.083
2018-10-10 00:00:00,4.445,-2.069
2018-10-10 00:15:00,1.257,-3.294
2018-10-10 00:30:00,1.944,-2.353
2018-10-10 00:45:00,0.048,-23.754
2018-10-10 01:00:00,3.577,-4.398
2018-10-10 01:15:00,3.441,-1.727
2018-10-10 01:30:00,0.503,-4.122
2018-10-10 01:45:00,0.53,-15.942
2018-10-10 02:00:00,4.859,-3.297
2018-10-10 02:15:00,1.298,-5.242
2018-10-10 02:30:00,0.153,-10.703
2018-10-10 02:45:00,0.435,-6.425
2018-10-10 03:00:00,0.0,-11.772
2018-10-10 03:15:00,0.0,-14.114
2018-10-10 03:30:00,1.004,-2.213
2018-10-10 03:45:00,5.207,-1.685
2018-10-10 04:00:00,0.641,-14.16
2018-10-10 04:15:00,0.034,-8.305
2018-10-10 04:30:00,7.277,-1.605
2018-10-10 04:45:00,2.896,-6.151
2018-10-10 05:00:00,1.777,-34.857
2018-10-10 05:15:00,0.155,-10.909
2018-10-10 05:30:00,6.695,-2.846
2018-10-10 05:45:00,27.727,0.0
2018-10-10 06:00:00,2.048,-9.897
2018-10-10 06:15:00,1.593,-3.556
2018-10-10 06:30:00,5.031,-3.652
2018-10-10 06:45:00,7.366,-2.443
2018-10-10 07:00:00,4.901,-1.779
2018-10-10 07:15:00,7.995,-1.215
2018-10-10 07:30:00,0.696,-1.301
2018-10-10 07:45:00,9.415,-0.89
2018-10-10 08:00:00,9.589,-0.876
2018-10-10 08:15:00,1.02,-0.759
2018-10-10 08:30:00,1.046,-0.851
2018-10-10 08:45:00,2.629,-0.983
2018-10-10 09:00:00,26.311,-0.054
2018-10-10 09:15:00,31.6,0.0
2018-10-10 09:30:00,38.552,0.0
2018-10-10 09:45:00,23.119,-0.008
2018-10-10 10:00:00,25.225,0.0
2018-10-10 10:15:00,17.874,-0.008
2018-10-10 10:30:00,7.087,-0.52
2018-10-10 10:45:00,13.866,-3.728
2018-10-10 11:00:00,59.883,-0.511
2018-10-10 11:15:00,9.821,-11.46
2018-10-10 11:30:00,0.0,-22.128
2018-10-10 11:45:00,0.0,-32.389
2018-10-10 12:00:00,1.019,-8.589
2018-10-10 12:15:00,1.266,-7.365
2018-10-10 12:30:00,0.745,-9.237
2018-10-10 12:45:00,0.0,-17.876
2018-10-10 13:00:00,0.0,-36.264
2018-10-10 13:15:00,0.017,-22.299
