TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2022-10-14 04:45:00,5.598,-0.474
2022-10-14 05:00:00,0.236,-12.472
2022-10-14 05:15:00,0.515,-2.12
2022-10-14 05:30:00,4.314,-0.07
2022-10-14 05:45:00,13.669,0.0
2022-10-14 06:00:00,1.034,-16.215
2022-10-14 06:15:00,0.788,-0.424
2022-10-14 06:30:00,2.765,-0.149
2022-10-14 06:45:00,5.968,-0.094
2022-10-14 07:00:00,3.471,-0.363
2022-10-14 07:15:00,1.477,-0.39
2022-10-14 07:30:00,0.644,-0.281
2022-10-14 07:45:00,2.793,-3.367
2022-10-14 08:00:00,0.977,-0.848
2022-10-14 08:15:00,0.043,-6.798
2022-10-14 08:30:00,0.0,-10.222
2022-10-14 08:45:00,0.0,-11.276
2022-10-14 09:00:00,3.38,-1.14
2022-10-14 09:15:00,0.562,-4.032
2022-10-14 09:30:00,0.289,-14.247
2022-10-14 09:45:00,0.009,-21.058
2022-10-14 10:00:00,1.046,-3.919
2022-10-14 10:15:00,0.365,-0.835
2022-10-14 10:30:00,0.631,-0.802
2022-10-14 10:45:00,1.14,-1.179
2022-10-14 11:00:00,15.813,0.0
2022-10-14 11:15:00,4.648,-1.163
2022-10-14 11:30:00,0.29,-1.426
2022-10-14 11:45:00,0.016,-8.175
2022-10-14 12:00:00,0.954,-1.893
2022-10-14 12:15:00,1.157,-1.537
2022-10-14 12:30:00,1.481,-0.705
2022-10-14 12:45:00,1.992,-0.634
2022-10-14 13:00:00,4.305,-0.16
2022-10-14 13:15:00,6.606,-0.072
2022-10-14 13:30:00,1.917,-0.08
2022-10-14 13:45:00,4.482,-0.033
2022-10-14 14:00:00,12.108,0.0
2022-10-14 14:15:00,22.375,0.0
2022-10-14 14:30:00,15.269,-0.003
2022-10-14 14:45:00,21.209,0.0
2022-10-14 15:00:00,1.773,-0.185
2022-10-14 15:15:00,5.301,-0.023
2022-10-14 15:30:00,8.676,-0.014
2022-10-14 15:45:00,8.286,-0.008
2022-10-14 16:00:00,19.618,0.0
2022-10-14 16:15:00,9.594,-0.1
2022-10-14 16:30:00,5.314,-0.049
2022-10-14 16:45:00,13.848,0.0
2022-10-14 17:00:00,1.884,-0.084
2022-10-14 17:15:00,9.529,-0.053
2022-10-14 17:30:00,16.151,-0.023
2022-10-14 17:45:00,27.116,-0.274
2022-10-14 18:00:00,1.35,-3.265
2022-10-14 18:15:00,1.138,-2.244
2022-10-14 18:30:00,0.0,-16.571
2022-10-14 18:45:00,0.0,-32.878
2022-10-14 19:00:00,5.864,-3.106
2022-10-14 19:15:00,0.671,-0.733
2022-10-14 19:30:00,0.427,-2.141
2022-10-14 19:45:00,0.0,-13.247
2022-10-14 20:00:00,0.982,-0.436
2022-10-14 20:15:00,0.443,-0.688
2022-10-14 20:30:00,0.34,-4.331
2022-10-14 20:45:00,0.0,-32.564
2022-10-14 21:00:00,1.735,-2.751
2022-10-14 21:15:00,0.789,-1.143
2022-10-14 21:30:00,0.403,-2.117
2022-10-14 21:45:00,0.0,-20.258
2022-10-14 22:00:00,3.262,-12.761
2022-10-14 22:15:00,0.151,-8.488
2022-10-14 22:30:00,0.0,-15.978
2022-10-14 22:45:00,0.0,-30.584
2022-10-14 23:00:00,2.417,-3.355
2022-10-14 23:15:00,1.311,-1.43
2022-10-14 23:30:00,0.0,-6.747
2022-10-14 23:45:00,0.0,-16.055
2022-10-15 00:00:00,16.982,-0.307
2022-10-15 00:15:00,7.047,-0.713
2022-10-15 00:30:00,0.255,-2.708
2022-10-15 00:45:00,0.0,-15.328
2022-10-15 01:00:00,10.211,-1.938
2022-10-15 01:15:00,1.447,-3.354
2022-10-15 01:30:00,0.24,-8.937
2022-10-15 01:45:00,0.0,-21.652
2022-10-15 02:00:00,3.471,-1.317
2022-10-15 02:15:00,0.605,-0.379
2022-10-15 02:30:00,0.253,-0.758
2022-10-15 02:45:00,0.303,-0.987
2022-10-15 03:00:00,0.087,-2.148
2022-10-15 03:15:00,0.048,-2.923
2022-10-15 03:30:00,0.07,-3.169
2022-10-15 03:45:00,0.032,-5.368
2022-10-15 04:00:00,0.074,-3.874
2022-10-15 04:15:00,0.137,-5.471
2022-10-15 04:30:00,0.74,-0.478
2022-10-15 04:45:00,0.394,-1.199
2022-10-15 05:00:00,0.006,-4.659
2022-10-15 05:15:00,0.134,-2.304
2022-10-15 05:30:00,1.791,-0.318
2022-10-15 05:45:00,4.079,-1.233
2022-10-15 06:00:00,0.874,-2.748
2022-10-15 06:15:00,1.226,-0.362
2022-10-15 06:30:00,4.216,-0.271
2022-10-15 06:45:00,2.455,-0.62
2022-10-15 07:00:00,0.263,-3.11
2022-10-15 07:15:00,0.485,-0.821
2022-10-15 07:30:00,2.286,-0.093
2022-10-15 07:45:00,3.133,-0.171
2022-10-15 08:00:00,0.586,-1.136
2022-10-15 08:15:00,0.609,-1.22
2022-10-15 08:30:00,0.099,-3.855
2022-10-15 08:45:00,0.153,-4.806
2022-10-15 09:00:00,2.736,-0.416
2022-10-15 09:15:00,5.249,-0.076
2022-10-15 09:30:00,2.065,-0.278
2022-10-15 09:45:00,1.262,-0.699
2022-10-15 10:00:00,6.358,-0.231
2022-10-15 10:15:00,17.69,-0.048
2022-10-15 10:30:00,3.992,-0.321
2022-10-15 10:45:00,1.91,-0.422
2022-10-15 11:00:00,8.69,-0.498
2022-10-15 11:15:00,3.233,-1.638
2022-10-15 11:30:00,0.49,-1.014
2022-10-15 11:45:00,0.244,-11.164
2022-10-15 12:00:00,0.715,-2.127
2022-10-15 12:15:00,0.419,-6.359
2022-10-15 12:30:00,0.728,-9.616
2022-10-15 12:45:00,0.0,-16.885
2022-10-15 13:00:00,0.0,-17.395
2022-10-15 13:15:00,0.0,-26.183
2022-10-15 13:30:00,0.215,-9.628
2022-10-15 13:45:00,0.154,-8.002
2022-10-15 14:00:00,0.789,-1.486
2022-10-15 14:15:00,6.732,-0.005
2022-10-15 14:30:00,19.315,-0.02
2022-10-15 14:45:00,23.289,0.0
2022-10-15 15:00:00,12.939,-0.044
2022-10-15 15:15:00,23.91,0.0
2022-10-15 15:30:00,31.829,0.0
2022-10-15 15:45:00,46.638,0.0
2022-10-15 16:00:00,0.66,-6.571
2022-10-15 16:15:00,0.102,-7.098
2022-10-15 16:30:00,0.05,-6.046
2022-10-15 16:45:00,0.49,-1.026
2022-10-15 17:00:00,0.171,-7.885
2022-10-15 17:15:00,0.658,-1.083
2022-10-15 17:30:00,5.39,-0.076
2022-10-15 17:45:00,22.142,0.0
2022-10-15 18:00:00,4.017,-0.463
2022-10-15 18:15:00,0.658,-2.147
2022-10-15 18:30:00,0.0,-16.807
2022-10-15 18:45:00,0.0,-25.901
2022-10-15 19:00:00,4.509,-3.491
2022-10-15 19:15:00,0.102,-7.145
2022-10-15 19:30:00,0.0,-21.015
2022-10-15 19:45:00,0.0,-18.254
2022-10-15 20:00:00,9.794,-2.372
2022-10-15 20:15:00,5.265,-1.273
2022-10-15 20:30:00,0.092,-3.871
2022-10-15 20:45:00,0.229,-7.992
2022-10-15 21:00:00,7.189,-0.635
2022-10-15 21:15:00,2.796,-1.697
2022-10-15 21:30:00,1.824,-0.719
2022-10-15 21:45:00,0.219,-2.977
2022-10-15 22:00:00,17.616,-0.012
2022-10-15 22:15:00,11.526,-0.671
2022-10-15 22:30:00,1.043,-3.594
2022-10-15 22:45:00,0.356,-6.747
2022-10-15 23:00:00,23.574,-0.278
2022-10-15 23:15:00,11.975,-0.412
2022-10-15 23:30:00,0.721,-4.848
2022-10-15 23:45:00,0.0,-12.057
2022-10-16 00:00:00,17.623,-0.007
2022-10-16 00:15:00,4.876,-0.235
2022-10-16 00:30:00,0.305,-1.766
2022-10-16 00:45:00,0.024,-7.415
2022-10-16 01:00:00,1.417,-0.568
2022-10-16 01:15:00,0.427,-2.022
2022-10-16 01:30:00,1.428,-0.403
2022-10-16 01:45:00,0.197,-1.638
2022-10-16 02:00:00,7.923,-0.101
2022-10-16 02:15:00,1.924,-0.13
2022-10-16 02:30:00,0.159,-3.519
2022-10-16 02:45:00,0.002,-4.354
2022-10-16 03:00:00,3.134,-0.116
2022-10-16 03:15:00,0.384,-0.465
2022-10-16 03:30:00,0.44,-0.598
2022-10-16 03:45:00,0.643,-0.471
2022-10-16 04:00:00,3.281,-0.019
2022-10-16 04:15:00,1.485,-0.377
2022-10-16 04:30:00,1.868,-0.121
2022-10-16 04:45:00,2.015,-0.299
2022-10-16 05:00:00,0.0,-9.872
2022-10-16 05:15:00,0.0,-7.811
2022-10-16 05:30:00,0.0,-7.62
2022-10-16 05:45:00,0.13,-4.012
2022-10-16 06:00:00,0.0,-22.312
2022-10-16 06:15:00,0.0,-15.377
2022-10-16 06:30:00,0.13,-6.255
2022-10-16 06:45:00,0.021,-6.407
2022-10-16 07:00:00,0.017,-7.937
2022-10-16 07:15:00,0.0,-9.031
2022-10-16 07:30:00,0.192,-4.129
2022-10-16 07:45:00,0.027,-3.679
2022-10-16 08:00:00,1.047,-0.385
2022-10-16 08:15:00,0.391,-1.734
2022-10-16 08:30:00,0.369,-2.6
2022-10-16 08:45:00,0.354,-3.396
2022-10-16 09:00:00,1.658,-1.192
2022-10-16 09:15:00,0.001,-8.148
2022-10-16 09:30:00,0.0,-19.786
2022-10-16 09:45:00,0.0,-32.014
2022-10-16 10:00:00,0.0,-26.977
2022-10-16 10:15:00,0.0,-33.263
2022-10-16 10:30:00,0.0,-41.606
2022-10-16 10:45:00,0.0,-39.683
2022-10-16 11:00:00,0.911,-10.817
2022-10-16 11:15:00,0.0,-12.663
2022-10-16 11:30:00,0.0,-23.869
2022-10-16 11:45:00,0.0,-43.17
2022-10-16 12:00:00,0.075,-11.575
2022-10-16 12:15:00,0.0,-27.292
2022-10-16 12:30:00,0.0,-30.264
2022-10-16 12:45:00,0.0,-47.551
2022-10-16 13:00:00,0.0,-42.054
2022-10-16 13:15:00,0.0,-17.722
2022-10-16 13:30:00,0.0,-19.647
2022-10-16 13:45:00,0.0,-14.926
2022-10-16 14:00:00,0.409,-3.152
2022-10-16 14:15:00,1.45,-0.317
2022-10-16 14:30:00,3.158,-0.089
2022-10-16 14:45:00,16.989,0.0
2022-10-16 15:00:00,0.273,-9.907
2022-10-16 15:15:00,1.155,-0.414
2022-10-16 15:30:00,20.213,-0.001
2022-10-16 15:45:00,32.321,-0.006
2022-10-16 16:00:00,0.855,-1.391
2022-10-16 16:15:00,1.417,-0.587
2022-10-16 16:30:00,15.228,-0.023
2022-10-16 16:45:00,22.176,-0.057
2022-10-16 17:00:00,0.029,-14.311
2022-10-16 17:15:00,1.553,-0.805
2022-10-16 17:30:00,15.187,-0.079
2022-10-16 17:45:00,42.449,0.0
2022-10-16 18:00:00,9.759,-0.794
2022-10-16 18:15:00,0.915,-1.083
2022-10-16 18:30:00,0.738,-1.105
2022-10-16 18:45:00,0.313,-5.883
2022-10-16 19:00:00,0.593,-1.43
2022-10-16 19:15:00,0.183,-6.211
2022-10-16 19:30:00,0.0,-10.75
2022-10-16 19:45:00,0.0,-20.195
2022-10-16 20:00:00,1.327,-0.611
2022-10-16 20:15:00,2.165,-0.576
2022-10-16 20:30:00,0.366,-3.476
2022-10-16 20:45:00,0.0,-20.587
2022-10-16 21:00:00,3.628,-3.049
2022-10-16 21:15:00,0.046,-3.634
2022-10-16 21:30:00,0.594,-0.849
2022-10-16 21:45:00,1.22,-0.362
2022-10-16 22:00:00,17.685,-0.047
2022-10-16 22:15:00,2.553,-1.94
2022-10-16 22:30:00,0.097,-5.04
2022-10-16 22:45:00,0.0,-24.207
2022-10-16 23:00:00,0.127,-11.088
2022-10-16 23:15:00,0.0,-15.814
2022-10-16 23:30:00,0.0,-38.761
2022-10-16 23:45:00,0.0,-44.914
2022-10-17 00:00:00,0.314,-5.901
2022-10-17 00:15:00,0.0,-7.846
2022-10-17 00:30:00,0.012,-6.488
2022-10-17 00:45:00,0.001,-10.347
2022-10-17 01:00:00,1.758,-0.973
2022-10-17 01:15:00,1.359,-3.075
2022-10-17 01:30:00,0.863,-1.354
2022-10-17 01:45:00,0.004,-7.737
2022-10-17 02:00:00,0.889,-1.925
2022-10-17 02:15:00,0.252,-0.231
2022-10-17 02:30:00,0.0,-3.64
2022-10-17 02:45:00,0.105,-2.862
2022-10-17 03:00:00,0.039,-2.741
2022-10-17 03:15:00,0.102,-3.471
2022-10-17 03:30:00,0.128,-1.157
2022-10-17 03:45:00,0.332,-1.126
2022-10-17 04:00:00,0.0,-13.762
2022-10-17 04:15:00,0.417,-1.422
2022-10-17 04:30:00,9.922,-0.21
2022-10-17 04:45:00,31.787,0.0
2022-10-17 05:00:00,0.099,-11.423
2022-10-17 05:15:00,4.432,-0.196
2022-10-17 05:30:00,19.634,0.0
2022-10-17 05:45:00,33.969,-0.004
2022-10-17 06:00:00,0.383,-6.347
2022-10-17 06:15:00,8.311,0.0
2022-10-17 06:30:00,33.259,0.0
2022-10-17 06:45:00,32.984,0.0
2022-10-17 07:00:00,2.515,-0.18
2022-10-17 07:15:00,2.141,-0.392
2022-10-17 07:30:00,0.737,-0.828
2022-10-17 07:45:00,0.415,-4.931
2022-10-17 08:00:00,1.92,-0.291
2022-10-17 08:15:00,1.728,-2.819
2022-10-17 08:30:00,0.256,-3.57
2022-10-17 08:45:00,0.0,-8.092
2022-10-17 09:00:00,2.637,-1.435
2022-10-17 09:15:00,0.626,-2.894
2022-10-17 09:30:00,0.049,-7.502
2022-10-17 09:45:00,0.0,-14.233
2022-10-17 10:00:00,0.281,-3.305
2022-10-17 10:15:00,0.451,-1.304
2022-10-17 10:30:00,0.039,-3.017
2022-10-17 10:45:00,0.334,-4.687
2022-10-17 11:00:00,9.962,-1.011
2022-10-17 11:15:00,0.054,-7.577
2022-10-17 11:30:00,0.0,-24.453
2022-10-17 11:45:00,0.0,-40.981
2022-10-17 12:00:00,1.7,-3.253
2022-10-17 12:15:00,3.519,-0.201
2022-10-17 12:30:00,1.227,-0.373
2022-10-17 12:45:00,0.628,-3.18
2022-10-17 13:00:00,0.577,-2.466
2022-10-17 13:15:00,5.895,-0.014
2022-10-17 13:30:00,11.123,-0.01
2022-10-17 13:45:00,12.678,0.0
2022-10-17 14:00:00,7.733,0.0
2022-10-17 14:15:00,16.379,0.0
2022-10-17 14:30:00,17.126,0.0
2022-10-17 14:45:00,23.891,0.0
2022-10-17 15:00:00,5.044,-0.131
2022-10-17 15:15:00,13.952,0.0
2022-10-17 15:30:00,13.325,0.0
2022-10-17 15:45:00,24.289,0.0
2022-10-17 16:00:00,0.679,-4.39
2022-10-17 16:15:00,4.296,-0.673
2022-10-17 16:30:00,15.762,0.0
2022-10-17 16:45:00,16.8,-0.5
2022-10-17 17:00:00,0.001,-13.142
2022-10-17 17:15:00,0.873,-1.291
2022-10-17 17:30:00,18.934,-0.024
2022-10-17 17:45:00,42.128,0.0
2022-10-17 18:00:00,10.234,-0.157
2022-10-17 18:15:00,5.267,-0.127
2022-10-17 18:30:00,2.024,-1.474
2022-10-17 18:45:00,0.063,-9.502
2022-10-17 19:00:00,18.88,-0.357
2022-10-17 19:15:00,3.403,-7.438
2022-10-17 19:30:00,0.0,-15.22
2022-10-17 19:45:00,0.0,-27.234
2022-10-17 20:00:00,4.809,-4.187
2022-10-17 20:15:00,0.945,-5.336
2022-10-17 20:30:00,0.0,-20.693
2022-10-17 20:45:00,0.0,-34.792
2022-10-17 21:00:00,0.934,-6.671
2022-10-17 21:15:00,0.65,-1.374
2022-10-17 21:30:00,1.46,-0.671
2022-10-17 21:45:00,0.181,-25.899
2022-10-17 22:00:00,5.025,-11.687
2022-10-17 22:15:00,1.812,-1.624
2022-10-17 22:30:00,1.505,-2.274
2022-10-17 22:45:00,0.307,-16.439
2022-10-17 23:00:00,15.865,-4.528
2022-10-17 23:15:00,11.226,-0.105
2022-10-17 23:30:00,1.894,-0.675
2022-10-17 23:45:00,0.0,-9.818
2022-10-18 00:00:00,21.378,-0.176
2022-10-18 00:15:00,21.76,0.0
2022-10-18 00:30:00,12.464,-0.026
2022-10-18 00:45:00,1.079,-5.028
2022-10-18 01:00:00,15.455,-0.645
2022-10-18 01:15:00,14.476,0.0
2022-10-18 01:30:00,8.197,-0.002
2022-10-18 01:45:00,0.868,-0.48
2022-10-18 02:00:00,16.457,0.0
2022-10-18 02:15:00,3.954,-0.113
2022-10-18 02:30:00,0.924,-0.284
2022-10-18 02:45:00,0.247,-0.76
2022-10-18 03:00:00,0.105,-2.476
2022-10-18 03:15:00,0.308,-1.054
2022-10-18 03:30:00,0.831,-1.665
2022-10-18 03:45:00,2.334,-0.379
2022-10-18 04:00:00,0.323,-4.444
2022-10-18 04:15:00,1.671,-0.081
2022-10-18 04:30:00,17.283,0.0
2022-10-18 04:45:00,22.306,0.0
2022-10-18 05:00:00,0.793,-9.628
2022-10-18 05:15:00,8.026,-0.11
2022-10-18 05:30:00,42.61,0.0
2022-10-18 05:45:00,65.402,0.0
2022-10-18 06:00:00,0.428,-2.071
2022-10-18 06:15:00,0.454,-3.439
2022-10-18 06:30:00,13.704,-0.021
2022-10-18 06:45:00,21.598,0.0
2022-10-18 07:00:00,4.294,-0.103
2022-10-18 07:15:00,5.311,-0.168
2022-10-18 07:30:00,1.151,-0.352
2022-10-18 07:45:00,0.771,-3.711
2022-10-18 08:00:00,4.669,-0.767
2022-10-18 08:15:00,0.42,-4.563
2022-10-18 08:30:00,0.0,-9.524
2022-10-18 08:45:00,0.0,-24.499
2022-10-18 09:00:00,1.982,-2.603
2022-10-18 09:15:00,0.275,-10.053
2022-10-18 09:30:00,0.0,-25.314
2022-10-18 09:45:00,0.0,-27.534
2022-10-18 10:00:00,0.0,-12.811
2022-10-18 10:15:00,0.718,-3.492
2022-10-18 10:30:00,0.156,-3.233
2022-10-18 10:45:00,0.56,-5.027
2022-10-18 11:00:00,9.878,0.0
2022-10-18 11:15:00,3.916,-3.654
2022-10-18 11:30:00,0.0,-12.162
2022-10-18 11:45:00,0.0,-12.649
2022-10-18 12:00:00,14.636,-0.398
2022-10-18 12:15:00,27.363,0.0
2022-10-18 12:30:00,13.681,0.0
2022-10-18 12:45:00,1.397,-8.12
2022-10-18 13:00:00,2.863,-1.61
2022-10-18 13:15:00,1.716,-0.328
2022-10-18 13:30:00,2.162,-0.183
2022-10-18 13:45:00,1.026,-1.252
2022-10-18 14:00:00,2.092,-1.731
2022-10-18 14:15:00,7.689,0.0
2022-10-18 14:30:00,12.138,0.0
2022-10-18 14:45:00,19.64,0.0
2022-10-18 15:00:00,6.136,-0.05
2022-10-18 15:15:00,8.855,0.0
2022-10-18 15:30:00,21.993,0.0
2022-10-18 15:45:00,29.935,0.0
2022-10-18 16:00:00,0.699,-7.159
2022-10-18 16:15:00,0.525,-1.541
2022-10-18 16:30:00,6.024,-0.628
2022-10-18 16:45:00,18.807,0.0
2022-10-18 17:00:00,0.096,-15.956
2022-10-18 17:15:00,0.566,-0.76
2022-10-18 17:30:00,10.51,-0.086
2022-10-18 17:45:00,33.11,0.0
2022-10-18 18:00:00,13.278,-0.174
2022-10-18 18:15:00,1.014,-0.752
2022-10-18 18:30:00,0.055,-5.1
2022-10-18 18:45:00,0.001,-18.49
2022-10-18 19:00:00,4.551,-0.656
2022-10-18 19:15:00,2.452,-5.668
2022-10-18 19:30:00,0.0,-13.651
2022-10-18 19:45:00,0.0,-30.125
2022-10-18 20:00:00,7.278,-5.642
2022-10-18 20:15:00,2.502,-2.816
2022-10-18 20:30:00,0.087,-7.191
2022-10-18 20:45:00,0.0,-29.032
2022-10-18 21:00:00,2.381,-4.196
2022-10-18 21:15:00,1.569,-5.824
2022-10-18 21:30:00,0.396,-5.63
2022-10-18 21:45:00,0.0,-23.965
2022-10-18 22:00:00,5.011,-5.913
2022-10-18 22:15:00,0.58,-4.783
2022-10-18 22:30:00,0.0,-15.229
2022-10-18 22:45:00,0.0,-32.047
2022-10-18 23:00:00,8.69,-2.283
2022-10-18 23:15:00,3.819,-2.393
2022-10-18 23:30:00,0.0,-12.178
2022-10-18 23:45:00,0.0,-41.752
2022-10-19 00:00:00,3.257,-3.773
2022-10-19 00:15:00,1.604,-2.346
2022-10-19 00:30:00,1.598,-2.198
2022-10-19 00:45:00,0.01,-8.364
2022-10-19 01:00:00,8.523,-0.36
2022-10-19 01:15:00,2.669,-0.947
2022-10-19 01:30:00,0.272,-2.023
2022-10-19 01:45:00,0.18,-9.965
2022-10-19 02:00:00,7.795,-0.084
2022-10-19 02:15:00,0.564,-0.354
2022-10-19 02:30:00,0.147,-2.873
2022-10-19 02:45:00,0.795,-2.278
2022-10-19 03:00:00,0.657,-0.858
2022-10-19 03:15:00,0.651,-0.559
2022-10-19 03:30:00,4.062,-0.074
2022-10-19 03:45:00,1.078,-1.67
2022-10-19 04:00:00,0.0,-23.776
2022-10-19 04:15:00,0.0,-9.59
2022-10-19 04:30:00,0.812,-0.608
2022-10-19 04:45:00,1.776,-0.19
2022-10-19 05:00:00,0.06,-39.265
2022-10-19 05:15:00,0.371,-6.623
2022-10-19 05:30:00,12.209,-0.014
2022-10-19 05:45:00,26.812,0.0
2022-10-19 06:00:00,0.022,-14.848
2022-10-19 06:15:00,0.255,-2.83
2022-10-19 06:30:00,6.717,-0.018
2022-10-19 06:45:00,8.073,-0.016
2022-10-19 07:00:00,1.476,-0.346
2022-10-19 07:15:00,2.68,-1.359
2022-10-19 07:30:00,2.441,-0.287
2022-10-19 07:45:00,4.842,-0.224
2022-10-19 08:00:00,16.642,0.0
2022-10-19 08:15:00,13.777,-0.04
2022-10-19 08:30:00,1.808,-0.075
2022-10-19 08:45:00,1.202,-1.913
2022-10-19 09:00:00,6.365,-0.234
2022-10-19 09:15:00,6.656,-0.179
2022-10-19 09:30:00,0.17,-1.852
2022-10-19 09:45:00,0.524,-4.368
2022-10-19 10:00:00,3.176,-0.874
2022-10-19 10:15:00,2.866,-0.255
2022-10-19 10:30:00,4.908,-0.114
2022-10-19 10:45:00,8.061,-0.403
2022-10-19 11:00:00,25.145,0.0
2022-10-19 11:15:00,7.386,-0.885
2022-10-19 11:30:00,0.697,-0.88
2022-10-19 11:45:00,0.307,-5.253
2022-10-19 12:00:00,5.481,-0.045
2022-10-19 12:15:00,10.4,-0.056
2022-10-19 12:30:00,4.334,-0.007
2022-10-19 12:45:00,2.499,-0.718
2022-10-19 13:00:00,3.449,-0.286
2022-10-19 13:15:00,3.366,-0.265
2022-10-19 13:30:00,1.402,-0.255
2022-10-19 13:45:00,1.73,-0.629
2022-10-19 14:00:00,0.023,-5.79
2022-10-19 14:15:00,0.235,-1.997
2022-10-19 14:30:00,1.184,-0.738
2022-10-19 14:45:00,6.38,-0.019
2022-10-19 15:00:00,0.503,-9.284
2022-10-19 15:15:00,0.088,-6.286
2022-10-19 15:30:00,3.341,-0.523
2022-10-19 15:45:00,5.385,-2.471
2022-10-19 16:00:00,0.769,-1.408
2022-10-19 16:15:00,0.861,-0.514
2022-10-19 16:30:00,8.192,-0.186
2022-10-19 16:45:00,18.873,0.0
2022-10-19 17:00:00,0.041,-4.914
2022-10-19 17:15:00,1.394,-1.395
2022-10-19 17:30:00,8.357,-0.154
2022-10-19 17:45:00,35.169,0.0
2022-10-19 18:00:00,10.212,-0.846
2022-10-19 18:15:00,0.379,-1.551
2022-10-19 18:30:00,0.063,-6.516
2022-10-19 18:45:00,0.008,-15.814
2022-10-19 19:00:00,5.236,-2.322
2022-10-19 19:15:00,1.719,-3.901
2022-10-19 19:30:00,0.196,-8.153
2022-10-19 19:45:00,0.0,-23.963
2022-10-19 20:00:00,14.612,-2.396
2022-10-19 20:15:00,8.592,-1.263
2022-10-19 20:30:00,0.0,-8.746
2022-10-19 20:45:00,0.0,-32.478
2022-10-19 21:00:00,10.708,-4.342
2022-10-19 21:15:00,6.76,-1.131
2022-10-19 21:30:00,0.608,-0.933
2022-10-19 21:45:00,0.15,-8.852
2022-10-19 22:00:00,0.0,-15.613
2022-10-19 22:15:00,0.0,-25.901
2022-10-19 22:30:00,0.517,-20.981
2022-10-19 22:45:00,0.0,-59.078
2022-10-19 23:00:00,12.426,-2.191
2022-10-19 23:15:00,3.69,-0.542
2022-10-19 23:30:00,0.524,-0.864
2022-10-19 23:45:00,0.046,-7.734
2022-10-20 00:00:00,1.59,-0.364
2022-10-20 00:15:00,1.248,-0.158
2022-10-20 00:30:00,3.143,-0.027
2022-10-20 00:45:00,2.513,-1.821
2022-10-20 01:00:00,0.15,-2.746
2022-10-20 01:15:00,0.094,-11.041
2022-10-20 01:30:00,0.0,-28.411
2022-10-20 01:45:00,0.0,-54.016
2022-10-20 02:00:00,0.0,-30.32
2022-10-20 02:15:00,0.0,-36.672
2022-10-20 02:30:00,0.0,-39.261
2022-10-20 02:45:00,0.0,-37.526
2022-10-20 03:00:00,2.032,-0.426
2022-10-20 03:15:00,1.165,-0.248
2022-10-20 03:30:00,5.129,-0.05
2022-10-20 03:45:00,1.123,-1.513
2022-10-20 04:00:00,0.0,-21.709
2022-10-20 04:15:00,0.009,-7.549
2022-10-20 04:30:00,1.05,-0.233
2022-10-20 04:45:00,0.66,-1.055
2022-10-20 05:00:00,0.001,-24.343
2022-10-20 05:15:00,0.0,-8.578
2022-10-20 05:30:00,11.937,-0.122
2022-10-20 05:45:00,34.536,0.0
2022-10-20 06:00:00,0.685,-2.879
2022-10-20 06:15:00,1.117,-0.298
2022-10-20 06:30:00,8.191,-0.024
2022-10-20 06:45:00,15.304,0.0
2022-10-20 07:00:00,6.443,0.0
2022-10-20 07:15:00,10.911,-0.206
2022-10-20 07:30:00,5.055,0.0
2022-10-20 07:45:00,4.341,-0.436
2022-10-20 08:00:00,6.94,-0.052
2022-10-20 08:15:00,5.125,-0.093
2022-10-20 08:30:00,10.252,-0.025
2022-10-20 08:45:00,2.433,-0.193
2022-10-20 09:00:00,15.564,0.0
2022-10-20 09:15:00,2.304,-0.393
2022-10-20 09:30:00,1.455,-0.407
2022-10-20 09:45:00,2.553,-1.151
2022-10-20 10:00:00,12.089,-0.004
2022-10-20 10:15:00,23.832,0.0
2022-10-20 10:30:00,28.889,0.0
2022-10-20 10:45:00,7.307,-0.193
2022-10-20 11:00:00,45.883,0.0
2022-10-20 11:15:00,8.86,-1.581
2022-10-20 11:30:00,0.553,-1.312
2022-10-20 11:45:00,0.595,-0.723
2022-10-20 12:00:00,10.925,-0.266
2022-10-20 12:15:00,9.674,-0.002
2022-10-20 12:30:00,6.028,0.0
2022-10-20 12:45:00,8.98,-0.001
2022-10-20 13:00:00,28.012,0.0
2022-10-20 13:15:00,38.316,0.0
2022-10-20 13:30:00,10.729,-0.018
2022-10-20 13:45:00,0.753,-0.471
2022-10-20 14:00:00,2.219,-0.677
2022-10-20 14:15:00,4.154,-0.033
2022-10-20 14:30:00,5.582,-0.011
2022-10-20 14:45:00,1.871,-0.47
2022-10-20 15:00:00,0.812,-1.492
2022-10-20 15:15:00,1.726,-0.306
2022-10-20 15:30:00,2.032,-0.43
2022-10-20 15:45:00,2.952,-0.465
2022-10-20 16:00:00,0.013,-10.822
2022-10-20 16:15:00,0.605,-0.89
2022-10-20 16:30:00,7.58,-0.143
2022-10-20 16:45:00,21.127,-0.189
2022-10-20 17:00:00,0.236,-3.2
2022-10-20 17:15:00,1.038,-0.799
2022-10-20 17:30:00,20.343,-0.113
2022-10-20 17:45:00,21.237,0.0
2022-10-20 18:00:00,0.0,0.0
2022-10-20 18:15:00,0.377,-8.667
2022-10-20 18:30:00,0.0,-35.154
2022-10-20 18:45:00,0.0,-57.321
2022-10-20 19:00:00,0.616,-6.863
2022-10-20 19:15:00,0.0,-14.356
2022-10-20 19:30:00,0.0,-28.993
