TimeStamp,ActivatedBalancingVolume_CH_aFRRPositive,ActivatedBalancingVolume_CH_aFRRNegative
2024-07-09 11:30:00,0.0,-40.953
2024-07-09 11:45:00,0.0,-27.837
2024-07-09 12:00:00,0.358,-7.166
2024-07-09 12:15:00,0.993,-4.268
2024-07-09 12:30:00,0.0,-21.79
2024-07-09 12:45:00,0.0,-20.151
2024-07-09 13:00:00,0.0,-19.311
2024-07-09 13:15:00,0.039,-8.786
2024-07-09 13:30:00,0.669,-1.701
2024-07-09 13:45:00,0.334,-4.475
2024-07-09 14:00:00,0.0,-18.667
2024-07-09 14:15:00,0.0,-43.071
2024-07-09 14:30:00,0.0,-78.182
2024-07-09 14:45:00,0.313,-20.304
2024-07-09 15:00:00,0.0,-12.441
2024-07-09 15:15:00,0.0,-13.264
2024-07-09 15:30:00,0.561,-9.411
2024-07-09 15:45:00,0.943,-1.287
2024-07-09 16:00:00,0.0,-34.62
2024-07-09 16:15:00,0.0,-11.583
2024-07-09 16:30:00,1.324,-0.673
2024-07-09 16:45:00,8.507,-0.697
2024-07-09 17:00:00,0.0,-17.556
2024-07-09 17:15:00,0.0,-24.768
2024-07-09 17:30:00,5.701,-6.865
2024-07-09 17:45:00,17.418,0.0
2024-07-09 18:00:00,1.09,-6.685
2024-07-09 18:15:00,10.832,0.0
2024-07-09 18:30:00,30.77,0.0
2024-07-09 18:45:00,52.429,0.0
2024-07-09 19:00:00,8.085,-1.918
2024-07-09 19:15:00,5.251,-0.534
2024-07-09 19:30:00,25.345,0.0
2024-07-09 19:45:00,19.399,-0.095
2024-07-09 20:00:00,0.5,-0.792
2024-07-09 20:15:00,0.324,-1.666
2024-07-09 20:30:00,0.656,-1.077
2024-07-09 20:45:00,0.861,-2.774
2024-07-09 21:00:00,5.242,-0.758
2024-07-09 21:15:00,13.209,-0.08
2024-07-09 21:30:00,0.999,-2.517
2024-07-09 21:45:00,0.0,-11.917
2024-07-09 22:00:00,2.305,-0.652
2024-07-09 22:15:00,4.714,-3.073
2024-07-09 22:30:00,0.008,-9.56
2024-07-09 22:45:00,0.223,-18.917
2024-07-09 23:00:00,27.984,-1.782
2024-07-09 23:15:00,18.777,-2.61
2024-07-09 23:30:00,4.235,-1.672
2024-07-09 23:45:00,0.0,-19.486
2024-07-10 00:00:00,1.755,-0.967
2024-07-10 00:15:00,0.357,-2.001
2024-07-10 00:30:00,0.405,-1.049
2024-07-10 00:45:00,0.197,-4.203
2024-07-10 01:00:00,13.83,-0.266
2024-07-10 01:15:00,3.762,-0.191
2024-07-10 01:30:00,2.436,-0.876
2024-07-10 01:45:00,0.16,-2.984
2024-07-10 02:00:00,11.039,-0.016
2024-07-10 02:15:00,7.685,-0.227
2024-07-10 02:30:00,7.907,-0.1
2024-07-10 02:45:00,0.225,-1.165
2024-07-10 03:00:00,0.475,-0.492
2024-07-10 03:15:00,3.387,-0.216
2024-07-10 03:30:00,7.981,-0.117
2024-07-10 03:45:00,14.251,-0.161
2024-07-10 04:00:00,0.02,-12.662
2024-07-10 04:15:00,0.211,-2.45
2024-07-10 04:30:00,0.775,-0.848
2024-07-10 04:45:00,0.448,-1.454
2024-07-10 05:00:00,0.0,-11.956
2024-07-10 05:15:00,0.039,-7.992
2024-07-10 05:30:00,0.756,-1.149
2024-07-10 05:45:00,0.783,-0.667
2024-07-10 06:00:00,0.65,-0.865
2024-07-10 06:15:00,0.963,-0.744
2024-07-10 06:30:00,1.039,-0.864
2024-07-10 06:45:00,1.935,-0.783
2024-07-10 07:00:00,38.167,0.0
2024-07-10 07:15:00,43.305,0.0
2024-07-10 07:30:00,11.369,-0.574
2024-07-10 07:45:00,1.206,-0.628
2024-07-10 08:00:00,24.155,0.0
2024-07-10 08:15:00,11.28,-0.05
2024-07-10 08:30:00,10.432,-0.008
2024-07-10 08:45:00,1.824,-0.615
2024-07-10 09:00:00,22.078,-0.191
2024-07-10 09:15:00,22.941,-0.173
2024-07-10 09:30:00,0.561,-1.066
2024-07-10 09:45:00,0.037,-11.416
2024-07-10 10:00:00,0.005,-16.591
2024-07-10 10:15:00,0.289,-2.392
2024-07-10 10:30:00,0.402,-3.963
2024-07-10 10:45:00,0.588,-2.218
2024-07-10 11:00:00,0.618,-1.53
2024-07-10 11:15:00,0.079,-18.249
2024-07-10 11:30:00,0.0,-23.996
2024-07-10 11:45:00,0.0,-20.018
2024-07-10 12:00:00,1.443,-2.676
2024-07-10 12:15:00,0.673,-0.706
2024-07-10 12:30:00,0.796,-0.779
2024-07-10 12:45:00,0.486,-0.941
2024-07-10 13:00:00,4.262,-0.438
2024-07-10 13:15:00,2.109,-0.951
2024-07-10 13:30:00,1.412,-1.198
2024-07-10 13:45:00,0.528,-4.126
2024-07-10 14:00:00,0.746,-1.292
2024-07-10 14:15:00,0.533,-1.054
2024-07-10 14:30:00,1.728,-0.411
2024-07-10 14:45:00,4.27,-0.071
2024-07-10 15:00:00,0.455,-1.849
2024-07-10 15:15:00,8.319,-0.214
2024-07-10 15:30:00,18.112,0.0
2024-07-10 15:45:00,4.97,-0.624
2024-07-10 16:00:00,0.311,-11.293
2024-07-10 16:15:00,0.618,-1.034
2024-07-10 16:30:00,2.092,-0.282
2024-07-10 16:45:00,15.461,0.0
2024-07-10 17:00:00,0.161,-14.611
2024-07-10 17:15:00,0.009,-10.783
2024-07-10 17:30:00,0.186,-10.12
2024-07-10 17:45:00,0.515,-1.433
2024-07-10 18:00:00,0.0,-16.74
2024-07-10 18:15:00,0.001,-8.329
2024-07-10 18:30:00,1.764,-4.414
2024-07-10 18:45:00,64.491,-0.016
2024-07-10 19:00:00,0.0,-35.855
2024-07-10 19:15:00,0.0,-49.337
2024-07-10 19:30:00,0.01,-17.473
2024-07-10 19:45:00,0.616,-5.79
2024-07-10 20:00:00,4.79,-0.654
2024-07-10 20:15:00,2.008,-4.681
2024-07-10 20:30:00,2.068,-3.1
2024-07-10 20:45:00,0.0,-16.454
2024-07-10 21:00:00,1.72,-1.755
2024-07-10 21:15:00,0.302,-0.931
2024-07-10 21:30:00,0.903,-3.498
2024-07-10 21:45:00,0.051,-17.532
2024-07-10 22:00:00,27.353,-0.869
2024-07-10 22:15:00,6.507,-6.8
2024-07-10 22:30:00,0.0,-32.892
2024-07-10 22:45:00,0.0,-51.5
2024-07-10 23:00:00,20.873,-3.021
2024-07-10 23:15:00,16.87,-0.516
2024-07-10 23:30:00,0.336,-3.424
2024-07-10 23:45:00,0.0,-12.093
2024-07-11 00:00:00,12.729,-1.231
2024-07-11 00:15:00,7.435,-1.905
2024-07-11 00:30:00,0.0,-6.131
2024-07-11 00:45:00,0.0,-8.377
2024-07-11 01:00:00,0.805,-0.878
2024-07-11 01:15:00,0.54,-0.527
2024-07-11 01:30:00,0.695,-0.677
2024-07-11 01:45:00,0.456,-0.334
2024-07-11 02:00:00,17.069,-0.001
2024-07-11 02:15:00,2.748,-0.715
2024-07-11 02:30:00,0.509,-0.644
2024-07-11 02:45:00,0.533,-0.437
2024-07-11 03:00:00,3.767,-0.199
2024-07-11 03:15:00,3.101,-0.434
2024-07-11 03:30:00,2.617,-0.281
2024-07-11 03:45:00,5.993,-0.137
2024-07-11 04:00:00,3.511,-0.704
2024-07-11 04:15:00,1.177,-0.534
2024-07-11 04:30:00,1.275,-0.304
2024-07-11 04:45:00,0.837,-0.641
2024-07-11 05:00:00,0.024,-12.841
2024-07-11 05:15:00,0.801,-1.029
2024-07-11 05:30:00,9.393,-0.109
2024-07-11 05:45:00,27.398,0.0
2024-07-11 06:00:00,1.245,-1.027
2024-07-11 06:15:00,2.26,-0.524
2024-07-11 06:30:00,11.8,-0.138
2024-07-11 06:45:00,8.422,-0.193
2024-07-11 07:00:00,25.905,0.0
2024-07-11 07:15:00,24.73,-0.571
2024-07-11 07:30:00,0.818,-0.678
2024-07-11 07:45:00,1.869,-0.765
2024-07-11 08:00:00,1.554,-0.767
2024-07-11 08:15:00,0.995,-5.029
2024-07-11 08:30:00,0.261,-9.004
2024-07-11 08:45:00,0.0,-25.281
2024-07-11 09:00:00,0.483,-13.314
2024-07-11 09:15:00,0.75,-8.605
2024-07-11 09:30:00,0.0,-13.06
2024-07-11 09:45:00,0.041,-12.215
2024-07-11 10:00:00,0.0,-9.663
2024-07-11 10:15:00,0.0,-14.842
2024-07-11 10:30:00,0.0,-15.853
2024-07-11 10:45:00,0.0,-7.698
2024-07-11 11:00:00,0.05,-4.594
2024-07-11 11:15:00,0.009,-24.005
2024-07-11 11:30:00,0.0,-42.942
2024-07-11 11:45:00,0.0,-37.326
2024-07-11 12:00:00,0.433,-15.271
2024-07-11 12:15:00,0.001,-13.169
2024-07-11 12:30:00,0.0,-24.818
2024-07-11 12:45:00,0.0,-35.752
2024-07-11 13:00:00,0.0,-40.798
2024-07-11 13:15:00,0.0,-23.844
2024-07-11 13:30:00,0.247,-6.149
2024-07-11 13:45:00,0.353,-1.008
2024-07-11 14:00:00,0.406,-2.238
2024-07-11 14:15:00,0.441,-2.15
2024-07-11 14:30:00,10.705,-0.109
2024-07-11 14:45:00,13.499,-0.527
2024-07-11 15:00:00,0.48,-0.632
2024-07-11 15:15:00,0.475,-0.802
2024-07-11 15:30:00,14.995,-0.227
2024-07-11 15:45:00,30.878,0.0
2024-07-11 16:00:00,0.064,-4.525
2024-07-11 16:15:00,0.441,-3.768
2024-07-11 16:30:00,12.908,-0.095
2024-07-11 16:45:00,46.149,0.0
2024-07-11 17:00:00,0.091,-18.898
2024-07-11 17:15:00,0.047,-7.31
2024-07-11 17:30:00,5.887,-0.24
2024-07-11 17:45:00,12.978,0.0
2024-07-11 18:00:00,5.125,-0.27
2024-07-11 18:15:00,3.507,-1.719
2024-07-11 18:30:00,0.666,-2.614
2024-07-11 18:45:00,7.62,-0.115
2024-07-11 19:00:00,6.262,-0.21
2024-07-11 19:15:00,3.425,-0.853
2024-07-11 19:30:00,9.27,-1.531
2024-07-11 19:45:00,4.828,-2.084
2024-07-11 20:00:00,10.239,-0.186
2024-07-11 20:15:00,3.247,-1.309
2024-07-11 20:30:00,0.678,-0.505
2024-07-11 20:45:00,0.199,-1.917
2024-07-11 21:00:00,10.875,-0.441
2024-07-11 21:15:00,0.121,-2.678
2024-07-11 21:30:00,0.333,-2.276
2024-07-11 21:45:00,0.095,-14.053
2024-07-11 22:00:00,7.261,-1.802
2024-07-11 22:15:00,0.396,-3.595
2024-07-11 22:30:00,0.0,-21.12
2024-07-11 22:45:00,0.0,-26.851
2024-07-11 23:00:00,18.021,-3.491
2024-07-11 23:15:00,17.682,-0.44
2024-07-11 23:30:00,0.399,-1.361
2024-07-11 23:45:00,0.0,-14.35
2024-07-12 00:00:00,2.817,-0.509
2024-07-12 00:15:00,0.302,-2.643
2024-07-12 00:30:00,1.09,-1.168
2024-07-12 00:45:00,0.063,-6.645
2024-07-12 01:00:00,0.465,-0.812
2024-07-12 01:15:00,0.221,-1.47
2024-07-12 01:30:00,0.184,-2.725
2024-07-12 01:45:00,0.009,-6.547
2024-07-12 02:00:00,9.409,-0.583
2024-07-12 02:15:00,1.163,-1.261
2024-07-12 02:30:00,0.094,-1.338
2024-07-12 02:45:00,0.02,-3.043
2024-07-12 03:00:00,0.45,-2.825
2024-07-12 03:15:00,0.151,-1.609
2024-07-12 03:30:00,0.233,-2.575
2024-07-12 03:45:00,0.374,-1.33
2024-07-12 04:00:00,0.0,-10.636
2024-07-12 04:15:00,0.102,-7.939
2024-07-12 04:30:00,0.542,-0.688
2024-07-12 04:45:00,0.365,-1.56
2024-07-12 05:00:00,0.0,-27.214
2024-07-12 05:15:00,0.576,-5.025
2024-07-12 05:30:00,1.015,-0.578
2024-07-12 05:45:00,2.963,-0.373
2024-07-12 06:00:00,0.0,-16.745
2024-07-12 06:15:00,0.151,-3.772
2024-07-12 06:30:00,0.851,-0.642
2024-07-12 06:45:00,2.114,-0.305
2024-07-12 07:00:00,6.85,-0.048
2024-07-12 07:15:00,7.542,-0.078
2024-07-12 07:30:00,8.383,0.0
2024-07-12 07:45:00,7.139,-0.098
2024-07-12 08:00:00,2.509,-0.374
2024-07-12 08:15:00,0.202,-12.622
2024-07-12 08:30:00,0.455,-13.025
2024-07-12 08:45:00,0.0,-26.243
2024-07-12 09:00:00,1.895,-1.286
2024-07-12 09:15:00,0.997,-1.022
2024-07-12 09:30:00,3.994,-0.527
2024-07-12 09:45:00,0.483,-1.066
2024-07-12 10:00:00,1.048,-0.698
2024-07-12 10:15:00,2.017,-0.372
2024-07-12 10:30:00,0.762,-0.848
2024-07-12 10:45:00,0.682,-0.415
2024-07-12 11:00:00,0.387,-1.126
2024-07-12 11:15:00,0.027,-22.291
2024-07-12 11:30:00,0.0,-67.736
2024-07-12 11:45:00,0.0,-25.208
2024-07-12 12:00:00,0.965,-0.532
2024-07-12 12:15:00,0.569,-0.869
2024-07-12 12:30:00,0.724,-0.739
2024-07-12 12:45:00,1.069,-0.553
2024-07-12 13:00:00,20.461,0.0
2024-07-12 13:15:00,11.299,-6.504
2024-07-12 13:30:00,0.0,-38.846
2024-07-12 13:45:00,0.0,-59.589
2024-07-12 14:00:00,0.027,-32.267
2024-07-12 14:15:00,1.482,-0.375
2024-07-12 14:30:00,0.973,-0.719
2024-07-12 14:45:00,0.466,-0.912
2024-07-12 15:00:00,0.058,-3.676
2024-07-12 15:15:00,4.122,-0.418
2024-07-12 15:30:00,3.646,-0.373
2024-07-12 15:45:00,1.034,-0.979
2024-07-12 16:00:00,0.846,-0.639
2024-07-12 16:15:00,0.937,-0.8
2024-07-12 16:30:00,1.28,-0.858
2024-07-12 16:45:00,0.746,-1.061
2024-07-12 17:00:00,0.051,-6.995
2024-07-12 17:15:00,0.271,-5.671
2024-07-12 17:30:00,1.523,-0.803
2024-07-12 17:45:00,3.435,-0.64
2024-07-12 18:00:00,0.047,-3.388
2024-07-12 18:15:00,0.212,-1.77
2024-07-12 18:30:00,0.094,-3.726
2024-07-12 18:45:00,0.333,-1.955
2024-07-12 19:00:00,0.325,-4.676
2024-07-12 19:15:00,0.118,-6.113
2024-07-12 19:30:00,0.281,-3.246
2024-07-12 19:45:00,0.048,-9.853
2024-07-12 20:00:00,0.186,-2.791
2024-07-12 20:15:00,0.045,-9.456
2024-07-12 20:30:00,0.0,-12.516
2024-07-12 20:45:00,0.0,-12.64
2024-07-12 21:00:00,0.938,-0.689
2024-07-12 21:15:00,0.15,-1.905
2024-07-12 21:30:00,0.283,-3.211
2024-07-12 21:45:00,0.002,-10.95
2024-07-12 22:00:00,11.41,-0.419
2024-07-12 22:15:00,0.351,-0.973
2024-07-12 22:30:00,0.281,-4.401
2024-07-12 22:45:00,0.0,-11.828
2024-07-12 23:00:00,19.643,-1.225
2024-07-12 23:15:00,9.939,-0.178
2024-07-12 23:30:00,3.668,-0.803
2024-07-12 23:45:00,0.437,-1.223
2024-07-13 00:00:00,7.213,-0.124
2024-07-13 00:15:00,1.795,-0.495
2024-07-13 00:30:00,2.166,-1.178
2024-07-13 00:45:00,0.147,-1.961
2024-07-13 01:00:00,3.399,-0.243
2024-07-13 01:15:00,0.346,-2.139
2024-07-13 01:30:00,0.844,-0.693
2024-07-13 01:45:00,0.026,-8.946
2024-07-13 02:00:00,5.275,-0.068
2024-07-13 02:15:00,0.797,-0.575
2024-07-13 02:30:00,0.926,-0.507
2024-07-13 02:45:00,0.847,-0.74
2024-07-13 03:00:00,0.73,-0.32
2024-07-13 03:15:00,0.401,-0.624
2024-07-13 03:30:00,0.06,-5.224
2024-07-13 03:45:00,0.066,-3.822
2024-07-13 04:00:00,0.398,-1.22
2024-07-13 04:15:00,1.502,-1.172
2024-07-13 04:30:00,0.752,-1.382
2024-07-13 04:45:00,0.622,-1.111
2024-07-13 05:00:00,0.58,-0.889
2024-07-13 05:15:00,1.089,-3.151
2024-07-13 05:30:00,0.42,-3.407
2024-07-13 05:45:00,0.129,-4.043
2024-07-13 06:00:00,0.507,-10.935
2024-07-13 06:15:00,0.1,-7.554
2024-07-13 06:30:00,0.185,-5.42
2024-07-13 06:45:00,0.058,-5.94
2024-07-13 07:00:00,0.766,-2.039
2024-07-13 07:15:00,0.229,-3.118
2024-07-13 07:30:00,0.12,-7.315
2024-07-13 07:45:00,0.016,-11.694
2024-07-13 08:00:00,0.231,-2.981
2024-07-13 08:15:00,0.163,-3.053
2024-07-13 08:30:00,0.137,-3.95
2024-07-13 08:45:00,0.379,-3.194
2024-07-13 09:00:00,0.697,-0.661
2024-07-13 09:15:00,2.01,-3.078
2024-07-13 09:30:00,0.003,-8.677
2024-07-13 09:45:00,0.002,-12.209
2024-07-13 10:00:00,1.401,-3.437
2024-07-13 10:15:00,0.935,-0.888
2024-07-13 10:30:00,1.527,-1.468
2024-07-13 10:45:00,0.228,-6.032
2024-07-13 11:00:00,5.874,-0.679
2024-07-13 11:15:00,3.775,-0.445
2024-07-13 11:30:00,2.537,-0.199
2024-07-13 11:45:00,5.552,-0.043
2024-07-13 12:00:00,20.634,0.0
2024-07-13 12:15:00,8.223,-0.451
2024-07-13 12:30:00,0.494,-1.105
2024-07-13 12:45:00,0.397,-3.437
2024-07-13 13:00:00,3.018,-1.221
2024-07-13 13:15:00,1.212,-0.305
2024-07-13 13:30:00,2.179,-0.262
2024-07-13 13:45:00,0.405,-6.854
2024-07-13 14:00:00,0.011,-8.292
2024-07-13 14:15:00,0.172,-5.372
2024-07-13 14:30:00,0.703,-1.833
2024-07-13 14:45:00,0.091,-13.461
2024-07-13 15:00:00,0.0,-54.998
2024-07-13 15:15:00,0.0,-53.278
2024-07-13 15:30:00,1.593,-15.775
2024-07-13 15:45:00,0.302,-7.983
2024-07-13 16:00:00,0.0,-29.927
2024-07-13 16:15:00,0.115,-19.36
2024-07-13 16:30:00,0.785,-0.552
2024-07-13 16:45:00,0.762,-3.169
2024-07-13 17:00:00,0.0,-70.713
2024-07-13 17:15:00,0.0,-62.926
2024-07-13 17:30:00,1.195,-30.93
2024-07-13 17:45:00,2.105,-0.322
2024-07-13 18:00:00,0.019,-9.921
2024-07-13 18:15:00,1.795,-2.965
2024-07-13 18:30:00,7.0,-0.496
2024-07-13 18:45:00,5.804,-0.805
2024-07-13 19:00:00,0.693,-0.57
2024-07-13 19:15:00,0.612,-0.68
2024-07-13 19:30:00,11.196,-0.139
2024-07-13 19:45:00,8.5,-42.983
2024-07-13 20:00:00,0.0,-21.858
2024-07-13 20:15:00,0.0,0.0
2024-07-13 20:30:00,0.0,0.0
2024-07-13 20:45:00,0.0,0.0
2024-07-13 21:00:00,0.0,0.0
2024-07-13 21:15:00,0.0,0.0
2024-07-13 21:30:00,0.0,0.0
2024-07-13 21:45:00,0.0,0.0
2024-07-13 22:00:00,0.0,0.0
2024-07-13 22:15:00,0.0,0.0
2024-07-13 22:30:00,0.0,0.0
2024-07-13 22:45:00,0.0,0.0
2024-07-13 23:00:00,0.0,0.0
2024-07-13 23:15:00,0.0,0.0
2024-07-13 23:30:00,0.0,0.0
2024-07-13 23:45:00,0.0,0.0
2024-07-14 00:00:00,0.0,-1.684
2024-07-14 00:15:00,0.282,-5.327
2024-07-14 00:30:00,0.0,-14.82
2024-07-14 00:45:00,0.0,-31.185
2024-07-14 01:00:00,0.878,-8.701
2024-07-14 01:15:00,0.0,-21.131
2024-07-14 01:30:00,0.0,-17.86
2024-07-14 01:45:00,0.001,-13.654
2024-07-14 02:00:00,1.306,-0.64
2024-07-14 02:15:00,0.465,-2.233
2024-07-14 02:30:00,0.398,-5.534
2024-07-14 02:45:00,0.128,-3.417
2024-07-14 03:00:00,1.851,-0.274
2024-07-14 03:15:00,0.683,-0.307
2024-07-14 03:30:00,1.016,-0.197
2024-07-14 03:45:00,0.462,-1.132
2024-07-14 04:00:00,2.08,-0.274
2024-07-14 04:15:00,1.985,-2.19
2024-07-14 04:30:00,0.01,-8.105
2024-07-14 04:45:00,0.112,-4.552
2024-07-14 05:00:00,0.815,-1.598
2024-07-14 05:15:00,0.117,-5.511
2024-07-14 05:30:00,0.0,-8.393
2024-07-14 05:45:00,0.0,-17.761
2024-07-14 06:00:00,0.666,-1.978
2024-07-14 06:15:00,2.186,-4.502
2024-07-14 06:30:00,0.027,-11.804
2024-07-14 06:45:00,0.244,-12.938
2024-07-14 07:00:00,0.554,-2.288
2024-07-14 07:15:00,0.0,-15.961
2024-07-14 07:30:00,0.0,-38.719
2024-07-14 07:45:00,0.0,-20.968
2024-07-14 08:00:00,0.0,-10.008
2024-07-14 08:15:00,0.063,-26.734
2024-07-14 08:30:00,0.0,-61.476
2024-07-14 08:45:00,0.0,-88.573
2024-07-14 09:00:00,0.0,-36.636
2024-07-14 09:15:00,0.0,-51.747
2024-07-14 09:30:00,0.0,-64.561
2024-07-14 09:45:00,0.0,-106.435
2024-07-14 10:00:00,0.0,-32.465
2024-07-14 10:15:00,0.0,-18.817
2024-07-14 10:30:00,0.0,-21.039
2024-07-14 10:45:00,0.0,-16.364
2024-07-14 11:00:00,0.404,-3.138
2024-07-14 11:15:00,0.187,-5.382
2024-07-14 11:30:00,0.0,-15.362
2024-07-14 11:45:00,0.0,-31.784
2024-07-14 12:00:00,0.0,-18.305
2024-07-14 12:15:00,0.0,-33.277
2024-07-14 12:30:00,0.0,-52.144
2024-07-14 12:45:00,0.0,-39.062
2024-07-14 13:00:00,0.0,-29.267
2024-07-14 13:15:00,0.0,-9.202
2024-07-14 13:30:00,0.155,-6.766
2024-07-14 13:45:00,2.415,-0.459
2024-07-14 14:00:00,3.053,-0.44
2024-07-14 14:15:00,1.596,-0.605
2024-07-14 14:30:00,11.336,-0.393
2024-07-14 14:45:00,7.954,-1.409
2024-07-14 15:00:00,3.267,-0.329
2024-07-14 15:15:00,20.227,-0.326
2024-07-14 15:30:00,31.441,0.0
2024-07-14 15:45:00,18.341,-0.759
2024-07-14 16:00:00,1.599,-0.724
2024-07-14 16:15:00,15.26,-0.476
2024-07-14 16:30:00,88.131,0.0
2024-07-14 16:45:00,91.172,-0.009
2024-07-14 17:00:00,0.825,-3.154
2024-07-14 17:15:00,6.299,-0.552
2024-07-14 17:30:00,25.497,-0.166
2024-07-14 17:45:00,18.791,-0.204
2024-07-14 18:00:00,0.0,-15.692
2024-07-14 18:15:00,0.0,-21.627
2024-07-14 18:30:00,0.186,-15.815
2024-07-14 18:45:00,15.963,0.0
2024-07-14 19:00:00,2.546,-0.548
2024-07-14 19:15:00,6.245,-0.117
2024-07-14 19:30:00,13.035,0.0
2024-07-14 19:45:00,13.577,-0.115
2024-07-14 20:00:00,6.446,-1.926
2024-07-14 20:15:00,4.33,-3.473
2024-07-14 20:30:00,0.0,-16.557
2024-07-14 20:45:00,0.204,-10.117
2024-07-14 21:00:00,0.905,-2.024
2024-07-14 21:15:00,0.075,-6.084
2024-07-14 21:30:00,0.0,-17.219
2024-07-14 21:45:00,0.0,-29.943
2024-07-14 22:00:00,6.59,-2.503
2024-07-14 22:15:00,0.498,-6.884
2024-07-14 22:30:00,0.0,-16.3
2024-07-14 22:45:00,0.0,-27.781
2024-07-14 23:00:00,20.527,-3.63
2024-07-14 23:15:00,7.12,-13.103
2024-07-14 23:30:00,0.0,-17.495
2024-07-14 23:45:00,0.0,-38.672
2024-07-15 00:00:00,0.0,-18.495
2024-07-15 00:15:00,0.0,-15.563
2024-07-15 00:30:00,0.0,-27.523
2024-07-15 00:45:00,0.0,-30.31
2024-07-15 01:00:00,0.517,-8.33
2024-07-15 01:15:00,0.0,-18.708
2024-07-15 01:30:00,0.118,-8.039
2024-07-15 01:45:00,0.0,-21.917
2024-07-15 02:00:00,1.342,-4.608
2024-07-15 02:15:00,0.63,-0.383
2024-07-15 02:30:00,0.04,-9.791
2024-07-15 02:45:00,0.0,-11.688
2024-07-15 03:00:00,0.532,-10.132
2024-07-15 03:15:00,0.001,-12.64
2024-07-15 03:30:00,0.281,-4.879
2024-07-15 03:45:00,0.07,-5.336
2024-07-15 04:00:00,0.0,-23.442
2024-07-15 04:15:00,0.0,-13.284
2024-07-15 04:30:00,0.469,-2.192
2024-07-15 04:45:00,0.376,-1.659
2024-07-15 05:00:00,0.0,-38.154
2024-07-15 05:15:00,0.0,-31.122
2024-07-15 05:30:00,0.728,-0.945
2024-07-15 05:45:00,0.764,-0.555
2024-07-15 06:00:00,0.382,-1.754
2024-07-15 06:15:00,0.54,-1.838
2024-07-15 06:30:00,0.832,-1.081
2024-07-15 06:45:00,15.935,-0.025
2024-07-15 07:00:00,12.44,-0.138
2024-07-15 07:15:00,7.777,-1.637
2024-07-15 07:30:00,0.121,-7.551
2024-07-15 07:45:00,0.027,-8.294
2024-07-15 08:00:00,26.631,-0.75
2024-07-15 08:15:00,3.89,-0.518
2024-07-15 08:30:00,3.194,-0.739
2024-07-15 08:45:00,1.018,-2.964
2024-07-15 09:00:00,4.762,-0.205
2024-07-15 09:15:00,1.533,-7.227
2024-07-15 09:30:00,0.0,-18.474
2024-07-15 09:45:00,0.0,-22.167
2024-07-15 10:00:00,1.157,-2.3
2024-07-15 10:15:00,0.288,-5.59
2024-07-15 10:30:00,0.634,-2.275
2024-07-15 10:45:00,0.555,-1.976
2024-07-15 11:00:00,3.369,-0.462
2024-07-15 11:15:00,0.182,-1.809
2024-07-15 11:30:00,0.638,-0.965
2024-07-15 11:45:00,0.212,-6.216
2024-07-15 12:00:00,0.909,-4.375
2024-07-15 12:15:00,0.804,-0.687
2024-07-15 12:30:00,0.736,-1.709
2024-07-15 12:45:00,0.054,-8.543
2024-07-15 13:00:00,0.365,-3.247
2024-07-15 13:15:00,0.369,-1.508
2024-07-15 13:30:00,8.182,-0.146
2024-07-15 13:45:00,0.896,-0.943
2024-07-15 14:00:00,0.598,-0.597
2024-07-15 14:15:00,0.603,-0.8
2024-07-15 14:30:00,5.84,-0.057
2024-07-15 14:45:00,5.691,-1.065
2024-07-15 15:00:00,0.454,-4.187
2024-07-15 15:15:00,6.631,-0.031
2024-07-15 15:30:00,7.793,-0.021
2024-07-15 15:45:00,12.67,-0.467
2024-07-15 16:00:00,0.134,-16.655
2024-07-15 16:15:00,2.785,-0.392
2024-07-15 16:30:00,22.138,-0.013
2024-07-15 16:45:00,56.872,0.0
2024-07-15 17:00:00,7.157,-0.309
2024-07-15 17:15:00,9.425,-0.535
2024-07-15 17:30:00,37.037,0.0
2024-07-15 17:45:00,71.423,0.0
2024-07-15 18:00:00,20.714,0.0
2024-07-15 18:15:00,28.435,0.0
2024-07-15 18:30:00,2.168,-10.521
2024-07-15 18:45:00,29.555,-0.048
2024-07-15 19:00:00,0.252,-8.266
2024-07-15 19:15:00,0.0,-16.271
2024-07-15 19:30:00,0.0,-46.017
2024-07-15 19:45:00,0.0,-46.195
2024-07-15 20:00:00,0.06,-9.393
2024-07-15 20:15:00,0.018,-12.47
2024-07-15 20:30:00,0.0,-24.211
2024-07-15 20:45:00,0.0,-43.814
2024-07-15 21:00:00,0.021,-14.964
2024-07-15 21:15:00,1.763,-12.242
2024-07-15 21:30:00,0.059,-8.123
2024-07-15 21:45:00,0.001,-15.016
2024-07-15 22:00:00,0.785,-1.272
2024-07-15 22:15:00,0.281,-7.4
2024-07-15 22:30:00,0.007,-9.089
2024-07-15 22:45:00,0.079,-14.093
2024-07-15 23:00:00,0.136,-4.954
2024-07-15 23:15:00,0.461,-0.716
2024-07-15 23:30:00,0.559,-0.653
2024-07-15 23:45:00,0.347,-5.389
2024-07-16 00:00:00,0.332,-2.782
2024-07-16 00:15:00,0.68,-0.551
2024-07-16 00:30:00,3.317,-1.025
2024-07-16 00:45:00,0.246,-1.148
2024-07-16 01:00:00,15.251,-0.054
2024-07-16 01:15:00,2.317,-0.154
2024-07-16 01:30:00,5.986,-0.054
2024-07-16 01:45:00,0.859,-0.25
2024-07-16 02:00:00,7.321,-0.161
