,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-10-23 12:00:00,329.8,75.2,156.4,1727.0,13322.7,5623.4,1550.9,602.1,237.9,50.0,1434.4,45836.0,5,42,296,13,1
2021-10-23 12:15:00,329.8,75.2,156.4,1727.0,13322.3,5516.1,1549.7,603.1,210.8,50.0,1433.6,45836.0,5,42,296,13,2
2021-10-23 12:30:00,329.8,75.2,156.4,1727.0,13321.6,5389.7,1549.2,607.1,183.7,50.0,1432.6,45908.0,5,42,296,13,3
2021-10-23 12:45:00,329.8,75.2,156.4,1727.0,13321.1,5384.7,1542.1,608.1,185.1,50.0,1431.8,45908.0,5,42,296,13,4
2021-10-23 13:00:00,321.2,82.1,156.3,1725.0,13485.6,5264.0,1541.9,565.0,78.1,0.0,1426.7,45827.0,5,42,296,14,1
2021-10-23 13:15:00,321.2,82.1,156.3,1725.0,13485.2,5264.2,1531.8,564.0,77.3,0.0,1425.3,45827.0,5,42,296,14,2
2021-10-23 13:30:00,321.2,82.1,156.3,1725.0,13485.0,5253.0,1538.1,563.0,107.9,0.0,1424.1,45056.0,5,42,296,14,3
2021-10-23 13:45:00,321.2,82.1,156.3,1725.0,13484.9,5250.0,1534.4,563.0,100.4,0.0,1423.1,45056.0,5,42,296,14,4
2021-10-23 14:00:00,321.9,83.1,156.2,1724.0,13477.2,5241.6,1586.5,564.0,59.6,0.0,1419.8,44815.0,5,42,296,15,1
2021-10-23 14:15:00,321.9,83.1,156.2,1724.0,13476.9,5310.2,1586.5,564.0,59.4,0.0,1419.2,44815.0,5,42,296,15,2
2021-10-23 14:30:00,321.9,83.1,156.2,1724.0,13476.9,5408.2,1612.5,564.0,59.3,0.0,1418.3,44575.0,5,42,296,15,3
2021-10-23 14:45:00,321.9,83.1,156.2,1724.0,13476.9,5455.2,1685.4,564.0,59.2,0.0,1417.8,44575.0,5,42,296,15,4
2021-10-23 15:00:00,322.0,55.1,156.1,1723.0,13528.7,5875.0,2008.7,606.0,86.3,50.0,1415.3,44177.0,5,42,296,16,1
2021-10-23 15:15:00,322.0,55.1,156.1,1723.0,13670.9,5958.5,2049.3,606.0,86.2,50.0,1414.9,44177.0,5,42,296,16,2
2021-10-23 15:30:00,322.0,55.1,156.1,1723.0,13756.5,6018.5,2057.9,607.0,86.2,50.0,1414.4,44006.0,5,42,296,16,3
2021-10-23 15:45:00,322.0,55.1,156.1,1723.0,13756.4,6032.0,2086.9,610.0,86.2,50.0,1414.1,44006.0,5,42,296,16,4
2021-10-23 16:00:00,354.2,160.6,171.1,1723.0,13889.1,6056.3,2370.6,630.6,207.4,200.0,1486.3,44577.0,5,42,296,17,1
2021-10-23 16:15:00,354.2,160.6,171.1,1723.0,13926.0,6148.6,2448.3,632.6,188.2,200.0,1519.0,44577.0,5,42,296,17,2
2021-10-23 16:30:00,354.2,160.6,171.1,1723.0,13936.9,6207.7,2478.3,633.6,165.5,200.0,1558.2,45548.0,5,42,296,17,3
2021-10-23 16:45:00,354.2,160.6,171.1,1723.0,13992.3,6248.2,2589.6,634.6,185.0,200.0,1576.7,45548.0,5,42,296,17,4
2021-10-23 17:00:00,1010.5,467.7,170.8,1724.0,14061.5,6272.1,3723.1,631.0,341.7,585.0,1728.1,47834.0,5,42,296,18,1
2021-10-23 17:15:00,1010.5,467.7,170.8,1724.0,14122.0,6272.2,4081.1,629.0,354.6,585.0,1727.1,47834.0,5,42,296,18,2
2021-10-23 17:30:00,1010.5,467.7,170.8,1724.0,14160.1,6275.1,4318.3,630.0,389.4,585.0,1725.6,49513.0,5,42,296,18,3
2021-10-23 17:45:00,1010.5,467.7,170.8,1724.0,14160.9,6280.5,4408.3,634.0,416.4,585.0,1724.2,49513.0,5,42,296,18,4
2021-10-23 18:00:00,1940.7,1459.3,170.6,1726.0,14135.0,6371.9,5063.3,636.3,830.4,1738.8,1877.1,50047.0,5,42,296,19,1
2021-10-23 18:15:00,1940.7,1459.3,170.6,1726.0,14135.8,6371.8,5063.3,636.3,840.0,1742.8,1877.2,50047.0,5,42,296,19,2
2021-10-23 18:30:00,1940.7,1459.3,170.6,1726.0,14136.7,6371.6,5063.3,636.3,842.0,1746.8,1877.9,51575.0,5,42,296,19,3
2021-10-23 18:45:00,1940.7,1459.3,170.6,1726.0,14137.6,6372.2,5063.3,636.3,848.1,1749.8,1878.6,51575.0,5,42,296,19,4
2021-10-23 19:00:00,2664.6,2484.8,170.6,1727.0,14159.2,6371.8,5094.8,636.5,1063.2,1946.5,1891.9,52336.0,5,42,296,20,1
2021-10-23 19:15:00,2664.6,2484.8,170.6,1727.0,14160.1,6372.3,5094.8,637.5,1061.9,1933.4,1893.3,52336.0,5,42,296,20,2
2021-10-23 19:30:00,2664.6,2484.8,170.6,1727.0,14160.9,6372.3,5094.8,637.5,1060.6,1921.5,1894.5,52617.0,5,42,296,20,3
2021-10-23 19:45:00,2664.6,2484.8,170.6,1727.0,14161.6,6371.8,5095.8,637.5,1059.4,1898.5,1895.3,52617.0,5,42,296,20,4
2021-10-23 20:00:00,1727.5,629.6,170.4,1729.0,13903.3,6343.0,5045.1,637.7,327.1,1458.2,1873.3,51502.0,5,42,296,21,1
2021-10-23 20:15:00,1727.5,629.6,170.4,1729.0,13903.9,6341.8,5045.1,637.7,327.2,1425.8,1873.0,51502.0,5,42,296,21,2
2021-10-23 20:30:00,1727.5,629.6,170.4,1729.0,13904.6,6335.1,5014.5,637.7,327.0,1412.4,1872.8,50695.0,5,42,296,21,3
2021-10-23 20:45:00,1727.5,629.6,170.4,1729.0,13905.2,6333.9,5014.5,637.7,326.6,1379.8,1872.2,50695.0,5,42,296,21,4
2021-10-23 21:00:00,549.1,239.8,170.4,1730.0,13917.8,6268.8,4247.8,638.1,270.3,256.6,1734.0,49385.0,5,42,296,22,1
2021-10-23 21:15:00,549.1,239.8,170.4,1730.0,13918.2,6268.6,3707.3,638.1,269.7,265.7,1704.3,49385.0,5,42,296,22,2
2021-10-23 21:30:00,549.1,239.8,170.4,1730.0,13918.6,6268.7,3706.7,639.1,269.2,289.5,1667.4,48904.0,5,42,296,22,3
2021-10-23 21:45:00,549.1,239.8,170.4,1730.0,13919.2,6268.4,3706.3,638.1,268.7,313.3,1648.3,48904.0,5,42,296,22,4
2021-10-23 22:00:00,393.8,95.1,155.3,1731.0,13924.4,6298.5,3052.1,629.1,152.1,137.0,1536.2,48694.0,5,42,296,23,1
2021-10-23 22:15:00,393.8,95.1,155.3,1731.0,13924.4,6298.6,3043.9,628.1,151.6,133.4,1534.9,48694.0,5,42,296,23,2
2021-10-23 22:30:00,393.8,95.1,155.3,1731.0,13924.4,6298.0,3043.2,628.1,151.2,90.1,1533.7,49146.0,5,42,296,23,3
2021-10-23 22:45:00,393.8,95.1,155.3,1731.0,13924.4,6297.8,2992.4,628.1,150.9,85.4,1532.7,49146.0,5,42,296,23,4
2021-10-23 23:00:00,346.7,68.1,155.3,1731.0,13928.2,6193.7,2305.9,628.5,147.7,54.9,1455.9,48366.0,5,42,296,24,1
2021-10-23 23:15:00,346.7,68.1,155.3,1731.0,13928.2,6193.1,2305.9,628.5,97.4,55.2,1453.5,48366.0,5,42,296,24,2
2021-10-23 23:30:00,346.7,68.1,155.3,1731.0,13928.2,6075.8,2297.4,628.5,97.1,46.7,1451.5,48075.0,5,42,296,24,3
2021-10-23 23:45:00,346.7,68.1,155.3,1731.0,13928.2,5849.0,2203.2,627.5,96.8,37.2,1449.6,48075.0,5,42,296,24,4
2021-10-24 00:00:00,354.9,85.0,153.2,1727.0,13242.6,5222.5,2209.2,595.3,49.4,0.0,1367.6,45197.0,6,42,297,1,1
2021-10-24 00:15:00,354.9,85.0,153.2,1727.0,13243.2,4829.5,2140.3,554.6,49.0,0.0,1366.3,45197.0,6,42,297,1,2
2021-10-24 00:30:00,354.9,85.0,153.2,1727.0,13243.5,4470.5,2127.3,527.8,48.6,0.0,1365.4,44067.0,6,42,297,1,3
2021-10-24 00:45:00,354.9,85.0,153.2,1727.0,13243.7,4178.8,1997.7,527.8,48.2,0.0,1364.1,44067.0,6,42,297,1,4
2021-10-24 01:00:00,278.6,44.0,148.2,1727.0,13091.0,3750.0,1797.7,502.5,33.5,0.0,1343.1,42283.0,6,42,297,2,1
2021-10-24 01:15:00,278.6,44.0,148.2,1727.0,13091.4,3648.2,1701.8,483.5,33.5,0.0,1342.0,42283.0,6,42,297,2,2
2021-10-24 01:30:00,278.6,44.0,148.2,1727.0,13091.7,3598.2,1676.2,466.5,33.5,0.0,1340.5,42037.0,6,42,297,2,3
2021-10-24 01:45:00,278.6,44.0,148.2,1727.0,13091.8,3578.2,1675.8,458.5,33.5,0.0,1339.7,42037.0,6,42,297,2,4
2021-10-24 02:00:00,271.2,23.0,148.2,1728.0,13090.9,3336.5,1380.2,384.1,58.6,0.0,1338.4,41869.0,6,42,297,3,1
2021-10-24 02:15:00,271.2,23.0,148.2,1728.0,13091.4,3316.5,1379.7,349.1,58.6,0.0,1337.4,41869.0,6,42,297,3,2
2021-10-24 02:30:00,271.2,23.0,148.2,1728.0,13091.9,3307.5,1380.0,339.1,58.6,0.0,1336.3,41136.0,6,42,297,3,3
2021-10-24 02:45:00,271.2,23.0,148.2,1728.0,13092.2,3307.5,1379.6,338.1,58.6,0.0,1334.9,41136.0,6,42,297,3,4
2021-10-24 03:00:00,273.3,11.0,147.9,1728.0,13094.5,3253.1,1386.2,338.1,55.9,0.0,1333.5,40751.0,6,42,297,4,1
2021-10-24 03:15:00,273.3,11.0,147.9,1728.0,13094.8,3254.1,1386.0,338.1,55.9,0.0,1332.3,40751.0,6,42,297,4,2
2021-10-24 03:30:00,273.3,11.0,147.9,1728.0,13095.3,3296.1,1386.2,338.1,55.9,0.0,1331.1,40131.0,6,42,297,4,3
2021-10-24 03:45:00,273.3,11.0,147.9,1728.0,13095.5,3336.4,1386.2,338.1,55.9,0.0,1329.8,40131.0,6,42,297,4,4
2021-10-24 04:00:00,263.1,11.0,147.9,1728.0,13097.8,3336.6,1395.9,326.4,55.8,0.0,1329.0,39719.0,6,42,297,5,1
2021-10-24 04:15:00,263.1,11.0,147.9,1728.0,13097.9,3403.0,1395.4,324.4,56.4,0.0,1328.1,39719.0,6,42,297,5,2
2021-10-24 04:30:00,263.1,11.0,147.9,1728.0,13098.3,3425.0,1395.9,324.4,56.9,0.0,1327.6,39726.0,6,42,297,5,3
2021-10-24 04:45:00,263.1,11.0,147.9,1728.0,13098.2,3456.0,1395.7,324.4,57.5,0.0,1326.6,39726.0,6,42,297,5,4
2021-10-24 05:00:00,264.6,11.0,152.9,1728.0,13100.2,3547.6,1404.8,361.4,27.5,0.0,1323.1,39682.0,6,42,297,6,1
2021-10-24 05:15:00,264.6,11.0,152.9,1728.0,13100.1,3628.6,1404.9,356.4,27.5,0.0,1321.6,39682.0,6,42,297,6,2
2021-10-24 05:30:00,264.6,11.0,152.9,1728.0,13099.9,3641.6,1404.5,359.4,27.5,0.0,1319.8,40119.0,6,42,297,6,3
2021-10-24 05:45:00,264.6,11.0,152.9,1728.0,13099.4,3637.6,1405.0,361.4,27.5,0.0,1318.1,40119.0,6,42,297,6,4
2021-10-24 06:00:00,266.2,30.0,152.9,1728.0,13082.9,3295.9,1425.5,383.1,35.4,0.0,1361.3,41220.0,6,42,297,7,1
2021-10-24 06:15:00,266.2,30.0,152.9,1728.0,13082.4,3295.9,1425.9,383.1,35.9,0.0,1360.4,41220.0,6,42,297,7,2
2021-10-24 06:30:00,266.2,30.0,152.9,1728.0,13082.0,3295.9,1426.5,383.1,36.4,0.0,1359.2,41489.0,6,42,297,7,3
2021-10-24 06:45:00,266.2,30.0,152.9,1728.0,13081.5,3297.5,1425.2,411.1,36.8,0.0,1357.8,41489.0,6,42,297,7,4
2021-10-24 07:00:00,347.0,106.3,157.9,1728.0,13069.2,3376.3,1435.2,464.1,57.0,0.0,1401.8,41964.0,6,42,297,8,1
2021-10-24 07:15:00,347.0,106.3,157.9,1728.0,13068.8,3391.3,1435.5,508.1,57.4,0.0,1400.7,41964.0,6,42,297,8,2
2021-10-24 07:30:00,347.0,106.3,157.9,1728.0,13068.4,3471.3,1435.4,529.1,57.8,0.0,1399.7,42449.0,6,42,297,8,3
2021-10-24 07:45:00,347.0,106.3,157.9,1728.0,13068.1,3471.3,1435.8,533.1,58.2,0.0,1398.7,42449.0,6,42,297,8,4
2021-10-24 08:00:00,362.0,79.0,157.9,1727.0,13333.4,3857.0,1739.8,527.0,143.9,0.0,1414.4,42756.0,6,42,297,9,1
2021-10-24 08:15:00,362.0,79.0,157.9,1727.0,13334.0,3869.0,1740.1,522.0,143.7,0.0,1413.1,42756.0,6,42,297,9,2
2021-10-24 08:30:00,362.0,79.0,157.9,1727.0,13332.9,3761.0,1740.6,521.0,142.9,0.0,1411.6,43280.0,6,42,297,9,3
2021-10-24 08:45:00,362.0,79.0,157.9,1727.0,13332.2,3651.0,1746.3,524.0,141.9,0.0,1409.5,43280.0,6,42,297,9,4
2021-10-24 09:00:00,334.9,82.0,157.9,1727.0,13389.8,3134.6,1419.2,541.9,168.0,55.0,1413.7,43056.0,6,42,297,10,1
2021-10-24 09:15:00,334.9,82.0,157.9,1727.0,13388.6,2787.8,1420.9,542.9,177.5,55.0,1411.7,43056.0,6,42,297,10,2
2021-10-24 09:30:00,334.9,82.0,157.9,1727.0,13387.3,2765.5,1420.9,540.9,174.0,55.0,1409.8,42828.0,6,42,297,10,3
2021-10-24 09:45:00,334.9,82.0,157.9,1727.0,13386.4,2722.1,1416.6,539.9,174.1,55.0,1407.7,42828.0,6,42,297,10,4
2021-10-24 10:00:00,310.1,82.0,152.9,1726.0,13383.3,2461.7,1347.0,539.6,148.6,0.0,1404.1,42615.0,6,42,297,11,1
2021-10-24 10:15:00,310.1,82.0,152.9,1726.0,13382.3,2408.9,1347.7,538.6,147.5,0.0,1402.3,42615.0,6,42,297,11,2
2021-10-24 10:30:00,310.1,82.0,152.9,1726.0,13370.6,2380.9,1348.3,537.6,146.5,0.0,1400.5,42076.0,6,42,297,11,3
2021-10-24 10:45:00,310.1,82.0,152.9,1726.0,13369.3,2379.9,1348.3,535.6,145.6,0.0,1398.8,42076.0,6,42,297,11,4
2021-10-24 11:00:00,298.0,28.0,148.2,1725.0,13364.2,2281.8,1344.0,524.8,52.4,0.0,1402.0,41674.0,6,42,297,12,1
2021-10-24 11:15:00,298.0,28.0,148.2,1725.0,13309.3,2265.7,1344.0,519.8,51.5,0.0,1400.5,41674.0,6,42,297,12,2
2021-10-24 11:30:00,298.0,28.0,148.2,1725.0,13213.7,2264.9,1344.4,519.8,50.7,0.0,1399.2,41413.0,6,42,297,12,3
2021-10-24 11:45:00,298.0,28.0,148.2,1725.0,13062.4,2259.7,1344.2,518.8,49.9,0.0,1397.5,41413.0,6,42,297,12,4
2021-10-24 12:00:00,291.3,50.0,147.9,1723.0,12902.7,1864.7,1343.1,539.4,134.8,0.0,1369.2,41196.0,6,42,297,13,1
2021-10-24 12:15:00,291.3,50.0,147.9,1723.0,12764.1,1864.7,1343.2,540.4,134.1,0.0,1368.1,41196.0,6,42,297,13,2
2021-10-24 12:30:00,291.3,50.0,147.9,1723.0,12684.1,1864.7,1342.8,539.4,133.4,0.0,1366.7,41090.0,6,42,297,13,3
2021-10-24 12:45:00,291.3,50.0,147.9,1723.0,12683.2,1864.7,1339.7,533.4,132.9,0.0,1365.6,41090.0,6,42,297,13,4
2021-10-24 13:00:00,283.9,11.0,147.9,1720.0,11955.3,1860.3,1323.7,499.0,109.3,0.0,1349.0,39768.0,6,42,297,14,1
2021-10-24 13:15:00,283.9,11.0,147.9,1720.0,11955.2,1855.3,1319.6,471.0,108.8,0.0,1322.6,39768.0,6,42,297,14,2
2021-10-24 13:30:00,283.9,11.0,147.9,1720.0,11954.7,1855.3,1317.9,456.0,108.3,0.0,1300.6,38649.0,6,42,297,14,3
2021-10-24 13:45:00,283.9,11.0,147.9,1720.0,11951.9,1855.3,1317.3,449.0,107.8,0.0,1291.8,38649.0,6,42,297,14,4
2021-10-24 14:00:00,282.9,11.0,147.9,1719.0,11660.7,1859.8,1314.4,382.6,82.4,0.0,1262.4,38565.0,6,42,297,15,1
2021-10-24 14:15:00,282.9,11.0,147.9,1719.0,11660.6,1859.8,1314.4,361.6,82.0,0.0,1261.1,38565.0,6,42,297,15,2
2021-10-24 14:30:00,282.9,11.0,147.9,1719.0,11660.5,1859.8,1314.0,353.6,81.6,0.0,1259.5,38189.0,6,42,297,15,3
2021-10-24 14:45:00,282.9,11.0,147.9,1719.0,11658.1,1864.8,1313.4,349.6,81.2,0.0,1257.9,38189.0,6,42,297,15,4
2021-10-24 15:00:00,282.5,11.0,147.9,1717.0,12430.8,1940.7,1326.6,377.5,96.6,0.0,1257.9,38196.0,6,42,297,16,1
2021-10-24 15:15:00,282.5,11.0,147.9,1717.0,12431.3,2015.7,1327.5,356.5,101.2,0.0,1256.6,38196.0,6,42,297,16,2
2021-10-24 15:30:00,282.5,11.0,147.9,1717.0,12509.2,2327.9,1327.3,368.5,100.9,0.0,1255.6,38138.0,6,42,297,16,3
2021-10-24 15:45:00,282.5,11.0,147.9,1717.0,12702.0,2669.0,1331.2,384.5,100.7,0.0,1254.4,38138.0,6,42,297,16,4
2021-10-24 16:00:00,308.2,11.0,152.9,1716.0,12990.8,3362.3,1661.6,453.6,110.6,0.0,1263.0,39138.0,6,42,297,17,1
2021-10-24 16:15:00,308.2,11.0,152.9,1716.0,13246.3,3695.5,1663.4,523.6,110.4,0.0,1262.0,39138.0,6,42,297,17,2
2021-10-24 16:30:00,308.2,11.0,152.9,1716.0,13310.8,3968.2,1665.3,538.6,110.2,0.0,1268.7,40577.0,6,42,297,17,3
2021-10-24 16:45:00,308.2,11.0,152.9,1716.0,13324.3,4385.0,1703.8,538.6,109.9,0.0,1267.5,40577.0,6,42,297,17,4
2021-10-24 17:00:00,337.7,99.0,152.9,1716.0,13607.4,5195.1,1854.9,553.9,306.8,55.0,1410.5,42413.0,6,42,297,18,1
2021-10-24 17:15:00,337.7,99.0,152.9,1716.0,13608.6,5510.5,1977.1,554.9,266.8,55.0,1468.7,42413.0,6,42,297,18,2
2021-10-24 17:30:00,337.7,99.0,152.9,1716.0,13609.8,5681.5,2038.2,556.9,256.7,0.0,1540.6,44044.0,6,42,297,18,3
2021-10-24 17:45:00,337.7,99.0,152.9,1716.0,13610.8,5818.5,2119.6,557.9,276.7,0.0,1567.2,44044.0,6,42,297,18,4
2021-10-24 18:00:00,729.4,259.0,152.9,1719.0,13611.3,5893.3,2348.9,606.2,276.6,55.0,1702.9,45659.0,6,42,297,19,1
2021-10-24 18:15:00,729.4,259.0,152.9,1719.0,13612.8,5929.4,2348.9,606.2,291.6,55.0,1704.5,45659.0,6,42,297,19,2
2021-10-24 18:30:00,729.4,259.0,152.9,1719.0,13681.1,5930.1,2348.9,606.2,306.5,55.0,1705.9,47776.0,6,42,297,19,3
2021-10-24 18:45:00,729.4,259.0,152.9,1719.0,13774.2,5930.5,2267.9,605.2,311.5,55.0,1707.5,47776.0,6,42,297,19,4
2021-10-24 19:00:00,1359.4,1051.0,152.9,1721.0,13822.5,5904.4,2078.9,596.0,215.0,0.0,1708.7,48644.0,6,42,297,20,1
2021-10-24 19:15:00,1359.4,1051.0,152.9,1721.0,13868.5,5864.4,2079.7,590.0,215.0,0.0,1709.4,48644.0,6,42,297,20,2
2021-10-24 19:30:00,1359.4,1051.0,152.9,1721.0,13903.5,5824.4,2081.0,581.0,215.0,0.0,1710.1,48818.0,6,42,297,20,3
2021-10-24 19:45:00,1359.4,1051.0,152.9,1721.0,13904.5,5653.6,2081.5,574.0,215.0,0.0,1710.8,48818.0,6,42,297,20,4
2021-10-24 20:00:00,1363.6,1080.0,152.9,1722.0,13765.6,5097.6,1994.1,483.0,189.6,0.0,1680.5,48728.0,6,42,297,21,1
2021-10-24 20:15:00,1363.6,1080.0,152.9,1722.0,13766.3,4745.4,1995.9,472.0,174.6,0.0,1681.6,48728.0,6,42,297,21,2
2021-10-24 20:30:00,1363.6,1080.0,152.9,1722.0,13757.0,4397.4,1996.5,472.0,166.6,0.0,1682.1,48352.0,6,42,297,21,3
2021-10-24 20:45:00,1363.6,1080.0,152.9,1722.0,13757.7,3968.7,1948.6,485.0,166.6,0.0,1682.8,48352.0,6,42,297,21,4
2021-10-24 21:00:00,331.0,280.0,152.9,1724.0,13760.9,3565.1,1890.4,518.5,83.9,0.0,1461.6,47864.0,6,42,297,22,1
2021-10-24 21:15:00,331.0,280.0,152.9,1724.0,13761.2,3347.5,1892.2,525.5,83.9,0.0,1404.8,47864.0,6,42,297,22,2
2021-10-24 21:30:00,331.0,280.0,152.9,1724.0,13761.6,3286.1,1893.3,532.5,83.9,0.0,1341.2,47160.0,6,42,297,22,3
2021-10-24 21:45:00,331.0,280.0,152.9,1724.0,13762.1,3248.2,1893.3,532.5,83.9,0.0,1314.9,47160.0,6,42,297,22,4
2021-10-24 22:00:00,325.8,144.0,152.9,1724.0,13769.9,3113.9,1890.3,532.6,141.0,0.0,1300.4,46828.0,6,42,297,23,1
2021-10-24 22:15:00,325.8,144.0,152.9,1724.0,13769.9,3077.7,1890.4,532.6,141.0,0.0,1299.2,46828.0,6,42,297,23,2
2021-10-24 22:30:00,325.8,144.0,152.9,1724.0,13769.9,3081.9,1890.4,527.6,141.0,0.0,1297.8,47037.0,6,42,297,23,3
2021-10-24 22:45:00,325.8,144.0,152.9,1724.0,13769.9,3004.4,1886.5,491.6,141.0,0.0,1296.3,47037.0,6,42,297,23,4
2021-10-24 23:00:00,310.8,89.0,152.8,1725.0,13733.7,2865.1,1540.7,433.4,49.7,0.0,1278.9,45779.0,6,42,297,24,1
2021-10-24 23:15:00,310.8,89.0,152.8,1725.0,13733.7,2762.1,1413.0,396.4,49.7,0.0,1278.3,45779.0,6,42,297,24,2
2021-10-24 23:30:00,310.8,89.0,152.8,1725.0,13733.7,2722.7,1356.7,393.4,49.7,0.0,1277.7,45655.0,6,42,297,24,3
2021-10-24 23:45:00,310.8,89.0,152.8,1725.0,13733.7,2676.2,1351.8,393.4,49.7,0.0,1276.7,45655.0,6,42,297,24,4
2021-10-25 00:00:00,243.9,138.0,150.8,1725.0,14172.3,2592.4,1384.3,586.4,34.6,0.0,1259.6,44702.0,0,43,298,1,1
2021-10-25 00:15:00,243.9,138.0,150.8,1725.0,14173.0,2672.4,1390.8,417.4,34.6,0.0,1258.4,44702.0,0,43,298,1,2
2021-10-25 00:30:00,243.9,138.0,150.8,1725.0,14173.6,2695.4,1398.2,361.4,34.6,0.0,1254.5,43568.0,0,43,298,1,3
2021-10-25 00:45:00,243.9,138.0,150.8,1725.0,14174.0,2708.9,1390.3,353.4,34.6,0.0,1252.6,43568.0,0,43,298,1,4
2021-10-25 01:00:00,214.8,71.0,130.3,1726.0,14187.5,3041.6,1394.9,354.4,26.6,0.0,1236.8,42543.0,0,43,298,2,1
2021-10-25 01:15:00,214.8,71.0,130.3,1726.0,14188.0,3041.8,1406.4,349.4,26.6,0.0,1235.3,42543.0,0,43,298,2,2
2021-10-25 01:30:00,214.8,71.0,130.3,1726.0,14188.3,3034.4,1427.6,349.4,26.6,0.0,1233.4,42173.0,0,43,298,2,3
2021-10-25 01:45:00,214.8,71.0,130.3,1726.0,14188.6,3034.3,1492.8,349.4,26.6,0.0,1232.1,42173.0,0,43,298,2,4
2021-10-25 02:00:00,228.9,47.0,130.1,1729.0,14375.8,3124.7,1529.7,349.4,55.2,0.0,1230.7,41675.0,0,43,298,3,1
2021-10-25 02:15:00,228.9,47.0,130.1,1729.0,14376.0,3124.7,1533.6,352.4,55.2,0.0,1229.3,41675.0,0,43,298,3,2
2021-10-25 02:30:00,228.9,47.0,130.1,1729.0,14376.4,3124.8,1546.7,352.4,55.2,0.0,1227.9,40896.0,0,43,298,3,3
2021-10-25 02:45:00,228.9,47.0,130.1,1729.0,14376.9,3178.1,1562.0,352.4,55.3,0.0,1226.5,40896.0,0,43,298,3,4
2021-10-25 03:00:00,205.7,47.0,129.8,1729.0,14366.9,3638.8,1561.0,331.4,55.1,0.0,1224.9,40825.0,0,43,298,4,1
2021-10-25 03:15:00,205.7,47.0,129.8,1729.0,14366.9,3687.3,1552.4,331.4,55.1,0.0,1223.2,40825.0,0,43,298,4,2
2021-10-25 03:30:00,205.7,47.0,129.8,1729.0,14367.0,3763.0,1573.4,349.4,55.1,0.0,1221.9,40606.0,0,43,298,4,3
2021-10-25 03:45:00,205.7,47.0,129.8,1729.0,14367.1,3833.9,1578.4,332.4,55.1,0.0,1220.4,40606.0,0,43,298,4,4
2021-10-25 04:00:00,193.9,70.8,129.8,1728.0,14359.5,4094.1,1656.2,367.6,61.5,0.0,1218.7,40627.0,0,43,298,5,1
2021-10-25 04:15:00,193.9,70.8,129.8,1728.0,14359.4,4208.4,1726.0,367.6,61.5,0.0,1217.2,40627.0,0,43,298,5,2
2021-10-25 04:30:00,193.9,70.8,129.8,1728.0,14358.9,4405.5,1778.0,368.6,61.5,0.0,1215.8,41005.0,0,43,298,5,3
2021-10-25 04:45:00,193.9,70.8,129.8,1728.0,14358.3,4759.4,1803.2,394.3,61.5,0.0,1214.2,41005.0,0,43,298,5,4
2021-10-25 05:00:00,235.1,77.5,134.6,1728.0,14341.6,5308.3,2106.6,554.2,98.6,0.0,1212.9,41683.0,0,43,298,6,1
2021-10-25 05:15:00,235.1,77.5,134.6,1728.0,14341.7,5612.3,2242.1,567.9,114.2,0.0,1212.3,41683.0,0,43,298,6,2
2021-10-25 05:30:00,235.1,77.5,134.6,1728.0,14341.0,6140.0,2280.7,568.9,130.9,0.0,1211.9,42952.0,0,43,298,6,3
2021-10-25 05:45:00,235.1,77.5,134.6,1728.0,14340.3,6557.7,2600.6,600.6,100.3,0.0,1211.0,42952.0,0,43,298,6,4
2021-10-25 06:00:00,690.1,283.0,180.9,1727.0,14285.8,7377.8,3841.0,802.7,210.1,172.4,1255.9,45175.0,0,43,298,7,1
2021-10-25 06:15:00,690.1,283.0,180.9,1727.0,14285.3,7722.8,4199.0,1030.8,228.9,145.7,1296.7,45175.0,0,43,298,7,2
2021-10-25 06:30:00,690.1,283.0,180.9,1727.0,14285.0,7972.8,4444.8,1180.4,242.6,107.1,1361.9,47290.0,0,43,298,7,3
2021-10-25 06:45:00,690.1,283.0,180.9,1727.0,14284.4,8138.0,4617.4,1245.1,252.2,140.1,1382.8,47290.0,0,43,298,7,4
2021-10-25 07:00:00,1227.6,1294.8,241.8,1727.0,14289.3,8419.7,5547.8,1492.6,387.7,1396.7,1626.0,47874.0,0,43,298,8,1
2021-10-25 07:15:00,1227.6,1294.8,241.8,1727.0,14289.2,8469.9,5583.1,1644.0,387.3,1381.2,1627.3,47874.0,0,43,298,8,2
2021-10-25 07:30:00,1227.6,1294.8,241.8,1727.0,14288.6,8500.9,5625.7,1712.1,401.8,1419.0,1628.3,49415.0,0,43,298,8,3
2021-10-25 07:45:00,1227.6,1294.8,241.8,1727.0,14288.1,8534.3,5660.0,1705.2,401.4,1430.4,1629.4,49415.0,0,43,298,8,4
2021-10-25 08:00:00,1456.4,1706.1,222.9,1727.0,13938.4,8559.4,5980.0,1714.4,664.0,1911.8,1711.9,49399.0,0,43,298,9,1
