,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-10-22 14:30:00,1689.8,1580.9,275.0,3264.2,15029.4,11410.6,7611.2,1639.7,431.5,264.1,1589.8,47448.0,1,43,295,15,3
2019-10-22 14:45:00,1689.8,1580.9,275.0,3264.2,15030.3,11417.5,7610.3,1640.7,429.5,264.1,1589.8,47448.0,1,43,295,15,4
2019-10-22 15:00:00,1647.7,1521.9,275.0,3263.2,15008.2,11407.1,7615.2,1645.7,429.7,273.9,1641.8,47470.0,1,43,295,16,1
2019-10-22 15:15:00,1647.7,1521.9,275.0,3263.2,15009.0,11408.1,7614.5,1645.7,430.0,270.9,1644.3,47470.0,1,43,295,16,2
2019-10-22 15:30:00,1647.7,1521.9,275.0,3263.2,15010.0,11418.5,7613.5,1645.7,430.3,270.9,1643.4,47371.0,1,43,295,16,3
2019-10-22 15:45:00,1647.7,1521.9,275.0,3263.2,15010.9,11425.1,7645.1,1646.7,430.6,281.9,1643.1,47371.0,1,43,295,16,4
2019-10-22 16:00:00,1742.3,1646.4,275.0,3263.8,15097.0,11578.9,7594.0,1652.8,461.6,354.7,1691.8,47603.0,1,43,295,17,1
2019-10-22 16:15:00,1742.3,1646.4,275.0,3263.8,15097.8,11585.1,7594.0,1655.8,461.9,335.0,1694.3,47603.0,1,43,295,17,2
2019-10-22 16:30:00,1742.3,1646.4,275.0,3263.8,15098.8,11676.5,7593.9,1654.8,462.2,317.6,1695.3,47578.0,1,43,295,17,3
2019-10-22 16:45:00,1742.3,1646.4,275.0,3263.8,15099.9,11976.1,7594.0,1655.8,462.5,339.7,1694.9,47578.0,1,43,295,17,4
2019-10-22 17:00:00,1984.8,2835.1,285.0,3267.3,15105.0,12661.9,7622.7,1660.3,598.1,1082.6,1765.9,48960.0,1,43,295,18,1
2019-10-22 17:15:00,1984.8,2835.1,285.0,3267.3,15105.0,12836.1,7622.7,1660.3,598.2,1098.7,1769.5,48960.0,1,43,295,18,2
2019-10-22 17:30:00,1984.8,2835.1,285.0,3267.3,15105.0,12995.4,7623.5,1660.3,598.2,1124.8,1770.8,49248.0,1,43,295,18,3
2019-10-22 17:45:00,1984.8,2835.1,285.0,3267.3,15105.0,13115.7,7623.6,1661.3,606.3,1133.2,1771.9,49248.0,1,43,295,18,4
2019-10-22 18:00:00,2963.8,3405.1,391.0,3272.0,15114.6,13413.4,7668.6,1663.8,800.1,1804.6,1823.0,49536.0,1,43,295,19,1
2019-10-22 18:15:00,2963.8,3405.1,391.0,3272.0,15114.6,13411.6,7668.6,1662.8,814.1,1802.4,1825.9,49536.0,1,43,295,19,2
2019-10-22 18:30:00,2963.8,3405.1,391.0,3272.0,15114.6,13418.4,7669.5,1663.8,815.1,1842.9,1826.0,51755.0,1,43,295,19,3
2019-10-22 18:45:00,2963.8,3405.1,391.0,3272.0,15114.6,13420.4,7669.6,1663.8,815.1,1844.9,1827.0,51755.0,1,43,295,19,4
2019-10-22 19:00:00,2979.3,3484.1,390.9,3274.6,15121.4,13485.2,7711.4,1665.3,905.8,1861.5,1827.3,51796.0,1,43,295,20,1
2019-10-22 19:15:00,2979.3,3484.1,390.9,3274.6,15121.4,13486.1,7711.3,1666.3,905.8,1820.2,1828.2,51796.0,1,43,295,20,2
2019-10-22 19:30:00,2979.3,3484.1,390.9,3274.6,15121.4,13491.1,7711.3,1665.3,905.8,1781.8,1828.1,51267.0,1,43,295,20,3
2019-10-22 19:45:00,2979.3,3484.1,390.9,3274.6,15121.4,13491.3,7711.3,1665.3,905.8,1722.7,1828.1,51267.0,1,43,295,20,4
2019-10-22 20:00:00,2261.7,2870.1,390.9,3276.5,15042.6,13250.8,7721.5,1653.6,484.5,1177.4,1761.0,51139.0,1,43,295,21,1
2019-10-22 20:15:00,2261.7,2870.1,390.9,3276.5,15042.6,13213.8,7721.5,1652.6,484.5,1133.2,1758.6,51139.0,1,43,295,21,2
2019-10-22 20:30:00,2261.7,2870.1,390.9,3276.5,15042.6,13162.3,7721.5,1654.6,484.5,1081.8,1759.1,49469.0,1,43,295,21,3
2019-10-22 20:45:00,2261.7,2870.1,390.9,3276.5,15042.6,13129.2,7721.4,1653.6,476.5,1061.3,1759.6,49469.0,1,43,295,21,4
2019-10-22 21:00:00,1711.4,1551.9,274.8,3279.0,15050.7,12596.0,7164.0,1650.8,227.4,57.6,1615.8,49080.0,1,43,295,22,1
2019-10-22 21:15:00,1711.4,1551.9,274.8,3279.0,15050.7,12377.5,7158.0,1650.8,207.2,81.9,1611.1,49080.0,1,43,295,22,2
2019-10-22 21:30:00,1711.4,1551.9,274.8,3279.0,15050.7,12219.2,7158.0,1651.8,195.1,71.5,1600.2,47203.0,1,43,295,22,3
2019-10-22 21:45:00,1711.4,1551.9,274.8,3279.0,15050.7,12015.4,7054.0,1651.8,195.0,63.7,1598.8,47203.0,1,43,295,22,4
2019-10-22 22:00:00,1554.9,1525.9,274.7,3280.8,14962.5,10818.0,6894.8,1659.9,147.5,81.2,1543.9,46160.0,1,43,295,23,1
2019-10-22 22:15:00,1554.9,1525.9,274.7,3280.8,14962.5,10386.2,6894.8,1660.9,147.5,65.9,1543.1,46160.0,1,43,295,23,2
2019-10-22 22:30:00,1554.9,1525.9,274.7,3280.8,14962.5,10019.6,6894.8,1660.9,147.5,44.4,1517.2,47117.0,1,43,295,23,3
2019-10-22 22:45:00,1554.9,1525.9,274.7,3280.8,14962.5,9694.3,6706.8,1660.9,147.5,77.5,1516.1,47117.0,1,43,295,23,4
2019-10-22 23:00:00,1664.9,1373.5,274.7,3281.8,14966.9,8181.1,6613.6,1662.9,72.3,0.0,1506.3,46397.0,1,43,295,24,1
2019-10-22 23:15:00,1664.9,1373.5,274.7,3281.8,14966.9,7813.1,6589.2,1659.9,72.3,0.0,1504.0,46397.0,1,43,295,24,2
2019-10-22 23:30:00,1664.9,1373.5,274.7,3281.8,14966.9,7464.2,6554.8,1660.9,72.3,0.0,1496.1,46336.0,1,43,295,24,3
2019-10-22 23:45:00,1664.9,1373.5,274.7,3281.8,14966.9,7125.4,6515.2,1662.9,73.1,0.0,1495.5,46336.0,1,43,295,24,4
2019-10-23 00:00:00,1676.3,950.5,275.0,3275.9,14180.0,5993.3,6507.7,1806.2,107.6,0.0,1438.9,46370.0,2,43,296,1,1
2019-10-23 00:15:00,1676.3,950.5,275.0,3275.9,14151.1,5708.9,6492.8,1806.2,107.6,0.0,1437.2,46370.0,2,43,296,1,2
2019-10-23 00:30:00,1676.3,950.5,275.0,3275.9,14101.8,5365.6,6488.0,1807.2,107.6,0.0,1433.7,45557.0,2,43,296,1,3
2019-10-23 00:45:00,1676.3,950.5,275.0,3275.9,13982.1,5185.3,6483.1,1806.2,107.6,0.0,1432.4,45557.0,2,43,296,1,4
2019-10-23 01:00:00,1652.6,922.5,275.0,3277.9,13803.0,4853.4,6262.2,1801.6,69.6,0.0,1430.0,45280.0,2,43,296,2,1
2019-10-23 01:15:00,1652.6,922.5,275.0,3277.9,13778.8,4804.9,6257.3,1801.7,69.6,0.0,1429.1,45280.0,2,43,296,2,2
2019-10-23 01:30:00,1652.6,922.5,275.0,3277.9,13779.1,4795.0,6221.4,1800.7,69.6,0.0,1424.8,45065.0,2,43,296,2,3
2019-10-23 01:45:00,1652.6,922.5,275.0,3277.9,13779.1,4780.3,6173.8,1801.7,71.3,0.0,1424.0,45065.0,2,43,296,2,4
2019-10-23 02:00:00,1447.3,902.5,274.9,3278.7,13618.7,4746.4,6288.7,1758.6,99.6,0.0,1418.1,44575.0,2,43,296,3,1
2019-10-23 02:15:00,1447.3,902.5,274.9,3278.7,13599.1,4731.0,6289.7,1753.6,99.6,0.0,1416.6,44575.0,2,43,296,3,2
2019-10-23 02:30:00,1447.3,902.5,274.9,3278.7,13581.1,4739.6,6261.7,1753.7,99.6,0.0,1414.5,43753.0,2,43,296,3,3
2019-10-23 02:45:00,1447.3,902.5,274.9,3278.7,13534.4,4745.7,6262.9,1752.7,99.6,0.0,1413.3,43753.0,2,43,296,3,4
2019-10-23 03:00:00,1454.0,897.5,274.9,3279.8,12853.8,4743.7,6185.5,1734.8,99.9,0.0,1412.1,43862.0,2,43,296,4,1
2019-10-23 03:15:00,1454.0,897.5,274.9,3279.8,12835.9,4756.2,6182.6,1734.7,100.5,0.0,1411.2,43862.0,2,43,296,4,2
2019-10-23 03:30:00,1454.0,897.5,274.9,3279.8,12835.8,4762.1,6181.7,1734.6,101.1,0.0,1410.2,43820.0,2,43,296,4,3
2019-10-23 03:45:00,1454.0,897.5,274.9,3279.8,12921.4,4791.1,6218.8,1740.6,101.7,0.0,1409.5,43820.0,2,43,296,4,4
2019-10-23 04:00:00,1458.4,902.5,274.9,3280.8,13228.3,4895.6,6318.6,1777.6,102.2,0.0,1409.8,44048.0,2,43,296,5,1
2019-10-23 04:15:00,1458.4,902.5,274.9,3280.8,13295.8,4915.6,6305.4,1776.4,102.2,0.0,1409.6,44048.0,2,43,296,5,2
2019-10-23 04:30:00,1458.4,902.5,274.9,3280.8,13305.8,4942.1,6301.1,1776.0,104.2,0.0,1408.6,44125.0,2,43,296,5,3
2019-10-23 04:45:00,1458.4,902.5,274.9,3280.8,13361.1,4981.8,6319.1,1775.5,102.2,0.0,1407.7,44125.0,2,43,296,5,4
2019-10-23 05:00:00,1675.5,934.3,274.9,3281.6,13799.6,5206.5,6561.0,1785.3,119.3,0.0,1435.3,44449.0,2,43,296,6,1
2019-10-23 05:15:00,1675.5,934.3,274.9,3281.6,13928.2,5412.0,6657.4,1757.9,119.2,0.0,1435.5,44449.0,2,43,296,6,2
2019-10-23 05:30:00,1675.5,934.3,274.9,3281.6,14062.2,5923.6,6689.9,1751.0,119.0,0.0,1461.0,45015.0,2,43,296,6,3
2019-10-23 05:45:00,1675.5,934.3,274.9,3281.6,14285.9,6733.9,6748.7,1753.7,118.8,0.0,1460.8,45015.0,2,43,296,6,4
2019-10-23 06:00:00,1915.6,1264.0,274.9,3282.1,14447.8,9768.9,7047.7,1751.9,510.6,355.0,1499.8,46280.0,2,43,296,7,1
2019-10-23 06:15:00,1915.6,1264.0,274.9,3282.1,14480.2,10380.5,7403.3,1745.4,525.6,376.0,1499.8,46280.0,2,43,296,7,2
2019-10-23 06:30:00,1915.6,1264.0,274.9,3282.1,14479.9,11022.4,7495.6,1745.5,506.3,413.5,1534.3,47487.0,2,43,296,7,3
2019-10-23 06:45:00,1915.6,1264.0,274.9,3282.1,14479.8,11266.0,7519.6,1747.5,560.3,440.5,1535.4,47487.0,2,43,296,7,4
2019-10-23 07:00:00,2561.3,2510.1,376.0,3281.9,14477.7,12202.9,7648.7,1791.5,767.7,1428.9,1693.8,48846.0,2,43,296,8,1
2019-10-23 07:15:00,2561.3,2510.1,376.0,3281.9,14477.6,12279.7,7689.8,1793.8,764.3,1444.9,1698.9,48846.0,2,43,296,8,2
2019-10-23 07:30:00,2561.3,2510.1,376.0,3281.9,14477.1,12289.9,7757.3,1793.8,778.5,1448.9,1706.3,50351.0,2,43,296,8,3
2019-10-23 07:45:00,2561.3,2510.1,376.0,3281.9,14476.7,12298.4,7824.8,1792.8,766.2,1454.9,1710.2,50351.0,2,43,296,8,4
2019-10-23 08:00:00,3003.7,2804.9,376.0,3281.1,14583.5,12488.5,7894.8,1799.4,828.5,1922.3,1732.7,50195.0,2,43,296,9,1
2019-10-23 08:15:00,3003.7,2804.9,376.0,3281.1,14583.3,12590.4,7961.6,1809.4,815.8,1919.3,1732.7,50195.0,2,43,296,9,2
2019-10-23 08:30:00,3003.7,2804.9,376.0,3281.1,14582.0,12598.9,7962.9,1806.5,825.3,1900.0,1732.3,50241.0,2,43,296,9,3
2019-10-23 08:45:00,3003.7,2804.9,376.0,3281.1,14581.3,12710.2,7993.8,1807.5,814.2,1898.0,1732.1,50241.0,2,43,296,9,4
2019-10-23 09:00:00,2571.4,2758.4,376.0,3279.3,14579.4,12718.4,7967.3,1804.3,804.0,1648.1,1701.1,50081.0,2,43,296,10,1
2019-10-23 09:15:00,2571.4,2758.4,376.0,3279.3,14578.6,12720.1,7966.3,1804.3,790.4,1646.1,1699.6,50081.0,2,43,296,10,2
2019-10-23 09:30:00,2571.4,2758.4,376.0,3279.3,14576.8,12716.1,7966.3,1805.3,793.7,1631.4,1698.1,50100.0,2,43,296,10,3
2019-10-23 09:45:00,2571.4,2758.4,376.0,3279.3,14575.7,12711.7,7966.3,1805.4,794.1,1623.4,1696.6,50100.0,2,43,296,10,4
2019-10-23 10:00:00,2483.2,2484.4,334.0,3276.3,14570.8,12696.8,7935.1,1805.5,760.1,1471.2,1651.3,49407.0,2,43,296,11,1
2019-10-23 10:15:00,2483.2,2484.4,334.0,3276.3,14569.6,12691.5,7934.7,1805.6,769.0,1471.2,1645.8,49407.0,2,43,296,11,2
2019-10-23 10:30:00,2483.2,2484.4,334.0,3276.3,14567.1,12711.0,7934.6,1806.7,748.8,1491.1,1642.8,49301.0,2,43,296,11,3
2019-10-23 10:45:00,2483.2,2484.4,334.0,3276.3,14566.0,12704.8,7928.5,1806.8,771.1,1488.1,1640.0,49301.0,2,43,296,11,4
2019-10-23 11:00:00,2254.5,2304.2,282.0,3272.7,14547.9,12581.0,7898.3,1779.2,674.6,940.6,1608.3,48941.0,2,43,296,12,1
2019-10-23 11:15:00,2254.5,2304.2,282.0,3272.7,14546.5,12561.6,7897.3,1779.3,639.2,951.6,1603.9,48941.0,2,43,296,12,2
2019-10-23 11:30:00,2254.5,2304.2,282.0,3272.7,14544.2,12493.9,7897.3,1779.4,649.6,942.1,1603.7,48929.0,2,43,296,12,3
2019-10-23 11:45:00,2254.5,2304.2,282.0,3272.7,14542.8,12409.8,7897.3,1779.6,649.8,934.1,1602.7,48929.0,2,43,296,12,4
2019-10-23 12:00:00,1893.7,1336.2,262.0,3268.3,14540.2,12121.6,7842.7,1771.1,483.7,384.7,1543.2,48558.0,2,43,296,13,1
2019-10-23 12:15:00,1893.7,1336.2,262.0,3268.3,14539.1,12121.4,7808.3,1770.3,430.3,380.7,1539.6,48558.0,2,43,296,13,2
2019-10-23 12:30:00,1893.7,1336.2,262.0,3268.3,14537.3,12123.8,7810.1,1768.4,457.5,348.4,1538.3,48519.0,2,43,296,13,3
2019-10-23 12:45:00,1893.7,1336.2,262.0,3268.3,14536.5,12132.6,7810.9,1767.5,457.5,348.4,1537.5,48519.0,2,43,296,13,4
2019-10-23 13:00:00,1836.4,1101.2,262.0,3263.7,14415.3,11710.1,7710.7,1756.0,474.9,391.0,1537.3,48498.0,2,43,296,14,1
2019-10-23 13:15:00,1836.4,1101.2,262.0,3263.7,14414.4,11693.6,7711.6,1754.1,471.6,391.0,1536.5,48498.0,2,43,296,14,2
2019-10-23 13:30:00,1836.4,1101.2,262.0,3263.7,14413.2,11649.6,7712.8,1752.1,460.4,391.7,1536.1,47807.0,2,43,296,14,3
2019-10-23 13:45:00,1836.4,1101.2,262.0,3263.7,14412.5,11599.1,7713.5,1752.2,454.0,391.7,1533.8,47807.0,2,43,296,14,4
2019-10-23 14:00:00,1820.7,1071.2,262.0,3260.2,14407.7,11176.6,7686.8,1752.1,461.2,393.5,1532.1,47788.0,2,43,296,15,1
2019-10-23 14:15:00,1820.7,1071.2,262.0,3260.2,14406.4,11180.2,7688.1,1750.2,461.2,393.5,1531.5,47788.0,2,43,296,15,2
2019-10-23 14:30:00,1820.7,1071.2,262.0,3260.2,14405.3,11189.3,7689.2,1748.2,456.0,391.8,1531.2,47668.0,2,43,296,15,3
2019-10-23 14:45:00,1820.7,1071.2,262.0,3260.2,14405.0,11192.7,7689.5,1749.2,453.4,391.8,1530.8,47668.0,2,43,296,15,4
2019-10-23 15:00:00,1837.9,1112.2,274.6,3257.9,14383.4,11517.1,7758.6,1746.1,446.7,435.4,1581.3,47584.0,2,43,296,16,1
2019-10-23 15:15:00,1837.9,1112.2,274.6,3257.9,14382.4,11522.3,7793.9,1745.2,412.6,435.4,1586.5,47584.0,2,43,296,16,2
2019-10-23 15:30:00,1837.9,1112.2,274.6,3257.9,14382.2,11514.9,7793.9,1743.2,438.9,363.6,1586.2,47547.0,2,43,296,16,3
2019-10-23 15:45:00,1837.9,1112.2,274.6,3257.9,14381.9,11549.0,7761.9,1741.2,419.5,363.6,1585.9,47547.0,2,43,296,16,4
2019-10-23 16:00:00,2126.4,1194.9,274.6,3256.9,14379.8,11811.8,7677.5,1742.2,531.5,401.1,1589.5,47998.0,2,43,296,17,1
2019-10-23 16:15:00,2126.4,1194.9,274.6,3256.9,14379.6,11996.5,7632.3,1743.2,532.7,401.1,1592.0,47998.0,2,43,296,17,2
2019-10-23 16:30:00,2126.4,1194.9,274.6,3256.9,14379.7,12021.5,7637.2,1745.1,522.7,409.0,1591.8,47839.0,2,43,296,17,3
2019-10-23 16:45:00,2126.4,1194.9,274.6,3256.9,14379.9,12053.2,7685.7,1745.0,542.7,409.0,1592.4,47839.0,2,43,296,17,4
2019-10-23 17:00:00,2240.5,2352.4,294.6,3260.4,14492.5,12521.5,7752.3,1779.7,463.8,308.4,1682.5,48367.0,2,43,296,18,1
2019-10-23 17:15:00,2240.5,2352.4,294.6,3260.4,14493.2,12583.4,7752.2,1783.7,465.3,310.4,1684.5,48367.0,2,43,296,18,2
2019-10-23 17:30:00,2240.5,2352.4,294.6,3260.4,14493.7,12644.2,7753.2,1783.6,449.9,322.0,1686.9,49194.0,2,43,296,18,3
2019-10-23 17:45:00,2240.5,2352.4,294.6,3260.4,14494.2,12649.2,7753.3,1784.5,487.3,323.0,1688.6,49194.0,2,43,296,18,4
2019-10-23 18:00:00,2351.4,2760.6,390.6,3266.3,14498.5,12719.1,7768.1,1802.7,513.0,1173.9,1733.6,49326.0,2,43,296,19,1
2019-10-23 18:15:00,2351.4,2760.6,390.6,3266.3,14498.5,12717.7,7768.1,1804.4,530.7,1180.9,1736.4,49326.0,2,43,296,19,2
2019-10-23 18:30:00,2351.4,2760.6,390.6,3266.3,14498.5,12724.4,7769.0,1804.4,542.9,1205.4,1737.0,51321.0,2,43,296,19,3
2019-10-23 18:45:00,2351.4,2760.6,390.6,3266.3,14498.5,12726.1,7769.1,1804.4,516.7,1202.4,1737.8,51321.0,2,43,296,19,4
2019-10-23 19:00:00,2786.9,2826.6,390.5,3271.3,14505.1,12678.9,7786.9,1807.6,714.0,1562.1,1741.1,51135.0,2,43,296,20,1
2019-10-23 19:15:00,2786.9,2826.6,390.5,3271.3,14505.1,12679.2,7786.9,1806.8,685.5,1523.1,1740.7,51135.0,2,43,296,20,2
2019-10-23 19:30:00,2786.9,2826.6,390.5,3271.3,14505.1,12663.8,7786.8,1807.0,716.3,1449.6,1740.1,50558.0,2,43,296,20,3
2019-10-23 19:45:00,2786.9,2826.6,390.5,3271.3,14505.1,12603.7,7786.7,1805.7,675.0,1440.6,1739.6,50558.0,2,43,296,20,4
2019-10-23 20:00:00,2289.9,1324.7,390.5,3274.8,14412.5,11956.3,7386.4,1791.4,282.6,69.0,1701.0,50372.0,2,43,296,21,1
2019-10-23 20:15:00,2289.9,1324.7,390.5,3274.8,14412.5,11670.9,7386.4,1787.3,267.2,50.0,1699.0,50372.0,2,43,296,21,2
2019-10-23 20:30:00,2289.9,1324.7,390.5,3274.8,14412.5,11186.3,7386.4,1789.4,287.4,0.0,1700.5,48837.0,2,43,296,21,3
2019-10-23 20:45:00,2289.9,1324.7,390.5,3274.8,14412.5,10708.8,7386.3,1786.6,244.4,0.0,1699.9,48837.0,2,43,296,21,4
2019-10-23 21:00:00,2003.1,897.8,274.5,3277.2,14381.1,9342.4,7273.7,1770.6,232.2,0.0,1565.1,48082.0,2,43,296,22,1
2019-10-23 21:15:00,2003.1,897.8,274.5,3277.2,14381.1,8860.1,7267.7,1772.9,230.5,0.0,1558.5,48082.0,2,43,296,22,2
2019-10-23 21:30:00,2003.1,897.8,274.5,3277.2,14381.1,8353.1,7267.7,1773.6,263.5,0.0,1555.3,47300.0,2,43,296,22,3
2019-10-23 21:45:00,2003.1,897.8,274.5,3277.2,14381.1,8152.0,7244.7,1774.3,262.3,0.0,1553.1,47300.0,2,43,296,22,4
2019-10-23 22:00:00,1941.6,789.5,274.4,3279.1,14377.0,7563.3,6779.4,1752.9,129.5,0.0,1493.6,46497.0,2,43,296,23,1
2019-10-23 22:15:00,1941.6,789.5,274.4,3279.1,14377.0,7417.5,6752.0,1751.1,129.5,0.0,1488.8,46497.0,2,43,296,23,2
2019-10-23 22:30:00,1941.6,789.5,274.4,3279.1,14377.0,7253.4,6693.6,1751.1,129.5,0.0,1481.4,47067.0,2,43,296,23,3
2019-10-23 22:45:00,1941.6,789.5,274.4,3279.1,14377.0,7035.9,6629.8,1752.9,129.5,0.0,1479.4,47067.0,2,43,296,23,4
2019-10-23 23:00:00,1932.5,672.5,274.4,3280.1,14380.2,5002.9,6472.2,1740.4,104.2,0.0,1491.9,46567.0,2,43,296,24,1
2019-10-23 23:15:00,1932.5,672.5,274.4,3280.1,14380.2,4856.9,6452.2,1742.5,104.2,0.0,1490.9,46567.0,2,43,296,24,2
2019-10-23 23:30:00,1932.5,672.5,274.4,3280.1,14380.2,4662.3,6420.7,1742.4,104.2,0.0,1482.5,46513.0,2,43,296,24,3
2019-10-23 23:45:00,1932.5,672.5,274.4,3280.1,14380.2,4589.6,6371.5,1742.4,104.2,0.0,1481.4,46513.0,2,43,296,24,4
2019-10-24 00:00:00,1742.8,806.5,259.0,3276.9,13799.1,3985.6,5742.5,1754.0,98.2,0.0,1479.0,46250.0,3,43,297,1,1
2019-10-24 00:15:00,1742.8,806.5,259.0,3276.9,13607.1,3897.4,5543.9,1753.0,99.1,0.0,1478.7,46250.0,3,43,297,1,2
2019-10-24 00:30:00,1742.8,806.5,259.0,3276.9,13341.1,3871.0,5473.8,1753.0,100.0,0.0,1475.6,45173.0,3,43,297,1,3
2019-10-24 00:45:00,1742.8,806.5,259.0,3276.9,13232.2,3855.6,5469.0,1753.0,101.0,0.0,1475.4,45173.0,3,43,297,1,4
2019-10-24 01:00:00,1741.6,662.5,258.9,3278.9,12852.4,3827.1,5416.0,1784.4,90.2,0.0,1471.8,44862.0,3,43,297,2,1
2019-10-24 01:15:00,1741.6,662.5,258.9,3278.9,12578.1,3807.2,5416.0,1785.5,91.1,0.0,1471.6,44862.0,3,43,297,2,2
2019-10-24 01:30:00,1741.6,662.5,258.9,3278.9,12556.1,3787.4,5416.0,1784.8,92.0,0.0,1470.0,44819.0,3,43,297,2,3
2019-10-24 01:45:00,1741.6,662.5,258.9,3278.9,12552.4,3778.0,5405.8,1785.8,93.0,0.0,1469.9,44819.0,3,43,297,2,4
2019-10-24 02:00:00,1688.8,586.5,258.9,3279.7,12257.1,3668.1,5338.6,1715.7,90.2,0.0,1469.5,45038.0,3,43,297,3,1
2019-10-24 02:15:00,1688.8,586.5,258.9,3279.7,12257.1,3585.6,5338.6,1710.7,91.1,0.0,1469.1,45038.0,3,43,297,3,2
2019-10-24 02:30:00,1688.8,586.5,258.9,3279.7,12257.1,3546.3,5338.6,1710.7,92.0,0.0,1468.9,44425.0,3,43,297,3,3
2019-10-24 02:45:00,1688.8,586.5,258.9,3279.7,12257.1,3558.0,5343.6,1710.6,92.9,0.0,1468.3,44425.0,3,43,297,3,4
2019-10-24 03:00:00,1649.3,589.5,258.9,3280.8,11258.8,3633.9,5326.3,1688.6,96.4,0.0,1467.3,44176.0,3,43,297,4,1
2019-10-24 03:15:00,1649.3,589.5,258.9,3280.8,11255.5,3639.8,5336.4,1688.5,96.7,0.0,1467.1,44176.0,3,43,297,4,2
2019-10-24 03:30:00,1649.3,589.5,258.9,3280.8,11255.5,3640.0,5345.2,1688.4,97.0,0.0,1467.0,44256.0,3,43,297,4,3
2019-10-24 03:45:00,1649.3,589.5,258.9,3280.8,11285.4,3654.1,5351.1,1688.4,98.3,0.0,1466.7,44256.0,3,43,297,4,4
2019-10-24 04:00:00,1703.7,566.5,258.9,3281.8,12277.1,3581.1,5414.5,1711.1,101.5,0.0,1469.2,44587.0,3,43,297,5,1
2019-10-24 04:15:00,1703.7,566.5,258.9,3281.8,12534.0,3597.9,5420.3,1714.1,101.6,0.0,1468.3,44587.0,3,43,297,5,2
2019-10-24 04:30:00,1703.7,566.5,258.9,3281.8,12610.1,3622.9,5427.2,1714.9,101.7,0.0,1468.2,44551.0,3,43,297,5,3
2019-10-24 04:45:00,1703.7,566.5,258.9,3281.8,13069.6,3647.6,5434.0,1713.5,101.8,0.0,1467.7,44551.0,3,43,297,5,4
2019-10-24 05:00:00,1722.8,580.5,258.8,3227.1,13425.6,3674.2,5535.3,1707.1,104.9,0.0,1529.3,44702.0,3,43,297,6,1
2019-10-24 05:15:00,1722.8,580.5,258.8,3227.1,13659.7,3710.8,5561.7,1680.9,104.5,0.0,1525.9,44702.0,3,43,297,6,2
2019-10-24 05:30:00,1722.8,580.5,258.8,3227.1,13872.2,3894.5,5614.6,1679.5,104.2,0.0,1559.0,45850.0,3,43,297,6,3
2019-10-24 05:45:00,1722.8,580.5,258.8,3227.1,14095.5,4397.8,5782.0,1685.4,103.9,0.0,1558.1,45850.0,3,43,297,6,4
2019-10-24 06:00:00,2065.1,1055.5,273.9,3227.6,14092.9,6529.1,6432.4,1792.0,183.9,91.2,1609.9,46354.0,3,43,297,7,1
2019-10-24 06:15:00,2065.1,1055.5,273.9,3227.6,14038.3,7328.4,6598.0,1773.4,183.6,91.2,1615.7,46354.0,3,43,297,7,2
2019-10-24 06:30:00,2065.1,1055.5,273.9,3227.6,14141.2,7922.2,6622.7,1770.0,186.6,86.6,1618.5,47699.0,3,43,297,7,3
2019-10-24 06:45:00,2065.1,1055.5,273.9,3227.6,14115.7,8420.5,6640.9,1770.0,186.3,140.8,1619.2,47699.0,3,43,297,7,4
2019-10-24 07:00:00,3527.7,2311.0,294.0,3264.4,14152.7,9113.1,6869.1,1814.0,348.6,1354.4,1790.9,48297.0,3,43,297,8,1
2019-10-24 07:15:00,3527.7,2311.0,294.0,3264.4,14152.5,9253.2,6954.7,1814.2,347.7,1362.0,1794.1,48297.0,3,43,297,8,2
2019-10-24 07:30:00,3527.7,2311.0,294.0,3264.4,14152.3,9307.2,6983.8,1814.1,377.0,1350.1,1809.0,49457.0,3,43,297,8,3
2019-10-24 07:45:00,3527.7,2311.0,294.0,3264.4,14152.2,9439.6,7135.6,1820.5,384.1,1362.3,1810.6,49457.0,3,43,297,8,4
2019-10-24 08:00:00,3585.3,2608.5,354.0,3271.1,14292.3,9604.9,7327.0,1819.6,448.8,1774.7,1772.1,50059.0,3,43,297,9,1
2019-10-24 08:15:00,3585.3,2608.5,354.0,3271.1,14291.6,9606.4,7422.0,1819.8,461.6,1753.9,1774.0,50059.0,3,43,297,9,2
2019-10-24 08:30:00,3585.3,2608.5,354.0,3271.1,14290.6,9615.2,7456.0,1820.8,441.4,1767.4,1773.6,50037.0,3,43,297,9,3
2019-10-24 08:45:00,3585.3,2608.5,354.0,3271.1,14290.0,9617.8,7456.0,1819.1,440.1,1760.1,1773.2,50037.0,3,43,297,9,4
2019-10-24 09:00:00,3586.8,2629.5,354.0,3276.6,14285.3,9430.4,7309.3,1822.6,479.3,1759.3,1770.5,50193.0,3,43,297,10,1
