,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2022-11-20 22:30:00,88.1,20.8,145.2,2956.1,15133.9,8698.2,2102.5,1271.4,139.8,0.0,1846.4,34612.0,6,46,324,23,3
2022-11-20 22:45:00,88.1,20.8,145.2,2956.1,15133.9,8738.0,2051.9,1267.4,139.8,0.0,1821.7,34612.0,6,46,324,23,4
2022-11-20 23:00:00,63.6,44.8,145.2,2955.5,15133.6,8713.2,1807.8,1088.3,138.9,0.0,1802.4,34701.0,6,46,324,24,1
2022-11-20 23:15:00,63.6,44.8,145.2,2955.5,15133.6,8728.2,1807.2,1064.3,138.8,0.0,1802.2,34701.0,6,46,324,24,2
2022-11-20 23:30:00,63.6,44.8,145.2,2955.5,15133.6,8715.2,1806.8,1063.3,138.8,0.0,1801.9,34458.0,6,46,324,24,3
2022-11-20 23:45:00,63.6,44.8,145.2,2955.5,15133.6,8727.2,1804.1,1061.3,138.8,0.0,1801.2,34458.0,6,46,324,24,4
2022-11-21 00:00:00,84.4,35.5,143.9,2953.3,15014.6,7587.5,1333.5,922.7,63.5,0.0,1634.1,33469.0,0,47,325,1,1
2022-11-21 00:15:00,84.4,35.5,143.9,2953.3,15014.6,7501.1,1337.2,724.7,63.5,0.0,1634.2,33469.0,0,47,325,1,2
2022-11-21 00:30:00,84.4,35.5,143.9,2953.3,15014.6,7455.5,1340.8,701.7,63.5,0.0,1634.0,32722.0,0,47,325,1,3
2022-11-21 00:45:00,84.4,35.5,143.9,2953.3,15014.6,7455.5,1343.0,720.7,59.3,0.0,1654.5,32722.0,0,47,325,1,4
2022-11-21 01:00:00,51.6,82.5,144.0,2953.0,15014.7,7448.1,1332.3,704.4,59.3,0.0,1648.5,31729.0,0,47,325,2,1
2022-11-21 01:15:00,51.6,82.5,144.0,2953.0,15014.7,7445.2,1334.2,683.4,59.2,0.0,1648.2,31729.0,0,47,325,2,2
2022-11-21 01:30:00,51.6,82.5,144.0,2953.0,15014.7,7447.9,1335.7,702.4,59.2,0.0,1647.7,31702.0,0,47,325,2,3
2022-11-21 01:45:00,51.6,82.5,144.0,2953.0,15014.7,7387.9,1335.8,753.4,59.2,0.0,1647.5,31702.0,0,47,325,2,4
2022-11-21 02:00:00,25.0,59.5,144.2,2951.9,15072.6,7374.4,1336.0,889.4,59.2,0.0,1646.9,31258.0,0,47,325,3,1
2022-11-21 02:15:00,25.0,59.5,144.2,2951.9,15072.6,7494.4,1335.8,898.4,59.2,0.0,1646.6,31258.0,0,47,325,3,2
2022-11-21 02:30:00,25.0,59.5,144.2,2951.9,15072.6,7514.4,1340.9,866.4,59.2,0.0,1646.3,30737.0,0,47,325,3,3
2022-11-21 02:45:00,25.0,59.5,144.2,2951.9,15072.6,7524.4,1342.7,825.4,59.2,0.0,1646.3,30737.0,0,47,325,3,4
2022-11-21 03:00:00,25.5,35.5,144.5,2951.9,15073.6,7529.7,1344.9,758.4,59.1,0.0,1645.3,30576.0,0,47,325,4,1
2022-11-21 03:15:00,25.5,35.5,144.5,2951.9,15073.6,7528.0,1352.1,696.4,59.1,0.0,1644.4,30576.0,0,47,325,4,2
2022-11-21 03:30:00,25.5,35.5,144.5,2951.9,15073.6,7527.9,1355.7,681.4,59.1,0.0,1643.4,30718.0,0,47,325,4,3
2022-11-21 03:45:00,25.5,35.5,144.5,2951.9,15073.6,7527.9,1371.7,684.4,59.3,0.0,1642.5,30718.0,0,47,325,4,4
2022-11-21 04:00:00,25.3,35.5,144.7,2952.6,15066.6,7575.3,1477.4,701.1,84.6,0.0,1649.5,30926.0,0,47,325,5,1
2022-11-21 04:15:00,25.3,35.5,144.7,2952.6,15066.6,7715.0,1533.0,699.1,85.8,0.0,1650.2,30926.0,0,47,325,5,2
2022-11-21 04:30:00,25.3,35.5,144.7,2952.6,15066.6,7846.5,1542.1,736.1,87.2,0.0,1650.9,31206.0,0,47,325,5,3
2022-11-21 04:45:00,25.3,35.5,144.7,2952.6,15066.6,8006.5,1560.3,844.1,88.6,0.0,1651.8,31206.0,0,47,325,5,4
2022-11-21 05:00:00,66.1,35.5,145.1,2952.5,15122.1,9010.4,2346.9,1045.8,84.5,0.0,1642.1,33480.0,0,47,325,6,1
2022-11-21 05:15:00,66.1,35.5,145.1,2952.5,15122.1,9369.0,2419.8,1164.8,85.7,0.0,1643.9,33480.0,0,47,325,6,2
2022-11-21 05:30:00,66.1,35.5,145.1,2952.5,15122.1,9687.0,2455.6,1226.8,86.9,0.0,1728.3,34528.0,0,47,325,6,3
2022-11-21 05:45:00,66.1,35.5,145.1,2952.5,15122.1,10072.5,2553.6,1281.1,87.9,0.0,1730.3,34528.0,0,47,325,6,4
2022-11-21 06:00:00,252.7,510.5,153.6,2952.9,15597.7,10294.2,3062.1,1661.2,232.9,270.0,1829.2,36892.0,0,47,325,7,1
2022-11-21 06:15:00,252.7,510.5,153.6,2952.9,15597.7,10362.2,3096.6,1942.6,206.4,290.0,1858.7,36892.0,0,47,325,7,2
2022-11-21 06:30:00,252.7,510.5,153.6,2952.9,15597.7,10459.5,3332.3,2096.1,186.2,303.0,1894.0,38256.0,0,47,325,7,3
2022-11-21 06:45:00,252.7,510.5,153.6,2952.9,15597.7,10598.7,3429.9,2169.5,149.1,312.0,1910.0,38256.0,0,47,325,7,4
2022-11-21 07:00:00,627.0,2616.8,209.2,2953.3,15676.9,10734.9,4126.5,2263.7,897.5,1474.4,2148.9,39779.0,0,47,325,8,1
2022-11-21 07:15:00,627.0,2616.8,209.2,2953.3,15676.9,10750.7,4557.7,2395.7,867.2,1392.0,2148.4,39779.0,0,47,325,8,2
2022-11-21 07:30:00,627.0,2616.8,209.2,2953.3,15676.9,10766.1,4769.8,2441.5,825.4,1392.0,2147.9,40332.0,0,47,325,8,3
2022-11-21 07:45:00,627.0,2616.8,209.2,2953.3,15676.9,10782.3,4828.8,2447.9,832.2,1392.0,2147.7,40332.0,0,47,325,8,4
2022-11-21 08:00:00,675.1,3013.7,224.5,2952.9,15767.3,10813.8,5360.4,2462.7,790.4,1102.0,2261.8,40714.0,0,47,325,9,1
2022-11-21 08:15:00,675.1,3013.7,224.5,2952.9,15767.3,10830.6,5608.5,2461.7,798.5,1102.0,2261.4,40714.0,0,47,325,9,2
2022-11-21 08:30:00,675.1,3013.7,224.5,2952.9,15767.3,10845.0,5626.5,2461.7,806.2,1102.0,2261.5,40841.0,0,47,325,9,3
2022-11-21 08:45:00,675.1,3013.7,224.5,2952.9,15767.3,10858.0,5678.0,2461.7,790.0,1102.0,2261.2,40841.0,0,47,325,9,4
2022-11-21 09:00:00,428.7,1924.0,180.8,2952.7,15768.7,10881.3,5600.2,2472.2,820.0,1052.0,2196.0,40813.0,0,47,325,10,1
2022-11-21 09:15:00,428.7,1924.0,180.8,2952.7,15768.7,10894.1,5616.2,2473.2,815.6,1052.0,2196.2,40813.0,0,47,325,10,2
2022-11-21 09:30:00,428.7,1924.0,180.8,2952.7,15768.7,10867.7,5620.2,2469.2,803.8,1052.0,2196.9,40592.0,0,47,325,10,3
2022-11-21 09:45:00,428.7,1924.0,180.8,2952.7,15768.7,10878.3,5634.2,2471.2,788.2,1052.0,2197.4,40592.0,0,47,325,10,4
2022-11-21 10:00:00,227.6,1278.1,157.0,2951.8,15785.2,10902.5,5398.0,2471.1,738.5,960.0,2132.9,39884.0,0,47,325,11,1
2022-11-21 10:15:00,227.6,1278.1,157.0,2951.8,15785.2,10907.9,5463.0,2473.1,735.9,960.0,2133.5,39884.0,0,47,325,11,2
2022-11-21 10:30:00,227.6,1278.1,157.0,2951.8,15785.2,10927.2,5564.1,2471.1,737.0,960.0,2133.9,39772.0,0,47,325,11,3
2022-11-21 10:45:00,227.6,1278.1,157.0,2951.8,15785.2,10939.7,5615.8,2467.1,735.5,960.0,2134.3,39772.0,0,47,325,11,4
2022-11-21 11:00:00,402.3,1463.2,147.1,2951.6,15782.9,10956.6,5691.4,2468.9,686.3,1030.0,2095.0,38866.0,0,47,325,12,1
2022-11-21 11:15:00,402.3,1463.2,147.1,2951.6,15782.9,10967.2,5691.9,2468.9,702.4,1030.0,2081.3,38866.0,0,47,325,12,2
2022-11-21 11:30:00,402.3,1463.2,147.1,2951.6,15782.9,10975.7,5606.8,2469.9,715.9,1030.0,2064.8,38898.0,0,47,325,12,3
2022-11-21 11:45:00,402.3,1463.2,147.1,2951.6,15782.9,10979.6,5615.5,2468.9,716.1,1030.0,2057.1,38898.0,0,47,325,12,4
2022-11-21 12:00:00,228.3,1124.2,147.3,2950.7,15777.0,10906.5,5730.3,2451.9,634.6,710.0,1919.2,38351.0,0,47,325,13,1
2022-11-21 12:15:00,228.3,1124.2,147.3,2950.7,15777.0,10836.9,5728.7,2461.9,624.1,710.0,1920.0,38351.0,0,47,325,13,2
2022-11-21 12:30:00,228.3,1124.2,147.3,2950.7,15777.0,10770.9,5743.0,2463.9,608.1,710.0,1920.8,38063.0,0,47,325,13,3
2022-11-21 12:45:00,228.3,1124.2,147.3,2950.7,15777.0,10704.5,5770.2,2468.9,611.7,710.0,1921.4,38063.0,0,47,325,13,4
2022-11-21 13:00:00,367.2,1220.7,147.3,2951.0,15771.6,10645.3,5700.2,2488.7,665.1,752.0,1915.2,37968.0,0,47,325,14,1
2022-11-21 13:15:00,367.2,1220.7,147.3,2951.0,15771.6,10645.2,5700.4,2500.7,665.7,752.0,1915.4,37968.0,0,47,325,14,2
2022-11-21 13:30:00,367.2,1220.7,147.3,2951.0,15771.6,10674.6,5697.7,2502.7,668.0,752.0,1915.6,38027.0,0,47,325,14,3
2022-11-21 13:45:00,367.2,1220.7,147.3,2951.0,15771.6,10673.6,5689.3,2508.7,664.9,752.0,1916.1,38027.0,0,47,325,14,4
2022-11-21 14:00:00,668.1,2719.4,147.3,2950.6,15665.6,10676.1,5983.1,2496.9,684.8,1102.0,1919.4,38830.0,0,47,325,15,1
2022-11-21 14:15:00,668.1,2719.4,147.3,2950.6,15665.6,10675.2,5982.6,2499.9,686.0,1102.0,1920.1,38830.0,0,47,325,15,2
2022-11-21 14:30:00,668.1,2719.4,147.3,2950.6,15665.6,10674.7,5982.3,2503.9,689.5,1102.0,1920.4,38821.0,0,47,325,15,3
2022-11-21 14:45:00,668.1,2719.4,147.3,2950.6,15665.6,10674.7,5982.2,2504.9,703.4,1102.0,1920.7,38821.0,0,47,325,15,4
2022-11-21 15:00:00,689.5,2774.3,147.3,2950.3,15659.9,10672.7,6250.0,2494.8,756.5,802.0,2069.1,38479.0,0,47,325,16,1
2022-11-21 15:15:00,689.5,2774.3,147.3,2950.3,15659.9,10702.3,6243.1,2493.8,763.9,802.0,2069.7,38479.0,0,47,325,16,2
2022-11-21 15:30:00,689.5,2774.3,147.3,2950.3,15659.9,10733.4,6175.9,2496.8,768.7,802.0,2070.1,38128.0,0,47,325,16,3
2022-11-21 15:45:00,689.5,2774.3,147.3,2950.3,15659.9,10733.2,6267.2,2493.8,765.2,802.0,2070.6,38128.0,0,47,325,16,4
2022-11-21 16:00:00,701.0,2908.2,206.3,2951.2,15642.6,10731.4,6514.2,2493.2,774.3,1390.0,2190.9,38602.0,0,47,325,17,1
2022-11-21 16:15:00,701.0,2908.2,206.3,2951.2,15642.6,10730.8,6505.9,2491.2,760.0,1390.0,2207.2,38602.0,0,47,325,17,2
2022-11-21 16:30:00,701.0,2908.2,206.3,2951.2,15642.6,10728.8,6467.1,2492.2,761.9,1390.0,2225.1,38969.0,0,47,325,17,3
2022-11-21 16:45:00,701.0,2908.2,206.3,2951.2,15642.6,10731.6,6508.8,2493.2,773.9,1390.0,2233.3,38969.0,0,47,325,17,4
2022-11-21 17:00:00,1029.7,3103.9,225.3,2950.8,15644.2,10727.2,6422.7,2497.1,916.2,1750.0,2280.2,39392.0,0,47,325,18,1
2022-11-21 17:15:00,1029.7,3103.9,225.3,2950.8,15644.2,10728.9,6470.9,2497.1,917.0,1750.0,2281.9,39392.0,0,47,325,18,2
2022-11-21 17:30:00,1029.7,3103.9,225.3,2950.8,15644.2,10726.1,6470.4,2495.1,910.5,1750.0,2283.7,39883.0,0,47,325,18,3
2022-11-21 17:45:00,1029.7,3103.9,225.3,2950.8,15644.2,10717.3,6467.6,2495.1,898.3,1750.0,2285.1,39883.0,0,47,325,18,4
2022-11-21 18:00:00,967.0,2931.7,225.3,2952.2,15648.2,10743.3,6122.7,2494.2,837.7,1500.0,2275.9,39987.0,0,47,325,19,1
2022-11-21 18:15:00,967.0,2931.7,225.3,2952.2,15648.2,10778.1,6121.6,2495.2,815.1,1500.0,2277.5,39987.0,0,47,325,19,2
2022-11-21 18:30:00,967.0,2931.7,225.3,2952.2,15648.2,10814.0,6125.4,2494.2,798.1,1490.0,2279.1,40913.0,0,47,325,19,3
2022-11-21 18:45:00,967.0,2931.7,225.3,2952.2,15648.2,10852.2,6125.6,2491.2,786.8,1490.0,2280.5,40913.0,0,47,325,19,4
2022-11-21 19:00:00,292.2,1198.1,198.3,2952.6,15653.0,10788.4,5568.4,2496.4,682.8,1070.0,2193.1,40210.0,0,47,325,20,1
2022-11-21 19:15:00,292.2,1198.1,198.3,2952.6,15653.0,10803.8,5535.7,2493.4,683.5,1070.0,2165.9,40210.0,0,47,325,20,2
2022-11-21 19:30:00,292.2,1198.1,198.3,2952.6,15653.0,10789.3,5081.9,2488.4,685.1,1070.0,2132.3,39390.0,0,47,325,20,3
2022-11-21 19:45:00,292.2,1198.1,198.3,2952.6,15653.0,10775.3,4509.4,2456.4,695.7,1070.0,2115.6,39390.0,0,47,325,20,4
2022-11-21 20:00:00,236.8,857.5,168.1,2952.4,15656.4,10679.4,3681.2,2406.7,177.9,100.0,1999.3,37634.0,0,47,325,21,1
2022-11-21 20:15:00,236.8,857.5,168.1,2952.4,15656.4,10714.4,3553.1,2383.3,178.5,100.0,1999.1,37634.0,0,47,325,21,2
2022-11-21 20:30:00,236.8,857.5,168.1,2952.4,15656.4,10699.4,3291.2,2252.3,197.3,100.0,1979.0,36442.0,0,47,325,21,3
2022-11-21 20:45:00,236.8,857.5,168.1,2952.4,15656.4,10723.4,3246.7,2096.3,295.6,100.0,1978.5,36442.0,0,47,325,21,4
2022-11-21 21:00:00,91.4,138.2,147.1,2952.4,15142.7,10678.3,2660.8,1788.2,186.7,100.0,1932.5,35508.0,0,47,325,22,1
2022-11-21 21:15:00,91.4,138.2,147.1,2952.4,15142.7,10658.3,2488.0,1686.3,190.1,100.0,1931.7,35508.0,0,47,325,22,2
2022-11-21 21:30:00,91.4,138.2,147.1,2952.4,15142.7,10643.3,2409.9,1648.3,159.2,100.0,1930.8,35359.0,0,47,325,22,3
2022-11-21 21:45:00,91.4,138.2,147.1,2952.4,15142.7,10628.3,2354.9,1621.3,143.5,100.0,1930.0,35359.0,0,47,325,22,4
2022-11-21 22:00:00,79.6,134.5,147.0,2952.4,15159.3,10465.4,2199.8,1590.3,81.8,0.0,1916.3,34676.0,0,47,325,23,1
2022-11-21 22:15:00,79.6,134.5,147.0,2952.4,15159.3,10247.4,2193.6,1580.3,81.2,0.0,1915.4,34676.0,0,47,325,23,2
2022-11-21 22:30:00,79.6,134.5,147.0,2952.4,15159.3,10012.4,2191.8,1573.3,80.4,0.0,1908.7,34123.0,0,47,325,23,3
2022-11-21 22:45:00,79.6,134.5,147.0,2952.4,15159.3,9697.4,2188.0,1535.3,79.6,0.0,1907.3,34123.0,0,47,325,23,4
2022-11-21 23:00:00,60.0,44.5,147.0,2953.6,15159.4,9122.8,1565.7,1246.0,75.8,0.0,1881.1,32994.0,0,47,325,24,1
2022-11-21 23:15:00,60.0,44.5,147.0,2953.6,15159.4,8902.8,1566.1,1016.0,74.8,0.0,1879.7,32994.0,0,47,325,24,2
2022-11-21 23:30:00,60.0,44.5,147.0,2953.6,15159.4,8609.1,1562.7,977.0,73.8,0.0,1831.0,32986.0,0,47,325,24,3
2022-11-21 23:45:00,60.0,44.5,147.0,2953.6,15159.4,8379.5,1556.3,964.0,72.8,0.0,1829.7,32986.0,0,47,325,24,4
2022-11-22 00:00:00,65.8,49.5,134.9,2953.9,13780.0,5382.2,1536.4,896.0,73.3,0.0,1641.9,31465.0,1,47,326,1,1
2022-11-22 00:15:00,65.8,49.5,134.9,2953.9,13780.0,5054.2,1523.2,878.0,72.7,0.0,1640.9,31465.0,1,47,326,1,2
2022-11-22 00:30:00,65.8,49.5,134.9,2953.9,13780.0,4916.2,1522.7,877.0,72.5,0.0,1640.3,30777.0,1,47,326,1,3
2022-11-22 00:45:00,65.8,49.5,134.9,2953.9,13780.0,4777.2,1521.0,877.0,67.5,0.0,1640.1,30777.0,1,47,326,1,4
2022-11-22 01:00:00,93.4,25.5,130.5,2953.9,13410.9,4690.0,1509.4,890.1,73.9,0.0,1632.0,29928.0,1,47,326,2,1
2022-11-22 01:15:00,93.4,25.5,130.5,2953.9,13410.9,4573.0,1509.6,877.1,74.4,0.0,1632.3,29928.0,1,47,326,2,2
2022-11-22 01:30:00,93.4,25.5,130.5,2953.9,13410.9,4473.0,1511.2,877.1,74.1,0.0,1632.4,30203.0,1,47,326,2,3
2022-11-22 01:45:00,93.4,25.5,130.5,2953.9,13410.9,4428.0,1508.2,877.1,74.6,0.0,1632.6,30203.0,1,47,326,2,4
2022-11-22 02:00:00,89.4,25.5,130.7,2953.6,12712.6,4438.0,1504.6,892.1,75.1,0.0,1622.7,30114.0,1,47,326,3,1
2022-11-22 02:15:00,89.4,25.5,130.7,2953.6,12712.6,4438.0,1505.1,893.1,75.6,0.0,1622.4,30114.0,1,47,326,3,2
2022-11-22 02:30:00,89.4,25.5,130.7,2953.6,12712.6,4440.3,1514.8,890.1,76.1,0.0,1622.3,28774.0,1,47,326,3,3
2022-11-22 02:45:00,89.4,25.5,130.7,2953.6,12712.6,4440.6,1518.2,892.1,75.5,0.0,1622.6,28774.0,1,47,326,3,4
2022-11-22 03:00:00,75.3,25.5,130.9,2954.4,11607.6,4395.9,1508.0,870.7,76.9,0.0,1624.7,28957.0,1,47,326,4,1
2022-11-22 03:15:00,75.3,25.5,130.9,2954.4,11607.6,4395.9,1510.4,870.7,76.2,0.0,1623.4,28957.0,1,47,326,4,2
2022-11-22 03:30:00,75.3,25.5,130.9,2954.4,11607.6,4395.9,1509.8,870.7,76.6,0.0,1622.1,28651.0,1,47,326,4,3
2022-11-22 03:45:00,75.3,25.5,130.9,2954.4,11607.6,4395.9,1506.8,870.7,77.8,0.0,1620.6,28651.0,1,47,326,4,4
2022-11-22 04:00:00,83.7,25.5,131.2,2955.6,11615.4,4357.7,1515.5,896.1,133.8,0.0,1619.1,28536.0,1,47,326,5,1
2022-11-22 04:15:00,83.7,25.5,131.2,2955.6,11615.4,4357.7,1529.7,896.1,134.8,0.0,1617.3,28536.0,1,47,326,5,2
2022-11-22 04:30:00,83.7,25.5,131.2,2955.6,11615.4,4357.3,1546.4,895.1,134.7,0.0,1615.8,28784.0,1,47,326,5,3
2022-11-22 04:45:00,83.7,25.5,131.2,2955.6,11615.4,4397.3,1557.8,905.1,133.0,0.0,1613.8,28784.0,1,47,326,5,4
2022-11-22 05:00:00,112.3,25.5,143.4,2957.1,13889.2,4705.2,1732.1,1013.0,155.1,0.0,1620.7,29707.0,1,47,326,6,1
2022-11-22 05:15:00,112.3,25.5,143.4,2957.1,13889.2,4935.2,1744.8,1028.0,154.2,0.0,1619.1,29707.0,1,47,326,6,2
2022-11-22 05:30:00,112.3,25.5,143.4,2957.1,13889.2,5562.6,1767.9,1036.0,154.2,0.0,1701.0,30581.0,1,47,326,6,3
2022-11-22 05:45:00,112.3,25.5,143.4,2957.1,13889.2,6411.9,1831.1,1066.0,153.1,0.0,1699.7,30581.0,1,47,326,6,4
2022-11-22 06:00:00,320.9,299.3,148.4,2957.7,13970.9,7911.1,2031.1,1282.5,176.4,0.0,1769.8,31939.0,1,47,326,7,1
2022-11-22 06:15:00,320.9,299.3,148.4,2957.7,13970.9,8863.9,2068.9,1331.5,180.7,0.0,1791.5,31939.0,1,47,326,7,2
2022-11-22 06:30:00,320.9,299.3,148.4,2957.7,13970.9,9386.2,2220.1,1391.5,180.0,0.0,1819.9,34041.0,1,47,326,7,3
2022-11-22 06:45:00,320.9,299.3,148.4,2957.7,13970.9,9577.9,2459.0,1465.5,179.4,0.0,1832.5,34041.0,1,47,326,7,4
2022-11-22 07:00:00,157.6,940.4,148.6,2958.0,13964.8,9833.2,3412.7,1719.7,515.4,93.3,1911.0,37079.0,1,47,326,8,1
2022-11-22 07:15:00,157.6,940.4,148.6,2958.0,13964.8,9888.7,3460.5,1825.7,514.6,120.7,1910.5,37079.0,1,47,326,8,2
2022-11-22 07:30:00,157.6,940.4,148.6,2958.0,13964.8,9991.7,3540.5,1830.7,514.0,156.0,1909.3,38677.0,1,47,326,8,3
2022-11-22 07:45:00,157.6,940.4,148.6,2958.0,13964.8,10045.0,3600.7,1849.7,513.3,164.8,1908.2,38677.0,1,47,326,8,4
2022-11-22 08:00:00,256.6,1383.8,204.7,2957.8,13902.0,10102.6,4112.0,1874.9,566.6,192.9,1963.0,39615.0,1,47,326,9,1
2022-11-22 08:15:00,256.6,1383.8,204.7,2957.8,13902.0,10128.7,4250.8,1882.9,566.0,201.5,1962.3,39615.0,1,47,326,9,2
2022-11-22 08:30:00,256.6,1383.8,204.7,2957.8,13902.0,10175.5,4483.2,1882.9,565.5,202.9,1961.7,39573.0,1,47,326,9,3
2022-11-22 08:45:00,256.6,1383.8,204.7,2957.8,13902.0,10182.2,4510.0,1892.9,566.4,203.3,1960.7,39573.0,1,47,326,9,4
2022-11-22 09:00:00,190.0,1196.6,204.9,2956.5,13843.4,10188.7,4553.7,1912.4,594.3,273.8,1971.9,39742.0,1,47,326,10,1
2022-11-22 09:15:00,190.0,1196.6,204.9,2956.5,13843.4,10189.7,4570.7,1919.4,592.0,274.6,1971.3,39742.0,1,47,326,10,2
2022-11-22 09:30:00,190.0,1196.6,204.9,2956.5,13843.4,10185.6,4579.7,1906.4,593.7,293.7,1970.5,39015.0,1,47,326,10,3
2022-11-22 09:45:00,190.0,1196.6,204.9,2956.5,13843.4,10185.6,4573.8,1899.4,594.3,272.6,1969.8,39015.0,1,47,326,10,4
2022-11-22 10:00:00,240.6,1467.3,149.0,2954.8,13902.6,10185.7,4499.4,1829.0,587.3,143.9,1956.3,38948.0,1,47,326,11,1
2022-11-22 10:15:00,240.6,1467.3,149.0,2954.8,13902.6,10185.7,4497.0,1771.0,587.9,124.6,1956.0,38948.0,1,47,326,11,2
2022-11-22 10:30:00,240.6,1467.3,149.0,2954.8,13902.6,10192.8,4503.4,1764.0,586.6,138.2,1955.3,38492.0,1,47,326,11,3
2022-11-22 10:45:00,240.6,1467.3,149.0,2954.8,13902.6,10195.6,4503.4,1788.0,586.3,151.0,1955.1,38492.0,1,47,326,11,4
2022-11-22 11:00:00,181.1,1347.2,149.2,2953.6,14013.7,10194.0,4596.2,1851.1,575.5,94.8,1938.8,38865.0,1,47,326,12,1
2022-11-22 11:15:00,181.1,1347.2,149.2,2953.6,14013.7,10192.9,4596.2,1856.1,575.2,100.6,1938.5,38865.0,1,47,326,12,2
2022-11-22 11:30:00,181.1,1347.2,149.2,2953.6,14013.7,10190.4,4596.2,1861.1,574.8,108.4,1938.0,38903.0,1,47,326,12,3
2022-11-22 11:45:00,181.1,1347.2,149.2,2953.6,14013.7,10189.3,4589.7,1856.1,574.5,102.9,1937.9,38903.0,1,47,326,12,4
2022-11-22 12:00:00,35.7,672.5,144.4,2953.1,13833.5,10371.6,4672.6,1878.9,551.2,112.7,1912.2,38802.0,1,47,326,13,1
2022-11-22 12:15:00,35.7,672.5,144.4,2953.1,13833.5,10371.7,4674.7,1875.9,550.9,95.8,1911.7,38802.0,1,47,326,13,2
2022-11-22 12:30:00,35.7,672.5,144.4,2953.1,13833.5,10373.2,4678.1,1873.9,550.7,78.4,1911.3,38644.0,1,47,326,13,3
2022-11-22 12:45:00,35.7,672.5,144.4,2953.1,13833.5,10379.6,4678.1,1877.9,550.5,98.8,1884.5,38644.0,1,47,326,13,4
2022-11-22 13:00:00,67.2,933.0,144.4,2952.3,13817.9,10399.4,4716.5,1912.7,558.2,103.7,1915.3,38679.0,1,47,326,14,1
2022-11-22 13:15:00,67.2,933.0,144.4,2952.3,13817.9,10396.8,4716.2,1915.7,558.1,106.4,1915.6,38679.0,1,47,326,14,2
2022-11-22 13:30:00,67.2,933.0,144.4,2952.3,13817.9,10393.3,4715.7,1913.7,557.9,85.8,1916.0,38774.0,1,47,326,14,3
2022-11-22 13:45:00,67.2,933.0,144.4,2952.3,13817.9,10392.8,4707.0,1907.7,557.9,81.1,1916.2,38774.0,1,47,326,14,4
2022-11-22 14:00:00,78.0,666.2,144.4,2952.7,13971.8,10423.5,4768.9,1910.7,560.5,93.7,1975.9,39666.0,1,47,326,15,1
2022-11-22 14:15:00,78.0,666.2,144.4,2952.7,13971.8,10421.8,4765.9,1909.7,560.4,87.5,1976.8,39666.0,1,47,326,15,2
2022-11-22 14:30:00,78.0,666.2,144.4,2952.7,13971.8,10423.0,4769.9,1904.7,560.4,88.2,1977.1,39920.0,1,47,326,15,3
2022-11-22 14:45:00,78.0,666.2,144.4,2952.7,13971.8,10426.4,4770.3,1894.7,560.4,91.3,1978.1,39920.0,1,47,326,15,4
2022-11-22 15:00:00,39.9,692.6,144.5,2953.4,13942.7,10440.2,5176.0,1856.1,555.4,189.5,2032.5,39783.0,1,47,326,16,1
2022-11-22 15:15:00,39.9,692.6,144.5,2953.4,13942.7,10439.3,5176.0,1847.1,554.4,202.3,2033.7,39783.0,1,47,326,16,2
2022-11-22 15:30:00,39.9,692.6,144.5,2953.4,13942.7,10434.6,5174.3,1848.1,555.4,196.7,2034.8,40114.0,1,47,326,16,3
2022-11-22 15:45:00,39.9,692.6,144.5,2953.4,13942.7,10433.9,5168.9,1851.1,555.4,195.1,2035.6,40114.0,1,47,326,16,4
2022-11-22 16:00:00,157.4,956.0,205.4,2954.1,14497.1,10454.4,5331.4,1853.2,623.4,213.4,2088.7,40176.0,1,47,326,17,1
2022-11-22 16:15:00,157.4,956.0,205.4,2954.1,14497.1,10452.5,5337.4,1854.2,623.4,217.2,2095.4,40176.0,1,47,326,17,2
2022-11-22 16:30:00,157.4,956.0,205.4,2954.1,14497.1,10452.2,5340.9,1864.2,623.4,234.5,2104.9,41222.0,1,47,326,17,3
2022-11-22 16:45:00,157.4,956.0,205.4,2954.1,14497.1,10452.2,5369.2,1880.2,623.4,242.8,2110.6,41222.0,1,47,326,17,4
2022-11-22 17:00:00,490.1,1650.4,205.4,2955.6,14500.6,10475.2,5293.8,1945.0,636.4,678.0,2186.4,41431.0,1,47,326,18,1
2022-11-22 17:15:00,490.1,1650.4,205.4,2955.6,14500.6,10475.2,5319.8,2040.0,636.4,684.9,2188.2,41431.0,1,47,326,18,2
2022-11-22 17:30:00,490.1,1650.4,205.4,2955.6,14500.6,10470.7,5321.8,2059.0,636.4,678.5,2189.5,42213.0,1,47,326,18,3
2022-11-22 17:45:00,490.1,1650.4,205.4,2955.6,14500.6,10464.8,5317.7,2060.0,636.4,664.7,2191.0,42213.0,1,47,326,18,4
2022-11-22 18:00:00,503.1,1925.6,200.4,2955.8,14504.7,10470.4,5260.5,2060.2,661.5,1312.7,2187.3,42138.0,1,47,326,19,1
