,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-11-06 06:30:00,822.9,253.5,210.4,2955.7,5647.3,1196.6,1393.3,444.7,383.8,55.0,2597.5,39619.0,0,45,310,7,3
2023-11-06 06:45:00,822.9,253.5,210.4,2955.7,5647.3,1221.0,1693.9,444.7,372.4,95.0,2599.9,39619.0,0,45,310,7,4
2023-11-06 07:00:00,1053.2,1451.9,212.1,2955.0,6605.0,1439.0,2440.3,460.2,445.1,533.0,2572.0,41224.0,0,45,310,8,1
2023-11-06 07:15:00,1053.2,1451.9,212.1,2955.0,6605.0,1447.0,2673.8,459.2,452.7,533.0,2571.4,41224.0,0,45,310,8,2
2023-11-06 07:30:00,1053.2,1451.9,212.1,2955.0,6605.0,1456.3,2677.1,459.2,476.5,533.0,2570.6,42013.0,0,45,310,8,3
2023-11-06 07:45:00,1053.2,1451.9,212.1,2955.0,6605.0,1471.3,2689.1,459.2,476.9,533.0,2569.9,42013.0,0,45,310,8,4
2023-11-06 08:00:00,1405.7,1599.7,248.6,2953.7,6645.0,1400.4,2688.8,447.0,401.7,153.0,2571.3,42298.0,0,45,310,9,1
2023-11-06 08:15:00,1405.7,1599.7,248.6,2953.7,6645.0,1401.4,2696.1,459.0,398.1,153.0,2569.5,42298.0,0,45,310,9,2
2023-11-06 08:30:00,1405.7,1599.7,248.6,2953.7,6645.0,1404.1,2705.7,459.0,396.3,153.0,2567.8,41943.0,0,45,310,9,3
2023-11-06 08:45:00,1405.7,1599.7,248.6,2953.7,6645.0,1410.1,2668.5,459.0,379.9,153.0,2566.3,41943.0,0,45,310,9,4
2023-11-06 09:00:00,1483.2,1450.9,281.3,2954.4,5607.0,1269.5,2146.3,445.7,381.5,153.0,2559.5,41801.0,0,45,310,10,1
2023-11-06 09:15:00,1483.2,1450.9,281.3,2954.4,5607.0,1276.1,2144.7,445.7,354.9,153.0,2556.6,41801.0,0,45,310,10,2
2023-11-06 09:30:00,1483.2,1450.9,281.3,2954.4,5607.0,1272.5,1998.9,445.7,346.0,153.0,2553.5,41622.0,0,45,310,10,3
2023-11-06 09:45:00,1483.2,1450.9,281.3,2954.4,5607.0,1274.5,1915.7,453.7,337.2,145.0,2550.7,41622.0,0,45,310,10,4
2023-11-06 10:00:00,1112.2,1393.8,245.9,2952.1,4923.0,1262.7,1572.8,432.5,282.8,30.0,2480.3,41244.0,0,45,310,11,1
2023-11-06 10:15:00,1112.2,1393.8,245.9,2952.1,4923.0,1224.2,1547.7,402.5,282.7,30.0,2474.8,41244.0,0,45,310,11,2
2023-11-06 10:30:00,1112.2,1393.8,245.9,2952.1,4923.0,1225.2,1552.3,386.5,282.6,30.0,2464.8,40560.0,0,45,310,11,3
2023-11-06 10:45:00,1112.2,1393.8,245.9,2952.1,4923.0,1219.6,1545.8,360.5,282.5,30.0,2457.8,40560.0,0,45,310,11,4
2023-11-06 11:00:00,1672.4,905.9,195.4,2949.6,4924.0,1288.7,1456.8,346.6,282.4,30.0,2436.7,39292.0,0,45,310,12,1
2023-11-06 11:15:00,1672.4,905.9,195.4,2949.6,4924.0,1285.3,1462.1,324.6,282.3,30.0,2434.2,39292.0,0,45,310,12,2
2023-11-06 11:30:00,1672.4,905.9,195.4,2949.6,4924.0,1285.3,1464.2,331.6,282.2,30.0,2431.9,39288.0,0,45,310,12,3
2023-11-06 11:45:00,1672.4,905.9,195.4,2949.6,4924.0,1284.3,1454.7,325.6,284.1,30.0,2429.3,39288.0,0,45,310,12,4
2023-11-06 12:00:00,510.9,699.7,196.0,2946.6,4950.0,1324.5,1487.6,300.7,262.6,0.0,2414.6,39311.0,0,45,310,13,1
2023-11-06 12:15:00,510.9,699.7,196.0,2946.6,4950.0,1326.5,1489.1,304.7,262.5,0.0,2412.0,39311.0,0,45,310,13,2
2023-11-06 12:30:00,510.9,699.7,196.0,2946.6,4950.0,1326.5,1498.1,304.7,262.4,0.0,2409.4,39551.0,0,45,310,13,3
2023-11-06 12:45:00,510.9,699.7,196.0,2946.6,4950.0,1325.5,1504.3,303.7,262.4,0.0,2406.6,39551.0,0,45,310,13,4
2023-11-06 13:00:00,549.6,516.6,195.5,2944.9,4958.0,1372.1,1455.0,325.8,302.1,110.0,2498.5,39517.0,0,45,310,14,1
2023-11-06 13:15:00,549.6,516.6,195.5,2944.9,4958.0,1370.1,1472.3,328.8,303.9,110.0,2495.7,39517.0,0,45,310,14,2
2023-11-06 13:30:00,549.6,516.6,195.5,2944.9,4958.0,1368.1,1452.4,330.8,306.2,110.0,2492.9,39545.0,0,45,310,14,3
2023-11-06 13:45:00,549.6,516.6,195.5,2944.9,4958.0,1388.1,1450.9,332.8,318.1,110.0,2490.3,39545.0,0,45,310,14,4
2023-11-06 14:00:00,620.6,935.2,211.2,2943.6,5769.0,1444.7,2049.2,351.9,321.0,110.0,2488.5,41247.0,0,45,310,15,1
2023-11-06 14:15:00,620.6,935.2,211.2,2943.6,5769.0,1459.3,2075.7,365.9,353.8,110.0,2485.9,41247.0,0,45,310,15,2
2023-11-06 14:30:00,620.6,935.2,211.2,2943.6,5769.0,1525.3,2216.1,370.9,375.4,110.0,2483.0,41520.0,0,45,310,15,3
2023-11-06 14:45:00,620.6,935.2,211.2,2943.6,5769.0,1573.1,2327.5,394.9,396.9,110.0,2480.3,41520.0,0,45,310,15,4
2023-11-06 15:00:00,802.2,966.4,211.6,2943.9,7764.5,1720.1,2909.5,445.2,411.7,715.0,2555.4,42814.0,0,45,310,16,1
2023-11-06 15:15:00,802.2,966.4,211.6,2943.9,7764.5,1789.3,2923.3,445.2,446.6,715.0,2554.5,42814.0,0,45,310,16,2
2023-11-06 15:30:00,802.2,966.4,211.6,2943.9,7764.5,1848.7,2939.9,473.2,466.1,715.0,2555.9,43557.0,0,45,310,16,3
2023-11-06 15:45:00,802.2,966.4,211.6,2943.9,7764.5,1910.8,2938.6,502.2,472.8,715.0,2556.7,43557.0,0,45,310,16,4
2023-11-06 16:00:00,1207.2,1870.9,232.2,2945.7,8201.9,2146.7,3724.3,542.2,1078.9,1192.2,2651.8,44036.0,0,45,310,17,1
2023-11-06 16:15:00,1207.2,1870.9,232.2,2945.7,8201.9,2188.7,3723.2,548.2,1090.2,1192.2,2650.9,44036.0,0,45,310,17,2
2023-11-06 16:30:00,1207.2,1870.9,232.2,2945.7,8201.9,2212.4,3735.3,561.2,1127.5,1192.2,2650.2,45705.0,0,45,310,17,3
2023-11-06 16:45:00,1207.2,1870.9,232.2,2945.7,8201.9,2301.0,3750.2,561.2,1131.7,1192.2,2649.4,45705.0,0,45,310,17,4
2023-11-06 17:00:00,1736.7,2783.6,266.9,2947.8,8328.5,2457.5,4353.9,561.9,1092.1,1342.2,2706.3,46127.0,0,45,310,18,1
2023-11-06 17:15:00,1736.7,2783.6,266.9,2947.8,8328.5,2553.0,4359.4,549.9,1100.3,1357.2,2704.7,46127.0,0,45,310,18,2
2023-11-06 17:30:00,1736.7,2783.6,266.9,2947.8,8328.5,2586.0,4370.1,562.9,1102.1,1357.2,2703.4,47412.0,0,45,310,18,3
2023-11-06 17:45:00,1736.7,2783.6,266.9,2947.8,8328.5,2578.1,4371.6,549.9,1103.7,1357.2,2702.1,47412.0,0,45,310,18,4
2023-11-06 18:00:00,2360.8,3180.1,317.6,2949.6,8329.0,2588.4,4594.6,549.1,1210.2,1357.2,2713.4,47063.0,0,45,310,19,1
2023-11-06 18:15:00,2360.8,3180.1,317.6,2949.6,8329.0,2592.6,4593.2,563.1,1211.8,1357.2,2712.2,47063.0,0,45,310,19,2
2023-11-06 18:30:00,2360.8,3180.1,317.6,2949.6,8329.0,2598.6,4593.4,550.1,1199.3,1357.2,2710.7,47283.0,0,45,310,19,3
2023-11-06 18:45:00,2360.8,3180.1,317.6,2949.6,8329.0,2599.4,4612.5,562.1,1199.1,1357.2,2709.3,47283.0,0,45,310,19,4
2023-11-06 19:00:00,2524.4,3229.8,309.3,2951.3,8331.6,2583.7,4606.1,550.9,997.4,1307.2,2704.4,47341.0,0,45,310,20,1
2023-11-06 19:15:00,2524.4,3229.8,309.3,2951.3,8331.6,2595.7,4592.6,550.9,989.3,1307.2,2701.8,47341.0,0,45,310,20,2
2023-11-06 19:30:00,2524.4,3229.8,309.3,2951.3,8331.6,2596.9,4595.2,562.9,982.8,1307.2,2699.3,47028.0,0,45,310,20,3
2023-11-06 19:45:00,2524.4,3229.8,309.3,2951.3,8331.6,2487.5,4447.9,562.9,970.6,1307.2,2696.9,47028.0,0,45,310,20,4
2023-11-06 20:00:00,1351.6,2510.4,268.1,2953.0,8208.1,2415.8,4284.0,551.9,490.3,735.2,2608.1,46787.0,0,45,310,21,1
2023-11-06 20:15:00,1351.6,2510.4,268.1,2953.0,8208.1,2264.1,4265.3,563.9,477.8,735.2,2593.9,46787.0,0,45,310,21,2
2023-11-06 20:30:00,1351.6,2510.4,268.1,2953.0,8208.1,2132.1,4264.5,563.9,470.4,735.2,2584.8,45803.0,0,45,310,21,3
2023-11-06 20:45:00,1351.6,2510.4,268.1,2953.0,8208.1,2009.0,4268.3,563.9,439.1,735.2,2578.5,45803.0,0,45,310,21,4
2023-11-06 21:00:00,984.4,1575.7,197.0,2954.6,7807.4,1648.5,3495.2,473.7,429.3,504.5,2576.5,43400.0,0,45,310,22,1
2023-11-06 21:15:00,984.4,1575.7,197.0,2954.6,7807.4,1530.8,3468.5,473.7,389.9,504.5,2573.6,43400.0,0,45,310,22,2
2023-11-06 21:30:00,984.4,1575.7,197.0,2954.6,7807.4,1527.7,3456.0,471.7,372.6,504.5,2571.0,43060.0,0,45,310,22,3
2023-11-06 21:45:00,984.4,1575.7,197.0,2954.6,7807.4,1523.1,3437.4,458.7,355.0,504.5,2568.1,43060.0,0,45,310,22,4
2023-11-06 22:00:00,746.2,1268.7,198.9,2955.9,7168.0,1503.8,2608.5,434.4,373.6,504.3,2584.6,42799.0,0,45,310,23,1
2023-11-06 22:15:00,746.2,1268.7,198.9,2955.9,7168.0,1504.4,2461.2,397.4,374.3,504.3,2581.6,42799.0,0,45,310,23,2
2023-11-06 22:30:00,746.2,1268.7,198.9,2955.9,7168.0,1504.8,2305.8,366.4,348.5,504.3,2578.9,43347.0,0,45,310,23,3
2023-11-06 22:45:00,746.2,1268.7,198.9,2955.9,7168.0,1504.7,2237.9,375.4,334.5,504.3,2575.9,43347.0,0,45,310,23,4
2023-11-06 23:00:00,586.4,1010.0,197.5,2957.4,6858.0,1375.4,2043.3,345.4,314.1,103.0,2522.1,42201.0,0,45,310,24,1
2023-11-06 23:15:00,586.4,1010.0,197.5,2957.4,6858.0,1375.4,2045.9,340.4,303.7,103.0,2521.1,42201.0,0,45,310,24,2
2023-11-06 23:30:00,586.4,1010.0,197.5,2957.4,6858.0,1375.4,2031.8,342.4,313.3,55.0,2520.5,41791.0,0,45,310,24,3
2023-11-06 23:45:00,586.4,1010.0,197.5,2957.4,6858.0,1376.0,2009.4,336.4,303.2,55.0,2520.0,41791.0,0,45,310,24,4
2023-11-07 00:00:00,500.3,265.6,198.8,2960.2,5912.0,1570.6,2100.3,317.4,400.6,0.0,2475.3,40009.0,1,45,311,1,1
2023-11-07 00:15:00,500.3,265.6,198.8,2960.2,5912.0,1609.6,2099.3,309.4,383.6,0.0,2471.3,40009.0,1,45,311,1,2
2023-11-07 00:30:00,500.3,265.6,198.8,2960.2,5912.0,1609.6,2100.3,309.4,368.0,0.0,2467.4,38999.0,1,45,311,1,3
2023-11-07 00:45:00,500.3,265.6,198.8,2960.2,5912.0,1609.6,2058.3,309.4,369.6,0.0,2464.4,38999.0,1,45,311,1,4
2023-11-07 01:00:00,435.4,140.5,198.7,2957.7,5912.0,1564.6,1778.1,310.4,361.3,0.0,2408.5,38895.0,1,45,311,2,1
2023-11-07 01:15:00,435.4,140.5,198.7,2957.7,5912.0,1564.6,1761.1,310.4,348.2,0.0,2404.2,38895.0,1,45,311,2,2
2023-11-07 01:30:00,435.4,140.5,198.7,2957.7,5912.0,1564.6,1761.1,312.4,344.5,0.0,2400.0,38332.0,1,45,311,2,3
2023-11-07 01:45:00,435.4,140.5,198.7,2957.7,5912.0,1559.6,1761.1,320.4,346.2,0.0,2397.0,38332.0,1,45,311,2,4
2023-11-07 02:00:00,482.9,56.4,198.4,2958.3,5664.0,1307.7,1396.4,334.4,362.1,0.0,2391.8,38370.0,1,45,311,3,1
2023-11-07 02:15:00,482.9,56.4,198.4,2958.3,5664.0,1257.7,1396.4,341.4,352.9,0.0,2387.8,38370.0,1,45,311,3,2
2023-11-07 02:30:00,482.9,56.4,198.4,2958.3,5664.0,1257.7,1396.4,358.4,339.6,0.0,2383.6,38315.0,1,45,311,3,3
2023-11-07 02:45:00,482.9,56.4,198.4,2958.3,5664.0,1257.7,1396.4,392.4,341.5,0.0,2379.5,38315.0,1,45,311,3,4
2023-11-07 03:00:00,466.5,49.4,198.3,2959.7,5542.0,1256.3,1395.9,411.7,337.9,0.0,2375.3,38498.0,1,45,311,4,1
2023-11-07 03:15:00,466.5,49.4,198.3,2959.7,5542.0,1256.3,1395.5,413.7,338.4,0.0,2373.3,38498.0,1,45,311,4,2
2023-11-07 03:30:00,466.5,49.4,198.3,2959.7,5542.0,1256.3,1395.5,416.7,335.8,0.0,2371.9,38486.0,1,45,311,4,3
2023-11-07 03:45:00,466.5,49.4,198.3,2959.7,5542.0,1256.3,1395.5,421.7,340.2,0.0,2369.9,38486.0,1,45,311,4,4
2023-11-07 04:00:00,513.0,60.4,198.0,2960.2,6469.0,1261.6,1388.0,435.0,309.4,0.0,2380.0,38593.0,1,45,311,5,1
2023-11-07 04:15:00,513.0,60.4,198.0,2960.2,6469.0,1260.6,1389.0,444.0,329.2,0.0,2377.0,38593.0,1,45,311,5,2
2023-11-07 04:30:00,513.0,60.4,198.0,2960.2,6469.0,1278.6,1389.0,450.0,337.0,0.0,2375.9,39131.0,1,45,311,5,3
2023-11-07 04:45:00,513.0,60.4,198.0,2960.2,6469.0,1278.6,1390.6,493.0,360.8,0.0,2374.0,39131.0,1,45,311,5,4
2023-11-07 05:00:00,577.3,272.4,197.9,2959.7,7213.0,1273.2,2021.4,587.0,314.4,0.0,2385.4,39646.0,1,45,311,6,1
2023-11-07 05:15:00,577.3,272.4,197.9,2959.7,7213.0,1321.2,2021.4,624.0,344.0,0.0,2384.2,39646.0,1,45,311,6,2
2023-11-07 05:30:00,577.3,272.4,197.9,2959.7,7213.0,1321.2,2094.9,664.0,391.2,0.0,2383.1,40327.0,1,45,311,6,3
2023-11-07 05:45:00,577.3,272.4,197.9,2959.7,7213.0,1348.2,2262.8,668.0,424.5,67.0,2382.2,40327.0,1,45,311,6,4
2023-11-07 06:00:00,816.6,1175.9,208.7,2959.9,7701.0,1987.5,2699.3,793.9,460.1,874.0,2524.6,41979.0,1,45,311,7,1
2023-11-07 06:15:00,816.6,1175.9,208.7,2959.9,7701.0,2156.5,2873.7,851.9,460.1,994.0,2528.4,41979.0,1,45,311,7,2
2023-11-07 06:30:00,816.6,1175.9,208.7,2959.9,7701.0,2253.5,3199.8,859.9,520.1,985.0,2542.7,43227.0,1,45,311,7,3
2023-11-07 06:45:00,816.6,1175.9,208.7,2959.9,7701.0,2335.2,3266.0,849.9,570.1,965.0,2550.6,43227.0,1,45,311,7,4
2023-11-07 07:00:00,1697.2,2447.9,225.5,2960.3,9229.3,2605.2,3599.3,920.6,722.5,955.0,2578.5,44240.0,1,45,311,8,1
2023-11-07 07:15:00,1697.2,2447.9,225.5,2960.3,9229.3,2676.5,3599.2,949.6,727.5,955.0,2578.0,44240.0,1,45,311,8,2
2023-11-07 07:30:00,1697.2,2447.9,225.5,2960.3,9229.3,2766.5,3600.2,949.6,731.6,955.0,2577.0,44642.0,1,45,311,8,3
2023-11-07 07:45:00,1697.2,2447.9,225.5,2960.3,9229.3,2796.5,3601.2,949.6,745.3,955.0,2576.3,44642.0,1,45,311,8,4
2023-11-07 08:00:00,1931.7,2925.2,210.3,2959.1,9444.3,2859.3,3606.8,948.0,725.9,1025.0,2551.1,44871.0,1,45,311,9,1
2023-11-07 08:15:00,1931.7,2925.2,210.3,2959.1,9444.3,2860.3,3589.7,948.0,727.1,1025.0,2549.8,44871.0,1,45,311,9,2
2023-11-07 08:30:00,1931.7,2925.2,210.3,2959.1,9444.3,2860.3,3578.7,948.0,713.7,1025.0,2549.3,44407.0,1,45,311,9,3
2023-11-07 08:45:00,1931.7,2925.2,210.3,2959.1,9444.3,2860.3,3594.5,948.0,687.8,1025.0,2548.3,44407.0,1,45,311,9,4
2023-11-07 09:00:00,2217.6,2201.9,197.0,2957.6,8824.0,2814.9,3573.5,939.9,483.4,852.0,2535.9,44752.0,1,45,311,10,1
2023-11-07 09:15:00,2217.6,2201.9,197.0,2957.6,8824.0,2787.9,3572.5,937.9,525.3,792.0,2534.2,44752.0,1,45,311,10,2
2023-11-07 09:30:00,2217.6,2201.9,197.0,2957.6,8824.0,2750.9,3589.7,940.9,499.4,790.0,2532.4,43967.0,1,45,311,10,3
2023-11-07 09:45:00,2217.6,2201.9,197.0,2957.6,8824.0,2709.6,3587.9,946.9,468.3,763.0,2530.9,43967.0,1,45,311,10,4
2023-11-07 10:00:00,1302.5,788.7,196.7,2956.3,8823.0,2779.7,3193.3,755.6,468.4,497.0,2511.9,43837.0,1,45,311,11,1
2023-11-07 10:15:00,1302.5,788.7,196.7,2956.3,8823.0,2683.0,3193.3,564.6,457.5,483.0,2504.7,43837.0,1,45,311,11,2
2023-11-07 10:30:00,1302.5,788.7,196.7,2956.3,8823.0,2641.0,3191.1,563.6,456.6,483.0,2491.1,43128.0,1,45,311,11,3
2023-11-07 10:45:00,1302.5,788.7,196.7,2956.3,8823.0,2611.0,3164.1,563.6,455.8,483.0,2482.1,43128.0,1,45,311,11,4
2023-11-07 11:00:00,862.1,200.0,196.4,2963.1,8317.0,2496.3,3088.5,563.4,425.0,103.0,2412.7,42180.0,1,45,311,12,1
2023-11-07 11:15:00,862.1,200.0,196.4,2963.1,8317.0,2515.3,3089.9,563.4,414.3,103.0,2410.8,42180.0,1,45,311,12,2
2023-11-07 11:30:00,862.1,200.0,196.4,2963.1,8317.0,2515.3,3072.5,562.4,405.4,103.0,2408.5,42172.0,1,45,311,12,3
2023-11-07 11:45:00,862.1,200.0,196.4,2963.1,8317.0,2515.3,3065.5,752.4,408.9,103.0,2406.8,42172.0,1,45,311,12,4
2023-11-07 12:00:00,822.3,173.9,196.1,2962.4,8090.0,2434.0,2847.5,943.4,433.6,103.0,2378.2,43368.0,1,45,311,13,1
2023-11-07 12:15:00,822.3,173.9,196.1,2962.4,8090.0,2484.0,2847.5,966.4,413.2,103.0,2375.6,43368.0,1,45,311,13,2
2023-11-07 12:30:00,822.3,173.9,196.1,2962.4,8090.0,2484.0,2834.5,973.4,412.8,103.0,2373.3,43356.0,1,45,311,13,3
2023-11-07 12:45:00,822.3,173.9,196.1,2962.4,8090.0,2484.0,2853.5,1018.4,417.4,103.0,2370.5,43356.0,1,45,311,13,4
2023-11-07 13:00:00,793.0,215.4,195.7,2961.3,8879.3,2572.1,2943.2,1045.5,422.1,103.0,2346.6,43794.0,1,45,311,14,1
2023-11-07 13:15:00,793.0,215.4,195.7,2961.3,8879.3,2572.1,2927.2,1047.5,442.2,103.0,2343.4,43794.0,1,45,311,14,2
2023-11-07 13:30:00,793.0,215.4,195.7,2961.3,8879.3,2575.1,2942.2,1047.5,432.0,103.0,2338.2,43697.0,1,45,311,14,3
2023-11-07 13:45:00,793.0,215.4,195.7,2961.3,8879.3,2579.1,2938.2,1047.5,432.3,103.0,2333.3,43697.0,1,45,311,14,4
2023-11-07 14:00:00,788.3,876.0,195.4,2960.5,8977.3,2460.9,3245.0,1093.5,455.6,483.0,2338.0,44106.0,1,45,311,15,1
2023-11-07 14:15:00,788.3,876.0,195.4,2960.5,8977.3,2514.9,3220.1,1150.5,467.8,483.0,2336.3,44106.0,1,45,311,15,2
2023-11-07 14:30:00,788.3,876.0,195.4,2960.5,8977.3,2534.9,3252.8,1247.5,490.2,483.0,2334.7,44171.0,1,45,311,15,3
2023-11-07 14:45:00,788.3,876.0,195.4,2960.5,8977.3,2553.9,3258.2,1304.5,497.6,503.0,2332.8,44171.0,1,45,311,15,4
2023-11-07 15:00:00,882.4,1010.6,195.2,2961.0,9794.3,2639.6,4034.6,1395.2,496.4,953.0,2394.7,44447.0,1,45,311,16,1
2023-11-07 15:15:00,882.4,1010.6,195.2,2961.0,9794.3,2640.6,4019.6,1418.2,521.5,983.0,2393.3,44447.0,1,45,311,16,2
2023-11-07 15:30:00,882.4,1010.6,195.2,2961.0,9794.3,2657.6,4034.6,1417.2,554.6,993.0,2391.7,44881.0,1,45,311,16,3
2023-11-07 15:45:00,882.4,1010.6,195.2,2961.0,9794.3,2678.6,4034.6,1416.2,565.1,993.0,2389.9,44881.0,1,45,311,16,4
2023-11-07 16:00:00,1446.2,1774.9,212.0,2962.2,9939.7,2721.8,4583.3,1417.8,826.1,1145.0,2475.9,44867.0,1,45,311,17,1
2023-11-07 16:15:00,1446.2,1774.9,212.0,2962.2,9939.7,2721.8,4606.3,1420.8,815.3,1145.0,2476.3,44867.0,1,45,311,17,2
2023-11-07 16:30:00,1446.2,1774.9,212.0,2962.2,9939.7,2826.8,4617.3,1423.8,834.5,1145.0,2476.4,45628.0,1,45,311,17,3
2023-11-07 16:45:00,1446.2,1774.9,212.0,2962.2,9939.7,2976.2,4617.3,1426.8,857.3,1145.0,2475.2,45628.0,1,45,311,17,4
2023-11-07 17:00:00,1880.4,3255.9,271.7,2964.5,9941.5,3165.7,4670.4,1433.0,965.3,1235.0,2527.6,46853.0,1,45,311,18,1
2023-11-07 17:15:00,1880.4,3255.9,271.7,2964.5,9941.5,3211.4,4675.4,1433.0,977.2,1235.0,2525.8,46853.0,1,45,311,18,2
2023-11-07 17:30:00,1880.4,3255.9,271.7,2964.5,9941.5,3211.4,4675.4,1433.0,984.6,1235.0,2523.9,48259.0,1,45,311,18,3
2023-11-07 17:45:00,1880.4,3255.9,271.7,2964.5,9941.5,3211.4,4675.4,1433.0,996.4,1235.0,2521.7,48259.0,1,45,311,18,4
2023-11-07 18:00:00,2606.4,3600.1,309.4,2967.6,9942.4,3220.0,4677.5,1431.2,978.0,1235.0,2536.1,47982.0,1,45,311,19,1
2023-11-07 18:15:00,2606.4,3600.1,309.4,2967.6,9942.4,3220.0,4679.5,1432.2,970.4,1235.0,2534.5,47982.0,1,45,311,19,2
2023-11-07 18:30:00,2606.4,3600.1,309.4,2967.6,9942.4,3220.0,4678.5,1431.2,968.9,1235.0,2532.8,48229.0,1,45,311,19,3
2023-11-07 18:45:00,2606.4,3600.1,309.4,2967.6,9942.4,3220.0,4677.5,1430.2,960.9,1235.0,2530.9,48229.0,1,45,311,19,4
2023-11-07 19:00:00,2613.1,3564.2,319.3,2969.5,9943.6,3227.3,4489.4,1429.8,840.2,1143.0,2528.3,48080.0,1,45,311,20,1
2023-11-07 19:15:00,2613.1,3564.2,319.3,2969.5,9943.6,3197.3,4486.4,1427.8,826.6,1143.0,2526.3,48080.0,1,45,311,20,2
2023-11-07 19:30:00,2613.1,3564.2,319.3,2969.5,9943.6,3167.3,4485.4,1426.8,802.1,1143.0,2524.3,47519.0,1,45,311,20,3
2023-11-07 19:45:00,2613.1,3564.2,319.3,2969.5,9943.6,3106.6,4345.1,1424.8,788.4,1143.0,2521.9,47519.0,1,45,311,20,4
2023-11-07 20:00:00,1275.2,1614.4,254.0,2971.3,9946.0,2413.0,3665.3,1423.9,530.0,645.0,2467.0,47198.0,1,45,311,21,1
2023-11-07 20:15:00,1275.2,1614.4,254.0,2971.3,9946.0,2254.3,3665.3,1422.9,510.8,631.0,2465.0,47198.0,1,45,311,21,2
2023-11-07 20:30:00,1275.2,1614.4,254.0,2971.3,9946.0,2171.3,3657.1,1423.9,494.2,620.0,2463.2,46344.0,1,45,311,21,3
2023-11-07 20:45:00,1275.2,1614.4,254.0,2971.3,9946.0,2114.3,3608.1,1421.9,463.8,606.0,2461.1,46344.0,1,45,311,21,4
2023-11-07 21:00:00,1019.7,982.0,253.9,2972.8,9886.0,2092.8,3074.0,1400.0,366.0,128.0,2408.6,45180.0,1,45,311,22,1
2023-11-07 21:15:00,1019.7,982.0,253.9,2972.8,9886.0,2001.8,3076.6,1398.0,371.3,120.0,2392.2,45180.0,1,45,311,22,2
2023-11-07 21:30:00,1019.7,982.0,253.9,2972.8,9886.0,1881.8,2994.2,1401.0,350.3,98.0,2372.8,45014.0,1,45,311,22,3
2023-11-07 21:45:00,1019.7,982.0,253.9,2972.8,9886.0,1800.8,2983.2,1378.0,337.5,98.0,2363.6,45014.0,1,45,311,22,4
2023-11-07 22:00:00,739.0,893.8,193.7,2961.2,9732.1,1543.1,2649.4,1269.4,379.4,97.0,2285.9,43481.0,1,45,311,23,1
2023-11-07 22:15:00,739.0,893.8,193.7,2961.2,9732.1,1499.1,2596.4,1207.4,369.0,80.0,2284.8,43481.0,1,45,311,23,2
2023-11-07 22:30:00,739.0,893.8,193.7,2961.2,9732.1,1495.1,2563.0,1117.4,348.8,48.0,2283.1,43878.0,1,45,311,23,3
2023-11-07 22:45:00,739.0,893.8,193.7,2961.2,9732.1,1477.1,2397.1,1084.4,289.0,48.0,2282.2,43878.0,1,45,311,23,4
2023-11-07 23:00:00,575.2,346.7,193.5,2962.5,8250.4,1347.4,1696.3,865.4,409.8,48.0,2256.2,42855.0,1,45,311,24,1
2023-11-07 23:15:00,575.2,346.7,193.5,2962.5,8250.4,1326.4,1648.7,692.4,371.0,48.0,2256.0,42855.0,1,45,311,24,2
2023-11-07 23:30:00,575.2,346.7,193.5,2962.5,8250.4,1276.4,1643.7,692.4,317.2,48.0,2255.4,42943.0,1,45,311,24,3
2023-11-07 23:45:00,575.2,346.7,193.5,2962.5,8250.4,1276.4,1644.1,694.4,308.5,48.0,2255.2,42943.0,1,45,311,24,4
2023-11-08 00:00:00,558.2,622.3,210.3,2975.9,7406.0,1456.3,1601.3,702.2,225.1,45.0,2266.3,41906.0,2,45,312,1,1
2023-11-08 00:15:00,558.2,622.3,210.3,2975.9,7406.0,1390.3,1622.3,698.2,226.0,45.0,2264.1,41906.0,2,45,312,1,2
2023-11-08 00:30:00,558.2,622.3,210.3,2975.9,7406.0,1420.3,1630.3,689.2,226.9,45.0,2261.7,41641.0,2,45,312,1,3
2023-11-08 00:45:00,558.2,622.3,210.3,2975.9,7406.0,1470.3,1644.3,686.2,227.7,45.0,2258.9,41641.0,2,45,312,1,4
2023-11-08 01:00:00,432.7,320.1,210.0,2963.4,7405.0,1523.7,1675.2,681.4,227.6,45.0,2177.9,41564.0,2,45,312,2,1
2023-11-08 01:15:00,432.7,320.1,210.0,2963.4,7405.0,1553.7,1675.2,676.4,228.4,45.0,2175.0,41564.0,2,45,312,2,2
2023-11-08 01:30:00,432.7,320.1,210.0,2963.4,7405.0,1553.7,1675.2,676.4,229.0,45.0,2172.8,41410.0,2,45,312,2,3
2023-11-08 01:45:00,432.7,320.1,210.0,2963.4,7405.0,1503.7,1675.2,677.4,229.6,45.0,2170.1,41410.0,2,45,312,2,4
2023-11-08 02:00:00,439.7,241.1,207.8,2963.9,6862.0,1454.1,1593.6,680.4,230.1,45.0,2165.7,41207.0,2,45,312,3,1
