,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2020-09-28 18:00:00,3034.9,3704.8,294.6,2905.1,13497.3,10227.2,6443.6,533.2,1151.5,1137.0,3425.2,43449.0,0,40,272,19,1
2020-09-28 18:15:00,3034.9,3704.8,294.6,2905.1,13497.3,10231.0,6542.6,533.2,1153.3,1137.0,3425.3,43449.0,0,40,272,19,2
2020-09-28 18:30:00,3034.9,3704.8,294.6,2905.1,13497.3,10233.9,6604.9,533.2,1152.4,1137.0,3425.3,45522.0,0,40,272,19,3
2020-09-28 18:45:00,3034.9,3704.8,294.6,2905.1,13497.3,10238.5,6613.4,533.2,1160.0,1137.0,3425.6,45522.0,0,40,272,19,4
2020-09-28 19:00:00,3049.1,3772.4,313.3,2907.8,13502.2,10299.2,6716.8,533.9,1167.5,1137.0,3427.0,45958.0,0,40,272,20,1
2020-09-28 19:15:00,3049.1,3772.4,313.3,2907.8,13502.2,10301.8,6716.8,533.9,1161.2,1137.0,3427.0,45958.0,0,40,272,20,2
2020-09-28 19:30:00,3049.1,3772.4,313.3,2907.8,13502.2,10303.2,6716.8,533.9,1147.4,1137.0,3426.8,46457.0,0,40,272,20,3
2020-09-28 19:45:00,3049.1,3772.4,313.3,2907.8,13502.2,10300.8,6716.8,533.9,1116.2,1137.0,3426.6,46457.0,0,40,272,20,4
2020-09-28 20:00:00,2805.1,3410.0,269.1,2908.2,13508.3,10331.3,6990.6,534.8,1049.3,1292.0,3402.9,45041.0,0,40,272,21,1
2020-09-28 20:15:00,2805.1,3410.0,269.1,2908.2,13508.3,10330.3,6990.6,534.8,1017.8,1292.0,3402.4,45041.0,0,40,272,21,2
2020-09-28 20:30:00,2805.1,3410.0,269.1,2908.2,13508.3,10331.2,6828.7,535.8,1029.3,1292.0,3359.4,43922.0,0,40,272,21,3
2020-09-28 20:45:00,2805.1,3410.0,269.1,2908.2,13508.3,10337.2,6808.0,535.8,973.5,1292.0,3358.9,43922.0,0,40,272,21,4
2020-09-28 21:00:00,1320.1,2930.0,143.9,2907.6,13467.1,10103.0,6780.9,535.9,956.8,802.0,3292.8,43374.0,0,40,272,22,1
2020-09-28 21:15:00,1320.1,2930.0,143.9,2907.6,13467.1,10099.9,6774.6,535.9,943.3,802.0,3292.8,43374.0,0,40,272,22,2
2020-09-28 21:30:00,1320.1,2930.0,143.9,2907.6,13467.1,10093.9,6766.6,535.9,916.3,802.0,3293.8,41943.0,0,40,272,22,3
2020-09-28 21:45:00,1320.1,2930.0,143.9,2907.6,13467.1,10072.0,6763.2,535.9,886.0,802.0,3293.6,41943.0,0,40,272,22,4
2020-09-28 22:00:00,239.0,782.2,143.8,2906.7,13146.3,9350.7,6683.1,536.0,549.9,32.0,3233.5,40690.0,0,40,272,23,1
2020-09-28 22:15:00,239.0,782.2,143.8,2906.7,13146.3,9232.7,6676.1,536.0,535.8,32.0,3233.1,40690.0,0,40,272,23,2
2020-09-28 22:30:00,239.0,782.2,143.8,2906.7,13146.3,9038.2,6648.1,536.0,507.1,32.0,3232.7,41838.0,0,40,272,23,3
2020-09-28 22:45:00,239.0,782.2,143.8,2906.7,13146.3,8905.8,6642.1,536.0,472.4,32.0,3232.3,41838.0,0,40,272,23,4
2020-09-28 23:00:00,205.6,528.2,143.6,2905.7,13146.8,6988.9,6072.9,537.1,507.4,32.0,3150.0,40465.0,0,40,272,24,1
2020-09-28 23:15:00,205.6,528.2,143.6,2905.7,13146.8,6892.4,6055.9,537.1,472.7,32.0,3150.3,40465.0,0,40,272,24,2
2020-09-28 23:30:00,205.6,528.2,143.6,2905.7,13146.8,6795.5,6037.9,537.1,462.9,32.0,3150.5,41005.0,0,40,272,24,3
2020-09-28 23:45:00,205.6,528.2,143.6,2905.7,13146.8,6753.7,6026.9,538.1,444.8,32.0,3150.6,41005.0,0,40,272,24,4
2020-09-29 00:00:00,247.0,181.5,133.2,2914.0,12957.2,6120.0,5656.9,535.4,451.5,2.0,3034.2,40701.0,1,40,273,1,1
2020-09-29 00:15:00,247.0,181.5,133.2,2914.0,12957.2,6025.0,5654.5,535.4,398.9,2.0,3034.6,40701.0,1,40,273,1,2
2020-09-29 00:30:00,247.0,181.5,133.2,2914.0,12957.2,5960.1,5669.6,535.4,380.5,2.0,3035.1,39216.0,1,40,273,1,3
2020-09-29 00:45:00,247.0,181.5,133.2,2914.0,12957.2,5819.6,5673.6,535.4,367.1,2.0,3035.6,39216.0,1,40,273,1,4
2020-09-29 01:00:00,199.9,168.5,136.0,2914.1,12957.1,5696.3,5673.2,517.9,344.1,2.0,3013.2,38885.0,1,40,273,2,1
2020-09-29 01:15:00,199.9,168.5,136.0,2914.1,12957.1,5512.2,5675.2,517.9,330.3,2.0,3014.8,38885.0,1,40,273,2,2
2020-09-29 01:30:00,199.9,168.5,136.0,2914.1,12957.1,5511.9,5668.2,517.9,329.8,2.0,3015.5,38453.0,1,40,273,2,3
2020-09-29 01:45:00,199.9,168.5,136.0,2914.1,12957.1,5442.6,5668.1,517.9,329.5,2.0,3015.4,38453.0,1,40,273,2,4
2020-09-29 02:00:00,468.6,168.5,136.0,2911.8,13003.0,5431.3,5663.1,517.9,334.3,2.0,2958.6,38399.0,1,40,273,3,1
2020-09-29 02:15:00,468.6,168.5,136.0,2911.8,13003.0,5430.6,5663.1,517.9,335.1,2.0,2959.5,38399.0,1,40,273,3,2
2020-09-29 02:30:00,468.6,168.5,136.0,2911.8,13003.0,5327.8,5663.2,517.9,319.5,2.0,2959.2,37783.0,1,40,273,3,3
2020-09-29 02:45:00,468.6,168.5,136.0,2911.8,13002.9,5271.0,5663.2,517.9,318.4,2.0,2960.2,37783.0,1,40,273,3,4
2020-09-29 03:00:00,180.9,168.5,135.9,2915.9,13002.3,5078.5,5605.7,517.9,308.1,2.0,2957.8,38378.0,1,40,273,4,1
2020-09-29 03:15:00,180.9,168.5,135.9,2915.9,13002.2,5149.5,5654.7,517.9,310.3,2.0,2958.2,38378.0,1,40,273,4,2
2020-09-29 03:30:00,180.9,168.5,135.9,2915.9,13002.1,5150.4,5654.7,517.9,312.9,2.0,2953.6,38332.0,1,40,273,4,3
2020-09-29 03:45:00,180.9,168.5,135.9,2915.9,13001.9,5147.6,5654.7,517.9,314.2,2.0,2953.9,38332.0,1,40,273,4,4
2020-09-29 04:00:00,310.6,167.5,135.9,2914.3,12997.2,5263.8,5664.5,512.9,334.0,2.0,2976.7,37939.0,1,40,273,5,1
2020-09-29 04:15:00,310.6,167.5,135.9,2914.3,12997.2,5336.3,5664.4,512.9,336.3,2.0,2977.1,37939.0,1,40,273,5,2
2020-09-29 04:30:00,310.6,167.5,135.9,2914.3,12997.1,5398.6,5669.5,512.9,340.0,2.0,2975.2,37909.0,1,40,273,5,3
2020-09-29 04:45:00,310.6,167.5,135.9,2914.3,12997.0,5510.0,5674.5,512.9,353.3,2.0,2975.6,37909.0,1,40,273,5,4
2020-09-29 05:00:00,557.1,170.5,136.0,2913.8,13014.0,6265.5,5711.6,511.6,306.8,36.1,3001.3,39879.0,1,40,273,6,1
2020-09-29 05:15:00,557.1,170.5,136.0,2913.8,13014.0,6579.0,5718.5,511.6,306.3,54.9,2998.6,39879.0,1,40,273,6,2
2020-09-29 05:30:00,557.1,170.5,136.0,2913.8,13014.2,7104.0,5725.5,511.6,305.8,69.6,3025.4,40681.0,1,40,273,6,3
2020-09-29 05:45:00,557.1,170.5,136.0,2913.8,13014.3,7533.7,5772.9,511.6,339.2,122.7,3022.6,40681.0,1,40,273,6,4
2020-09-29 06:00:00,1451.0,1637.4,161.2,2913.1,13292.6,10277.8,6170.0,524.6,723.8,525.7,3213.1,42076.0,1,40,273,7,1
2020-09-29 06:15:00,1451.0,1637.4,161.2,2913.1,13292.6,10487.4,6358.9,524.6,723.2,587.4,3212.6,42076.0,1,40,273,7,2
2020-09-29 06:30:00,1451.0,1637.4,161.2,2913.1,13292.6,10687.5,6572.3,523.6,734.6,619.3,3241.3,43870.0,1,40,273,7,3
2020-09-29 06:45:00,1451.0,1637.4,161.2,2913.1,13292.6,10868.4,6654.6,523.6,738.5,638.6,3244.9,43870.0,1,40,273,7,4
2020-09-29 07:00:00,2913.5,3267.1,285.3,2912.0,13298.7,11488.1,6894.8,521.6,1156.7,1221.2,3284.8,45140.0,1,40,273,8,1
2020-09-29 07:15:00,2913.5,3267.1,285.3,2912.0,13298.5,11579.8,6956.4,521.6,1161.2,1263.5,3282.8,45140.0,1,40,273,8,2
2020-09-29 07:30:00,2913.5,3267.1,285.3,2912.0,13313.3,11663.1,6956.4,522.6,1160.7,1273.5,3280.7,45277.0,1,40,273,8,3
2020-09-29 07:45:00,2913.5,3267.1,285.3,2912.0,13312.9,11693.6,6956.8,521.6,1160.2,1283.0,3278.4,45277.0,1,40,273,8,4
2020-09-29 08:00:00,3020.9,3755.4,292.5,2910.6,13329.3,11634.2,6974.7,518.5,1200.2,1196.7,3293.0,45623.0,1,40,273,9,1
2020-09-29 08:15:00,3020.9,3755.4,292.5,2910.6,13337.5,11674.6,6969.1,518.5,1199.6,1200.4,3291.0,45623.0,1,40,273,9,2
2020-09-29 08:30:00,3020.9,3755.4,292.5,2910.6,13337.3,11701.3,6964.1,518.5,1199.1,1199.6,3294.0,45764.0,1,40,273,9,3
2020-09-29 08:45:00,3020.9,3755.4,292.5,2910.6,13336.8,11732.2,6853.9,518.5,1198.5,1205.6,3292.1,45764.0,1,40,273,9,4
2020-09-29 09:00:00,2969.2,3777.2,292.6,2909.2,13346.4,11869.4,6621.2,518.5,1203.4,1209.6,3300.6,45449.0,1,40,273,10,1
2020-09-29 09:15:00,2969.2,3777.2,292.6,2909.2,13346.3,11860.5,6589.5,518.5,1204.2,1207.3,3299.4,45449.0,1,40,273,10,2
2020-09-29 09:30:00,2969.2,3777.2,292.6,2909.2,13346.2,11837.8,6586.2,518.5,1204.9,1202.0,3300.8,45265.0,1,40,273,10,3
2020-09-29 09:45:00,2969.2,3777.2,292.6,2909.2,13345.6,11836.0,6596.2,518.5,1205.7,1196.1,3299.3,45265.0,1,40,273,10,4
2020-09-29 10:00:00,2855.1,3151.9,191.9,2908.2,13346.9,11852.4,6552.6,517.4,1215.2,1043.9,3294.1,44725.0,1,40,273,11,1
2020-09-29 10:15:00,2855.1,3151.9,191.9,2908.2,13346.8,11822.1,6557.6,517.4,1215.9,1037.4,3294.2,44725.0,1,40,273,11,2
2020-09-29 10:30:00,2855.1,3151.9,191.9,2908.2,13346.5,11843.8,6554.5,517.4,1216.6,1039.9,3293.9,44394.0,1,40,273,11,3
2020-09-29 10:45:00,2855.1,3151.9,191.9,2908.2,13345.8,11850.9,6564.1,517.4,1217.3,1037.4,3293.6,44394.0,1,40,273,11,4
2020-09-29 11:00:00,2757.5,3546.7,152.2,2906.6,13350.5,11815.8,6443.6,517.1,1129.9,891.0,3255.7,43837.0,1,40,273,12,1
2020-09-29 11:15:00,2757.5,3546.7,152.2,2906.6,13350.2,11823.3,6445.3,516.1,1115.9,911.6,3255.2,43837.0,1,40,273,12,2
2020-09-29 11:30:00,2757.5,3546.7,152.2,2906.6,13340.1,11823.9,6455.4,516.1,1115.9,909.0,3254.4,44020.0,1,40,273,12,3
2020-09-29 11:45:00,2757.5,3546.7,152.2,2906.6,13339.5,11816.9,6460.7,516.1,1116.0,896.4,3253.9,44020.0,1,40,273,12,4
2020-09-29 12:00:00,2572.5,3338.7,152.4,2906.2,13342.6,11826.8,6384.0,517.8,1039.0,954.5,3160.7,43803.0,1,40,273,13,1
2020-09-29 12:15:00,2572.5,3338.7,152.4,2906.2,13342.3,11846.5,6267.5,517.8,1039.0,949.4,3160.5,43803.0,1,40,273,13,2
2020-09-29 12:30:00,2572.5,3338.7,152.4,2906.2,13342.2,11951.8,6261.7,517.8,1039.0,940.0,3160.3,43825.0,1,40,273,13,3
2020-09-29 12:45:00,2572.5,3338.7,152.4,2906.2,13341.7,12080.1,6271.2,516.8,1039.0,913.1,3160.2,43825.0,1,40,273,13,4
2020-09-29 13:00:00,1944.2,2954.3,152.7,2904.4,13323.7,12049.3,6235.2,520.6,1049.0,969.5,3151.8,44048.0,1,40,273,14,1
2020-09-29 13:15:00,1944.2,2954.3,152.7,2904.4,13323.7,12036.4,6235.2,520.6,1048.7,964.8,3151.6,44048.0,1,40,273,14,2
2020-09-29 13:30:00,1944.2,2954.3,152.7,2904.4,13323.5,12079.6,6229.6,520.6,1048.4,960.1,3151.7,43525.0,1,40,273,14,3
2020-09-29 13:45:00,1944.2,2954.3,152.7,2904.4,13323.1,12115.9,6228.0,520.6,1048.1,931.4,3151.7,43525.0,1,40,273,14,4
2020-09-29 14:00:00,1354.4,2851.8,153.2,2903.5,13322.2,12222.7,6218.9,520.5,947.8,627.2,3108.5,43499.0,1,40,273,15,1
2020-09-29 14:15:00,1354.4,2851.8,153.2,2903.5,13322.0,12253.3,6209.9,520.5,947.5,633.8,3108.5,43499.0,1,40,273,15,2
2020-09-29 14:30:00,1354.4,2851.8,153.2,2903.5,13321.9,12288.8,6199.9,520.5,947.2,631.1,3108.3,43403.0,1,40,273,15,3
2020-09-29 14:45:00,1354.4,2851.8,153.2,2903.5,13321.4,12311.7,6201.3,520.5,946.9,628.7,3108.4,43403.0,1,40,273,15,4
2020-09-29 15:00:00,1437.5,2830.5,163.5,2899.8,13341.5,12334.6,6224.6,519.5,976.6,844.4,3114.2,43374.0,1,40,273,16,1
2020-09-29 15:15:00,1437.5,2830.5,163.5,2899.8,13341.3,12334.7,6219.3,519.5,976.1,859.0,3114.2,43374.0,1,40,273,16,2
2020-09-29 15:30:00,1437.5,2830.5,163.5,2899.8,13341.2,12336.5,6223.0,519.5,975.7,865.6,3113.9,43307.0,1,40,273,16,3
2020-09-29 15:45:00,1437.5,2830.5,163.5,2899.8,13340.7,12333.1,6222.3,519.5,988.2,854.2,3113.8,43307.0,1,40,273,16,4
2020-09-29 16:00:00,2324.3,3022.2,172.8,2898.8,13338.9,12411.0,6292.1,525.5,1012.8,962.9,3167.6,43503.0,1,40,273,17,1
2020-09-29 16:15:00,2324.3,3022.2,172.8,2898.8,13338.8,12404.3,6296.1,525.5,1012.3,971.3,3167.4,43503.0,1,40,273,17,2
2020-09-29 16:30:00,2324.3,3022.2,172.8,2898.8,13348.5,12434.6,6301.1,526.5,1011.9,966.4,3167.0,43576.0,1,40,273,17,3
2020-09-29 16:45:00,2324.3,3022.2,172.8,2898.8,13348.3,12436.9,6306.1,526.5,1011.4,976.9,3166.8,43576.0,1,40,273,17,4
2020-09-29 17:00:00,3023.2,3451.2,265.1,2899.9,13344.7,12371.4,6420.0,530.6,1086.9,1262.3,3289.5,44255.0,1,40,273,18,1
2020-09-29 17:15:00,3023.2,3451.2,265.1,2899.9,13344.7,12370.5,6518.8,531.6,1086.8,1263.8,3289.3,44255.0,1,40,273,18,2
2020-09-29 17:30:00,3023.2,3451.2,265.1,2899.9,13359.7,12400.5,6621.4,531.6,1086.7,1266.9,3288.6,45163.0,1,40,273,18,3
2020-09-29 17:45:00,3023.2,3451.2,265.1,2899.9,13359.8,12414.7,6673.3,532.6,1086.5,1276.6,3288.5,45163.0,1,40,273,18,4
2020-09-29 18:00:00,3044.9,3693.0,295.3,2903.0,13360.5,12544.3,6788.6,532.5,1071.4,1351.0,3355.0,46485.0,1,40,273,19,1
2020-09-29 18:15:00,3044.9,3693.0,295.3,2903.0,13360.5,12563.8,6801.8,533.5,1071.3,1363.1,3354.3,46485.0,1,40,273,19,2
2020-09-29 18:30:00,3044.9,3693.0,295.3,2903.0,13360.5,12545.0,6816.9,533.5,1071.2,1366.7,3353.6,48371.0,1,40,273,19,3
2020-09-29 18:45:00,3044.9,3693.0,295.3,2903.0,13360.5,12550.5,6816.9,533.5,1071.1,1373.4,3352.9,48371.0,1,40,273,19,4
2020-09-29 19:00:00,3077.2,3781.9,293.4,2907.2,13376.0,12221.7,6827.6,533.7,1062.9,1371.0,3356.1,48111.0,1,40,273,20,1
2020-09-29 19:15:00,3077.2,3781.9,293.4,2907.2,13376.0,12198.2,6827.6,533.7,1062.9,1371.6,3355.4,48111.0,1,40,273,20,2
2020-09-29 19:30:00,3077.2,3781.9,293.4,2907.2,13376.0,12182.5,6827.6,533.7,1062.9,1361.6,3355.0,48539.0,1,40,273,20,3
2020-09-29 19:45:00,3077.2,3781.9,293.4,2907.2,13376.0,12150.1,6827.6,533.7,1062.9,1333.5,3354.4,48539.0,1,40,273,20,4
2020-09-29 20:00:00,3120.7,3657.8,290.4,2909.6,13383.4,11937.0,6800.9,534.1,1073.9,1415.2,3353.4,48073.0,1,40,273,21,1
2020-09-29 20:15:00,3120.7,3657.8,290.4,2909.6,13383.4,11932.4,6800.9,534.1,1073.9,1391.1,3352.4,48073.0,1,40,273,21,2
2020-09-29 20:30:00,3120.7,3657.8,290.4,2909.6,13383.4,11934.3,6791.5,534.1,1073.9,1353.2,3351.7,46568.0,1,40,273,21,3
2020-09-29 20:45:00,3120.7,3657.8,290.4,2909.6,13383.4,11937.6,6791.5,534.1,1073.9,1298.9,3350.8,46568.0,1,40,273,21,4
2020-09-29 21:00:00,2356.8,3135.1,149.5,2911.2,13412.6,11760.6,6718.7,534.3,1043.9,1171.0,3274.2,44741.0,1,40,273,22,1
2020-09-29 21:15:00,2356.8,3135.1,149.5,2911.2,13412.6,11728.0,6532.8,534.3,1030.9,1162.5,3273.0,44741.0,1,40,273,22,2
2020-09-29 21:30:00,2356.8,3135.1,149.5,2911.2,13412.6,11712.8,6477.1,534.3,1030.9,1115.3,3273.0,43610.0,1,40,273,22,3
2020-09-29 21:45:00,2356.8,3135.1,149.5,2911.2,13412.6,11701.2,6476.7,534.3,1030.9,1096.2,3271.7,43610.0,1,40,273,22,4
2020-09-29 22:00:00,1038.1,2455.7,144.5,2912.8,13391.4,11256.7,6354.4,534.3,817.9,623.8,3221.5,42613.0,1,40,273,23,1
2020-09-29 22:15:00,1038.1,2455.7,144.5,2912.8,13391.4,11221.5,6354.4,534.3,817.9,617.0,3220.5,42613.0,1,40,273,23,2
2020-09-29 22:30:00,1038.1,2455.7,144.5,2912.8,13391.4,11095.2,6354.4,534.3,817.9,586.0,3219.6,43753.0,1,40,273,23,3
2020-09-29 22:45:00,1038.1,2455.7,144.5,2912.8,13391.4,10891.3,6354.3,534.3,814.9,555.4,3218.3,43753.0,1,40,273,23,4
2020-09-29 23:00:00,335.9,863.3,144.5,2914.3,13083.7,10381.9,5808.1,534.5,428.8,85.9,3169.8,42381.0,1,40,273,24,1
2020-09-29 23:15:00,335.9,863.3,144.5,2914.3,13083.7,10199.6,5808.0,535.5,408.8,47.6,3168.3,42381.0,1,40,273,24,2
2020-09-29 23:30:00,335.9,863.3,144.5,2914.3,13083.7,9926.7,5808.1,535.5,408.8,41.8,3167.1,42194.0,1,40,273,24,3
2020-09-29 23:45:00,335.9,863.3,144.5,2914.3,13083.7,9595.4,5808.0,535.5,408.8,42.8,3165.8,42194.0,1,40,273,24,4
2020-09-30 00:00:00,241.5,324.1,136.0,2915.6,13384.9,7911.2,6014.3,522.1,352.9,42.0,3049.7,41683.0,2,40,274,1,1
2020-09-30 00:15:00,241.5,324.1,136.0,2915.6,13524.7,7676.6,6009.2,522.1,309.6,42.0,3046.1,41683.0,2,40,274,1,2
2020-09-30 00:30:00,241.5,324.1,136.0,2915.6,13664.3,7453.3,6005.3,522.1,303.5,42.0,3043.1,39828.0,2,40,274,1,3
2020-09-30 00:45:00,241.5,324.1,136.0,2915.6,13685.3,7444.6,5995.2,522.1,307.1,42.0,3040.2,39828.0,2,40,274,1,4
2020-09-30 01:00:00,182.9,276.1,138.9,2917.3,13413.4,6780.2,5992.9,514.9,288.5,2.0,3031.5,39626.0,2,40,274,2,1
2020-09-30 01:15:00,182.9,276.1,138.9,2917.3,13413.4,6705.2,5988.0,514.9,289.5,2.0,3028.5,39626.0,2,40,274,2,2
2020-09-30 01:30:00,182.9,276.1,138.9,2917.3,13413.5,6635.2,5983.0,514.9,289.6,2.0,3025.2,39372.0,2,40,274,2,3
2020-09-30 01:45:00,182.9,276.1,138.9,2917.3,13413.3,6560.2,5982.9,514.9,289.6,2.0,3020.9,39372.0,2,40,274,2,4
2020-09-30 02:00:00,174.5,286.1,138.9,2917.7,13416.1,6387.8,5964.5,505.2,286.8,2.0,3017.5,39128.0,2,40,274,3,1
2020-09-30 02:15:00,174.5,286.1,138.9,2917.7,13416.1,6382.8,5814.6,505.2,286.8,2.0,3014.2,39128.0,2,40,274,3,2
2020-09-30 02:30:00,174.5,286.1,138.9,2917.7,13416.4,6374.1,5829.6,505.2,286.8,2.0,3009.9,38451.0,2,40,274,3,3
2020-09-30 02:45:00,174.5,286.1,138.9,2917.7,13416.4,6374.1,5839.6,505.2,286.9,2.0,3006.7,38451.0,2,40,274,3,4
2020-09-30 03:00:00,174.8,288.6,138.8,2917.8,13418.2,6045.2,5866.5,505.2,289.7,2.0,2993.3,37741.0,2,40,274,4,1
2020-09-30 03:15:00,174.8,288.6,138.8,2917.8,13418.6,6013.7,5841.5,506.2,290.8,2.0,2993.8,37741.0,2,40,274,4,2
2020-09-30 03:30:00,174.8,288.6,138.8,2917.8,13418.7,5988.4,5831.5,506.2,291.9,2.0,2989.5,37784.0,2,40,274,4,3
2020-09-30 03:45:00,174.8,288.6,138.8,2917.8,13418.6,6030.6,5816.5,506.2,292.8,2.0,2988.7,37784.0,2,40,274,4,4
2020-09-30 04:00:00,174.6,266.1,138.6,2919.2,13422.7,5945.1,5825.6,506.2,335.7,2.0,2975.2,38497.0,2,40,274,5,1
2020-09-30 04:15:00,174.6,266.1,138.6,2919.2,13423.0,5944.6,5835.5,506.2,337.0,2.0,2972.3,38497.0,2,40,274,5,2
2020-09-30 04:30:00,174.6,266.1,138.6,2919.2,13423.1,5970.2,5860.6,506.2,338.2,2.0,2967.6,38522.0,2,40,274,5,3
2020-09-30 04:45:00,174.6,266.1,138.6,2919.2,13423.1,6249.3,5835.6,506.2,339.4,2.0,2964.8,38522.0,2,40,274,5,4
2020-09-30 05:00:00,194.8,266.2,138.5,2919.8,13721.0,7249.3,5831.8,515.9,349.6,42.0,3010.2,39938.0,2,40,274,6,1
2020-09-30 05:15:00,194.8,266.2,138.5,2919.8,13721.3,7485.2,5816.8,515.9,364.1,42.0,3007.3,39938.0,2,40,274,6,2
2020-09-30 05:30:00,194.8,266.2,138.5,2919.8,13721.6,7879.0,5831.8,515.9,357.1,42.0,3046.9,40702.0,2,40,274,6,3
2020-09-30 05:45:00,194.8,266.2,138.5,2919.8,13721.6,8488.2,5850.9,515.9,436.1,42.0,3043.8,40702.0,2,40,274,6,4
2020-09-30 06:00:00,816.6,2333.9,163.5,2920.0,13999.6,10718.4,6202.3,534.6,656.8,580.0,3089.0,41696.0,2,40,274,7,1
2020-09-30 06:15:00,816.6,2333.9,163.5,2920.0,14000.1,11039.3,6291.1,534.6,719.1,580.0,3086.3,41696.0,2,40,274,7,2
2020-09-30 06:30:00,816.6,2333.9,163.5,2920.0,14010.3,11233.3,6579.5,534.6,771.7,580.0,3085.0,43240.0,2,40,274,7,3
2020-09-30 06:45:00,816.6,2333.9,163.5,2920.0,14010.3,11373.3,6625.9,534.6,776.3,630.0,3082.2,43240.0,2,40,274,7,4
2020-09-30 07:00:00,2564.3,3578.8,298.3,2919.8,14065.7,11829.4,6760.0,534.6,1162.0,1728.9,3099.1,44244.0,2,40,274,8,1
2020-09-30 07:15:00,2564.3,3578.8,298.3,2919.8,14065.6,11879.1,6792.9,534.6,1162.0,1750.9,3097.1,44244.0,2,40,274,8,2
2020-09-30 07:30:00,2564.3,3578.8,298.3,2919.8,14065.3,11880.1,6818.9,534.5,1162.0,1753.8,3096.8,44431.0,2,40,274,8,3
2020-09-30 07:45:00,2564.3,3578.8,298.3,2919.8,14065.1,11881.1,6808.1,534.6,1162.0,1768.7,3094.5,44431.0,2,40,274,8,4
2020-09-30 08:00:00,2585.8,3574.6,296.3,2915.7,14048.8,11873.9,6800.5,534.6,991.5,1385.0,3104.8,44647.0,2,40,274,9,1
2020-09-30 08:15:00,2585.8,3574.6,296.3,2915.7,14050.7,11873.9,6785.5,533.6,991.5,1392.2,3103.0,44647.0,2,40,274,9,2
2020-09-30 08:30:00,2585.8,3574.6,296.3,2915.7,14049.8,11873.9,6750.5,533.6,991.6,1393.7,3102.9,44649.0,2,40,274,9,3
2020-09-30 08:45:00,2585.8,3574.6,296.3,2915.7,14049.5,11873.9,6680.4,533.6,991.6,1400.9,3101.2,44649.0,2,40,274,9,4
2020-09-30 09:00:00,2479.2,3537.7,296.1,2910.0,13915.8,11573.7,6638.3,533.6,998.0,1390.4,3107.1,44826.0,2,40,274,10,1
2020-09-30 09:15:00,2479.2,3537.7,296.1,2910.0,13914.3,11573.7,6638.3,533.6,998.0,1384.2,3105.8,44826.0,2,40,274,10,2
2020-09-30 09:30:00,2479.2,3537.7,296.1,2910.0,13913.3,11573.7,6648.3,532.6,998.0,1366.7,3106.8,44124.0,2,40,274,10,3
2020-09-30 09:45:00,2479.2,3537.7,296.1,2910.0,13913.0,11553.7,6648.3,532.6,998.0,1366.7,3105.7,44124.0,2,40,274,10,4
2020-09-30 10:00:00,1990.4,2978.0,219.7,2902.8,13909.8,11639.7,6627.3,532.4,980.8,1013.8,3099.6,43754.0,2,40,274,11,1
2020-09-30 10:15:00,1990.4,2978.0,219.7,2902.8,13908.3,11639.7,6614.7,532.4,980.8,1003.2,3099.9,43754.0,2,40,274,11,2
2020-09-30 10:30:00,1990.4,2978.0,219.7,2902.8,13907.0,11639.7,6600.9,531.4,980.8,999.8,3101.1,43127.0,2,40,274,11,3
2020-09-30 10:45:00,1990.4,2978.0,219.7,2902.8,13906.5,11639.7,6603.2,531.4,980.8,996.3,3100.6,43127.0,2,40,274,11,4
2020-09-30 11:00:00,1121.8,2657.8,142.6,2895.2,13918.4,11575.7,6610.1,531.1,792.8,216.3,3081.3,42961.0,2,40,274,12,1
2020-09-30 11:15:00,1121.8,2657.8,142.6,2895.2,13916.8,11575.7,6601.3,531.1,792.8,227.4,3081.1,42961.0,2,40,274,12,2
2020-09-30 11:30:00,1121.8,2657.8,142.6,2895.2,13915.9,11575.7,6504.2,530.1,792.8,245.6,3060.1,42989.0,2,40,274,12,3
2020-09-30 11:45:00,1121.8,2657.8,142.6,2895.2,13915.7,11575.7,6489.2,530.1,792.8,233.6,3059.8,42989.0,2,40,274,12,4
2020-09-30 12:00:00,316.8,1898.8,142.6,2888.3,13905.2,11272.2,6285.1,529.0,486.8,294.9,2989.8,43019.0,2,40,274,13,1
2020-09-30 12:15:00,316.8,1898.8,142.6,2888.3,13903.6,11272.2,6123.3,528.0,486.8,281.8,2989.3,43019.0,2,40,274,13,2
2020-09-30 12:30:00,316.8,1898.8,142.6,2888.3,13902.8,11272.2,6123.1,528.0,486.8,299.7,2948.9,42670.0,2,40,274,13,3
2020-09-30 12:45:00,316.8,1898.8,142.6,2888.3,13902.7,11272.2,6121.5,528.0,486.8,289.6,2948.8,42670.0,2,40,274,13,4
2020-09-30 13:00:00,408.3,1605.7,142.4,2883.0,13582.4,11330.7,6049.2,529.0,414.8,116.7,2888.4,42457.0,2,40,274,14,1
