,PlannedGeneration_CH_HydroLake,PlannedGeneration_CH_HydroPumpedStorage,PlannedGeneration_CH_HydroRunOfRiver,PlannedGeneration_CH_Nuclear,PlannedGeneration_DE_Lignite,PlannedGeneration_DE_HardCoal,PlannedGeneration_DE_Gas,PlannedGeneration_AT_Gas,PlannedGeneration_AT_HydroLake,PlannedGeneration_AT_HydroPumpedStorage,PlannedGeneration_AT_HydroRunOfRiver,PlannedGeneration_FR_Dispatchable,Weekday,Week,DayOfYear,Hour,QuarterHour
2024-07-08 09:00:00,2615.1,2585.1,300.0,2901.0,9257.8,883.0,1588.5,161.0,938.5,50.0,3554.5,45282.0,0,28,190,10,1
2024-07-08 09:15:00,2615.1,2585.1,300.0,2901.0,9257.8,755.0,1591.2,161.0,921.0,50.0,3532.9,45282.0,0,28,190,10,2
2024-07-08 09:30:00,2615.1,2585.1,300.0,2901.0,9257.8,785.0,1592.1,161.0,898.4,50.0,3503.3,44778.0,0,28,190,10,3
2024-07-08 09:45:00,2615.1,2585.1,300.0,2901.0,9257.8,815.0,1503.0,161.0,881.5,50.0,3487.0,44778.0,0,28,190,10,4
2024-07-08 10:00:00,2244.3,2030.2,300.0,2892.1,6406.3,818.0,1092.9,148.0,443.5,0.0,3418.3,43473.0,0,28,190,11,1
2024-07-08 10:15:00,2244.3,2030.2,300.0,2892.1,6406.3,848.0,1092.9,161.0,443.5,0.0,3418.8,43473.0,0,28,190,11,2
2024-07-08 10:30:00,2244.3,2030.2,300.0,2892.1,6406.3,878.0,1096.4,161.0,443.5,0.0,3418.7,43162.0,0,28,190,11,3
2024-07-08 10:45:00,2244.3,2030.2,300.0,2892.1,6406.3,898.0,1098.6,161.0,443.5,0.0,3419.1,43162.0,0,28,190,11,4
2024-07-08 11:00:00,1763.8,1633.6,300.0,2889.4,6097.3,897.0,1053.5,148.0,410.9,0.0,3360.2,42388.0,0,28,190,12,1
2024-07-08 11:15:00,1763.8,1633.6,300.0,2889.4,6097.3,897.0,1055.6,161.0,409.9,0.0,3360.3,42388.0,0,28,190,12,2
2024-07-08 11:30:00,1763.8,1633.6,300.0,2889.4,6097.3,897.0,1058.1,147.0,408.9,0.0,3316.9,42163.0,0,28,190,12,3
2024-07-08 11:45:00,1763.8,1633.6,300.0,2889.4,6097.3,897.0,1057.3,161.0,408.0,0.0,3316.9,42163.0,0,28,190,12,4
2024-07-08 12:00:00,1117.1,1179.7,300.0,2883.7,5975.3,879.0,1093.4,127.0,368.4,0.0,3270.5,41955.0,0,28,190,13,1
2024-07-08 12:15:00,1117.1,1179.7,300.0,2883.7,5975.3,799.0,1095.2,130.0,367.8,0.0,3271.2,41955.0,0,28,190,13,2
2024-07-08 12:30:00,1117.1,1179.7,300.0,2883.7,5975.3,744.0,1092.7,130.0,367.1,0.0,3272.0,41998.0,0,28,190,13,3
2024-07-08 12:45:00,1117.1,1179.7,300.0,2883.7,5975.3,744.0,1097.3,130.0,366.5,0.0,3272.6,41998.0,0,28,190,13,4
2024-07-08 13:00:00,1000.2,1076.4,300.0,2879.1,5975.3,743.0,1151.9,130.0,326.4,0.0,3273.2,41031.0,0,28,190,14,1
2024-07-08 13:15:00,1000.2,1076.4,300.0,2879.1,5975.3,743.0,1152.4,131.0,326.6,0.0,3274.0,41031.0,0,28,190,14,2
2024-07-08 13:30:00,1000.2,1076.4,300.0,2879.1,5975.3,743.0,1149.6,130.0,326.9,0.0,3274.8,40883.0,0,28,190,14,3
2024-07-08 13:45:00,1000.2,1076.4,300.0,2879.1,5975.3,743.0,1140.2,130.0,327.3,0.0,3275.2,40883.0,0,28,190,14,4
2024-07-08 14:00:00,1235.7,1040.2,300.0,2876.9,5946.3,742.0,1090.5,130.0,327.7,0.0,3275.7,40879.0,0,28,190,15,1
2024-07-08 14:15:00,1235.7,1040.2,300.0,2876.9,5946.3,742.0,1087.2,130.0,328.1,0.0,3276.5,40879.0,0,28,190,15,2
2024-07-08 14:30:00,1235.7,1040.2,300.0,2876.9,5946.3,752.0,1120.2,130.0,328.4,0.0,3276.9,40885.0,0,28,190,15,3
2024-07-08 14:45:00,1235.7,1040.2,300.0,2876.9,5946.3,752.0,1154.3,126.0,328.7,0.0,3277.2,40885.0,0,28,190,15,4
2024-07-08 15:00:00,1307.0,1320.7,300.0,2873.9,6111.3,892.0,1158.9,138.0,536.7,0.0,3323.4,41131.0,0,28,190,16,1
2024-07-08 15:15:00,1307.0,1320.7,300.0,2873.9,6111.3,920.0,1211.3,138.0,532.8,0.0,3328.0,41131.0,0,28,190,16,2
2024-07-08 15:30:00,1307.0,1320.7,300.0,2873.9,6111.3,955.0,1288.4,138.0,531.1,0.0,3332.7,41158.0,0,28,190,16,3
2024-07-08 15:45:00,1307.0,1320.7,300.0,2873.9,6111.3,997.0,1421.1,138.0,532.0,0.0,3338.7,41158.0,0,28,190,16,4
2024-07-08 16:00:00,1337.0,1655.7,300.0,2871.9,6788.3,1076.0,1983.3,159.0,502.0,0.0,3382.3,41827.0,0,28,190,17,1
2024-07-08 16:15:00,1337.0,1655.7,300.0,2871.9,6788.3,1167.0,2026.4,159.0,474.5,0.0,3426.2,41827.0,0,28,190,17,2
2024-07-08 16:30:00,1337.0,1655.7,300.0,2871.9,6788.3,1401.0,2025.5,159.0,444.4,0.0,3469.0,42016.0,0,28,190,17,3
2024-07-08 16:45:00,1337.0,1655.7,300.0,2871.9,6788.3,1543.0,2190.9,141.0,480.9,0.0,3496.5,42016.0,0,28,190,17,4
2024-07-08 17:00:00,1958.9,2013.9,300.0,2869.6,10146.8,1784.0,3012.7,159.0,1059.1,0.0,3623.4,42372.0,0,28,190,18,1
2024-07-08 17:15:00,1958.9,2013.9,300.0,2869.6,10146.8,2046.0,3384.1,159.0,1086.6,0.0,3622.8,42372.0,0,28,190,18,2
2024-07-08 17:30:00,1958.9,2013.9,300.0,2869.6,10146.8,2402.0,3593.4,146.0,1146.2,0.0,3621.9,43351.0,0,28,190,18,3
2024-07-08 17:45:00,1958.9,2013.9,300.0,2869.6,10146.8,2799.0,4100.7,154.0,1169.8,0.0,3620.9,43351.0,0,28,190,18,4
2024-07-08 18:00:00,2374.2,3315.5,300.0,2869.6,10496.2,3116.0,4702.2,159.0,1149.0,327.2,3721.5,44227.0,0,28,190,19,1
2024-07-08 18:15:00,2374.2,3315.5,300.0,2869.6,10496.2,3308.0,4720.6,159.0,1192.9,327.2,3720.4,44227.0,0,28,190,19,2
2024-07-08 18:30:00,2374.2,3315.5,300.0,2869.6,10496.2,3365.0,4983.6,159.0,1233.0,327.2,3719.5,45401.0,0,28,190,19,3
2024-07-08 18:45:00,2374.2,3315.5,300.0,2869.6,10496.2,3503.0,4989.3,159.0,1244.4,327.2,3718.6,45401.0,0,28,190,19,4
2024-07-08 19:00:00,2796.6,3712.6,300.0,2869.8,10465.5,3703.0,5249.9,159.0,1184.1,1033.5,3733.0,46745.0,0,28,190,20,1
2024-07-08 19:15:00,2796.6,3712.6,300.0,2869.8,10465.5,3820.0,5269.5,159.0,1202.7,1033.5,3731.9,46745.0,0,28,190,20,2
2024-07-08 19:30:00,2796.6,3712.6,300.0,2869.8,10465.5,3949.0,5287.2,159.0,1215.9,1033.5,3730.9,47326.0,0,28,190,20,3
2024-07-08 19:45:00,2796.6,3712.6,300.0,2869.8,10465.5,4045.0,5288.7,159.0,1220.5,1033.5,3729.4,47326.0,0,28,190,20,4
2024-07-08 20:00:00,2831.1,2552.9,300.0,2875.5,10465.8,4097.0,5329.1,159.0,1223.0,1357.1,3728.1,47445.0,0,28,190,21,1
2024-07-08 20:15:00,2831.1,2552.9,300.0,2875.5,10465.8,4103.0,5330.3,159.0,1229.0,1357.1,3727.1,47445.0,0,28,190,21,2
2024-07-08 20:30:00,2831.1,2552.9,300.0,2875.5,10465.8,4103.0,5326.4,159.0,1230.4,1357.1,3725.6,47427.0,0,28,190,21,3
2024-07-08 20:45:00,2831.1,2552.9,300.0,2875.5,10465.8,4108.0,5332.4,159.0,1230.0,1357.1,3724.3,47427.0,0,28,190,21,4
2024-07-08 21:00:00,2671.6,2312.9,300.0,2879.7,10469.5,4108.0,5367.8,159.0,1361.4,1742.6,3723.3,47676.0,0,28,190,22,1
2024-07-08 21:15:00,2671.6,2312.9,300.0,2879.7,10469.5,4108.0,5371.0,159.0,1360.9,1740.1,3721.7,47676.0,0,28,190,22,2
2024-07-08 21:30:00,2671.6,2312.9,300.0,2879.7,10469.5,4087.0,5367.7,159.0,1360.5,1712.2,3720.5,47778.0,0,28,190,22,3
2024-07-08 21:45:00,2671.6,2312.9,300.0,2879.7,10469.5,4087.0,5364.6,159.0,1360.1,1685.5,3719.4,47778.0,0,28,190,22,4
2024-07-08 22:00:00,2564.0,2269.3,300.0,2888.0,10505.5,4088.0,5337.8,159.0,1291.7,1453.5,3720.1,47727.0,0,28,190,23,1
2024-07-08 22:15:00,2564.0,2269.3,300.0,2888.0,10505.5,4088.0,5336.8,159.0,1281.6,1453.5,3718.7,47727.0,0,28,190,23,2
2024-07-08 22:30:00,2564.0,2269.3,300.0,2888.0,10505.5,4088.0,5330.5,159.0,1243.2,1453.5,3717.6,48070.0,0,28,190,23,3
2024-07-08 22:45:00,2564.0,2269.3,300.0,2888.0,10505.5,4088.0,5322.7,159.0,1203.9,1453.5,3716.7,48070.0,0,28,190,23,4
2024-07-08 23:00:00,2557.2,2273.8,300.0,2893.6,10533.9,3850.0,5009.6,159.0,1188.4,0.0,3704.4,47993.0,0,28,190,24,1
2024-07-08 23:15:00,2557.2,2273.8,300.0,2893.6,10533.9,3825.0,4967.6,159.0,1162.6,0.0,3702.7,47993.0,0,28,190,24,2
2024-07-08 23:30:00,2557.2,2273.8,300.0,2893.6,10533.9,3748.0,4943.8,159.0,1131.1,0.0,3701.1,47152.0,0,28,190,24,3
2024-07-08 23:45:00,2557.2,2273.8,300.0,2893.6,10533.9,3651.0,4918.3,159.0,1133.3,0.0,3699.5,47152.0,0,28,190,24,4
2024-07-09 00:00:00,2513.3,1916.9,300.0,2891.5,11195.8,2698.0,4613.9,145.0,1054.1,1395.0,3412.4,46101.0,1,28,191,1,1
2024-07-09 00:15:00,2513.3,1916.9,300.0,2891.5,11195.8,2608.0,4372.5,153.0,1039.1,1395.0,3412.7,46101.0,1,28,191,1,2
2024-07-09 00:30:00,2513.3,1916.9,300.0,2891.5,11195.8,2443.5,4199.3,158.0,1007.4,1395.0,3413.0,44837.0,1,28,191,1,3
2024-07-09 00:45:00,2513.3,1916.9,300.0,2891.5,11195.8,2286.0,4163.0,158.0,989.3,1395.0,3413.6,44837.0,1,28,191,1,4
2024-07-09 01:00:00,1834.7,1759.4,300.0,2908.6,11204.9,1640.4,3640.9,145.0,1004.6,720.0,3377.1,43925.0,1,28,191,2,1
2024-07-09 01:15:00,1834.7,1759.4,300.0,2908.6,11204.9,1520.2,3640.9,145.0,987.6,720.0,3378.2,43925.0,1,28,191,2,2
2024-07-09 01:30:00,1834.7,1759.4,300.0,2908.6,11204.9,1350.2,3640.9,145.0,964.2,720.0,3379.2,43974.0,1,28,191,2,3
2024-07-09 01:45:00,1834.7,1759.4,300.0,2908.6,11204.9,1105.2,3554.9,141.0,958.5,720.0,3380.3,43974.0,1,28,191,2,4
2024-07-09 02:00:00,2112.2,1737.7,300.0,2906.3,11210.9,1066.0,3290.0,136.0,1113.1,90.0,3346.2,42828.0,1,28,191,3,1
2024-07-09 02:15:00,2112.2,1737.7,300.0,2906.3,11210.9,966.0,3290.0,134.0,1102.9,90.0,3347.3,42828.0,1,28,191,3,2
2024-07-09 02:30:00,2112.2,1737.7,300.0,2906.3,11210.9,795.0,3290.0,134.0,1070.5,90.0,3348.2,41918.0,1,28,191,3,3
2024-07-09 02:45:00,2112.2,1737.7,300.0,2906.3,11210.9,795.0,3283.0,134.0,1068.1,90.0,3349.1,41918.0,1,28,191,3,4
2024-07-09 03:00:00,1802.9,1538.5,300.0,2904.9,11214.5,817.6,3048.7,134.0,1097.5,90.0,3349.7,40837.0,1,28,191,4,1
2024-07-09 03:15:00,1802.9,1538.5,300.0,2904.9,11214.5,817.6,3048.7,134.0,1079.8,90.0,3350.3,40837.0,1,28,191,4,2
2024-07-09 03:30:00,1802.9,1538.5,300.0,2904.9,11214.5,817.6,3048.7,134.0,1078.3,90.0,3350.7,40783.0,1,28,191,4,3
2024-07-09 03:45:00,1802.9,1538.5,300.0,2904.9,11214.5,817.6,3055.7,134.0,1079.3,90.0,3351.2,40783.0,1,28,191,4,4
2024-07-09 04:00:00,1721.9,1447.8,300.0,2907.7,11216.1,831.7,3038.0,134.0,954.5,90.0,3365.7,40910.0,1,28,191,5,1
2024-07-09 04:15:00,1721.9,1447.8,300.0,2907.7,11216.1,831.7,3038.0,134.0,959.1,90.0,3366.0,40910.0,1,28,191,5,2
2024-07-09 04:30:00,1721.9,1447.8,300.0,2907.7,11216.1,830.7,3038.0,133.0,962.8,90.0,3366.2,40910.0,1,28,191,5,3
2024-07-09 04:45:00,1721.9,1447.8,300.0,2907.7,11216.1,830.7,3046.0,136.0,984.7,90.0,3366.6,40910.0,1,28,191,5,4
2024-07-09 05:00:00,1812.2,1764.0,300.0,2907.8,11216.7,864.0,3160.3,151.0,1041.5,790.0,3386.9,41859.0,1,28,191,6,1
2024-07-09 05:15:00,1812.2,1764.0,300.0,2907.8,11216.7,864.0,3160.8,151.0,1041.7,790.0,3387.1,41859.0,1,28,191,6,2
2024-07-09 05:30:00,1812.2,1764.0,300.0,2907.8,11216.7,892.0,3202.1,151.0,1085.1,790.0,3387.3,42721.0,1,28,191,6,3
2024-07-09 05:45:00,1812.2,1764.0,300.0,2907.8,11216.7,922.0,3243.5,151.0,1159.1,790.0,3387.5,42721.0,1,28,191,6,4
2024-07-09 06:00:00,2171.2,2028.1,300.0,2906.8,11213.1,1160.0,3443.5,151.0,1111.1,1605.0,3492.7,43307.0,1,28,191,7,1
2024-07-09 06:15:00,2171.2,2028.1,300.0,2906.8,11213.1,1160.0,3464.5,151.0,1172.1,1605.0,3495.4,43307.0,1,28,191,7,2
2024-07-09 06:30:00,2171.2,2028.1,300.0,2906.8,11213.1,1160.0,3481.8,151.0,1185.2,1605.0,3496.7,44039.0,1,28,191,7,3
2024-07-09 06:45:00,2171.2,2028.1,300.0,2906.8,11213.1,1160.0,3493.5,151.0,1164.8,1605.0,3496.8,44039.0,1,28,191,7,4
2024-07-09 07:00:00,2488.1,3059.9,300.0,2904.3,11209.2,1130.0,3464.3,161.0,1081.8,320.0,3496.0,45527.0,1,28,191,8,1
2024-07-09 07:15:00,2488.1,3059.9,300.0,2904.3,11209.2,1130.0,3469.0,161.0,1063.5,320.0,3488.4,45527.0,1,28,191,8,2
2024-07-09 07:30:00,2488.1,3059.9,300.0,2904.3,11209.2,1112.5,3465.6,161.0,1059.2,320.0,3481.4,45612.0,1,28,191,8,3
2024-07-09 07:45:00,2488.1,3059.9,300.0,2904.3,11209.2,1130.0,3464.3,161.0,1047.4,320.0,3474.0,45612.0,1,28,191,8,4
2024-07-09 08:00:00,2717.6,3002.2,300.0,2900.3,10747.4,711.0,3256.5,161.0,1124.3,515.0,3381.8,45545.0,1,28,191,9,1
2024-07-09 08:15:00,2717.6,3002.2,300.0,2900.3,10747.4,525.0,3181.7,161.0,1109.6,495.0,3381.4,45545.0,1,28,191,9,2
2024-07-09 08:30:00,2717.6,3002.2,300.0,2900.3,10747.4,495.0,3177.4,161.0,1060.6,495.0,3380.8,45182.0,1,28,191,9,3
2024-07-09 08:45:00,2717.6,3002.2,300.0,2900.3,10747.4,495.0,3179.1,161.0,1031.4,495.0,3380.5,45182.0,1,28,191,9,4
2024-07-09 09:00:00,2904.7,2588.1,288.0,2890.8,8542.7,492.0,1785.2,161.0,734.0,105.0,3330.7,44622.0,1,28,191,10,1
2024-07-09 09:15:00,2904.7,2588.1,288.0,2890.8,8542.7,492.0,1785.5,161.0,722.6,95.0,3302.6,44622.0,1,28,191,10,2
2024-07-09 09:30:00,2904.7,2588.1,288.0,2890.8,8542.7,493.0,1779.4,161.0,705.8,95.0,3265.0,44277.0,1,28,191,10,3
2024-07-09 09:45:00,2904.7,2588.1,288.0,2890.8,8542.7,493.0,1641.9,161.0,675.0,95.0,3244.0,44277.0,1,28,191,10,4
2024-07-09 10:00:00,2467.4,1812.9,279.0,2880.4,5951.3,486.0,1032.9,148.0,383.5,11.0,3231.0,43830.0,1,28,191,11,1
2024-07-09 10:15:00,2467.4,1812.9,279.0,2880.4,5951.3,486.0,1032.6,161.0,382.8,0.0,3230.6,43830.0,1,28,191,11,2
2024-07-09 10:30:00,2467.4,1812.9,279.0,2880.4,5951.3,469.0,1035.9,161.0,382.1,0.0,3230.3,43396.0,1,28,191,11,3
2024-07-09 10:45:00,2467.4,1812.9,279.0,2880.4,5951.3,389.0,1035.6,161.0,381.4,0.0,3230.0,43396.0,1,28,191,11,4
2024-07-09 11:00:00,1818.4,1379.0,280.0,2876.8,5951.3,335.0,1011.0,147.0,368.8,0.0,3180.5,42901.0,1,28,191,12,1
2024-07-09 11:15:00,1818.4,1379.0,280.0,2876.8,5951.3,335.0,1012.0,155.0,368.1,0.0,3180.3,42901.0,1,28,191,12,2
2024-07-09 11:30:00,1818.4,1379.0,280.0,2876.8,5951.3,335.0,1011.5,155.0,367.5,0.0,3179.7,42622.0,1,28,191,12,3
2024-07-09 11:45:00,1818.4,1379.0,280.0,2876.8,5951.3,335.0,1010.3,160.0,367.1,0.0,3179.3,42622.0,1,28,191,12,4
2024-07-09 12:00:00,1562.1,1124.2,300.0,2871.5,5886.3,336.0,1014.0,131.0,409.0,0.0,3065.5,41558.0,1,28,191,13,1
2024-07-09 12:15:00,1562.1,1124.2,300.0,2871.5,5886.3,336.0,1014.9,135.0,408.8,0.0,3065.3,41558.0,1,28,191,13,2
2024-07-09 12:30:00,1562.1,1124.2,300.0,2871.5,5886.3,336.0,1013.0,135.0,408.7,0.0,3065.3,40962.0,1,28,191,13,3
2024-07-09 12:45:00,1562.1,1124.2,300.0,2871.5,5886.3,336.0,1016.9,135.0,408.6,0.0,3065.1,40962.0,1,28,191,13,4
2024-07-09 13:00:00,1368.4,1117.5,300.0,2862.3,5886.3,336.0,1009.0,135.0,408.5,0.0,2763.6,40574.0,1,28,191,14,1
2024-07-09 13:15:00,1368.4,1117.5,300.0,2862.3,5886.3,336.0,1006.9,135.0,408.4,0.0,2763.4,40574.0,1,28,191,14,2
2024-07-09 13:30:00,1368.4,1117.5,300.0,2862.3,5886.3,336.0,1004.3,134.0,408.5,0.0,2763.7,40336.0,1,28,191,14,3
2024-07-09 13:45:00,1368.4,1117.5,300.0,2862.3,5886.3,336.0,1003.4,134.0,409.2,0.0,2764.0,40336.0,1,28,191,14,4
2024-07-09 14:00:00,1413.6,1120.5,300.0,2859.9,5886.3,336.0,1004.6,134.0,410.1,0.0,2764.7,40535.0,1,28,191,15,1
2024-07-09 14:15:00,1413.6,1120.5,300.0,2859.9,5886.3,336.0,997.6,134.0,411.2,0.0,2765.6,40535.0,1,28,191,15,2
2024-07-09 14:30:00,1413.6,1120.5,300.0,2859.9,5886.3,336.0,996.4,134.0,412.1,0.0,2766.4,40736.0,1,28,191,15,3
2024-07-09 14:45:00,1413.6,1120.5,300.0,2859.9,5886.3,336.0,999.0,130.0,413.0,0.0,2766.9,40736.0,1,28,191,15,4
2024-07-09 15:00:00,1380.6,1125.4,300.0,2856.7,5888.3,336.0,997.5,139.0,413.6,0.0,3075.1,40085.0,1,28,191,16,1
2024-07-09 15:15:00,1380.6,1125.4,300.0,2856.7,5888.3,336.0,993.1,142.0,414.2,0.0,3075.4,40085.0,1,28,191,16,2
2024-07-09 15:30:00,1380.6,1125.4,300.0,2856.7,5888.3,336.0,990.9,142.0,414.6,0.0,3075.8,40407.0,1,28,191,16,3
2024-07-09 15:45:00,1380.6,1125.4,300.0,2856.7,5888.3,336.0,1028.0,142.0,414.9,0.0,3076.2,40407.0,1,28,191,16,4
2024-07-09 16:00:00,1653.3,1624.6,300.0,2855.5,5546.3,336.0,1179.1,159.0,376.9,0.0,3212.6,41593.0,1,28,191,17,1
2024-07-09 16:15:00,1653.3,1624.6,300.0,2855.5,5546.3,336.0,1177.6,159.0,377.1,0.0,3243.9,41593.0,1,28,191,17,2
2024-07-09 16:30:00,1653.3,1624.6,300.0,2855.5,5546.3,336.0,1177.6,146.0,377.3,0.0,3302.4,41843.0,1,28,191,17,3
2024-07-09 16:45:00,1653.3,1624.6,300.0,2855.5,5546.3,336.0,1177.6,154.0,377.5,0.0,3325.2,41843.0,1,28,191,17,4
2024-07-09 17:00:00,1797.4,1873.6,300.0,2852.9,8408.3,336.0,1711.2,159.0,395.7,0.0,3624.1,42283.0,1,28,191,18,1
2024-07-09 17:15:00,1797.4,1873.6,300.0,2852.9,8408.3,336.0,1711.2,159.0,395.8,0.0,3624.3,42283.0,1,28,191,18,2
2024-07-09 17:30:00,1797.4,1873.6,300.0,2852.9,8408.3,362.0,1711.2,159.0,396.0,0.0,3624.3,43256.0,1,28,191,18,3
2024-07-09 17:45:00,1797.4,1873.6,300.0,2852.9,8408.3,532.0,1747.4,159.0,396.1,12.0,3624.4,43256.0,1,28,191,18,4
2024-07-09 18:00:00,2204.6,3338.4,300.0,2851.5,9484.8,681.6,2770.1,159.0,935.6,105.0,3665.2,45050.0,1,28,191,19,1
2024-07-09 18:15:00,2204.6,3338.4,300.0,2851.5,9484.8,769.6,2768.4,159.0,969.0,105.0,3665.2,45050.0,1,28,191,19,2
2024-07-09 18:30:00,2204.6,3338.4,300.0,2851.5,9484.8,914.4,2826.0,159.0,1022.2,105.0,3665.3,46489.0,1,28,191,19,3
2024-07-09 18:45:00,2204.6,3338.4,300.0,2851.5,9484.8,1112.6,2855.8,159.0,1043.5,105.0,3665.2,46489.0,1,28,191,19,4
2024-07-09 19:00:00,2972.9,3361.8,300.0,2853.3,9484.0,1448.0,3680.3,159.0,658.1,105.0,3706.4,47617.0,1,28,191,20,1
2024-07-09 19:15:00,2972.9,3361.8,300.0,2853.3,9484.0,1490.7,3680.6,159.0,669.5,105.0,3706.5,47617.0,1,28,191,20,2
2024-07-09 19:30:00,2972.9,3361.8,300.0,2853.3,9484.0,1630.7,3687.7,159.0,679.2,105.0,3706.4,48259.0,1,28,191,20,3
2024-07-09 19:45:00,2972.9,3361.8,300.0,2853.3,9484.0,1674.7,3688.7,159.0,686.2,105.0,3706.1,48259.0,1,28,191,20,4
2024-07-09 20:00:00,2953.3,3464.3,300.0,2855.8,9516.9,1682.2,3728.1,159.0,718.2,105.0,3706.5,48621.0,1,28,191,21,1
2024-07-09 20:15:00,2953.3,3464.3,300.0,2855.8,9516.9,1693.2,3725.8,159.0,727.4,105.0,3705.8,48621.0,1,28,191,21,2
2024-07-09 20:30:00,2953.3,3464.3,300.0,2855.8,9516.9,1693.2,3719.7,159.0,729.2,105.0,3705.4,48354.0,1,28,191,21,3
2024-07-09 20:45:00,2953.3,3464.3,300.0,2855.8,9516.9,1693.2,3721.6,159.0,732.0,105.0,3704.5,48354.0,1,28,191,21,4
2024-07-09 21:00:00,2835.8,3525.0,300.0,2860.9,9520.9,1677.5,3534.4,159.0,520.7,55.0,3702.9,48260.0,1,28,191,22,1
2024-07-09 21:15:00,2835.8,3525.0,300.0,2860.9,9520.9,1593.5,3535.2,159.0,505.5,55.0,3700.3,48260.0,1,28,191,22,2
2024-07-09 21:30:00,2835.8,3525.0,300.0,2860.9,9520.9,1503.5,3485.1,159.0,480.6,55.0,3698.5,48465.0,1,28,191,22,3
2024-07-09 21:45:00,2835.8,3525.0,300.0,2860.9,9520.9,1419.5,3447.0,159.0,463.9,55.0,3698.0,48465.0,1,28,191,22,4
2024-07-09 22:00:00,2804.4,3546.7,300.0,2869.1,9527.8,1067.8,3144.5,159.0,1100.6,1020.0,3689.4,48101.0,1,28,191,23,1
2024-07-09 22:15:00,2804.4,3546.7,300.0,2869.1,9527.8,993.8,3139.9,159.0,1099.4,1020.0,3688.6,48101.0,1,28,191,23,2
2024-07-09 22:30:00,2804.4,3546.7,300.0,2869.1,9527.8,905.8,3139.9,159.0,1059.3,1020.0,3688.2,48146.0,1,28,191,23,3
2024-07-09 22:45:00,2804.4,3546.7,300.0,2869.1,9527.8,928.8,3173.2,159.0,1004.9,1020.0,3687.4,48146.0,1,28,191,23,4
2024-07-09 23:00:00,2737.1,3390.8,300.0,2877.7,9175.0,948.0,2943.8,159.0,372.8,0.0,3677.0,47512.0,1,28,191,24,1
2024-07-09 23:15:00,2737.1,3390.8,300.0,2877.7,9175.0,902.0,2977.7,159.0,370.8,0.0,3676.4,47512.0,1,28,191,24,2
2024-07-09 23:30:00,2737.1,3390.8,300.0,2877.7,9175.0,887.0,2939.4,159.0,370.4,0.0,3676.0,47072.0,1,28,191,24,3
2024-07-09 23:45:00,2737.1,3390.8,300.0,2877.7,9175.0,837.0,2939.4,159.0,370.0,0.0,3675.2,47072.0,1,28,191,24,4
2024-07-10 00:00:00,2566.3,3341.2,300.0,2880.6,7255.9,911.0,1431.9,153.0,569.6,117.4,3239.5,45372.0,2,28,192,1,1
2024-07-10 00:15:00,2566.3,3341.2,300.0,2880.6,7255.9,911.0,1430.6,152.0,569.4,108.5,3236.6,45372.0,2,28,192,1,2
2024-07-10 00:30:00,2566.3,3341.2,300.0,2880.6,7255.9,911.0,1430.3,152.0,544.2,110.2,3233.8,44403.0,2,28,192,1,3
2024-07-10 00:45:00,2566.3,3341.2,300.0,2880.6,7255.9,911.0,1430.0,150.0,544.1,96.1,3276.2,44403.0,2,28,192,1,4
2024-07-10 01:00:00,2363.2,3233.2,300.0,2880.9,7189.4,874.0,1403.1,152.0,383.9,9.0,3234.1,43865.0,2,28,192,2,1
2024-07-10 01:15:00,2363.2,3233.2,300.0,2880.9,7189.4,874.0,1402.3,151.0,383.8,7.0,3231.5,43865.0,2,28,192,2,2
2024-07-10 01:30:00,2363.2,3233.2,300.0,2880.9,7189.4,874.0,1400.0,152.0,383.7,3.0,3229.0,44137.0,2,28,192,2,3
2024-07-10 01:45:00,2363.2,3233.2,300.0,2880.9,7189.4,874.0,1398.5,150.0,383.6,0.0,3226.1,44137.0,2,28,192,2,4
2024-07-10 02:00:00,2579.2,2844.9,300.0,2879.2,6819.4,794.0,1405.2,154.0,383.5,0.0,3195.2,44164.0,2,28,192,3,1
2024-07-10 02:15:00,2579.2,2844.9,300.0,2879.2,6819.4,854.0,1405.1,113.0,383.4,0.0,3192.7,44164.0,2,28,192,3,2
2024-07-10 02:30:00,2579.2,2844.9,300.0,2879.2,6819.4,874.0,1404.6,113.0,383.3,0.0,3190.1,43476.0,2,28,192,3,3
2024-07-10 02:45:00,2579.2,2844.9,300.0,2879.2,6819.4,875.0,1408.3,113.0,383.4,0.0,3187.6,43476.0,2,28,192,3,4
2024-07-10 03:00:00,2517.3,2816.7,300.0,2881.1,6741.9,875.0,1412.9,113.0,384.0,0.0,3153.3,43375.0,2,28,192,4,1
2024-07-10 03:15:00,2517.3,2816.7,300.0,2881.1,6741.9,875.0,1412.9,113.0,384.6,0.0,3152.1,43375.0,2,28,192,4,2
2024-07-10 03:30:00,2517.3,2816.7,300.0,2881.1,6741.9,875.0,1414.2,113.0,385.3,0.0,3150.6,43107.0,2,28,192,4,3
2024-07-10 03:45:00,2517.3,2816.7,300.0,2881.1,6741.9,875.0,1414.5,113.0,387.6,0.0,3149.0,43107.0,2,28,192,4,4
2024-07-10 04:00:00,2496.9,2732.5,300.0,2884.3,7050.9,874.0,1451.3,113.0,568.4,30.4,3183.5,42892.0,2,28,192,5,1
2024-07-10 04:15:00,2496.9,2732.5,300.0,2884.3,7050.9,874.0,1450.0,113.0,569.2,45.8,3182.3,42892.0,2,28,192,5,2
