,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2023-11-25 12:30:00,102.2,95.13,12678.8,10912.9,92.43,90.44,3621.4,3850.1,132.25,22.95,5,47,329,13,3
2023-11-25 12:45:00,102.2,95.13,12678.8,10912.9,92.11,91.14,4377.7,4645.9,132.25,22.95,5,47,329,13,4
2023-11-25 13:00:00,87.88,91.72,12292.8,11454.0,83.95,87.68,2619.4,2788.2,132.25,22.95,5,47,329,14,1
2023-11-25 13:15:00,87.88,91.72,12292.8,11454.0,86.85,90.0,2876.6,3060.5,132.25,22.95,5,47,329,14,2
2023-11-25 13:30:00,87.88,91.72,12292.8,11454.0,92.16,94.23,2553.2,2715.6,132.25,22.95,5,47,329,14,3
2023-11-25 13:45:00,87.88,91.72,12292.8,11454.0,87.86,90.64,3405.9,3612.4,132.25,22.95,5,47,329,14,4
2023-11-25 14:00:00,103.31,97.48,10135.6,9974.7,94.76,88.91,2907.8,3218.2,132.25,22.95,5,47,329,15,1
2023-11-25 14:15:00,103.31,97.48,10135.6,9974.7,99.12,94.71,2822.7,2935.2,132.25,22.95,5,47,329,15,2
2023-11-25 14:30:00,103.31,97.48,10135.6,9974.7,101.29,101.53,3278.9,3319.1,132.25,22.95,5,47,329,15,3
2023-11-25 14:45:00,103.31,97.48,10135.6,9974.7,119.14,111.34,4228.4,4116.6,132.25,22.95,5,47,329,15,4
2023-11-25 15:00:00,74.88,96.71,10034.0,10917.6,55.86,75.89,4270.7,4761.1,132.25,22.95,5,47,329,16,1
2023-11-25 15:15:00,74.88,96.71,10034.0,10917.6,67.79,82.9,3612.6,3783.8,132.25,22.95,5,47,329,16,2
2023-11-25 15:30:00,74.88,96.71,10034.0,10917.6,90.35,103.65,3570.3,3392.4,132.25,22.95,5,47,329,16,3
2023-11-25 15:45:00,74.88,96.71,10034.0,10917.6,93.31,108.92,3991.8,3376.9,132.25,22.95,5,47,329,16,4
2023-11-25 16:00:00,118.27,115.93,9743.9,9336.6,104.61,98.66,2830.7,2866.9,132.25,22.95,5,47,329,17,1
2023-11-25 16:15:00,118.27,115.93,9743.9,9336.6,116.11,108.95,2539.5,2737.9,132.25,22.95,5,47,329,17,2
2023-11-25 16:30:00,118.27,115.93,9743.9,9336.6,125.5,124.62,2982.8,3052.3,132.25,22.95,5,47,329,17,3
2023-11-25 16:45:00,118.27,115.93,9743.9,9336.6,131.24,132.1,4243.1,4026.9,132.25,22.95,5,47,329,17,4
2023-11-25 17:00:00,116.39,124.43,10381.3,9301.9,95.37,110.34,2946.6,3454.5,132.25,22.95,5,47,329,18,1
2023-11-25 17:15:00,116.39,124.43,10381.3,9301.9,117.8,122.0,2803.0,2825.7,132.25,22.95,5,47,329,18,2
2023-11-25 17:30:00,116.39,124.43,10381.3,9301.9,124.25,129.11,3504.0,3458.4,132.25,22.95,5,47,329,18,3
2023-11-25 17:45:00,116.39,124.43,10381.3,9301.9,127.18,130.57,3970.7,3666.3,132.25,22.95,5,47,329,18,4
2023-11-25 18:00:00,128.86,127.54,9205.1,8601.5,128.06,130.32,3057.5,3116.8,132.25,22.95,5,47,329,19,1
2023-11-25 18:15:00,128.86,127.54,9205.1,8601.5,127.47,127.94,2301.8,2339.2,132.25,22.95,5,47,329,19,2
2023-11-25 18:30:00,128.86,127.54,9205.1,8601.5,129.75,127.05,2253.1,2216.7,132.25,22.95,5,47,329,19,3
2023-11-25 18:45:00,128.86,127.54,9205.1,8601.5,133.2,128.15,3009.1,2988.5,132.25,22.95,5,47,329,19,4
2023-11-25 19:00:00,137.0,132.7,8723.3,9262.0,142.09,137.08,2707.2,2578.0,132.25,22.95,5,47,329,20,1
2023-11-25 19:15:00,137.0,132.7,8723.3,9262.0,136.96,132.24,2663.9,2520.1,132.25,22.95,5,47,329,20,2
2023-11-25 19:30:00,137.0,132.7,8723.3,9262.0,137.96,131.74,2965.5,3018.7,132.25,22.95,5,47,329,20,3
2023-11-25 19:45:00,137.0,132.7,8723.3,9262.0,133.7,130.64,3684.4,3754.1,132.25,22.95,5,47,329,20,4
2023-11-25 20:00:00,137.8,131.8,8068.6,8598.8,153.33,144.74,3064.4,3072.9,132.25,22.95,5,47,329,21,1
2023-11-25 20:15:00,137.8,131.8,8068.6,8598.8,138.26,134.32,2523.5,2526.4,132.25,22.95,5,47,329,21,2
2023-11-25 20:30:00,137.8,131.8,8068.6,8598.8,131.82,127.12,2681.6,2407.1,132.25,22.95,5,47,329,21,3
2023-11-25 20:45:00,137.8,131.8,8068.6,8598.8,122.68,123.43,3085.0,2942.2,132.25,22.95,5,47,329,21,4
2023-11-25 21:00:00,121.75,124.54,7685.0,8965.2,113.67,121.22,2453.6,2275.8,132.25,22.95,5,47,329,22,1
2023-11-25 21:15:00,121.75,124.54,7685.0,8965.2,121.67,124.34,2078.9,1911.4,132.25,22.95,5,47,329,22,2
2023-11-25 21:30:00,121.75,124.54,7685.0,8965.2,115.67,119.99,2156.7,2200.4,132.25,22.95,5,47,329,22,3
2023-11-25 21:45:00,121.75,124.54,7685.0,8965.2,117.05,118.12,2728.1,2509.3,132.25,22.95,5,47,329,22,4
2023-11-25 22:00:00,120.91,120.39,9038.1,9846.5,119.35,122.08,2595.6,2516.8,132.25,22.95,5,47,329,23,1
2023-11-25 22:15:00,120.91,120.39,9038.1,9846.5,119.34,120.23,2622.6,2457.7,132.25,22.95,5,47,329,23,2
2023-11-25 22:30:00,120.91,120.39,9038.1,9846.5,119.91,119.47,2721.7,2427.1,132.25,22.95,5,47,329,23,3
2023-11-25 22:45:00,120.91,120.39,9038.1,9846.5,114.22,115.03,3070.7,2920.5,132.25,22.95,5,47,329,23,4
2023-11-25 23:00:00,122.68,117.66,7420.5,6931.2,128.44,125.83,2694.9,2776.9,132.25,22.95,5,47,329,24,1
2023-11-25 23:15:00,122.68,117.66,7420.5,6931.2,120.17,120.54,2188.0,2041.4,132.25,22.95,5,47,329,24,2
2023-11-25 23:30:00,122.68,117.66,7420.5,6931.2,130.13,127.33,2918.0,2436.9,132.25,22.95,5,47,329,24,3
2023-11-25 23:45:00,122.68,117.66,7420.5,6931.2,108.36,105.21,2738.2,2669.0,132.25,22.95,5,47,329,24,4
2023-11-26 00:00:00,96.78,104.25,5022.5,5076.4,118.15,127.41,2294.7,2531.4,132.25,22.95,6,47,330,1,1
2023-11-26 00:15:00,96.78,104.25,5022.5,5076.4,94.73,104.0,1785.5,1868.9,132.25,22.95,6,47,330,1,2
2023-11-26 00:30:00,96.78,104.25,5022.5,5076.4,93.63,95.81,2090.0,2050.4,132.25,22.95,6,47,330,1,3
2023-11-26 00:45:00,96.78,104.25,5022.5,5076.4,84.81,86.34,2750.0,2736.9,132.25,22.95,6,47,330,1,4
2023-11-26 01:00:00,111.25,104.12,4874.3,4601.9,148.01,131.61,1726.3,1686.5,132.25,22.95,6,47,330,2,1
2023-11-26 01:15:00,111.25,104.12,4874.3,4601.9,108.84,104.74,1709.4,1626.3,132.25,22.95,6,47,330,2,2
2023-11-26 01:30:00,111.25,104.12,4874.3,4601.9,103.63,99.0,1971.0,1816.6,132.25,22.95,6,47,330,2,3
2023-11-26 01:45:00,111.25,104.12,4874.3,4601.9,95.27,92.51,2461.7,2490.0,132.25,22.95,6,47,330,2,4
2023-11-26 02:00:00,101.39,103.67,6022.6,6123.1,120.93,120.28,1866.2,1789.0,132.25,22.95,6,47,330,3,1
2023-11-26 02:15:00,101.39,103.67,6022.6,6123.1,100.23,102.8,2004.4,1977.5,132.25,22.95,6,47,330,3,2
2023-11-26 02:30:00,101.39,103.67,6022.6,6123.1,100.55,100.71,2045.9,2122.0,132.25,22.95,6,47,330,3,3
2023-11-26 02:45:00,101.39,103.67,6022.6,6123.1,92.11,92.11,2532.1,2595.1,132.25,22.95,6,47,330,3,4
2023-11-26 03:00:00,111.65,106.09,5072.1,5000.9,129.74,123.23,1627.3,1428.6,132.25,22.95,6,47,330,4,1
2023-11-26 03:15:00,111.65,106.09,5072.1,5000.9,111.33,107.59,1242.4,1164.1,132.25,22.95,6,47,330,4,2
2023-11-26 03:30:00,111.65,106.09,5072.1,5000.9,105.15,101.36,1571.3,1624.5,132.25,22.95,6,47,330,4,3
2023-11-26 03:45:00,111.65,106.09,5072.1,5000.9,100.57,98.58,2146.1,2177.6,132.25,22.95,6,47,330,4,4
2023-11-26 04:00:00,95.42,102.62,5312.7,5945.5,93.69,101.35,1448.6,1437.6,132.25,22.95,6,47,330,5,1
2023-11-26 04:15:00,95.42,102.62,5312.7,5945.5,92.15,96.47,1743.3,1714.5,132.25,22.95,6,47,330,5,2
2023-11-26 04:30:00,95.42,102.62,5312.7,5945.5,98.11,100.72,1673.0,1646.7,132.25,22.95,6,47,330,5,3
2023-11-26 04:45:00,95.42,102.62,5312.7,5945.5,100.53,102.1,1767.5,1767.7,132.25,22.95,6,47,330,5,4
2023-11-26 05:00:00,105.96,105.66,4807.0,5138.7,108.52,107.49,1285.2,1395.2,132.25,22.95,6,47,330,6,1
2023-11-26 05:15:00,105.96,105.66,4807.0,5138.7,105.41,105.26,1282.3,1316.0,132.25,22.95,6,47,330,6,2
2023-11-26 05:30:00,105.96,105.66,4807.0,5138.7,111.15,110.61,1485.0,1447.0,132.25,22.95,6,47,330,6,3
2023-11-26 05:45:00,105.96,105.66,4807.0,5138.7,99.32,99.12,2317.0,2194.8,132.25,22.95,6,47,330,6,4
2023-11-26 06:00:00,90.86,101.31,4890.9,5175.2,58.87,79.62,2381.8,2656.4,132.25,22.95,6,47,330,7,1
2023-11-26 06:15:00,90.86,101.31,4890.9,5175.2,94.43,97.24,2316.2,2398.4,132.25,22.95,6,47,330,7,2
2023-11-26 06:30:00,90.86,101.31,4890.9,5175.2,98.27,102.69,2251.0,2399.2,132.25,22.95,6,47,330,7,3
2023-11-26 06:45:00,90.86,101.31,4890.9,5175.2,111.5,115.65,2989.6,2871.0,132.25,22.95,6,47,330,7,4
2023-11-26 07:00:00,71.19,88.88,6291.6,6733.7,15.31,50.19,3052.3,2957.6,132.25,22.95,6,47,330,8,1
2023-11-26 07:15:00,71.19,88.88,6291.6,6733.7,83.92,91.59,2769.9,2789.6,132.25,22.95,6,47,330,8,2
2023-11-26 07:30:00,71.19,88.88,6291.6,6733.7,82.55,94.21,3192.8,3246.2,132.25,22.95,6,47,330,8,3
2023-11-26 07:45:00,71.19,88.88,6291.6,6733.7,107.62,117.64,3745.7,3490.6,132.25,22.95,6,47,330,8,4
2023-11-26 08:00:00,86.41,95.05,7865.3,7740.1,71.87,76.78,3995.4,3999.4,132.25,22.95,6,47,330,9,1
2023-11-26 08:15:00,86.41,95.05,7865.3,7740.1,86.1,93.1,2819.7,3013.4,132.25,22.95,6,47,330,9,2
2023-11-26 08:30:00,86.41,95.05,7865.3,7740.1,87.83,93.89,3099.8,3161.4,132.25,22.95,6,47,330,9,3
2023-11-26 08:45:00,86.41,95.05,7865.3,7740.1,113.03,116.72,3494.2,3410.8,132.25,22.95,6,47,330,9,4
2023-11-26 09:00:00,103.37,103.57,9474.9,10031.9,92.52,96.81,3179.4,2935.2,132.25,22.95,6,47,330,10,1
2023-11-26 09:15:00,103.37,103.57,9474.9,10031.9,106.28,105.04,2646.5,2656.5,132.25,22.95,6,47,330,10,2
2023-11-26 09:30:00,103.37,103.57,9474.9,10031.9,104.64,104.4,2773.0,2819.3,132.25,22.95,6,47,330,10,3
2023-11-26 09:45:00,103.37,103.57,9474.9,10031.9,103.02,101.15,3655.8,3724.1,132.25,22.95,6,47,330,10,4
2023-11-26 10:00:00,115.88,108.17,8408.6,9285.7,125.81,112.48,2182.7,2130.3,132.25,22.95,6,47,330,11,1
2023-11-26 10:15:00,115.88,108.17,8408.6,9285.7,106.64,104.82,2331.7,2307.6,132.25,22.95,6,47,330,11,2
2023-11-26 10:30:00,115.88,108.17,8408.6,9285.7,110.76,105.79,2466.2,2506.6,132.25,22.95,6,47,330,11,3
2023-11-26 10:45:00,115.88,108.17,8408.6,9285.7,113.13,110.46,3226.4,3297.2,132.25,22.95,6,47,330,11,4
2023-11-26 11:00:00,110.02,109.92,7994.1,9718.2,88.43,93.28,2932.7,2911.4,132.25,22.95,6,47,330,12,1
2023-11-26 11:15:00,110.02,109.92,7994.1,9718.2,99.01,104.23,2293.0,2339.7,132.25,22.95,6,47,330,12,2
2023-11-26 11:30:00,110.02,109.92,7994.1,9718.2,114.32,117.44,2384.1,2489.8,132.25,22.95,6,47,330,12,3
2023-11-26 11:45:00,110.02,109.92,7994.1,9718.2,132.7,124.48,2773.7,2750.6,132.25,22.95,6,47,330,12,4
2023-11-26 12:00:00,121.89,111.68,8435.2,9168.5,125.1,119.97,2067.1,2083.3,132.25,22.95,6,47,330,13,1
2023-11-26 12:15:00,121.89,111.68,8435.2,9168.5,119.79,112.93,2226.6,2221.3,132.25,22.95,6,47,330,13,2
2023-11-26 12:30:00,121.89,111.68,8435.2,9168.5,121.07,115.5,2333.0,2314.9,132.25,22.95,6,47,330,13,3
2023-11-26 12:45:00,121.89,111.68,8435.2,9168.5,118.52,113.47,2734.1,2664.3,132.25,22.95,6,47,330,13,4
2023-11-26 13:00:00,107.17,107.55,5861.9,7256.6,106.84,110.98,2380.0,2465.2,132.25,22.95,6,47,330,14,1
2023-11-26 13:15:00,107.17,107.55,5861.9,7256.6,109.58,111.1,2133.1,2243.2,132.25,22.95,6,47,330,14,2
2023-11-26 13:30:00,107.17,107.55,5861.9,7256.6,104.54,102.15,2517.9,2652.9,132.25,22.95,6,47,330,14,3
2023-11-26 13:45:00,107.17,107.55,5861.9,7256.6,105.57,104.26,2833.0,2953.2,132.25,22.95,6,47,330,14,4
2023-11-26 14:00:00,104.7,111.13,7405.8,8136.6,79.95,92.38,2362.6,2293.9,132.25,22.95,6,47,330,15,1
2023-11-26 14:15:00,104.7,111.13,7405.8,8136.6,95.76,102.41,2388.1,2175.2,132.25,22.95,6,47,330,15,2
2023-11-26 14:30:00,104.7,111.13,7405.8,8136.6,116.2,116.42,2526.1,2168.1,132.25,22.95,6,47,330,15,3
2023-11-26 14:45:00,104.7,111.13,7405.8,8136.6,121.83,122.6,3009.0,2587.5,132.25,22.95,6,47,330,15,4
2023-11-26 15:00:00,115.2,121.44,8304.6,8186.9,116.44,116.42,2753.5,2626.9,132.25,22.95,6,47,330,16,1
2023-11-26 15:15:00,115.2,121.44,8304.6,8186.9,112.6,116.76,2246.4,2106.5,132.25,22.95,6,47,330,16,2
2023-11-26 15:30:00,115.2,121.44,8304.6,8186.9,118.12,124.54,2387.1,2239.5,132.25,22.95,6,47,330,16,3
2023-11-26 15:45:00,115.2,121.44,8304.6,8186.9,115.2,120.99,3329.2,3026.0,132.25,22.95,6,47,330,16,4
2023-11-26 16:00:00,122.56,126.29,8298.6,8366.0,110.25,111.45,2535.1,2380.3,132.25,22.95,6,47,330,17,1
2023-11-26 16:15:00,122.56,126.29,8298.6,8366.0,122.28,125.95,2059.8,2098.4,132.25,22.95,6,47,330,17,2
2023-11-26 16:30:00,122.56,126.29,8298.6,8366.0,129.43,131.53,2786.3,2752.0,132.25,22.95,6,47,330,17,3
2023-11-26 16:45:00,122.56,126.29,8298.6,8366.0,132.62,134.67,3651.8,3359.7,132.25,22.95,6,47,330,17,4
2023-11-26 17:00:00,122.91,129.46,9140.7,9372.2,111.94,117.58,2533.3,2990.3,132.25,22.95,6,47,330,18,1
2023-11-26 17:15:00,122.91,129.46,9140.7,9372.2,115.01,123.83,2333.8,2385.9,132.25,22.95,6,47,330,18,2
2023-11-26 17:30:00,122.91,129.46,9140.7,9372.2,129.12,132.1,2782.5,2602.0,132.25,22.95,6,47,330,18,3
2023-11-26 17:45:00,122.91,129.46,9140.7,9372.2,131.87,134.55,2772.7,2421.9,132.25,22.95,6,47,330,18,4
2023-11-26 18:00:00,126.32,132.99,8617.3,9168.6,134.12,141.74,2640.8,2630.8,132.25,22.95,6,47,330,19,1
2023-11-26 18:15:00,126.32,132.99,8617.3,9168.6,128.28,131.99,2251.5,2310.7,132.25,22.95,6,47,330,19,2
2023-11-26 18:30:00,126.32,132.99,8617.3,9168.6,123.99,129.32,2322.9,2420.0,132.25,22.95,6,47,330,19,3
2023-11-26 18:45:00,126.32,132.99,8617.3,9168.6,118.92,125.49,2727.3,3108.2,132.25,22.95,6,47,330,19,4
2023-11-26 19:00:00,129.51,129.8,8356.2,8086.1,138.97,136.94,2196.9,1930.1,132.25,22.95,6,47,330,20,1
2023-11-26 19:15:00,129.51,129.8,8356.2,8086.1,133.32,130.79,2059.9,1981.1,132.25,22.95,6,47,330,20,2
2023-11-26 19:30:00,129.51,129.8,8356.2,8086.1,130.06,127.16,2232.2,2238.7,132.25,22.95,6,47,330,20,3
2023-11-26 19:45:00,129.51,129.8,8356.2,8086.1,119.78,119.63,2689.0,3166.5,132.25,22.95,6,47,330,20,4
2023-11-26 20:00:00,116.61,121.41,8670.3,9319.8,126.87,131.51,2621.4,2489.8,132.25,22.95,6,47,330,21,1
2023-11-26 20:15:00,116.61,121.41,8670.3,9319.8,115.11,121.49,1866.7,1807.2,132.25,22.95,6,47,330,21,2
2023-11-26 20:30:00,116.61,121.41,8670.3,9319.8,117.86,119.67,2841.1,2667.2,132.25,22.95,6,47,330,21,3
2023-11-26 20:45:00,116.61,121.41,8670.3,9319.8,108.45,106.3,2871.2,3379.0,132.25,22.95,6,47,330,21,4
2023-11-26 21:00:00,105.95,109.25,7261.3,8151.8,128.69,126.55,2297.8,2115.0,132.25,22.95,6,47,330,22,1
2023-11-26 21:15:00,105.95,109.25,7261.3,8151.8,101.95,104.86,1740.9,1772.7,132.25,22.95,6,47,330,22,2
2023-11-26 21:30:00,105.95,109.25,7261.3,8151.8,105.46,105.35,2101.4,1995.4,132.25,22.95,6,47,330,22,3
2023-11-26 21:45:00,105.95,109.25,7261.3,8151.8,98.76,97.94,2306.1,2820.7,132.25,22.95,6,47,330,22,4
2023-11-26 22:00:00,110.73,106.01,6675.2,7157.2,117.34,114.69,2302.1,1852.8,132.25,22.95,6,47,330,23,1
2023-11-26 22:15:00,110.73,106.01,6675.2,7157.2,105.59,102.24,1808.1,1772.3,132.25,22.95,6,47,330,23,2
2023-11-26 22:30:00,110.73,106.01,6675.2,7157.2,112.37,108.33,2253.1,1901.2,132.25,22.95,6,47,330,23,3
2023-11-26 22:45:00,110.73,106.01,6675.2,7157.2,98.96,98.42,2272.6,2811.3,132.25,22.95,6,47,330,23,4
2023-11-26 23:00:00,92.81,97.42,5866.1,5788.6,109.49,113.02,1975.5,2327.3,132.25,22.95,6,47,330,24,1
2023-11-26 23:15:00,92.81,97.42,5866.1,5788.6,89.46,92.04,1858.0,2136.8,132.25,22.95,6,47,330,24,2
2023-11-26 23:30:00,92.81,97.42,5866.1,5788.6,95.26,97.3,1967.2,1971.6,132.25,22.95,6,47,330,24,3
2023-11-26 23:45:00,92.81,97.42,5866.1,5788.6,84.92,85.25,2163.1,2734.3,132.25,22.95,6,47,330,24,4
2023-11-27 00:00:00,97.54,96.23,4153.9,4584.0,121.96,113.9,1597.7,1538.9,132.25,22.95,0,48,331,1,1
2023-11-27 00:15:00,97.54,96.23,4153.9,4584.0,98.71,98.02,1597.7,1735.6,132.25,22.95,0,48,331,1,2
2023-11-27 00:30:00,97.54,96.23,4153.9,4584.0,93.03,91.91,1442.2,1682.8,132.25,22.95,0,48,331,1,3
2023-11-27 00:45:00,97.54,96.23,4153.9,4584.0,84.35,84.9,2102.7,2604.7,132.25,22.95,0,48,331,1,4
2023-11-27 01:00:00,94.29,94.66,4541.6,4842.4,104.32,106.03,1133.4,1049.1,132.25,22.95,0,48,331,2,1
2023-11-27 01:15:00,94.29,94.66,4541.6,4842.4,97.88,98.55,966.6,1008.2,132.25,22.95,0,48,331,2,2
2023-11-27 01:30:00,94.29,94.66,4541.6,4842.4,98.61,97.68,1054.2,1091.1,132.25,22.95,0,48,331,2,3
2023-11-27 01:45:00,94.29,94.66,4541.6,4842.4,87.54,86.63,1230.0,1411.5,132.25,22.95,0,48,331,2,4
2023-11-27 02:00:00,94.77,92.54,5417.1,5620.9,98.06,94.83,1275.7,1084.8,132.25,22.95,0,48,331,3,1
2023-11-27 02:15:00,94.77,92.54,5417.1,5620.9,95.07,92.9,1210.0,1156.8,132.25,22.95,0,48,331,3,2
2023-11-27 02:30:00,94.77,92.54,5417.1,5620.9,91.2,91.17,1276.9,1431.2,132.25,22.95,0,48,331,3,3
2023-11-27 02:45:00,94.77,92.54,5417.1,5620.9,90.84,90.84,1413.0,1693.5,132.25,22.95,0,48,331,3,4
2023-11-27 03:00:00,91.93,90.56,5431.4,6099.3,91.89,88.5,1752.0,1372.6,132.25,22.95,0,48,331,4,1
2023-11-27 03:15:00,91.93,90.56,5431.4,6099.3,97.37,95.99,1381.1,1318.7,132.25,22.95,0,48,331,4,2
2023-11-27 03:30:00,91.93,90.56,5431.4,6099.3,89.01,90.79,1610.9,1660.9,132.25,22.95,0,48,331,4,3
2023-11-27 03:45:00,91.93,90.56,5431.4,6099.3,89.06,90.05,1842.4,1880.6,132.25,22.95,0,48,331,4,4
2023-11-27 04:00:00,88.57,89.26,5877.9,6082.7,72.72,76.51,1594.1,1485.3,132.25,22.95,0,48,331,5,1
2023-11-27 04:15:00,88.57,89.26,5877.9,6082.7,85.44,87.77,1285.0,1266.9,132.25,22.95,0,48,331,5,2
2023-11-27 04:30:00,88.57,89.26,5877.9,6082.7,91.14,90.88,1600.9,1660.1,132.25,22.95,0,48,331,5,3
2023-11-27 04:45:00,88.57,89.26,5877.9,6082.7,99.76,97.96,2403.1,2378.2,132.25,22.95,0,48,331,5,4
2023-11-27 05:00:00,92.98,95.72,5316.9,4765.7,79.13,79.37,2276.5,2644.8,132.25,22.95,0,48,331,6,1
2023-11-27 05:15:00,92.98,95.72,5316.9,4765.7,80.93,84.11,1993.6,2265.7,132.25,22.95,0,48,331,6,2
2023-11-27 05:30:00,92.98,95.72,5316.9,4765.7,97.84,100.4,2118.2,2110.5,132.25,22.95,0,48,331,6,3
2023-11-27 05:45:00,92.98,95.72,5316.9,4765.7,114.02,114.26,2994.3,2759.2,132.25,22.95,0,48,331,6,4
2023-11-27 06:00:00,112.09,118.83,6040.9,5151.2,73.86,79.02,4040.2,4116.6,132.25,22.95,0,48,331,7,1
2023-11-27 06:15:00,112.09,118.83,6040.9,5151.2,108.72,115.04,2185.8,2098.7,132.25,22.95,0,48,331,7,2
2023-11-27 06:30:00,112.09,118.83,6040.9,5151.2,130.64,135.26,2884.3,2590.7,132.25,22.95,0,48,331,7,3
2023-11-27 06:45:00,112.09,118.83,6040.9,5151.2,134.69,140.52,4118.4,3727.2,132.25,22.95,0,48,331,7,4
2023-11-27 07:00:00,121.32,124.73,7523.5,6874.7,106.2,111.32,2723.9,3209.8,132.25,22.95,0,48,331,8,1
2023-11-27 07:15:00,121.32,124.73,7523.5,6874.7,121.59,122.88,2678.0,2476.2,132.25,22.95,0,48,331,8,2
2023-11-27 07:30:00,121.32,124.73,7523.5,6874.7,126.75,128.37,3837.3,3493.8,132.25,22.95,0,48,331,8,3
2023-11-27 07:45:00,121.32,124.73,7523.5,6874.7,132.48,133.42,4243.9,3706.3,132.25,22.95,0,48,331,8,4
2023-11-27 08:00:00,125.13,132.41,9474.8,8008.5,115.59,122.8,2579.9,2914.2,132.25,22.95,0,48,331,9,1
2023-11-27 08:15:00,125.13,132.41,9474.8,8008.5,130.69,136.39,2349.0,2126.5,132.25,22.95,0,48,331,9,2
2023-11-27 08:30:00,125.13,132.41,9474.8,8008.5,131.81,135.87,2612.1,2241.6,132.25,22.95,0,48,331,9,3
2023-11-27 08:45:00,125.13,132.41,9474.8,8008.5,124.65,128.13,2903.1,2387.2,132.25,22.95,0,48,331,9,4
2023-11-27 09:00:00,128.74,131.06,9767.5,7932.1,131.7,134.48,2909.6,2896.8,132.25,22.95,0,48,331,10,1
2023-11-27 09:15:00,128.74,131.06,9767.5,7932.1,130.97,134.22,2852.6,2838.8,132.25,22.95,0,48,331,10,2
2023-11-27 09:30:00,128.74,131.06,9767.5,7932.1,127.06,129.36,3029.2,2914.1,132.25,22.95,0,48,331,10,3
2023-11-27 09:45:00,128.74,131.06,9767.5,7932.1,125.26,124.34,3113.4,2944.3,132.25,22.95,0,48,331,10,4
2023-11-27 10:00:00,122.13,125.54,9959.4,8414.6,130.44,133.55,2588.2,2414.2,132.25,22.95,0,48,331,11,1
2023-11-27 10:15:00,122.13,125.54,9959.4,8414.6,122.82,127.06,2294.9,2266.9,132.25,22.95,0,48,331,11,2
2023-11-27 10:30:00,122.13,125.54,9959.4,8414.6,116.77,118.66,2204.7,2318.8,132.25,22.95,0,48,331,11,3
2023-11-27 10:45:00,122.13,125.54,9959.4,8414.6,115.38,115.89,2428.6,2465.4,132.25,22.95,0,48,331,11,4
2023-11-27 11:00:00,121.54,122.56,11036.4,8758.5,124.61,125.18,2309.0,2267.9,132.25,22.95,0,48,331,12,1
2023-11-27 11:15:00,121.54,122.56,11036.4,8758.5,123.26,124.17,2211.6,2162.2,132.25,22.95,0,48,331,12,2
2023-11-27 11:30:00,121.54,122.56,11036.4,8758.5,119.6,120.86,2545.8,2578.9,132.25,22.95,0,48,331,12,3
2023-11-27 11:45:00,121.54,122.56,11036.4,8758.5,120.72,120.5,3030.0,3001.6,132.25,22.95,0,48,331,12,4
2023-11-27 12:00:00,114.47,119.91,12682.4,11409.9,122.69,124.44,2731.7,2678.5,132.25,22.95,0,48,331,13,1
2023-11-27 12:15:00,114.47,119.91,12682.4,11409.9,111.73,117.23,3358.4,3537.9,132.25,22.95,0,48,331,13,2
2023-11-27 12:30:00,114.47,119.91,12682.4,11409.9,111.25,116.94,3913.5,4177.5,132.25,22.95,0,48,331,13,3
2023-11-27 12:45:00,114.47,119.91,12682.4,11409.9,110.93,114.8,4699.6,5022.1,132.25,22.95,0,48,331,13,4
2023-11-27 13:00:00,133.72,125.47,13557.2,12403.7,137.94,131.73,3665.2,3560.1,132.25,22.95,0,48,331,14,1
2023-11-27 13:15:00,133.72,125.47,13557.2,12403.7,135.19,129.65,3344.3,3357.4,132.25,22.95,0,48,331,14,2
2023-11-27 13:30:00,133.72,125.47,13557.2,12403.7,131.28,126.75,3285.1,3287.0,132.25,22.95,0,48,331,14,3
2023-11-27 13:45:00,133.72,125.47,13557.2,12403.7,127.08,122.4,3775.2,3701.8,132.25,22.95,0,48,331,14,4
2023-11-27 14:00:00,125.59,122.87,10792.7,9577.9,127.65,124.79,3189.3,3011.5,132.25,22.95,0,48,331,15,1
2023-11-27 14:15:00,125.59,122.87,10792.7,9577.9,127.13,124.66,2818.1,2757.9,132.25,22.95,0,48,331,15,2
2023-11-27 14:30:00,125.59,122.87,10792.7,9577.9,124.89,123.39,2624.8,2525.7,132.25,22.95,0,48,331,15,3
2023-11-27 14:45:00,125.59,122.87,10792.7,9577.9,121.1,119.62,3033.6,2908.4,132.25,22.95,0,48,331,15,4
2023-11-27 15:00:00,119.57,122.69,10014.7,9974.5,130.2,127.63,2614.5,2661.9,132.25,22.95,0,48,331,16,1
2023-11-27 15:15:00,119.57,122.69,10014.7,9974.5,123.29,125.34,2151.8,2189.9,132.25,22.95,0,48,331,16,2
