,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2021-12-24 06:15:00,82.5,93.72,5399.2,4785.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,7,2
2021-12-24 06:30:00,82.5,93.72,5399.2,4785.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,7,3
2021-12-24 06:45:00,82.5,93.72,5399.2,4785.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,7,4
2021-12-24 07:00:00,98.39,117.48,4654.4,4297.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,8,1
2021-12-24 07:15:00,98.39,117.48,4654.4,4297.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,8,2
2021-12-24 07:30:00,98.39,117.48,4654.4,4297.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,8,3
2021-12-24 07:45:00,98.39,117.48,4654.4,4297.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,8,4
2021-12-24 08:00:00,166.09,180.74,4681.3,4564.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,9,1
2021-12-24 08:15:00,166.09,180.74,4681.3,4564.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,9,2
2021-12-24 08:30:00,166.09,180.74,4681.3,4564.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,9,3
2021-12-24 08:45:00,166.09,180.74,4681.3,4564.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,9,4
2021-12-24 09:00:00,146.06,171.16,6630.1,6658.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,10,1
2021-12-24 09:15:00,146.06,171.16,6630.1,6658.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,10,2
2021-12-24 09:30:00,146.06,171.16,6630.1,6658.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,10,3
2021-12-24 09:45:00,146.06,171.16,6630.1,6658.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,10,4
2021-12-24 10:00:00,171.84,174.02,6140.6,6197.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,11,1
2021-12-24 10:15:00,171.84,174.02,6140.6,6197.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,11,2
2021-12-24 10:30:00,171.84,174.02,6140.6,6197.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,11,3
2021-12-24 10:45:00,171.84,174.02,6140.6,6197.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,11,4
2021-12-24 11:00:00,196.54,193.4,6695.0,6632.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,12,1
2021-12-24 11:15:00,196.54,193.4,6695.0,6632.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,12,2
2021-12-24 11:30:00,196.54,193.4,6695.0,6632.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,12,3
2021-12-24 11:45:00,196.54,193.4,6695.0,6632.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,12,4
2021-12-24 12:00:00,148.95,180.43,7364.8,7240.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,13,1
2021-12-24 12:15:00,148.95,180.43,7364.8,7240.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,13,2
2021-12-24 12:30:00,148.95,180.43,7364.8,7240.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,13,3
2021-12-24 12:45:00,148.95,180.43,7364.8,7240.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,13,4
2021-12-24 13:00:00,125.84,154.23,7658.8,7513.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,14,1
2021-12-24 13:15:00,125.84,154.23,7658.8,7513.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,14,2
2021-12-24 13:30:00,125.84,154.23,7658.8,7513.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,14,3
2021-12-24 13:45:00,125.84,154.23,7658.8,7513.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,14,4
2021-12-24 14:00:00,168.07,149.7,8035.9,7459.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,15,1
2021-12-24 14:15:00,168.07,149.7,8035.9,7459.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,15,2
2021-12-24 14:30:00,168.07,149.7,8035.9,7459.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,15,3
2021-12-24 14:45:00,168.07,149.7,8035.9,7459.3,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,15,4
2021-12-24 15:00:00,125.74,143.68,7549.0,7001.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,16,1
2021-12-24 15:15:00,125.74,143.68,7549.0,7001.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,16,2
2021-12-24 15:30:00,125.74,143.68,7549.0,7001.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,16,3
2021-12-24 15:45:00,125.74,143.68,7549.0,7001.0,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,16,4
2021-12-24 16:00:00,154.26,160.31,7614.6,7304.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,17,1
2021-12-24 16:15:00,154.26,160.31,7614.6,7304.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,17,2
2021-12-24 16:30:00,154.26,160.31,7614.6,7304.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,17,3
2021-12-24 16:45:00,154.26,160.31,7614.6,7304.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,17,4
2021-12-24 17:00:00,157.65,177.34,8418.1,8216.9,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,18,1
2021-12-24 17:15:00,157.65,177.34,8418.1,8216.9,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,18,2
2021-12-24 17:30:00,157.65,177.34,8418.1,8216.9,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,18,3
2021-12-24 17:45:00,157.65,177.34,8418.1,8216.9,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,18,4
2021-12-24 18:00:00,157.43,173.38,6748.6,6708.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,19,1
2021-12-24 18:15:00,157.43,173.38,6748.6,6708.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,19,2
2021-12-24 18:30:00,157.43,173.38,6748.6,6708.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,19,3
2021-12-24 18:45:00,157.43,173.38,6748.6,6708.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,19,4
2021-12-24 19:00:00,143.76,169.64,6901.1,6773.7,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,20,1
2021-12-24 19:15:00,143.76,169.64,6901.1,6773.7,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,20,2
2021-12-24 19:30:00,143.76,169.64,6901.1,6773.7,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,20,3
2021-12-24 19:45:00,143.76,169.64,6901.1,6773.7,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,20,4
2021-12-24 20:00:00,126.33,172.79,6258.0,6203.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,21,1
2021-12-24 20:15:00,126.33,172.79,6258.0,6203.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,21,2
2021-12-24 20:30:00,126.33,172.79,6258.0,6203.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,21,3
2021-12-24 20:45:00,126.33,172.79,6258.0,6203.2,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,21,4
2021-12-24 21:00:00,139.16,166.87,7274.9,7204.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,22,1
2021-12-24 21:15:00,139.16,166.87,7274.9,7204.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,22,2
2021-12-24 21:30:00,139.16,166.87,7274.9,7204.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,22,3
2021-12-24 21:45:00,139.16,166.87,7274.9,7204.6,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,22,4
2021-12-24 22:00:00,238.05,194.19,6396.4,6334.4,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,23,1
2021-12-24 22:15:00,238.05,194.19,6396.4,6334.4,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,23,2
2021-12-24 22:30:00,238.05,194.19,6396.4,6334.4,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,23,3
2021-12-24 22:45:00,238.05,194.19,6396.4,6334.4,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,23,4
2021-12-24 23:00:00,130.14,163.6,5213.6,5766.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,24,1
2021-12-24 23:15:00,130.14,163.6,5213.6,5766.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,24,2
2021-12-24 23:30:00,130.14,163.6,5213.6,5766.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,24,3
2021-12-24 23:45:00,130.14,163.6,5213.6,5766.1,51.83,47.0,792.8,800.4,148.625,55.34,4,51,358,24,4
2021-12-25 00:00:00,136.54,167.91,3715.5,4264.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,1,1
2021-12-25 00:15:00,136.54,167.91,3715.5,4264.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,1,2
2021-12-25 00:30:00,136.54,167.91,3715.5,4264.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,1,3
2021-12-25 00:45:00,136.54,167.91,3715.5,4264.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,1,4
2021-12-25 01:00:00,134.63,155.91,3265.6,3148.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,2,1
2021-12-25 01:15:00,134.63,155.91,3265.6,3148.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,2,2
2021-12-25 01:30:00,134.63,155.91,3265.6,3148.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,2,3
2021-12-25 01:45:00,134.63,155.91,3265.6,3148.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,2,4
2021-12-25 02:00:00,125.41,147.18,3606.7,3522.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,3,1
2021-12-25 02:15:00,125.41,147.18,3606.7,3522.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,3,2
2021-12-25 02:30:00,125.41,147.18,3606.7,3522.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,3,3
2021-12-25 02:45:00,125.41,147.18,3606.7,3522.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,3,4
2021-12-25 03:00:00,85.86,101.24,3375.1,3952.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,4,1
2021-12-25 03:15:00,85.86,101.24,3375.1,3952.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,4,2
2021-12-25 03:30:00,85.86,101.24,3375.1,3952.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,4,3
2021-12-25 03:45:00,85.86,101.24,3375.1,3952.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,4,4
2021-12-25 04:00:00,79.71,89.04,3556.6,4413.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,5,1
2021-12-25 04:15:00,79.71,89.04,3556.6,4413.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,5,2
2021-12-25 04:30:00,79.71,89.04,3556.6,4413.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,5,3
2021-12-25 04:45:00,79.71,89.04,3556.6,4413.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,5,4
2021-12-25 05:00:00,79.87,88.32,3490.1,4324.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,6,1
2021-12-25 05:15:00,79.87,88.32,3490.1,4324.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,6,2
2021-12-25 05:30:00,79.87,88.32,3490.1,4324.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,6,3
2021-12-25 05:45:00,79.87,88.32,3490.1,4324.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,6,4
2021-12-25 06:00:00,121.19,104.8,3399.4,3412.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,7,1
2021-12-25 06:15:00,121.19,104.8,3399.4,3412.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,7,2
2021-12-25 06:30:00,121.19,104.8,3399.4,3412.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,7,3
2021-12-25 06:45:00,121.19,104.8,3399.4,3412.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,7,4
2021-12-25 07:00:00,156.14,139.99,2248.5,2672.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,8,1
2021-12-25 07:15:00,156.14,139.99,2248.5,2672.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,8,2
2021-12-25 07:30:00,156.14,139.99,2248.5,2672.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,8,3
2021-12-25 07:45:00,156.14,139.99,2248.5,2672.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,8,4
2021-12-25 08:00:00,193.35,168.04,2851.7,3794.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,9,1
2021-12-25 08:15:00,193.35,168.04,2851.7,3794.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,9,2
2021-12-25 08:30:00,193.35,168.04,2851.7,3794.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,9,3
2021-12-25 08:45:00,193.35,168.04,2851.7,3794.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,9,4
2021-12-25 09:00:00,207.98,193.52,3370.1,4705.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,10,1
2021-12-25 09:15:00,207.98,193.52,3370.1,4705.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,10,2
2021-12-25 09:30:00,207.98,193.52,3370.1,4705.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,10,3
2021-12-25 09:45:00,207.98,193.52,3370.1,4705.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,10,4
2021-12-25 10:00:00,195.28,212.99,4323.3,6073.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,11,1
2021-12-25 10:15:00,195.28,212.99,4323.3,6073.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,11,2
2021-12-25 10:30:00,195.28,212.99,4323.3,6073.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,11,3
2021-12-25 10:45:00,195.28,212.99,4323.3,6073.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,11,4
2021-12-25 11:00:00,227.54,217.5,5364.7,7632.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,12,1
2021-12-25 11:15:00,227.54,217.5,5364.7,7632.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,12,2
2021-12-25 11:30:00,227.54,217.5,5364.7,7632.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,12,3
2021-12-25 11:45:00,227.54,217.5,5364.7,7632.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,12,4
2021-12-25 12:00:00,228.02,223.5,4878.3,7414.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,13,1
2021-12-25 12:15:00,228.02,223.5,4878.3,7414.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,13,2
2021-12-25 12:30:00,228.02,223.5,4878.3,7414.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,13,3
2021-12-25 12:45:00,228.02,223.5,4878.3,7414.4,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,13,4
2021-12-25 13:00:00,201.09,218.64,6400.2,8023.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,14,1
2021-12-25 13:15:00,201.09,218.64,6400.2,8023.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,14,2
2021-12-25 13:30:00,201.09,218.64,6400.2,8023.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,14,3
2021-12-25 13:45:00,201.09,218.64,6400.2,8023.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,14,4
2021-12-25 14:00:00,189.64,208.92,5848.7,7459.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,15,1
2021-12-25 14:15:00,189.64,208.92,5848.7,7459.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,15,2
2021-12-25 14:30:00,189.64,208.92,5848.7,7459.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,15,3
2021-12-25 14:45:00,189.64,208.92,5848.7,7459.1,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,15,4
2021-12-25 15:00:00,185.85,195.69,5799.2,8798.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,16,1
2021-12-25 15:15:00,185.85,195.69,5799.2,8798.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,16,2
2021-12-25 15:30:00,185.85,195.69,5799.2,8798.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,16,3
2021-12-25 15:45:00,185.85,195.69,5799.2,8798.8,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,16,4
2021-12-25 16:00:00,224.62,210.43,5336.4,7138.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,17,1
2021-12-25 16:15:00,224.62,210.43,5336.4,7138.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,17,2
2021-12-25 16:30:00,224.62,210.43,5336.4,7138.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,17,3
2021-12-25 16:45:00,224.62,210.43,5336.4,7138.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,17,4
2021-12-25 17:00:00,230.07,232.01,5381.9,7809.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,18,1
2021-12-25 17:15:00,230.07,232.01,5381.9,7809.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,18,2
2021-12-25 17:30:00,230.07,232.01,5381.9,7809.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,18,3
2021-12-25 17:45:00,230.07,232.01,5381.9,7809.7,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,18,4
2021-12-25 18:00:00,208.69,229.33,6591.0,9521.6,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,19,1
2021-12-25 18:15:00,208.69,229.33,6591.0,9521.6,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,19,2
2021-12-25 18:30:00,208.69,229.33,6591.0,9521.6,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,19,3
2021-12-25 18:45:00,208.69,229.33,6591.0,9521.6,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,19,4
2021-12-25 19:00:00,189.74,215.25,5759.5,7863.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,20,1
2021-12-25 19:15:00,189.74,215.25,5759.5,7863.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,20,2
2021-12-25 19:30:00,189.74,215.25,5759.5,7863.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,20,3
2021-12-25 19:45:00,189.74,215.25,5759.5,7863.5,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,20,4
2021-12-25 20:00:00,198.63,207.55,4615.0,6646.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,21,1
2021-12-25 20:15:00,198.63,207.55,4615.0,6646.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,21,2
2021-12-25 20:30:00,198.63,207.55,4615.0,6646.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,21,3
2021-12-25 20:45:00,198.63,207.55,4615.0,6646.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,21,4
2021-12-25 21:00:00,207.5,203.52,4238.5,5505.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,22,1
2021-12-25 21:15:00,207.5,203.52,4238.5,5505.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,22,2
2021-12-25 21:30:00,207.5,203.52,4238.5,5505.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,22,3
2021-12-25 21:45:00,207.5,203.52,4238.5,5505.9,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,22,4
2021-12-25 22:00:00,202.73,203.78,4663.3,5801.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,23,1
2021-12-25 22:15:00,202.73,203.78,4663.3,5801.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,23,2
2021-12-25 22:30:00,202.73,203.78,4663.3,5801.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,23,3
2021-12-25 22:45:00,202.73,203.78,4663.3,5801.2,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,23,4
2021-12-25 23:00:00,176.4,186.36,5218.5,5826.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,24,1
2021-12-25 23:15:00,176.4,186.36,5218.5,5826.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,24,2
2021-12-25 23:30:00,176.4,186.36,5218.5,5826.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,24,3
2021-12-25 23:45:00,176.4,186.36,5218.5,5826.0,51.83,47.0,792.8,800.4,148.625,55.34,5,51,359,24,4
2021-12-26 00:00:00,199.19,176.92,3364.7,3495.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,1,1
2021-12-26 00:15:00,199.19,176.92,3364.7,3495.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,1,2
2021-12-26 00:30:00,199.19,176.92,3364.7,3495.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,1,3
2021-12-26 00:45:00,199.19,176.92,3364.7,3495.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,1,4
2021-12-26 01:00:00,176.95,159.25,3810.1,3870.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,2,1
2021-12-26 01:15:00,176.95,159.25,3810.1,3870.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,2,2
2021-12-26 01:30:00,176.95,159.25,3810.1,3870.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,2,3
2021-12-26 01:45:00,176.95,159.25,3810.1,3870.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,2,4
2021-12-26 02:00:00,142.54,145.9,4771.6,4703.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,3,1
2021-12-26 02:15:00,142.54,145.9,4771.6,4703.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,3,2
2021-12-26 02:30:00,142.54,145.9,4771.6,4703.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,3,3
2021-12-26 02:45:00,142.54,145.9,4771.6,4703.5,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,3,4
2021-12-26 03:00:00,164.48,138.59,4416.8,4042.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,4,1
2021-12-26 03:15:00,164.48,138.59,4416.8,4042.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,4,2
2021-12-26 03:30:00,164.48,138.59,4416.8,4042.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,4,3
2021-12-26 03:45:00,164.48,138.59,4416.8,4042.4,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,4,4
2021-12-26 04:00:00,107.83,124.51,4045.8,3995.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,5,1
2021-12-26 04:15:00,107.83,124.51,4045.8,3995.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,5,2
2021-12-26 04:30:00,107.83,124.51,4045.8,3995.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,5,3
2021-12-26 04:45:00,107.83,124.51,4045.8,3995.8,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,5,4
2021-12-26 05:00:00,94.46,106.3,4167.7,4137.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,6,1
2021-12-26 05:15:00,94.46,106.3,4167.7,4137.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,6,2
2021-12-26 05:30:00,94.46,106.3,4167.7,4137.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,6,3
2021-12-26 05:45:00,94.46,106.3,4167.7,4137.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,6,4
2021-12-26 06:00:00,87.66,96.44,4200.0,4224.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,7,1
2021-12-26 06:15:00,87.66,96.44,4200.0,4224.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,7,2
2021-12-26 06:30:00,87.66,96.44,4200.0,4224.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,7,3
2021-12-26 06:45:00,87.66,96.44,4200.0,4224.3,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,7,4
2021-12-26 07:00:00,130.46,116.42,3889.4,3461.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,8,1
2021-12-26 07:15:00,130.46,116.42,3889.4,3461.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,8,2
2021-12-26 07:30:00,130.46,116.42,3889.4,3461.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,8,3
2021-12-26 07:45:00,130.46,116.42,3889.4,3461.1,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,8,4
2021-12-26 08:00:00,169.22,146.49,4045.2,3776.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,9,1
2021-12-26 08:15:00,169.22,146.49,4045.2,3776.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,9,2
2021-12-26 08:30:00,169.22,146.49,4045.2,3776.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,9,3
2021-12-26 08:45:00,169.22,146.49,4045.2,3776.2,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,9,4
2021-12-26 09:00:00,171.92,163.83,4789.5,4316.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,10,1
2021-12-26 09:15:00,171.92,163.83,4789.5,4316.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,10,2
2021-12-26 09:30:00,171.92,163.83,4789.5,4316.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,10,3
2021-12-26 09:45:00,171.92,163.83,4789.5,4316.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,10,4
2021-12-26 10:00:00,179.35,178.79,5603.0,5721.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,11,1
2021-12-26 10:15:00,179.35,178.79,5603.0,5721.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,11,2
2021-12-26 10:30:00,179.35,178.79,5603.0,5721.9,51.83,47.0,792.8,800.4,148.625,55.34,6,51,360,11,3
