,Prices_DE_Intraday_Continuous_HourlyProducts_ID1,Prices_DE_Intraday_Continuous_HourlyProducts_ID3,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_HourlyProducts_VolumeBuy,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID1,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_ID3,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeSell,Prices_DE_Intraday_Continuous_QuarterHourlyProducts_VolumeBuy,Prices_DE_Intraday_Auction_VolumeCleared,Prices_DE_Intraday_Auction_Price,Weekday,Week,DayOfYear,Hour,QuarterHour
2019-12-01 05:45:00,42.09,39.3,4058.5,4051.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,6,4
2019-12-01 06:00:00,38.56,38.65,3585.1,3973.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,7,1
2019-12-01 06:15:00,38.56,38.65,3585.1,3973.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,7,2
2019-12-01 06:30:00,38.56,38.65,3585.1,3973.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,7,3
2019-12-01 06:45:00,38.56,38.65,3585.1,3973.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,7,4
2019-12-01 07:00:00,36.52,39.43,3533.7,4203.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,8,1
2019-12-01 07:15:00,36.52,39.43,3533.7,4203.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,8,2
2019-12-01 07:30:00,36.52,39.43,3533.7,4203.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,8,3
2019-12-01 07:45:00,36.52,39.43,3533.7,4203.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,8,4
2019-12-01 08:00:00,44.94,42.86,3703.1,4225.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,9,1
2019-12-01 08:15:00,44.94,42.86,3703.1,4225.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,9,2
2019-12-01 08:30:00,44.94,42.86,3703.1,4225.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,9,3
2019-12-01 08:45:00,44.94,42.86,3703.1,4225.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,9,4
2019-12-01 09:00:00,37.35,42.38,4162.6,5771.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,10,1
2019-12-01 09:15:00,37.35,42.38,4162.6,5771.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,10,2
2019-12-01 09:30:00,37.35,42.38,4162.6,5771.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,10,3
2019-12-01 09:45:00,37.35,42.38,4162.6,5771.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,10,4
2019-12-01 10:00:00,45.0,44.88,4178.0,4707.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,11,1
2019-12-01 10:15:00,45.0,44.88,4178.0,4707.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,11,2
2019-12-01 10:30:00,45.0,44.88,4178.0,4707.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,11,3
2019-12-01 10:45:00,45.0,44.88,4178.0,4707.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,11,4
2019-12-01 11:00:00,46.53,47.43,4214.7,4751.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,12,1
2019-12-01 11:15:00,46.53,47.43,4214.7,4751.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,12,2
2019-12-01 11:30:00,46.53,47.43,4214.7,4751.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,12,3
2019-12-01 11:45:00,46.53,47.43,4214.7,4751.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,12,4
2019-12-01 12:00:00,46.73,47.05,4164.1,4682.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,13,1
2019-12-01 12:15:00,46.73,47.05,4164.1,4682.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,13,2
2019-12-01 12:30:00,46.73,47.05,4164.1,4682.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,13,3
2019-12-01 12:45:00,46.73,47.05,4164.1,4682.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,13,4
2019-12-01 13:00:00,52.77,48.42,4213.3,5510.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,14,1
2019-12-01 13:15:00,52.77,48.42,4213.3,5510.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,14,2
2019-12-01 13:30:00,52.77,48.42,4213.3,5510.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,14,3
2019-12-01 13:45:00,52.77,48.42,4213.3,5510.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,14,4
2019-12-01 14:00:00,50.24,47.44,4348.0,6256.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,15,1
2019-12-01 14:15:00,50.24,47.44,4348.0,6256.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,15,2
2019-12-01 14:30:00,50.24,47.44,4348.0,6256.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,15,3
2019-12-01 14:45:00,50.24,47.44,4348.0,6256.2,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,15,4
2019-12-01 15:00:00,46.99,46.95,3839.4,6509.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,16,1
2019-12-01 15:15:00,46.99,46.95,3839.4,6509.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,16,2
2019-12-01 15:30:00,46.99,46.95,3839.4,6509.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,16,3
2019-12-01 15:45:00,46.99,46.95,3839.4,6509.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,16,4
2019-12-01 16:00:00,47.26,48.15,2754.1,5065.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,17,1
2019-12-01 16:15:00,47.26,48.15,2754.1,5065.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,17,2
2019-12-01 16:30:00,47.26,48.15,2754.1,5065.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,17,3
2019-12-01 16:45:00,47.26,48.15,2754.1,5065.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,17,4
2019-12-01 17:00:00,51.02,51.94,3176.6,5526.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,18,1
2019-12-01 17:15:00,51.02,51.94,3176.6,5526.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,18,2
2019-12-01 17:30:00,51.02,51.94,3176.6,5526.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,18,3
2019-12-01 17:45:00,51.02,51.94,3176.6,5526.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,18,4
2019-12-01 18:00:00,54.68,53.6,3716.0,5551.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,19,1
2019-12-01 18:15:00,54.68,53.6,3716.0,5551.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,19,2
2019-12-01 18:30:00,54.68,53.6,3716.0,5551.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,19,3
2019-12-01 18:45:00,54.68,53.6,3716.0,5551.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,19,4
2019-12-01 19:00:00,51.05,52.33,3273.6,5311.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,20,1
2019-12-01 19:15:00,51.05,52.33,3273.6,5311.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,20,2
2019-12-01 19:30:00,51.05,52.33,3273.6,5311.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,20,3
2019-12-01 19:45:00,51.05,52.33,3273.6,5311.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,20,4
2019-12-01 20:00:00,53.44,51.32,3486.0,4434.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,21,1
2019-12-01 20:15:00,53.44,51.32,3486.0,4434.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,21,2
2019-12-01 20:30:00,53.44,51.32,3486.0,4434.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,21,3
2019-12-01 20:45:00,53.44,51.32,3486.0,4434.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,21,4
2019-12-01 21:00:00,51.78,49.47,3374.4,4199.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,22,1
2019-12-01 21:15:00,51.78,49.47,3374.4,4199.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,22,2
2019-12-01 21:30:00,51.78,49.47,3374.4,4199.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,22,3
2019-12-01 21:45:00,51.78,49.47,3374.4,4199.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,22,4
2019-12-01 22:00:00,53.05,48.68,3621.7,4796.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,23,1
2019-12-01 22:15:00,53.05,48.68,3621.7,4796.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,23,2
2019-12-01 22:30:00,53.05,48.68,3621.7,4796.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,23,3
2019-12-01 22:45:00,53.05,48.68,3621.7,4796.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,23,4
2019-12-01 23:00:00,36.47,39.07,3122.0,4456.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,24,1
2019-12-01 23:15:00,36.47,39.07,3122.0,4456.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,24,2
2019-12-01 23:30:00,36.47,39.07,3122.0,4456.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,24,3
2019-12-01 23:45:00,36.47,39.07,3122.0,4456.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,6,48,335,24,4
2019-12-02 00:00:00,35.8,36.73,2077.5,2881.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,1,1
2019-12-02 00:15:00,35.8,36.73,2077.5,2881.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,1,2
2019-12-02 00:30:00,35.8,36.73,2077.5,2881.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,1,3
2019-12-02 00:45:00,35.8,36.73,2077.5,2881.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,1,4
2019-12-02 01:00:00,37.79,37.04,2148.7,3193.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,2,1
2019-12-02 01:15:00,37.79,37.04,2148.7,3193.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,2,2
2019-12-02 01:30:00,37.79,37.04,2148.7,3193.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,2,3
2019-12-02 01:45:00,37.79,37.04,2148.7,3193.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,2,4
2019-12-02 02:00:00,37.78,36.79,3156.8,4195.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,3,1
2019-12-02 02:15:00,37.78,36.79,3156.8,4195.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,3,2
2019-12-02 02:30:00,37.78,36.79,3156.8,4195.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,3,3
2019-12-02 02:45:00,37.78,36.79,3156.8,4195.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,3,4
2019-12-02 03:00:00,30.57,34.96,3474.9,4039.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,4,1
2019-12-02 03:15:00,30.57,34.96,3474.9,4039.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,4,2
2019-12-02 03:30:00,30.57,34.96,3474.9,4039.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,4,3
2019-12-02 03:45:00,30.57,34.96,3474.9,4039.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,4,4
2019-12-02 04:00:00,33.71,35.24,3524.3,3130.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,5,1
2019-12-02 04:15:00,33.71,35.24,3524.3,3130.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,5,2
2019-12-02 04:30:00,33.71,35.24,3524.3,3130.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,5,3
2019-12-02 04:45:00,33.71,35.24,3524.3,3130.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,5,4
2019-12-02 05:00:00,39.12,38.54,3394.4,3061.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,6,1
2019-12-02 05:15:00,39.12,38.54,3394.4,3061.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,6,2
2019-12-02 05:30:00,39.12,38.54,3394.4,3061.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,6,3
2019-12-02 05:45:00,39.12,38.54,3394.4,3061.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,6,4
2019-12-02 06:00:00,56.28,52.99,4545.9,4679.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,7,1
2019-12-02 06:15:00,56.28,52.99,4545.9,4679.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,7,2
2019-12-02 06:30:00,56.28,52.99,4545.9,4679.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,7,3
2019-12-02 06:45:00,56.28,52.99,4545.9,4679.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,7,4
2019-12-02 07:00:00,51.87,52.66,3551.7,3656.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,8,1
2019-12-02 07:15:00,51.87,52.66,3551.7,3656.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,8,2
2019-12-02 07:30:00,51.87,52.66,3551.7,3656.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,8,3
2019-12-02 07:45:00,51.87,52.66,3551.7,3656.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,8,4
2019-12-02 08:00:00,56.63,56.43,4166.2,4269.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,9,1
2019-12-02 08:15:00,56.63,56.43,4166.2,4269.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,9,2
2019-12-02 08:30:00,56.63,56.43,4166.2,4269.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,9,3
2019-12-02 08:45:00,56.63,56.43,4166.2,4269.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,9,4
2019-12-02 09:00:00,50.74,52.83,5252.7,4969.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,10,1
2019-12-02 09:15:00,50.74,52.83,5252.7,4969.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,10,2
2019-12-02 09:30:00,50.74,52.83,5252.7,4969.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,10,3
2019-12-02 09:45:00,50.74,52.83,5252.7,4969.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,10,4
2019-12-02 10:00:00,45.92,46.61,5022.7,4700.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,11,1
2019-12-02 10:15:00,45.92,46.61,5022.7,4700.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,11,2
2019-12-02 10:30:00,45.92,46.61,5022.7,4700.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,11,3
2019-12-02 10:45:00,45.92,46.61,5022.7,4700.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,11,4
2019-12-02 11:00:00,50.95,47.89,6144.4,5962.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,12,1
2019-12-02 11:15:00,50.95,47.89,6144.4,5962.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,12,2
2019-12-02 11:30:00,50.95,47.89,6144.4,5962.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,12,3
2019-12-02 11:45:00,50.95,47.89,6144.4,5962.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,12,4
2019-12-02 12:00:00,44.82,46.75,5986.1,6182.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,13,1
2019-12-02 12:15:00,44.82,46.75,5986.1,6182.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,13,2
2019-12-02 12:30:00,44.82,46.75,5986.1,6182.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,13,3
2019-12-02 12:45:00,44.82,46.75,5986.1,6182.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,13,4
2019-12-02 13:00:00,49.97,48.04,6356.3,6656.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,14,1
2019-12-02 13:15:00,49.97,48.04,6356.3,6656.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,14,2
2019-12-02 13:30:00,49.97,48.04,6356.3,6656.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,14,3
2019-12-02 13:45:00,49.97,48.04,6356.3,6656.3,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,14,4
2019-12-02 14:00:00,55.62,53.52,5662.6,5951.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,15,1
2019-12-02 14:15:00,55.62,53.52,5662.6,5951.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,15,2
2019-12-02 14:30:00,55.62,53.52,5662.6,5951.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,15,3
2019-12-02 14:45:00,55.62,53.52,5662.6,5951.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,15,4
2019-12-02 15:00:00,53.52,55.66,5589.2,6357.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,16,1
2019-12-02 15:15:00,53.52,55.66,5589.2,6357.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,16,2
2019-12-02 15:30:00,53.52,55.66,5589.2,6357.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,16,3
2019-12-02 15:45:00,53.52,55.66,5589.2,6357.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,16,4
2019-12-02 16:00:00,65.26,59.06,5586.9,5631.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,17,1
2019-12-02 16:15:00,65.26,59.06,5586.9,5631.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,17,2
2019-12-02 16:30:00,65.26,59.06,5586.9,5631.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,17,3
2019-12-02 16:45:00,65.26,59.06,5586.9,5631.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,17,4
2019-12-02 17:00:00,58.7,61.67,6244.5,6247.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,18,1
2019-12-02 17:15:00,58.7,61.67,6244.5,6247.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,18,2
2019-12-02 17:30:00,58.7,61.67,6244.5,6247.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,18,3
2019-12-02 17:45:00,58.7,61.67,6244.5,6247.0,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,18,4
2019-12-02 18:00:00,56.5,59.07,6777.7,6830.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,19,1
2019-12-02 18:15:00,56.5,59.07,6777.7,6830.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,19,2
2019-12-02 18:30:00,56.5,59.07,6777.7,6830.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,19,3
2019-12-02 18:45:00,56.5,59.07,6777.7,6830.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,19,4
2019-12-02 19:00:00,56.24,56.65,5546.4,5577.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,20,1
2019-12-02 19:15:00,56.24,56.65,5546.4,5577.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,20,2
2019-12-02 19:30:00,56.24,56.65,5546.4,5577.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,20,3
2019-12-02 19:45:00,56.24,56.65,5546.4,5577.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,20,4
2019-12-02 20:00:00,47.11,49.73,5360.8,4368.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,21,1
2019-12-02 20:15:00,47.11,49.73,5360.8,4368.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,21,2
2019-12-02 20:30:00,47.11,49.73,5360.8,4368.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,21,3
2019-12-02 20:45:00,47.11,49.73,5360.8,4368.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,21,4
2019-12-02 21:00:00,41.35,44.69,5218.9,4101.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,22,1
2019-12-02 21:15:00,41.35,44.69,5218.9,4101.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,22,2
2019-12-02 21:30:00,41.35,44.69,5218.9,4101.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,22,3
2019-12-02 21:45:00,41.35,44.69,5218.9,4101.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,22,4
2019-12-02 22:00:00,38.74,39.94,5276.9,3987.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,23,1
2019-12-02 22:15:00,38.74,39.94,5276.9,3987.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,23,2
2019-12-02 22:30:00,38.74,39.94,5276.9,3987.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,23,3
2019-12-02 22:45:00,38.74,39.94,5276.9,3987.7,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,23,4
2019-12-02 23:00:00,36.61,38.33,4972.3,3438.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,24,1
2019-12-02 23:15:00,36.61,38.33,4972.3,3438.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,24,2
2019-12-02 23:30:00,36.61,38.33,4972.3,3438.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,24,3
2019-12-02 23:45:00,36.61,38.33,4972.3,3438.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,0,49,336,24,4
2019-12-03 00:00:00,38.76,38.33,2873.8,2474.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,1,1
2019-12-03 00:15:00,38.76,38.33,2873.8,2474.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,1,2
2019-12-03 00:30:00,38.76,38.33,2873.8,2474.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,1,3
2019-12-03 00:45:00,38.76,38.33,2873.8,2474.9,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,1,4
2019-12-03 01:00:00,38.01,38.07,2342.1,2158.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,2,1
2019-12-03 01:15:00,38.01,38.07,2342.1,2158.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,2,2
2019-12-03 01:30:00,38.01,38.07,2342.1,2158.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,2,3
2019-12-03 01:45:00,38.01,38.07,2342.1,2158.8,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,2,4
2019-12-03 02:00:00,37.09,36.78,2291.9,2198.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,3,1
2019-12-03 02:15:00,37.09,36.78,2291.9,2198.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,3,2
2019-12-03 02:30:00,37.09,36.78,2291.9,2198.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,3,3
2019-12-03 02:45:00,37.09,36.78,2291.9,2198.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,3,4
2019-12-03 03:00:00,35.58,36.3,2455.7,2362.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,4,1
2019-12-03 03:15:00,35.58,36.3,2455.7,2362.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,4,2
2019-12-03 03:30:00,35.58,36.3,2455.7,2362.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,4,3
2019-12-03 03:45:00,35.58,36.3,2455.7,2362.1,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,4,4
2019-12-03 04:00:00,37.24,36.24,2196.8,2074.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,5,1
2019-12-03 04:15:00,37.24,36.24,2196.8,2074.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,5,2
2019-12-03 04:30:00,37.24,36.24,2196.8,2074.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,5,3
2019-12-03 04:45:00,37.24,36.24,2196.8,2074.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,5,4
2019-12-03 05:00:00,41.57,40.14,2712.9,2355.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,6,1
2019-12-03 05:15:00,41.57,40.14,2712.9,2355.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,6,2
2019-12-03 05:30:00,41.57,40.14,2712.9,2355.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,6,3
2019-12-03 05:45:00,41.57,40.14,2712.9,2355.5,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,6,4
2019-12-03 06:00:00,62.12,57.14,3216.4,3100.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,7,1
2019-12-03 06:15:00,62.12,57.14,3216.4,3100.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,7,2
2019-12-03 06:30:00,62.12,57.14,3216.4,3100.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,7,3
2019-12-03 06:45:00,62.12,57.14,3216.4,3100.6,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,7,4
2019-12-03 07:00:00,75.7,70.62,4658.5,5006.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,8,1
2019-12-03 07:15:00,75.7,70.62,4658.5,5006.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,8,2
2019-12-03 07:30:00,75.7,70.62,4658.5,5006.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,8,3
2019-12-03 07:45:00,75.7,70.62,4658.5,5006.4,-77.37,-90.22,254.3,241.6,497.4,-30.14,1,49,337,8,4
